SA4_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
101,97634,97442,195078,31,11,37,138,112,248,199,275,466,312,391,710,202,211,415,66,54,121,147,167,315,560,705,1268,144,133,280,84,82,163,1142,946,2083,90,152,241,67,40,111,35,18,57,228,220,443,445,322,762,41,84,122,86,106,196,131,93,224,155,192,355,446,376,819,367,394,760,1530,1450,2982,177,110,285,494,893,1383,92,128,220,72,90,162,419,428,848,132,111,243,56,117,173,105,349,457,4703,4603,9304,481,536,1015,104,138,244,2829,2844,5677,9041,8276,17320,206,192,397,123172,122801,245973
102,132926,140319,273246,14,11,20,70,61,134,317,360,676,719,1198,1915,157,144,303,235,200,435,200,243,443,544,680,1229,180,160,348,184,197,379,1243,1123,2365,228,306,531,116,112,230,28,25,53,571,593,1163,560,382,941,106,255,362,350,463,807,141,101,243,230,292,517,289,251,541,440,497,940,2937,2928,5865,112,83,205,743,1740,2486,189,248,430,104,138,237,1018,1085,2102,156,145,302,36,76,112,204,652,849,9248,9322,18571,605,640,1244,164,264,435,3942,4387,8334,7930,8819,16751,177,174,354,167425,178681,346101
103,90069,90128,180197,23,11,32,66,62,128,89,137,222,246,283,532,73,55,132,33,15,48,106,111,222,253,298,549,56,45,106,49,65,112,701,578,1282,58,79,137,59,27,84,35,33,63,148,121,266,165,122,292,21,63,85,72,82,154,69,35,102,100,111,210,287,275,561,210,219,428,1018,946,1957,118,75,188,429,698,1123,43,65,108,38,59,98,331,320,655,136,106,243,22,33,49,83,239,324,2301,2327,4630,212,227,440,113,116,232,1321,1256,2581,8068,7654,15722,109,93,208,107313,107181,214499
104,58716,60761,119481,33,34,67,10,5,13,135,168,306,121,188,313,20,23,38,35,24,58,61,69,132,305,361,664,22,17,38,51,58,113,782,770,1547,37,98,130,21,17,35,184,204,391,107,115,211,112,87,199,47,102,150,39,44,78,14,11,30,232,237,469,65,56,117,226,236,462,941,1008,1947,28,21,50,150,525,678,31,52,81,31,40,69,302,310,614,46,30,77,37,98,135,67,213,280,2672,2680,5361,218,271,488,58,66,131,1497,1750,3253,4847,4935,9782,221,160,379,72536,75844,148381
105,47052,47887,94937,0,0,0,83,74,158,30,42,71,145,137,275,24,11,31,21,9,32,82,48,129,107,124,225,27,23,43,31,28,58,536,482,1023,31,30,62,19,13,37,7,5,10,63,61,125,53,40,94,10,20,31,30,35,66,29,17,48,50,45,95,395,375,768,71,88,159,404,395,802,128,79,204,260,484,748,8,16,27,10,18,22,106,136,250,112,91,202,21,38,60,29,83,109,720,726,1448,55,103,161,44,42,86,634,541,1173,6951,6815,13769,89,62,148,58475,59230,117704
106,124033,125650,249683,15,5,15,67,47,108,145,182,326,305,363,667,86,65,152,56,48,105,152,110,266,428,450,884,68,51,123,87,98,186,732,643,1376,44,113,158,34,20,49,33,17,49,264,208,478,205,113,316,23,67,91,86,91,172,53,34,84,191,227,415,168,118,289,276,277,553,1784,1697,3481,124,79,201,467,1146,1610,82,88,172,53,62,115,611,577,1185,89,77,161,25,71,102,152,416,562,4224,4255,8480,299,365,664,155,181,338,1745,1805,3546,7268,6831,14107,122,124,248,144749,146762,291504
107,117910,120869,238776,27,34,59,133,93,224,279,371,651,966,1098,2063,474,501,971,166,146,314,160,170,329,748,894,1637,385,429,812,130,135,265,1565,1075,2639,136,237,368,191,188,382,222,250,473,374,354,733,1331,1453,2787,67,166,234,170,208,382,392,380,768,212,249,458,197,177,373,471,520,992,1671,1668,3343,355,182,529,537,1295,1836,192,295,488,97,126,227,552,567,1120,164,172,330,45,77,121,256,703,963,7359,7899,15261,504,597,1103,483,640,1120,7830,8408,16238,6330,6456,12791,136,155,296,153221,159247,312468
108,92786,98035,190822,3,0,3,21,18,46,156,222,382,194,250,435,61,50,108,78,57,129,77,100,183,437,523,955,48,38,90,56,62,120,439,386,822,66,105,167,32,31,65,29,14,42,193,181,376,207,99,311,30,78,104,41,65,109,41,28,68,102,128,229,159,157,315,353,386,740,1304,1438,2742,48,31,76,250,804,1050,55,84,139,34,56,93,354,379,730,61,57,113,11,31,45,73,274,351,4618,4652,9266,311,345,655,70,112,179,1521,1615,3141,7983,8088,16078,150,112,260,112464,119103,231562
109,49645,51444,101092,5,0,3,37,37,71,54,50,101,84,141,226,27,30,65,23,16,34,66,56,116,205,239,447,38,31,66,23,29,50,757,555,1311,24,48,77,13,12,23,13,8,21,70,57,122,152,98,255,12,20,30,37,36,69,18,9,25,107,95,202,201,180,375,184,198,378,576,577,1146,63,37,92,260,481,743,19,21,37,18,30,49,129,144,273,81,70,154,9,31,42,35,136,172,1333,1400,2731,78,116,194,50,73,129,902,973,1876,5103,4732,9837,110,75,183,60553,62280,122832
110,75031,77039,152068,4,3,5,81,55,139,94,111,206,244,318,560,15,17,33,33,31,63,191,122,315,169,211,379,20,15,40,37,49,86,549,479,1025,68,108,173,44,31,78,274,322,598,84,75,158,63,48,112,28,61,88,47,75,119,21,16,42,114,91,205,274,300,578,140,133,275,758,750,1509,95,43,136,446,686,1134,17,27,44,28,27,57,206,239,451,95,108,206,117,127,242,56,144,199,1569,1602,3166,242,292,536,235,259,487,1088,1026,2107,9711,9659,19367,241,121,365,92538,94811,187349
