SA4_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
101,775,337,455,410,481,957,1111,557,170,5269,350,407,572,551,730,1333,2634,1554,386,8517,312,441,747,684,908,1488,2551,2001,973,10100,299,703,1191,1011,1205,1583,1808,1011,397,9208,229,829,1459,1234,1271,1511,1287,624,217,8664,147,845,1661,1392,1515,1537,962,392,120,8554,77,649,1728,1446,1609,1752,859,216,57,8397,17,408,1296,1173,1271,1133,467,117,36,5932,3,166,1238,1174,1307,1021,379,107,56,5454,3,52,788,964,1074,810,218,46,20,3967,0,48,907,1739,2003,1169,260,63,25,6223,0,3,83,270,357,221,64,19,0,1020,7,6,110,384,638,354,153,69,15,1736,501,411,1000,996,1060,1235,1152,924,705,7976,6,20,57,23,17,28,18,11,0,180,6358,5773,14189,14332,16449,18156,15489,8272,3444,102450,4465,636,1043,951,1168,2357,1784,681,288,13379,2930,247,279,321,374,819,973,377,130,6454,1443,657,751,637,802,1600,1987,1000,299,9179,624,748,985,902,1293,2367,4908,3212,867,15908
102,1518,687,676,703,746,1186,1433,808,212,7974,640,717,957,961,1150,1970,3948,2669,662,13668,526,807,1115,1146,1420,2131,4100,3443,1734,16421,442,1328,1924,1875,1989,2315,3030,1953,978,15834,300,1410,2226,2181,2201,2191,1839,973,308,13622,138,1291,2422,2287,2362,2239,1214,548,203,12703,58,913,2532,2289,2595,2278,937,281,134,12022,13,433,1879,1843,1887,1424,495,140,70,8187,0,172,1408,1494,1567,1069,353,148,64,6271,0,45,932,1224,1247,846,224,63,23,4599,7,36,898,1897,1946,1121,257,66,23,6251,0,5,105,295,350,176,75,23,18,1058,3,11,87,434,534,354,140,80,44,1690,552,510,1116,1156,1059,1088,1364,1663,1704,10205,7,4,20,17,29,41,31,8,4,160,9790,9116,19590,21512,22835,23572,21652,13778,6603,148441,7528,1138,1572,1753,1949,3450,2577,1053,455,21475,4140,551,374,537,596,1140,1135,569,218,9269,2652,1375,1175,1063,1187,1897,2419,1445,375,13590,1142,1408,1721,1537,1963,3261,6973,5361,1431,24799
103,725,403,459,393,456,731,856,477,145,4644,328,430,577,526,719,1208,2294,1452,398,7928,288,444,742,687,844,1229,2234,1984,1185,9644,309,640,1253,1123,1130,1281,1341,826,430,8334,206,764,1403,1235,1207,1209,980,507,166,7663,150,818,1529,1287,1423,1248,656,275,108,7505,65,566,1550,1378,1443,1295,560,163,46,7062,27,362,1158,1012,1032,817,326,74,15,4818,13,162,904,823,904,677,260,118,37,3900,7,58,596,621,788,530,149,35,18,2800,5,44,604,1067,1169,733,154,39,14,3813,0,4,62,142,178,115,39,16,7,572,4,11,61,203,257,189,114,55,14,909,543,404,919,919,948,974,947,920,612,7188,0,9,15,6,22,17,4,7,0,85,6201,5508,12686,12245,13397,13974,12151,7439,3396,86997,4562,567,899,868,1037,1964,1443,610,222,12178,2680,262,298,298,343,645,720,294,110,5648,1338,748,741,671,804,1264,1539,878,270,8254,597,737,954,868,1276,2153,4209,3069,843,14704
104,511,261,332,337,366,684,802,340,121,3744,256,299,465,486,609,1188,2175,1282,334,7095,209,270,545,516,661,1099,1925,1517,752,7503,175,450,917,817,866,1146,1435,876,363,7041,115,497,954,926,898,980,931,481,144,5930,55,413,1004,981,1078,1015,615,264,74,5494,22,272,817,901,1075,1039,483,121,50,4780,9,147,531,603,721,569,216,52,27,2869,0,42,426,476,607,508,185,86,27,2363,0,20,285,373,461,369,95,16,4,1625,0,9,246,537,746,441,123,32,6,2147,0,0,36,70,91,74,23,11,0,316,5,5,39,102,148,113,59,36,11,507,329,239,664,641,646,667,732,713,635,5254,0,30,42,21,20,26,14,3,0,155,3889,3185,7806,8322,9592,11173,10722,6174,2728,63589,2669,341,586,605,678,1460,1077,401,202,8017,1844,159,209,206,282,543,607,224,68,4140,995,517,624,592,644,1164,1409,623,191,6756,457,553,855,848,1091,2097,4025,2698,742,13363
105,370,202,234,203,281,405,402,231,59,2391,175,195,315,307,378,683,1138,727,209,4127,114,232,467,366,393,712,1219,1026,539,5073,163,315,708,520,486,675,679,387,193,4130,124,393,783,565,565,588,439,236,83,3767,76,419,981,714,675,723,359,158,61,4154,44,346,993,726,754,733,281,97,28,3993,16,225,725,522,516,456,155,49,11,2680,6,93,606,463,421,358,114,47,24,2136,5,33,347,330,403,294,81,20,5,1526,0,22,359,569,587,416,106,14,3,2081,0,0,42,72,93,74,15,0,0,296,5,9,48,99,123,105,53,34,9,478,437,381,932,863,836,857,808,749,461,6310,6,8,26,7,5,8,10,3,0,63,3155,3085,8018,6684,6961,7916,6458,4001,1763,48041,2113,278,562,465,594,1040,843,331,114,6342,1161,131,151,138,149,298,311,143,46,2523,691,410,419,362,502,677,756,442,108,4358,306,386,526,505,697,1233,2159,1533,426,7764
106,1170,581,714,638,672,1095,1181,545,153,6756,505,585,940,879,1087,1749,3334,1989,508,11582,470,625,1150,1145,1280,1808,3098,2369,1192,13141,476,1046,1956,1710,1753,1878,2074,1129,439,12470,310,1224,2274,1909,1833,1594,1324,645,172,11295,161,1253,2357,2075,2050,1691,856,324,94,10860,64,787,2383,2100,2183,1674,636,199,53,10084,20,432,1581,1435,1406,971,320,95,21,6282,4,163,1160,1129,1149,798,219,103,45,4776,0,75,718,835,844,511,141,43,19,3175,3,48,753,1245,1273,725,182,37,12,4284,0,0,95,201,200,148,54,20,3,723,6,14,76,232,323,210,104,52,28,1032,501,454,974,896,869,832,915,903,667,7005,5,7,24,14,11,24,14,5,4,121,8483,7870,18536,17877,18488,18727,16269,9092,3661,118998,6209,837,1459,1471,1630,3290,2132,745,266,18041,3625,402,396,460,501,900,974,384,117,7766,2095,1130,1164,991,1058,1739,2003,988,271,11419,914,1055,1527,1382,1771,2906,6193,4120,1036,20913
107,1388,944,690,680,690,1160,1209,662,202,7621,628,981,946,938,1132,1826,3081,2283,657,12468,495,976,1091,1057,1269,1783,3107,2934,1763,14477,458,1302,1796,1667,1650,1876,2111,1228,593,12688,248,1450,1967,1885,1833,1661,1269,758,226,11282,140,1337,2321,1964,2106,1727,1001,388,136,11125,56,1052,2555,2203,2187,1818,834,230,64,11001,21,556,2022,1711,1613,1212,389,93,32,7656,10,203,1789,1474,1476,999,309,120,41,6411,7,67,1107,1177,1086,706,179,44,15,4381,5,45,1144,1847,1885,1012,230,55,11,6236,0,9,125,293,283,179,53,11,7,962,11,6,128,410,477,305,119,66,16,1536,520,553,1009,900,801,770,861,970,1061,7444,5,11,21,26,15,32,27,5,7,147,9342,10359,20097,19795,20126,20047,16688,10568,5076,132105,7318,1334,1669,1594,1714,3242,2134,863,304,20173,3697,675,450,453,535,966,957,389,123,8229,2373,1824,1203,1038,1094,1825,2008,1185,352,12902,1054,1871,1745,1456,1857,3056,5463,4516,1391,22411
108,805,425,420,446,558,1289,1385,699,235,6261,362,451,679,635,957,1953,4167,2617,677,12499,298,444,764,758,1004,1971,3690,2933,1476,13347,293,628,1192,1137,1352,1992,2617,1592,700,11508,195,704,1303,1281,1426,1735,1478,827,279,9231,86,632,1298,1372,1631,1699,959,466,169,8315,43,389,1143,1273,1589,1515,707,270,112,7046,7,209,772,855,1008,955,385,116,40,4348,4,60,603,673,828,682,266,130,81,3329,0,22,380,530,662,520,138,42,10,2303,0,17,302,723,985,676,157,51,13,2928,0,9,39,102,125,115,49,16,4,455,8,12,51,138,258,175,110,71,31,859,496,340,823,809,857,1127,1328,1297,1097,8169,3,5,14,23,19,12,9,8,0,95,6028,4663,10384,11428,14188,18628,19078,11719,5161,101280,4098,470,710,773,1071,2610,1948,673,289,12637,2760,253,258,273,408,920,1058,403,113,6444,1527,850,794,761,1017,2169,2488,1279,415,11319,633,854,1203,1157,1729,3465,7888,5373,1455,23756
109,473,246,239,273,280,459,585,262,65,2887,192,224,340,345,393,672,1473,963,259,4854,141,249,414,420,464,705,1334,1169,629,5530,167,375,668,613,624,871,954,604,277,5148,108,508,786,746,728,781,590,323,118,4677,61,459,967,843,864,850,451,201,94,4786,22,304,922,788,943,900,341,111,20,4353,12,154,625,600,626,500,172,46,11,2739,0,61,482,487,452,409,132,53,25,2104,0,21,264,319,390,290,81,22,3,1390,0,27,229,491,546,372,90,25,12,1788,0,0,32,71,65,74,21,9,4,277,3,10,41,99,141,112,70,34,10,504,312,251,570,568,556,665,675,685,377,4659,0,0,31,18,8,8,0,0,0,68,3482,3091,7041,7089,7570,8655,7676,4791,2030,51428,2320,271,479,450,525,1094,844,361,162,6507,1561,171,129,145,196,377,426,172,62,3241,789,411,389,420,454,747,1046,503,131,4890,321,389,579,547,686,1171,2751,1957,537,8929
110,723,388,438,356,449,727,754,369,112,4313,359,398,560,498,662,1147,2118,1392,289,7422,240,390,685,626,681,1192,1945,1714,936,8413,315,617,1085,877,925,1136,1170,819,354,7298,182,640,1270,1086,1079,995,778,481,158,6667,103,655,1453,1210,1256,1213,588,278,86,6847,65,487,1395,1292,1246,1099,511,176,32,6306,9,304,909,770,807,700,250,71,25,3849,10,103,686,644,632,534,193,128,29,2957,0,34,458,453,565,416,137,38,10,2112,0,49,442,816,907,548,137,57,16,2979,3,0,56,103,127,95,38,15,10,445,8,13,73,136,190,189,83,47,19,767,819,659,1179,1098,1155,1178,1061,989,645,8790,5,14,43,26,11,10,10,3,0,118,5823,5163,11444,10567,11413,12581,10707,6969,2896,77560,3818,533,778,645,857,1638,1143,493,171,10080,2115,269,247,240,323,538,585,263,118,4698,1320,794,759,589,789,1239,1366,724,194,7771,585,724,977,842,1190,2066,3933,2845,660,13831
