SA4_CODE_2021,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Agr_fstry_fsh_15_19,F_Agr_fstry_fsh_20_24,F_Agr_fstry_fsh_25_34,F_Agr_fstry_fsh_35_44,F_Agr_fstry_fsh_45_54,F_Agr_fstry_fsh_55_64,F_Agr_fstry_fsh_65_74,F_Agr_fstry_fsh_75_84,F_Agr_fstry_fsh_85_yr_over,F_Agr_fstry_fsh_Tot,F_Min_15_19_yr,F_Min_20_24_yr,F_Min_25_34_yr,F_Min_35_44_yr,F_Min_45_54_yr,F_Min_55_64_yr,F_Min_65_74_yr,F_Min_75_84_yr,F_Min_85_yr_over,F_Min_Tot,F_Manf_15_19_yr,F_Manf_20_24_yr,F_Manf_25_34_yr,F_Manf_35_44_yr,F_Manf_45_54_yr,F_Manf_55_64_yr,F_Manf_65_74_yr,F_Manf_75_84_yr,F_Manf_85_yr_over,F_Manf_Tot,F_Elec_gas_wtr_wst_sv_15_19,F_Elec_gas_wtr_wst_sv_20_24,F_Elec_gas_wtr_wst_sv_25_34,F_Elec_gas_wtr_wst_sv_35_44,F_Elec_gas_wtr_wst_sv_45_54,F_Elec_gas_wtr_wst_sv_55_64,F_Elec_gas_wtr_wst_sv_65_74,F_Elec_gas_wtr_wst_sv_75_84,F_Elec_gas_wtr_wst_sv_85_over,F_Elec_gas_wtr_wst_sv_Tot,F_Con_15_19_yr,F_Con_20_24_yr,F_Con_25_34_yr,F_Con_35_44_yr,F_Con_45_54_yr,F_Con_55_64_yr,F_Con_65_74_yr,F_Con_75_84_yr,F_Con_85_yr_over,F_Con_Tot,F_Whl_trd_15_19_yr,F_Whl_trd_20_24_yr,F_Whl_trd_25_34_yr,F_Whl_trd_35_44_yr,F_Whl_trd_45_54_yr,F_Whl_trd_55_64_yr,F_Whl_trd_65_74_yr,F_Whl_trd_75_84_yr,F_Whl_trd_85_yr_over,F_Whl_trd_Tot,F_Re_trd_15_19_yr,F_Re_trd_20_24_yr,F_Re_trd_25_34_yr,F_Re_trd_35_44_yr,F_Re_trd_45_54_yr,F_Re_trd_55_64_yr,F_Re_trd_65_74_yr,F_Re_trd_75_84_yr,F_Re_trd_85_yr_over,F_Re_trd_Tot,F_Acc_food_svc_15_19,F_Acc_food_svc_20_24,F_Acc_food_svc_25_34,F_Acc_food_svc_35_44,F_Acc_food_svc_45_54,F_Acc_food_svc_55_64,F_Acc_food_svc_65_74,F_Acc_food_svc_75_84,F_Acc_food_svc_85_yr_over,F_Acc_food_svc_Tot,F_Trp_pos_wh_15_19,F_Trp_pos_wh_20_24,F_Trp_pos_wh_25_34,F_Trp_pos_wh_35_44,F_Trp_pos_wh_45_54,F_Trp_pos_wh_55_64,F_Trp_pos_wh_65_74,F_Trp_pos_wh_75_84,F_Trp_pos_wh_85_yr_over,F_Trp_pos_wh_Tot,F_In_med_tcom_15_19,F_In_med_tcom_20_24,F_In_med_tcom_25_34,F_In_med_tcom_35_44,F_In_med_tcom_45_54,F_In_med_tcom_55_64,F_In_med_tcom_65_74,F_In_med_tcom_75_84,F_In_med_tcom_85_yr_over,F_In_med_tcom_Tot,F_Fin_in_svc_15_19,F_Fin_in_svc_20_24,F_Fin_in_svc_25_34,F_Fin_in_svc_35_44,F_Fin_in_svc_45_54,F_Fin_in_svc_55_64,F_Fin_in_svc_65_74,F_Fin_in_svc_75_84,F_Fin_in_svc_85_yr_over,F_Fin_in_svc_Tot,F_Rnt_hrg_rea_est_serv_15_19,F_Rnt_hrg_rea_est_serv_20_24,F_Rnt_hrg_rea_est_serv_25_34,F_Rnt_hrg_rea_est_serv_35_44,F_Rnt_hrg_rea_est_serv_45_54,F_Rnt_hrg_rea_est_serv_55_64,F_Rnt_hrg_rea_est_serv_65_74,F_Rnt_hrg_rea_est_serv_75_84,F_Rnt_hrg_rea_est_serv_85_ov,F_Rnt_hrg_rea_est_serv_Tot,F_Prof_sc_tech_serv_15_19,F_Prof_sc_tech_serv_20_24,F_Prof_sc_tech_serv_25_34,F_Prof_sc_tech_serv_35_44,F_Prof_sc_tech_serv_45_54,F_Prof_sc_tech_serv_55_64,F_Prof_sc_tech_serv_65_74,F_Prof_sc_tech_serv_75_84,F_Prof_sc_tech_serv_85_over,F_Prof_sc_tech_serv_Tot,F_Adm_sup_serv_15_19,F_Adm_sup_serv_20_24,F_Adm_sup_serv_25_34,F_Adm_sup_serv_35_44,F_Adm_sup_serv_45_54,F_Adm_sup_serv_55_64,F_Adm_sup_serv_65_74,F_Adm_sup_serv_75_84,F_Adm_sup_serv_85_over,F_Adm_sup_serv_Tot,F_PubAd_saf_15_19,F_PubAd_saf_20_24,F_PubAd_saf_25_34,F_PubAd_saf_35_44,F_PubAd_saf_45_54,F_PubAd_saf_55_64,F_PubAd_saf_65_74,F_PubAd_saf_75_84,F_PubAd_saf_85_over,F_PubAd_saf_Tot,F_Ed_trng_15_19,F_Ed_trng_20_24,F_Ed_trng_25_34,F_Ed_trng_35_44,F_Ed_trng_45_54,F_Ed_trng_55_64,F_Ed_trng_65_74,F_Ed_trng_75_84,F_Ed_trng_85_yr_over,F_Ed_trng_Tot,F_Hlth_cre_socia_assist_15_19,F_Hlth_cre_socia_assist_20_24,F_Hlth_cre_socia_assist_25_34,F_Hlth_cre_socia_assist_35_44,F_Hlth_cre_socia_assist_45_54,F_Hlth_cre_socia_assist_55_64,F_Hlth_cre_socia_assist_65_74,F_Hlth_cre_socia_assist_75_84,F_Hlth_cre_socia_assist_85ov,F_Hlth_cre_socia_assist_Tot,F_Arts_rec_svc_15_19,F_Arts_rec_svc_20_24,F_Arts_rec_svc_25_34,F_Arts_rec_svc_35_44,F_Arts_rec_svc_45_54,F_Arts_rec_svc_55_64,F_Arts_rec_svc_65_74,F_Arts_rec_svc_75_84,F_Arts_rec_svc_85_yr_over,F_Arts_rec_svc_Tot,F_Oth_svc_15_19_yr,F_Oth_svc_20_24_yr,F_Oth_svc_25_34_yr,F_Oth_svc_35_44_yr,F_Oth_svc_45_54_yr,F_Oth_svc_55_64_yr,F_Oth_svc_65_74_yr,F_Oth_svc_75_84_yr,F_Oth_svc_85_yr_over,F_Oth_svc_Tot
101,3537,4696,11172,11218,12424,11284,4040,780,89,59249,55,101,201,238,327,483,406,148,21,1987,0,11,18,22,15,16,3,0,0,85,131,104,247,264,297,238,65,8,0,1358,12,17,60,81,81,57,13,0,0,318,60,117,353,311,381,252,95,8,0,1581,22,42,100,113,148,123,39,0,0,608,925,538,992,848,1103,1011,256,34,3,5709,1176,755,940,696,694,648,170,17,0,5101,13,54,131,146,212,207,66,12,6,835,14,51,106,86,96,70,24,0,0,458,12,51,205,219,243,177,28,0,0,930,33,113,204,177,181,125,58,8,0,900,67,197,766,779,815,555,198,17,0,3402,45,128,323,368,438,417,118,6,0,1845,58,362,1706,2281,2461,1373,181,8,0,8423,173,390,1159,1593,1711,1341,328,18,0,6708,208,751,2255,2147,2620,2638,594,27,0,11228,99,171,240,176,174,147,49,10,0,1070,139,201,384,363,399,265,90,10,0,1858
102,4841,6677,14468,16047,16430,13132,3676,508,49,75829,28,41,74,74,97,82,35,14,0,449,3,5,9,15,21,18,9,0,0,77,140,177,443,593,647,465,91,9,0,2568,0,11,64,75,64,44,10,0,0,277,33,109,441,604,491,404,112,10,0,2207,24,76,163,282,302,220,57,0,0,1124,1470,1223,1490,1394,1582,1391,328,38,0,8925,2077,929,824,693,653,498,110,15,0,5785,15,66,169,228,311,311,73,13,0,1183,46,90,202,272,215,151,30,6,0,1011,20,151,586,750,699,469,82,7,0,2764,19,110,275,313,298,194,51,13,0,1283,49,287,904,1163,996,655,209,32,0,4294,61,158,453,526,626,461,110,7,0,2400,25,170,761,1226,1258,717,115,0,0,4274,183,661,1823,2132,2194,1653,410,20,0,9083,394,1659,4129,4273,5025,4536,947,53,0,21015,98,113,216,195,192,106,45,8,0,965,127,258,641,580,604,402,105,8,0,2709
103,3172,4240,9836,9429,9924,8974,3538,815,96,50019,73,110,237,321,437,492,449,184,27,2327,5,73,266,195,132,52,4,0,0,730,104,102,279,298,298,252,67,4,0,1408,0,10,30,45,57,37,10,0,0,179,37,71,188,249,208,184,54,7,0,994,16,55,112,112,124,120,31,4,0,577,870,558,972,849,862,778,200,20,0,5110,1032,516,652,510,518,471,130,8,0,3835,14,47,121,160,224,216,69,7,0,861,13,35,66,86,60,45,15,4,0,323,13,61,193,191,211,117,26,0,0,820,17,47,115,105,135,85,30,4,0,547,44,138,475,427,426,329,107,8,0,1971,33,107,292,334,388,371,72,4,0,1610,41,186,733,864,967,591,99,4,0,3492,172,413,1299,1565,1825,1280,297,33,0,6891,285,1010,2502,2267,2481,2329,540,34,0,11435,84,50,98,82,86,64,22,8,0,488,118,175,383,325,330,241,70,9,0,1645
104,1952,2229,5308,5661,6261,5759,1980,291,40,29482,20,51,265,215,215,185,141,31,4,1129,0,0,7,5,4,10,3,0,0,29,46,33,72,83,140,125,39,0,0,542,4,0,7,13,27,24,0,0,0,85,19,29,134,181,160,144,36,3,0,701,19,15,47,63,83,55,25,0,0,317,675,400,555,542,679,636,148,13,0,3658,768,387,453,410,406,370,86,5,0,2891,8,17,60,91,101,111,30,3,0,428,10,13,41,55,43,38,11,0,0,202,4,31,100,130,146,95,21,3,0,533,3,44,87,91,105,89,32,0,0,455,16,49,264,347,310,251,102,9,0,1341,19,52,198,234,284,286,49,3,0,1132,13,93,358,511,626,342,52,0,0,1998,73,170,649,954,1092,890,211,6,0,4051,113,554,1532,1563,2040,2068,432,11,0,8324,46,25,58,74,79,55,20,0,0,362,68,81,232,226,232,180,48,0,0,1071
105,1496,2046,5657,4675,4767,4866,1978,417,59,25965,42,77,203,183,304,389,262,93,16,1567,5,37,85,58,48,42,5,0,0,283,46,41,130,92,75,72,22,5,0,476,5,5,36,43,32,26,0,0,0,145,4,25,129,105,85,82,20,0,0,462,18,25,73,46,75,49,16,3,0,311,430,264,480,393,412,426,105,15,0,2525,432,225,396,283,273,290,97,7,0,2010,16,23,55,68,100,100,34,3,0,397,8,21,31,31,16,23,7,3,0,143,11,33,106,80,81,61,7,0,0,382,7,22,56,53,52,38,21,0,0,257,17,85,219,183,173,135,49,3,0,865,12,52,135,147,164,166,32,9,0,719,15,95,404,392,464,307,64,0,0,1739,82,235,840,944,901,690,200,8,0,3897,145,498,1742,1263,1237,1392,308,15,0,6610,38,41,74,59,51,41,13,0,0,307,43,81,173,138,129,127,42,9,0,739
106,4484,6183,14379,13911,13746,11259,3214,547,60,67777,65,125,269,252,259,289,205,46,15,1514,17,122,456,449,376,121,12,0,0,1551,144,163,484,467,538,333,66,8,3,2210,9,20,88,106,110,51,9,0,0,399,50,111,439,412,398,350,74,10,0,1843,20,68,187,192,195,110,34,11,0,816,1241,945,1456,1403,1465,1124,196,17,0,7847,1858,944,983,816,801,541,112,8,0,6059,12,72,225,240,320,275,85,10,0,1235,27,32,73,59,51,37,16,0,0,293,8,99,452,445,378,221,36,4,0,1654,28,95,211,205,198,145,35,5,0,929,44,222,713,719,632,411,120,14,0,2877,67,244,721,687,697,466,97,7,0,2986,46,169,764,896,998,542,80,4,0,3492,163,480,1412,1825,1809,1307,278,16,0,7296,405,1316,3296,3201,3408,2963,570,20,0,15181,99,81,167,120,125,78,22,8,0,709,184,277,707,527,485,291,70,6,0,2554
107,4166,7339,15816,15468,15018,11654,2797,333,32,72623,11,30,31,46,39,34,23,14,0,226,4,14,57,57,38,18,0,0,0,190,106,169,390,401,453,243,55,0,0,1811,3,14,47,61,69,31,7,0,0,235,40,114,396,393,370,242,68,6,0,1629,19,43,149,184,186,105,33,3,0,722,1151,1260,1284,1222,1271,1026,209,14,0,7443,1866,1155,789,572,544,401,82,3,0,5406,31,94,242,253,285,230,49,4,0,1191,19,51,182,148,114,61,8,0,0,584,28,194,710,791,712,359,63,7,0,2867,30,97,208,243,221,145,36,6,4,993,83,439,1052,1026,752,457,141,16,0,3961,46,176,446,535,584,477,76,9,0,2360,52,270,1004,1321,1251,745,91,0,0,4729,236,732,2288,2525,2634,1909,377,25,0,10721,412,1870,4522,4049,4306,3348,640,27,0,19180,113,130,213,198,161,99,33,0,0,944,154,317,586,498,470,325,80,8,0,2431
108,2990,3226,6877,7621,9141,8979,3170,578,65,42644,36,47,107,112,209,279,190,96,7,1087,0,0,7,16,25,8,0,0,0,57,68,52,153,173,219,250,63,9,0,982,3,7,50,118,170,117,10,0,0,484,19,38,174,226,276,203,59,6,0,1006,12,20,44,65,98,95,28,4,0,363,978,538,764,863,992,1032,256,22,0,5446,1250,586,624,601,588,609,113,15,0,4384,19,29,54,93,166,201,47,0,0,610,21,12,48,40,54,53,19,5,0,254,12,36,129,172,213,185,24,4,0,772,26,47,139,133,175,138,61,11,0,736,29,89,327,423,433,383,147,13,0,1845,27,103,228,328,415,408,93,0,0,1603,18,81,329,465,599,437,72,0,0,2004,112,308,987,1344,1593,1331,300,21,0,5998,306,900,2275,2389,3247,3329,711,47,0,13207,55,40,71,81,90,82,33,3,0,468,59,117,319,342,326,283,88,5,0,1540
109,1764,2349,5423,5282,5573,5387,2144,400,54,28374,43,83,200,263,296,333,243,84,5,1551,0,0,3,0,3,3,0,0,0,19,97,92,234,223,253,238,50,7,0,1188,3,3,19,20,32,16,4,0,0,103,21,40,140,168,155,146,36,4,0,711,13,25,60,76,75,77,23,0,0,349,562,368,499,450,553,545,123,7,0,3110,650,307,373,296,347,323,83,13,0,2390,10,33,79,97,151,123,54,7,0,569,7,25,29,33,26,25,8,0,0,155,4,34,109,127,127,76,9,0,0,490,6,23,59,59,72,46,25,7,0,304,12,69,223,241,249,194,59,3,0,1056,34,54,134,174,221,192,53,3,0,859,19,79,291,425,449,325,63,10,0,1653,66,220,708,908,912,749,187,7,0,3756,120,556,1554,1349,1452,1500,346,16,0,6893,44,42,42,43,52,42,14,0,0,278,43,91,218,181,180,118,37,5,0,876
110,2622,3461,8179,7583,7951,7659,3221,752,106,41541,90,155,374,439,532,697,584,182,15,3072,0,34,94,77,52,21,10,0,0,282,74,129,352,300,235,199,43,12,0,1346,0,9,29,21,31,29,3,6,0,130,25,48,152,147,139,145,48,10,0,709,17,39,95,85,96,99,18,0,0,454,831,446,713,639,767,687,195,14,0,4298,838,413,476,428,376,363,91,14,0,3000,14,37,116,132,191,178,75,7,0,762,9,35,53,38,37,22,16,0,0,220,9,64,186,162,170,118,24,3,0,741,28,43,114,89,102,60,31,6,0,481,45,152,428,362,393,294,78,15,0,1762,26,86,257,269,333,287,78,8,0,1339,31,90,413,521,560,353,77,10,0,2055,141,389,1199,1527,1624,1282,322,24,0,6513,229,728,2096,1809,1953,2009,471,21,0,9315,43,48,66,61,50,40,21,0,0,327,95,118,312,253,254,194,71,9,0,1308
