SA4_CODE_2021,Iran_2016,Iran_2017,Iran_2018,Iran_2019,Iran_2020,Iran_2021,Iran_Yr_arrival_ns,Iran_Tot,Iraq_Before_1951,Iraq_1951_1960,Iraq_1961_1970,Iraq_1971_1980,Iraq_1981_1990,Iraq_1991_2000,Iraq_2001_2010,Iraq_2011_2015,Iraq_2016,Iraq_2017,Iraq_2018,Iraq_2019,Iraq_2020,Iraq_2021,Iraq_Yr_arrival_ns,Iraq_Tot,Ireland_Before_1951,Ireland_1951_1960,Ireland_1961_1970,Ireland_1971_1980,Ireland_1981_1990,Ireland_1991_2000,Ireland_2001_2010,Ireland_2011_2015,Ireland_2016,Ireland_2017,Ireland_2018,Ireland_2019,Ireland_2020,Ireland_2021,Ireland_Yr_arrival_ns,Ireland_Tot,Italy_Before_1951,Italy_1951_1960,Italy_1961_1970,Italy_1971_1980,Italy_1981_1990,Italy_1991_2000,Italy_2001_2010,Italy_2011_2015,Italy_2016,Italy_2017,Italy_2018,Italy_2019,Italy_2020,Italy_2021,Italy_Yr_arr_ns,Italy_Tot,Japan_Before_1951,Japan_1951_1960,Japan_1961_1970,Japan_1971_1980,Japan_1981_1990,Japan_1991_2000,Japan_2001_2010,Japan_2011_2015,Japan_2016,Japan_2017,Japan_2018,Japan_2019,Japan_2020,Japan_2021,Japan_Yr_arrival_ns,Japan_Tot,Korea_Rep_South_Before_1951,Korea_Rep_South_1951_1960,Korea_Rep_South_1961_1970,Korea_Rep_South_1971_1980,Korea_Rep_South_1981_1990,Korea_Rep_South_1991_2000,Korea_Rep_South_2001_2010,Korea_Rep_South_2011_2015,Korea_Rep_South_2016,Korea_Rep_South_2017,Korea_Rep_South_2018,Korea_Rep_South_2019,Korea_Rep_South_2020,Korea_Rep_South_2021,Korea_Rep_South_Yr_arrival_ns,Korea_Rep_South_Tot,Lebanon_Before_1951,Lebanon_1951_1960,Lebanon_1961_1970,Lebanon_1971_1980,Lebanon_1981_1990,Lebanon_1991_2000,Lebanon_2001_2010,Lebanon_2011_2015,Lebanon_2016,Lebanon_2017,Lebanon_2018,Lebanon_2019,Lebanon_2020,Lebanon_2021,Lebanon_Yr_arrival_ns,Lebanon_Tot,Malaysia_Before_1951,Malaysia_1951_1960,Malaysia_1961_1970,Malaysia_1971_1980,Malaysia_1981_1990,Malaysia_1991_2000,Malaysia_2001_2010,Malaysia_2011_2015,Malaysia_2016,Malaysia_2017,Malaysia_2018,Malaysia_2019,Malaysia_2020,Malaysia_2021,Malaysia_Yr_arrival_ns,Malaysia_Tot,Nepal_Before_1951,Nepal_1951_1960,Nepal_1961_1970,Nepal_1971_1980,Nepal_1981_1990,Nepal_1991_2000,Nepal_2001_2010,Nepal_2011_2015,Nepal_2016,Nepal_2017,Nepal_2018,Nepal_2019,Nepal_2020,Nepal_2021,Nepal_Yr_arrival_ns,Nepal_Tot,Netherlands_Before_1951,Netherlands_1951_1960,Netherlands_1961_1970,Netherlands_1971_1980,Netherlands_1981_1990,Netherlands_1991_2000,Netherlands_2001_2010,Netherlands_2011_2015,Netherlands_2016,Netherlands_2017,Netherlands_2018,Netherlands_2019,Netherlands_2020,Netherlands_2021,Netherlands_Yr_arrival_ns,Netherlands_Tot,New_Zealand_Before_1951,New_Zealand_1951_1960,New_Zealand_1961_1970,New_Zealand_1971_1980,New_Zealand_1981_1990,New_Zealand_1991_2000,New_Zealand_2001_2010,New_Zealand_2011_2015,New_Zealand_2016,New_Zealand_2017,New_Zealand_2018,New_Zealand_2019,New_Zealand_2020,New_Zealand_2021,New_Zealand_Yr_arrival_ns,New_Zealand_Tot,North_Macedonia_Before_1951,North_Macedonia_1951_1960,North_Macedonia_1961_1970,North_Macedonia_1971_1980,North_Macedonia_1981_1990,North_Macedonia_1991_2000,North_Macedonia_2001_2010,North_Macedonia_2011_2015,North_Macedonia_2016,North_Macedonia_2017,North_Macedonia_2018,North_Macedonia_2019,North_Macedonia_2020,North_Macedonia_2021,North_Macedonia_Yr_arrival_ns,North_Macedonia_Tot,Pakistan_Before_1951,Pakistan_1951_1960,Pakistan_1961_1970,Pakistan_1971_1980,Pakistan_1981_1990,Pakistan_1991_2000,Pakistan_2001_2010,Pakistan_2011_2015,Pakistan_2016,Pakistan_2017,Pakistan_2018,Pakistan_2019,Pakistan_2020,Pakistan_2021,Pakistan_Yr_arrival_ns,Pakistan_Tot
101,3,5,0,0,5,0,11,111,0,0,3,0,5,8,7,20,3,0,4,0,0,0,7,57,3,28,79,55,64,27,85,63,0,8,5,14,8,0,10,443,24,258,262,59,31,20,26,24,5,0,8,3,3,5,34,762,7,0,3,5,7,15,37,14,7,0,3,5,7,0,11,122,0,0,0,6,16,19,54,46,3,7,18,9,7,0,10,196,4,3,38,53,33,14,37,13,7,8,0,6,0,0,14,224,3,18,46,55,59,29,53,29,13,6,8,12,6,0,17,355,0,0,0,0,0,8,125,177,119,170,125,73,6,0,4,819,46,342,88,67,68,51,42,18,3,0,6,10,0,0,20,760,17,61,271,649,625,430,454,191,33,25,26,31,17,28,124,2982,6,10,86,155,133,90,50,41,3,0,0,3,0,0,15,601,0,0,6,3,0,8,59,84,14,24,32,32,10,5,8,285
102,7,5,0,6,0,0,3,230,0,0,9,5,0,24,4,3,0,3,0,0,0,0,0,53,4,37,178,158,220,120,237,145,17,6,7,5,0,0,22,1163,47,310,299,79,22,26,38,36,0,15,9,8,0,0,44,941,0,8,4,18,33,83,110,46,15,6,6,10,8,3,13,362,0,4,0,34,117,130,322,131,21,12,18,14,3,0,17,807,5,26,61,57,32,19,19,9,0,0,0,5,3,0,3,243,4,16,50,80,98,46,72,57,11,20,11,19,8,0,19,517,0,0,0,0,0,10,108,102,62,87,113,43,3,0,14,541,70,388,138,71,68,45,68,33,6,7,4,0,0,0,42,940,39,69,458,1133,1343,1063,907,340,70,76,39,70,38,31,187,5865,0,0,14,15,6,5,0,0,0,0,0,0,0,0,0,41,0,0,5,7,9,13,38,63,22,11,9,19,0,0,4,205
103,3,0,5,3,4,0,9,84,0,0,0,0,0,13,22,14,7,4,0,0,0,0,3,63,0,23,38,38,29,26,53,29,0,3,5,11,0,0,10,266,10,76,107,21,6,4,6,22,4,0,3,9,0,0,20,292,0,9,6,0,8,13,22,10,0,6,3,0,0,0,3,85,0,0,0,4,15,10,39,45,7,4,10,7,4,0,9,154,0,6,23,21,9,5,11,0,0,0,0,0,0,0,14,102,4,3,26,31,36,8,31,28,8,5,9,12,6,0,7,210,0,0,0,0,4,9,111,114,72,109,84,44,9,0,13,561,43,199,79,31,31,16,4,8,0,0,3,3,0,0,11,428,17,20,171,358,419,300,319,130,25,19,24,14,15,10,128,1957,0,0,4,6,3,4,0,3,0,0,0,0,0,0,0,17,0,0,0,0,5,0,29,67,6,12,18,24,11,3,6,188
104,4,0,0,0,0,3,13,35,0,0,0,0,0,4,3,3,10,82,144,111,20,4,5,391,0,10,35,28,14,24,54,34,3,0,0,4,0,0,10,211,6,61,42,11,5,8,19,12,4,0,6,4,0,0,15,199,0,3,0,0,0,15,44,28,3,5,14,22,5,0,5,150,0,0,0,0,5,5,18,14,8,0,8,12,5,0,0,78,0,0,6,0,0,4,0,0,0,0,0,0,0,0,4,30,3,7,30,27,20,16,20,38,50,50,63,84,31,0,34,469,0,0,0,0,4,0,11,10,10,28,22,24,6,0,0,117,33,205,61,43,26,17,35,13,0,0,0,6,3,0,17,462,11,42,178,447,467,244,257,101,24,12,12,22,8,10,121,1947,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,11,18,12,0,0,5,0,0,0,50
105,3,0,5,6,0,0,7,37,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,4,13,9,12,14,20,25,4,0,0,9,6,0,3,125,3,40,18,4,3,4,0,5,0,0,0,9,0,0,6,94,0,0,0,0,3,7,10,4,0,0,0,6,0,0,0,31,0,0,0,0,0,4,22,10,5,4,0,0,0,4,9,66,0,5,8,13,4,5,4,4,5,0,0,0,0,0,3,48,0,3,7,6,12,7,13,10,8,9,3,9,0,0,7,95,0,0,0,0,0,3,136,198,125,156,93,39,3,0,12,768,13,82,13,11,12,5,5,4,0,0,0,7,0,0,3,159,3,13,74,122,186,105,138,71,5,8,7,6,7,14,52,802,0,0,8,4,0,0,4,0,0,0,0,0,0,0,4,17,0,0,0,0,0,6,31,73,28,18,19,16,10,0,7,204
106,0,4,0,0,6,0,6,49,0,0,8,0,0,11,8,3,0,3,5,0,0,0,8,49,0,14,58,61,65,36,93,93,7,9,7,8,4,0,16,478,12,114,82,31,7,3,18,5,3,6,4,0,0,0,19,316,5,3,0,5,10,20,27,9,0,0,0,3,3,0,0,91,0,0,0,5,17,22,54,45,4,8,3,0,4,0,13,172,0,3,7,16,10,5,9,5,0,0,0,0,0,0,24,84,0,14,57,88,57,17,50,33,10,20,18,27,4,6,20,415,0,0,0,0,0,0,41,34,44,55,61,38,5,0,7,289,36,285,67,39,33,19,33,12,3,0,0,0,3,0,13,553,19,46,251,618,763,510,613,287,51,31,49,59,10,13,170,3481,0,0,12,12,4,0,4,0,0,0,0,0,0,0,7,48,0,0,3,8,10,16,40,65,15,9,12,6,13,0,9,201
107,21,22,12,15,21,0,0,382,0,0,0,5,0,29,64,182,82,11,12,56,11,0,8,473,4,30,109,103,110,70,132,123,6,4,4,9,0,0,25,733,68,1061,1006,215,61,40,52,60,11,8,13,14,3,0,175,2787,0,4,4,3,35,42,52,40,11,9,7,11,6,0,5,234,0,0,0,12,54,62,124,60,17,8,10,9,11,0,8,382,3,25,103,186,144,85,99,50,13,11,6,6,5,0,25,768,0,3,37,52,69,49,63,64,12,32,29,26,15,0,13,458,0,0,0,0,0,12,70,63,41,53,36,57,26,0,5,373,66,563,105,44,42,35,49,25,13,6,3,12,5,0,34,992,24,44,233,542,602,584,661,321,51,41,31,49,25,19,118,3343,5,72,1401,1415,361,213,156,37,10,14,11,14,3,3,132,3844,0,4,5,5,14,29,68,137,30,59,67,54,47,0,10,529
108,7,5,8,0,0,0,0,65,0,0,0,9,0,7,12,4,0,0,0,0,0,0,11,42,8,26,68,66,63,25,41,48,3,0,3,6,3,0,6,376,21,132,79,22,9,10,12,13,0,0,0,5,0,0,23,311,0,7,0,8,11,19,42,0,5,5,4,0,0,4,3,104,0,0,0,6,4,16,32,33,9,0,0,0,0,0,4,109,4,4,25,13,13,0,6,3,0,0,0,0,0,0,4,68,3,11,27,35,29,11,30,22,13,9,3,0,5,3,13,229,0,0,0,0,0,0,41,41,34,56,58,62,19,0,6,315,65,344,122,58,55,21,41,15,3,6,0,4,0,0,19,740,33,73,338,666,632,326,312,104,13,14,19,10,14,4,168,2742,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,3,18,20,7,3,12,12,5,0,0,76
109,0,0,0,0,0,0,0,23,0,0,0,0,0,7,8,4,0,3,0,0,0,0,0,21,0,9,17,12,23,9,19,21,0,0,6,3,0,0,0,122,14,112,67,11,0,0,3,12,0,4,10,4,3,0,14,255,0,0,0,0,0,5,16,7,0,0,0,0,0,0,0,30,0,0,0,0,3,4,21,12,3,10,3,13,3,0,3,69,0,0,3,5,0,3,8,3,0,0,0,0,0,0,0,25,0,0,9,17,17,8,19,22,24,30,31,22,3,0,8,202,0,0,0,0,0,0,91,156,29,45,22,23,0,0,10,375,20,217,46,26,14,19,9,10,0,3,0,0,0,0,10,378,3,21,88,194,258,175,203,93,14,9,13,23,18,4,40,1146,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15,35,15,10,11,0,0,0,0,92
110,0,5,5,11,0,0,6,78,0,0,0,0,0,3,18,27,7,7,167,328,22,0,6,598,0,7,14,24,29,21,25,26,0,0,3,0,0,0,9,158,13,43,27,3,4,3,0,0,0,0,4,6,0,0,9,112,0,3,0,4,6,8,22,7,0,6,7,15,5,4,3,88,0,0,0,3,9,9,38,9,9,7,9,23,9,0,3,119,3,8,9,5,6,0,3,4,0,0,0,0,0,0,7,42,0,4,13,17,22,17,26,27,23,27,14,16,0,0,4,205,0,0,0,0,0,0,42,75,65,98,132,129,25,0,9,578,6,132,54,18,10,9,14,4,3,0,0,0,0,0,7,275,18,29,105,296,284,233,212,130,19,19,17,16,20,9,81,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,29,44,0,10,8,15,6,3,8,136
