SA4_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
101,1212,1204,2422,1345,1297,2642,1334,1228,2563,1333,1316,2647,1390,1258,2646,6616,6304,12913,1476,1349,2828,1404,1340,2736,1490,1363,2854,1482,1417,2897,1528,1335,2870,7376,6803,14181,1624,1363,2992,1570,1508,3075,1620,1440,3062,1547,1441,2997,1516,1478,2993,7879,7237,15118,1530,1436,2967,1484,1362,2849,1398,1211,2614,1335,1203,2533,1266,1134,2403,7021,6353,13374,1214,1132,2342,1214,1137,2348,1314,1181,2494,1237,1143,2380,1279,1164,2448,6261,5749,12007,1335,1208,2543,1329,1305,2638,1331,1318,2652,1416,1494,2911,1455,1454,2910,6873,6775,13645,1476,1476,2951,1463,1529,2986,1404,1520,2920,1415,1389,2806,1393,1443,2834,7152,7353,14504,1480,1452,2934,1425,1448,2871,1440,1427,2857,1380,1471,2856,1404,1484,2894,7131,7284,14411,1335,1444,2775,1328,1349,2675,1329,1441,2768,1283,1415,2695,1295,1386,2687,6575,7028,13603,1503,1342,2848,1420,1513,2938,1553,1510,3064,1623,1593,3208,1645,1793,3435,7735,7759,15493,1813,1824,3638,1588,1726,3311,1600,1774,3372,1608,1669,3275,1607,1680,3288,8205,8675,16880,1627,1672
102,1896,1836,3731,1928,1862,3792,1970,1843,3809,2126,1918,4042,2089,1986,4070,10008,9439,19445,2215,2015,4229,2234,2008,4241,2159,2049,4210,2209,2020,4229,2151,2071,4222,10969,10165,21132,2248,2074,4322,2199,2146,4347,2285,2102,4388,2234,2111,4343,2293,2192,4485,11261,10622,21882,2292,2080,4372,2120,2053,4170,2080,1991,4067,2062,1922,3980,1990,1748,3739,10543,9785,20326,1933,1852,3781,1895,1846,3742,1843,1793,3640,1834,1830,3666,1864,1786,3654,9373,9113,18488,1833,1762,3591,1875,1786,3659,1864,1867,3728,1783,1964,3750,1827,1958,3782,9184,9333,18511,1855,2009,3865,1904,1983,3881,1890,2033,3919,1829,2061,3890,1862,2157,4016,9336,10236,19576,1927,2126,4056,1962,2101,4060,1938,2190,4136,2083,2194,4274,2015,2226,4238,9920,10841,20761,2068,2263,4334,2028,2102,4129,1931,2165,4097,1947,2064,4017,1919,2053,3972,9891,10656,20549,1967,2162,4128,1972,2214,4192,2177,2178,4351,2188,2320,4504,2236,2485,4715,10533,11362,21895,2377,2570,4942,2145,2314,4463,2107,2312,4416,2040,2083,4125,2089,2170,4262,10759,11444,22206,2036,2166
103,1312,1135,2445,1273,1221,2492,1349,1175,2523,1301,1198,2498,1297,1348,2640,6527,6069,12597,1418,1401,2816,1472,1283,2760,1451,1368,2822,1492,1393,2888,1420,1456,2878,7258,6908,14165,1469,1377,2847,1479,1451,2934,1509,1455,2960,1593,1472,3067,1558,1438,3002,7608,7198,14808,1482,1383,2865,1460,1336,2799,1435,1219,2657,1269,1143,2415,1165,1115,2280,6806,6204,13008,1211,1067,2277,1184,1102,2289,1147,1055,2204,1194,1106,2305,1229,1170,2396,5969,5500,11469,1173,1133,2308,1234,1223,2456,1232,1254,2491,1214,1259,2477,1283,1306,2584,6137,6176,12313,1261,1364,2627,1303,1328,2635,1338,1254,2589,1273,1252,2524,1258,1298,2553,6434,6496,12929,1319,1298,2623,1278,1286,2560,1241,1249,2491,1232,1282,2515,1213,1205,2418,6283,6321,12602,1233,1289,2530,1183,1170,2359,1130,1114,2241,1165,1193,2355,1167,1147,2313,5884,5915,11800,1171,1202,2370,1240,1258,2500,1237,1333,2574,1266,1356,2621,1451,1410,2866,6372,6557,12930,1435,1521,2957,1341,1341,2686,1342,1366,2706,1254,1283,2535,1354,1308,2659,6723,6824,13544,1335,1264
104,639,669,1309,730,720,1443,769,729,1497,705,733,1438,781,775,1553,3625,3617,7243,849,751,1600,814,799,1612,899,811,1713,900,793,1697,917,873,1797,4387,4029,8415,918,946,1862,975,909,1883,941,898,1838,966,941,1904,916,912,1835,4713,4603,9318,921,860,1776,899,865,1761,773,792,1569,830,703,1538,704,661,1372,4132,3886,8018,670,612,1283,668,632,1303,664,622,1281,663,662,1327,680,625,1302,3341,3155,6495,625,729,1358,738,677,1414,695,729,1416,761,806,1564,745,733,1476,3570,3673,7240,820,820,1637,771,865,1633,769,841,1607,768,810,1583,767,758,1527,3896,4091,7987,858,824,1676,740,859,1601,765,850,1616,824,840,1664,809,788,1595,3994,4163,8154,786,883,1670,741,839,1579,746,785,1531,739,820,1558,761,819,1575,3772,4141,7909,798,931,1728,830,816,1648,840,913,1755,894,962,1854,929,1023,1956,4294,4653,8943,949,1027,1972,833,1020,1856,841,917,1758,910,971,1881,864,991,1858,4397,4925,9318,875,976
105,754,731,1492,815,751,1566,773,734,1515,764,717,1482,778,775,1553,3885,3714,7605,761,762,1522,762,724,1488,775,737,1510,814,789,1606,776,749,1520,3880,3762,7643,764,772,1536,808,786,1595,815,736,1560,767,688,1453,824,722,1543,3981,3710,7695,684,676,1363,722,649,1376,672,646,1314,691,587,1272,675,601,1277,3443,3153,6597,613,561,1180,600,551,1145,578,658,1234,645,619,1260,683,687,1373,3116,3078,6192,717,769,1490,742,840,1580,760,780,1545,820,771,1593,815,876,1689,3853,4042,7897,799,833,1630,786,855,1637,758,762,1523,689,777,1460,738,723,1463,3765,3951,7717,724,731,1460,677,760,1437,661,698,1356,654,703,1361,659,638,1300,3386,3526,6913,636,660,1300,632,572,1204,590,647,1232,551,634,1189,605,632,1236,3007,3152,6159,613,592,1211,623,631,1253,604,620,1225,649,673,1320,723,751,1477,3214,3266,6478,789,744,1534,687,770,1464,699,717,1416,677,744,1422,737,712,1444,3589,3690,7274,688,729
106,1772,1650,3423,1797,1666,3458,1847,1740,3590,1762,1773,3530,1849,1767,3612,9024,8583,17609,2030,1887,3922,1956,1896,3852,1994,1842,3838,2025,1886,3912,2093,1952,4043,10095,9469,19562,2009,1931,3940,2039,1903,3949,2083,1902,3992,1991,1978,3969,2128,1984,4117,10259,9704,19960,1947,1886,3829,1881,1743,3625,1780,1714,3493,1897,1575,3475,1757,1564,3323,9270,8475,17743,1718,1542,3258,1705,1553,3252,1625,1634,3263,1657,1585,3241,1647,1549,3193,8348,7867,16216,1655,1600,3252,1783,1688,3467,1809,1799,3602,1743,1911,3656,1921,1965,3889,8909,8956,17863,1863,1945,3807,1910,1958,3866,1791,1862,3655,1816,1863,3674,1866,1935,3795,9242,9551,18792,1797,1858,3655,1841,1878,3720,1789,1857,3641,1790,1925,3712,1703,1798,3499,8907,9311,18224,1755,1800,3557,1667,1717,3384,1718,1650,3373,1665,1680,3344,1691,1695,3382,8494,8545,17043,1628,1738,3366,1737,1744,3483,1725,1767,3489,1835,1912,3749,1864,2042,3904,8787,9209,17992,1953,1976,3933,1824,1801,3619,1795,1935,3728,1643,1769,3409,1711,1789,3498,8928,9268,18194,1660,1723
107,1807,1759,3567,1830,1694,3524,1842,1647,3486,1931,1765,3701,1808,1746,3555,9217,8616,17831,1961,1823,3785,1889,1797,3685,1941,1788,3727,1986,1855,3844,1945,1867,3811,9722,9128,18850,1910,1768,3682,1978,1985,3966,2012,1848,3860,1985,1991,3975,2072,1800,3869,9958,9388,19346,1946,1851,3800,1855,1801,3650,1920,1787,3710,1875,1784,3656,2056,2113,4168,9652,9336,18992,2162,2019,4181,2122,2171,4294,2142,2147,4290,2131,2042,4168,2133,1967,4102,10685,10350,21034,2145,1974,4121,2058,2025,4083,2018,1977,3992,2024,1897,3922,1967,2010,3967,10212,9874,20090,1970,2035,4009,1951,2092,4042,1922,2009,3927,1863,2021,3884,1855,2043,3895,9562,10196,19757,1879,2085,3961,1989,2058,4047,1822,2035,3858,1908,1990,3900,1916,1925,3844,9510,10100,19609,1915,1949,3868,1813,1989,3806,1786,1948,3739,1811,1894,3709,1900,1888,3789,9242,9672,18914,1829,1926,3755,1835,1978,3808,1930,2083,4013,2013,2151,4167,2151,2164,4318,9761,10303,20064,2101,2174,4268,1856,1977,3839,1831,1940,3765,1755,1856,3610,1752,1861,3615,9288,9804,19095,1839,1883
108,975,969,1940,1097,973,2073,1024,1011,2032,1084,1050,2135,1071,1064,2130,5245,5065,10305,1195,1124,2320,1227,1160,2389,1163,1146,2305,1229,1221,2453,1359,1367,2724,6164,6020,12189,1443,1272,2714,1311,1363,2675,1445,1346,2789,1391,1357,2750,1462,1391,2852,7056,6725,13780,1395,1301,2697,1334,1227,2570,1311,1273,2584,1227,1138,2368,1062,1084,2153,6333,6026,12360,1048,1003,2051,984,998,1986,992,889,1881,905,893,1796,966,869,1837,4896,4659,9552,916,956,1873,953,1013,1968,992,968,1962,953,1014,1959,1051,1009,2066,4862,4964,9823,950,1059,2009,1026,1031,2061,981,1101,2083,993,1096,2088,878,1115,1995,4836,5405,10235,1027,1097,2129,977,1094,2070,1024,1160,2190,1030,1152,2185,1049,1126,2170,5109,5633,10739,1078,1165,2244,1074,1147,2218,1054,1125,2174,1060,1159,2217,1034,1190,2225,5299,5779,11072,1071,1163,2236,1185,1254,2437,1229,1328,2561,1274,1450,2721,1388,1525,2917,6148,6724,12867,1485,1583,3069,1323,1453,2777,1330,1514,2847,1255,1446,2705,1307,1453,2758,6703,7451,14159,1340,1455
109,688,675,1363,727,709,1429,734,684,1423,783,722,1510,716,701,1419,3650,3492,7142,760,701,1458,782,709,1492,757,728,1486,845,728,1575,775,747,1524,3922,3613,7533,728,725,1449,808,757,1568,758,772,1530,761,733,1499,865,748,1611,3919,3743,7657,802,705,1515,755,747,1502,736,715,1450,689,681,1371,579,627,1211,3564,3481,7047,617,562,1180,590,583,1168,640,660,1304,614,640,1250,688,645,1331,3149,3092,6236,638,661,1301,682,682,1366,732,712,1448,722,685,1415,715,661,1377,3494,3403,6899,637,778,1412,647,740,1385,675,710,1388,641,673,1315,684,708,1387,3288,3604,6891,669,731,1403,673,701,1371,655,748,1395,663,678,1342,654,760,1409,3311,3613,6924,671,687,1362,663,656,1321,646,694,1345,661,719,1373,627,705,1330,3264,3465,6727,675,669,1343,646,682,1331,705,773,1480,657,772,1429,800,801,1598,3488,3694,7179,813,795,1610,735,764,1504,784,811,1595,715,741,1462,716,761,1480,3774,3875,7649,675,813
110,1103,952,2058,1175,1013,2188,1110,980,2092,1094,1030,2124,1192,1061,2251,5675,5037,10711,1190,1146,2329,1195,1157,2354,1217,1174,2386,1333,1221,2556,1266,1274,2541,6196,5972,12172,1286,1184,2472,1320,1256,2581,1249,1267,2514,1250,1251,2501,1348,1271,2627,6454,6231,12689,1291,1195,2486,1185,1150,2338,1165,1225,2387,1092,1165,2259,1074,1084,2156,5810,5822,11629,1038,1059,2092,1111,998,2105,1071,1028,2096,1017,1036,2055,1049,1032,2078,5283,5149,10436,1077,1087,2164,1110,1139,2249,1090,1152,2242,1110,1132,2241,1156,1146,2299,5539,5654,11193,1066,1177,2247,1155,1182,2339,1058,1131,2191,1040,1090,2137,1032,1161,2197,5357,5746,11111,1061,1133,2188,1076,1099,2176,994,1019,2010,998,1103,2104,1039,1054,2091,5172,5405,10575,1021,1141,2161,961,1006,1969,915,1024,1936,966,979,1943,978,984,1960,4836,5141,9974,953,1014,1968,1034,1068,2098,1023,1094,2116,1157,1165,2321,1122,1226,2353,5289,5561,10853,1159,1236,2399,1146,1210,2351,1178,1144,2320,1087,1118,2202,1111,1136,2245,5682,5837,11524,1112,1172
