SA4_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
101,105339,106040,211386,125,126,247,413,346,754,121,129,248,156,178,333,414,506,919,20,17,35,591,694,1288,195,214,409,220,245,464,331,411,747,285,286,566,149,128,273,83,60,142,230,215,446,481,399,880,558,472,1028,67,72,143,188,143,329,46,47,95,1800,1538,3339,516,495,1013,51,78,124,25,35,62,82,93,178,509,438,947,192,197,392,57,37,94,103,130,227,124,121,251,92,125,215,51,38,94,213,201,414,152,224,379,79,96,176,205,313,524,65,83,149,503,719,1221,348,337,682,67,59,130,100,263,360,55,44,99,133,152,288,1279,1351,2625,8479,8794,17278,9144,7768,16921,206,192,397,123172,122801,245973
102,147632,156009,303640,263,272,536,404,351,756,121,118,241,444,476,919,788,1168,1955,30,47,72,1267,1684,2954,102,132,235,279,365,646,391,457,843,393,372,769,83,85,162,76,72,145,285,268,550,293,253,552,318,300,618,57,60,120,130,99,231,44,63,106,1290,1186,2472,505,506,1013,206,275,483,39,46,84,413,473,883,29,21,51,398,434,833,100,108,210,152,214,364,291,341,635,306,402,701,71,64,138,105,127,229,233,387,626,176,202,372,303,625,925,94,147,242,804,1365,2166,836,984,1826,104,95,198,232,538,776,75,87,163,223,264,491,2085,2143,4230,11402,13318,24717,8210,9182,17394,177,174,354,167425,178681,346101
103,93611,95099,188711,157,142,297,208,148,357,147,178,323,177,174,347,231,270,502,12,20,33,420,466,878,56,70,128,86,81,162,127,170,301,122,90,214,77,76,153,55,45,96,148,122,267,297,280,571,241,199,443,70,52,116,150,119,267,15,14,26,1039,908,1946,173,165,339,42,54,97,30,35,71,76,72,146,10,14,24,217,242,458,52,38,88,35,56,91,25,20,51,40,80,126,33,18,48,36,42,77,127,167,293,41,52,96,194,250,442,38,31,70,405,498,899,157,197,347,90,80,168,88,194,274,15,23,39,114,133,248,972,935,1906,4837,4994,9828,8759,6996,15755,109,93,208,107313,107181,214499
104,62383,65869,128255,72,66,138,113,101,215,196,198,390,78,97,177,204,301,502,14,14,29,297,408,706,12,12,23,108,134,240,212,275,489,40,42,85,20,6,26,9,14,21,65,54,119,65,60,127,991,950,1937,18,15,32,15,14,29,8,9,16,1186,1115,2302,115,115,231,84,111,199,3,15,16,37,31,67,6,0,5,38,51,88,5,19,24,23,32,54,44,42,88,24,41,66,8,14,23,5,6,16,42,94,135,33,54,88,62,165,227,88,105,197,226,424,651,182,189,371,16,13,22,46,149,199,12,9,22,59,66,121,1383,1540,2915,4395,5028,9426,5539,4778,10321,221,160,379,72536,75844,148381
105,48215,49532,97752,53,63,117,94,63,159,140,176,318,83,73,161,139,162,301,7,6,16,233,246,479,11,13,28,33,33,63,67,66,139,40,47,86,93,81,174,65,76,148,98,77,175,425,399,821,225,189,412,69,58,128,129,94,217,12,17,28,1108,993,2102,60,73,134,18,25,36,5,9,20,34,36,70,8,14,15,146,178,326,18,15,28,9,13,25,13,15,22,13,16,28,10,3,8,23,19,37,105,159,265,22,18,38,107,170,281,24,40,67,264,385,647,79,71,145,55,42,99,30,62,88,4,6,6,40,58,107,558,564,1121,3047,3122,6175,7120,6506,13631,89,62,148,58475,59230,117704
106,130300,133719,264024,272,256,522,170,144,310,109,121,229,192,207,405,330,390,717,12,32,42,534,631,1166,72,70,141,127,168,304,163,213,382,163,128,285,69,54,125,55,52,103,141,142,281,171,122,287,273,230,503,47,32,82,139,103,246,31,32,58,928,770,1701,176,175,354,42,64,109,17,12,27,93,86,180,39,29,71,227,246,469,25,18,37,67,105,172,72,88,156,42,75,122,65,56,125,28,32,64,131,276,408,34,61,98,198,440,634,68,85,153,437,866,1297,257,280,537,64,60,124,150,348,500,34,26,57,175,202,383,1171,1204,2379,5639,6370,12011,8680,6542,15225,122,124,248,144749,146762,291504
107,126139,129807,255947,115,117,234,1660,1657,3319,56,70,118,309,371,679,1243,1306,2547,59,67,124,1608,1741,3354,424,486,907,227,267,488,349,488,837,879,1053,1934,176,131,306,66,59,128,322,304,622,197,180,375,189,156,342,112,115,236,407,262,664,100,73,172,1579,1275,2851,1557,1857,3413,133,196,327,32,39,64,163,193,361,3084,3060,6149,522,405,928,190,183,369,197,261,457,591,661,1252,103,158,259,65,39,100,886,962,1840,144,296,440,118,169,289,238,476,716,68,100,169,567,1045,1606,1119,1333,2453,143,88,237,230,541,778,652,644,1295,605,706,1309,2478,2710,5192,20163,22185,42351,6780,7096,13876,136,155,296,153221,159247,312468
108,100785,107288,208072,82,83,166,129,118,243,200,248,445,115,139,257,192,222,411,11,12,25,322,372,690,36,43,75,155,172,328,238,303,534,86,82,173,29,26,53,37,37,72,62,66,129,164,158,324,137,105,238,22,25,50,47,37,85,24,19,37,523,469,991,159,166,322,42,69,119,16,18,33,45,64,104,9,4,12,144,145,287,25,24,55,57,54,110,73,77,156,27,64,91,7,3,8,13,25,36,72,186,255,45,59,100,88,217,310,35,56,91,242,513,753,162,206,371,35,31,68,84,211,292,25,24,45,72,124,200,850,938,1790,3678,4448,8126,7853,7255,15107,150,112,260,112464,119103,231562
109,52300,54309,106607,53,44,99,77,45,123,51,51,103,60,68,128,155,197,354,8,9,13,223,272,497,37,41,73,40,50,90,80,109,185,86,87,176,48,38,87,48,37,90,104,99,203,425,399,823,463,381,841,57,46,105,65,44,111,17,18,40,1230,1063,2293,180,177,364,31,31,66,9,4,13,36,40,76,8,7,18,87,83,170,12,16,30,15,21,44,12,15,20,19,22,46,24,11,28,19,20,38,79,136,215,24,32,58,134,176,315,48,60,106,282,405,689,76,85,166,38,37,78,48,108,159,13,6,16,55,78,130,660,648,1308,3462,3549,7012,4686,4350,9036,110,75,183,60553,62280,122832
110,78274,80709,158982,91,84,175,142,117,259,190,272,466,114,155,269,406,413,821,9,8,16,532,577,1105,6,12,16,87,96,183,129,146,278,58,42,103,94,71,163,46,38,85,92,89,182,276,293,572,213,180,394,62,73,139,84,51,137,17,14,35,894,816,1703,70,79,151,45,68,114,8,8,12,48,61,106,7,6,9,127,130,260,42,38,75,22,17,38,54,52,115,18,28,50,37,11,52,23,18,39,161,178,339,45,53,101,217,291,508,56,56,111,473,590,1061,120,111,228,52,33,86,64,107,176,21,10,36,252,261,511,1229,1272,2500,4688,4840,9526,9337,9139,18478,241,121,365,92538,94811,187349
