SA4_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
101,145,202,576,659,786,1099,861,347,48,4721,4,22,133,136,112,62,25,3,0,509,192,285,699,625,694,586,163,26,0,3280,10,54,233,308,333,277,49,0,0,1266,690,1240,2707,2157,2109,1727,426,38,0,11095,71,85,201,247,284,283,97,22,0,1282,661,527,780,649,634,709,246,36,0,4236,994,565,833,479,492,520,182,31,0,4082,63,138,436,473,717,763,282,29,3,2902,23,48,120,144,139,112,33,0,4,613,9,28,96,113,148,123,35,6,0,559,29,46,98,124,144,127,74,21,0,669,35,145,603,696,774,659,336,59,7,3302,58,133,275,294,366,353,110,14,0,1597,36,280,1260,2051,2437,1686,307,16,0,8069,69,144,372,447,532,476,198,15,0,2256,43,133,516,534,599,651,216,24,5,2718,84,165,241,187,186,188,73,11,0,1133,151,231,460,414,447,382,137,28,0,2249,173,230,545,494,506,487,200,48,12,2697
102,34,57,149,132,145,152,60,29,3,768,0,22,107,177,157,126,21,0,0,616,240,506,1209,1351,1559,1263,250,26,0,6391,15,45,206,292,350,303,36,0,0,1253,947,1770,3601,3351,2852,2007,474,40,0,15043,45,102,322,448,614,507,120,20,0,2183,947,962,1295,1083,1081,837,261,40,0,6511,1687,752,749,582,477,360,111,20,3,4741,81,184,558,799,1128,1218,345,45,0,4355,48,96,287,424,405,283,54,5,3,1601,12,115,367,609,638,374,112,20,0,2248,21,51,168,225,292,196,85,25,3,1071,61,234,815,1253,1189,800,364,64,5,4795,85,226,434,515,570,510,159,22,0,2518,44,186,753,1252,1435,1004,190,15,0,4863,78,206,688,757,704,669,244,15,0,3356,74,398,1206,1178,1236,1210,385,36,0,5723,107,107,204,205,181,164,68,14,4,1049,153,315,593,654,627,566,154,25,0,3083,167,334,760,768,798,592,185,56,18,3668
103,161,305,729,874,1058,1241,1009,424,62,5872,51,334,1379,1412,1203,700,90,8,0,5184,211,378,837,822,891,744,172,35,3,4094,18,54,153,213,250,256,25,4,0,971,525,871,1516,1300,1184,987,320,26,0,6740,64,104,288,258,288,276,72,18,0,1370,616,463,740,495,470,433,166,38,3,3426,838,346,469,316,264,253,136,18,0,2632,56,122,367,453,598,670,303,53,0,2623,15,25,76,77,73,56,14,8,0,348,4,23,74,110,113,103,45,3,0,479,9,29,83,79,103,94,62,13,4,473,41,97,324,292,344,278,184,29,0,1589,38,114,188,178,208,227,73,12,0,1035,45,158,608,742,969,823,176,13,0,3529,35,137,360,420,459,446,171,13,0,2045,39,204,647,583,569,560,208,22,0,2839,61,34,70,68,73,96,29,3,0,432,173,241,462,340,352,359,118,19,0,2064,162,206,449,380,467,381,156,71,14,2282
104,60,128,412,460,402,452,295,106,17,2332,0,5,48,56,49,44,7,0,0,209,71,154,278,307,431,378,85,6,0,1713,6,6,63,108,124,114,15,0,0,447,306,521,1105,991,968,845,257,14,0,5007,21,50,106,154,168,150,47,7,0,709,464,313,468,446,401,391,134,15,0,2621,639,284,412,289,303,294,92,15,3,2322,28,80,205,225,346,449,164,22,0,1517,10,14,40,38,66,49,15,3,0,242,0,11,68,76,91,77,30,7,0,354,8,11,51,60,69,102,50,5,0,359,19,45,240,251,281,233,152,18,0,1241,34,73,144,187,245,251,73,7,0,1005,17,74,354,516,662,482,86,7,0,2205,26,51,239,302,342,343,118,5,0,1426,38,116,455,573,625,564,176,17,0,2578,44,33,60,64,108,77,29,13,0,429,73,138,262,236,280,206,65,4,0,1257,79,128,297,313,298,267,89,25,4,1515
105,140,231,618,590,733,917,596,219,34,4078,50,171,513,449,422,319,39,4,0,1956,98,131,333,268,231,208,64,7,0,1334,12,15,103,150,137,125,28,0,0,567,242,408,850,586,553,526,160,15,0,3336,42,54,151,145,167,173,50,13,0,794,282,196,443,294,241,242,112,20,3,1833,320,142,291,172,148,188,58,12,0,1330,24,59,238,225,303,390,177,20,4,1439,9,16,26,26,28,32,14,3,0,153,5,25,52,39,50,47,8,4,0,225,3,5,38,36,34,39,23,0,0,182,23,39,137,141,102,86,76,10,0,615,17,35,126,109,100,112,44,3,0,546,19,106,467,417,499,476,130,7,0,2116,18,58,248,204,237,224,74,9,0,1075,29,120,505,427,345,325,110,15,0,1857,33,24,55,39,65,53,20,3,0,293,72,119,212,168,175,177,81,11,3,1030,89,101,253,192,215,202,108,41,8,1215
106,77,167,362,362,400,517,394,143,25,2446,117,414,2030,2636,2331,1390,175,11,0,9103,247,517,1376,1236,1311,1072,214,28,0,6000,24,96,326,333,394,364,52,0,0,1601,690,1304,2398,2020,1776,1493,371,28,4,10090,79,164,539,582,515,388,67,19,0,2359,751,683,950,677,663,541,168,27,3,4469,1389,596,660,454,369,330,138,11,0,3952,74,183,564,786,1049,1008,369,52,6,4087,24,28,87,79,71,56,17,5,0,362,10,36,160,209,182,138,46,13,0,792,24,48,114,145,165,121,63,25,0,710,48,154,583,610,625,518,244,37,0,2808,51,193,578,471,466,388,93,18,0,2261,224,399,987,1048,1097,840,173,4,0,4784,47,133,392,361,459,411,157,17,0,1970,70,210,601,624,614,587,190,25,0,2920,102,79,110,103,83,116,37,14,0,651,222,388,791,542,528,469,124,21,3,3085,207,371,766,631,647,514,128,49,9,3326
107,14,32,65,45,69,63,49,18,0,364,22,97,574,811,611,348,35,4,0,2500,186,458,1210,1229,1713,1614,244,16,4,6681,15,67,238,310,324,259,37,0,0,1250,990,1749,3173,2572,2258,1623,318,22,0,12710,35,102,315,386,416,363,77,3,0,1695,733,936,1150,846,779,603,176,23,0,5255,1356,1000,905,499,336,268,81,10,0,4458,68,240,846,1145,1361,1195,273,27,0,5147,17,73,199,271,233,113,24,6,0,931,13,134,417,507,465,236,74,4,3,1860,19,69,168,190,193,138,40,15,0,833,53,410,1177,1208,955,655,264,42,0,4764,59,177,425,432,457,380,100,8,0,2038,46,296,1103,1492,1443,1025,175,15,0,5598,74,290,945,996,963,779,234,24,0,4320,73,395,1309,1155,1094,925,313,32,0,5293,99,144,203,170,165,105,38,5,3,942,162,350,612,537,582,491,115,17,3,2868,132,324,767,665,604,481,116,31,9,3126
108,83,113,297,303,441,589,441,188,22,2480,3,16,78,113,131,111,20,0,0,475,130,256,524,536,627,584,157,28,3,2848,15,34,153,247,303,270,39,4,0,1065,507,800,1507,1437,1562,1407,382,26,5,7631,47,69,155,192,249,207,62,6,6,995,724,462,674,614,701,620,242,49,5,4079,907,430,505,456,432,405,167,30,0,3332,41,66,252,343,566,724,280,41,5,2311,23,22,41,62,60,80,22,0,0,314,4,35,95,119,135,148,51,12,0,590,11,28,48,93,99,123,60,14,6,481,22,61,207,301,350,348,212,46,3,1550,49,77,238,264,355,397,133,13,0,1521,19,94,366,552,751,634,131,8,0,2560,38,90,335,450,543,502,188,14,0,2153,62,194,709,791,899,959,277,28,0,3921,61,51,74,94,105,97,48,14,0,537,118,170,291,313,400,355,122,12,0,1782,130,174,325,346,409,403,142,50,20,2013
109,121,224,659,688,764,877,535,177,31,4073,0,16,43,59,56,43,7,0,0,223,126,247,648,679,733,609,141,20,0,3204,7,19,78,92,121,131,17,0,0,463,324,587,1078,829,713,676,199,18,0,4429,35,44,149,175,208,200,72,17,0,909,358,243,386,338,296,292,131,13,0,2048,390,213,274,227,195,212,84,12,0,1603,41,82,280,295,417,484,237,32,0,1861,16,13,36,31,42,29,13,3,0,185,0,19,47,64,70,55,20,0,0,277,6,8,46,48,51,49,30,7,0,247,27,57,201,191,159,156,96,19,0,896,22,45,96,113,150,142,65,7,0,631,22,79,320,369,519,396,100,8,0,1811,29,61,220,246,260,259,108,13,0,1197,28,111,347,330,335,283,100,10,0,1540,40,31,40,50,37,41,28,0,0,265,78,122,205,204,198,190,69,13,0,1080,104,130,284,264,256,267,93,29,11,1428
110,221,419,1177,1138,1358,1505,1125,413,68,7426,8,138,527,479,370,237,41,0,0,1801,167,364,857,714,607,438,131,11,0,3289,0,47,104,163,178,180,36,3,0,708,384,591,1241,955,893,846,257,31,0,5200,59,89,221,247,258,240,78,12,0,1200,532,389,542,453,439,402,133,20,0,2912,681,290,319,242,178,202,116,13,0,2039,42,101,337,399,524,648,268,50,5,2382,13,30,63,51,51,55,18,3,0,274,0,27,67,99,101,66,20,4,0,385,7,23,61,78,70,69,43,14,0,372,19,77,238,244,244,217,173,23,0,1235,24,77,212,212,244,226,92,8,0,1094,32,132,437,540,748,645,134,9,0,2676,43,132,400,463,524,490,175,19,0,2241,27,134,546,398,439,467,143,17,0,2178,43,43,70,56,66,66,15,8,0,375,149,187,370,331,312,308,117,20,0,1798,152,181,382,321,356,346,116,71,19,1954
