SA4_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
101,8077,784,582,102,86,82,125,64,35,373,10308,1982,895,887,282,310,311,318,115,48,101,5252,243,42,61,20,13,27,72,19,23,33,558,15,0,0,0,0,0,0,4,5,0,25,2246,937,946,303,323,336,387,136,71,141,5827,22,0,8,0,0,0,6,0,0,125,149,10336,1721,1532,397,407,414,517,203,113,640,16288,8230,783,597,85,99,110,130,65,44,358,10511,2249,868,1016,288,303,291,374,116,33,101,5636,277,77,76,21,30,27,109,27,11,30,676,12,0,0,0,0,0,5,3,0,3,36,2538,947,1091,309,328,318,489,140,42,134,6342,28,0,5,0,0,0,0,0,0,14,46,10798,1731,1697,395,430,430,616,210,83,509,16891,16307,1570,1185,186,183,193,259,127,81,735,20817,4229,1759,1901,569,615,609,693,230,78,210,10884,520,116,137,43,43,50,180,42,34,62,1228,27,0,0,0,0,0,5,3,5,5,54,4778,1883
102,13669,2026,1338,239,198,153,157,110,44,486,18408,3129,1219,1252,284,274,288,257,104,33,130,6965,402,100,141,37,24,33,64,15,11,30,855,15,3,4,0,0,0,0,0,0,4,29,3551,1317,1392,326,304,315,322,119,43,161,7850,26,4,0,0,0,0,0,0,0,96,126,17248,3348,2728,566,501,472,479,229,84,743,26384,14289,2041,1440,239,209,153,197,113,46,489,19220,3945,1549,1621,348,338,296,306,131,38,134,8699,499,194,197,51,46,46,95,28,12,47,1219,18,3,7,0,3,0,0,0,0,3,38,4459,1742,1827,398,386,343,405,159,53,186,9955,51,4,4,0,0,0,0,0,0,128,189,18793,3787,3268,639,601,503,601,268,96,813,29370,27955,4063,2775,479,409,305,358,220,84,980,37632,7072,2770,2868,628,612,586,564,235,66,264,15668,902,288,339,93,78,79,158,40,29,76,2076,32,9,13,0,3,0,0,0,0,9,62,8009,3059
103,4076,435,367,68,68,62,60,35,12,211,5406,880,543,678,163,209,228,220,72,18,59,3070,119,49,56,14,14,24,28,15,0,16,344,0,0,0,0,0,0,0,0,0,0,10,1002,590,734,177,228,255,248,89,24,65,3421,12,0,0,0,0,0,0,0,0,233,249,5088,1027,1099,244,296,315,313,125,38,514,9072,4259,435,380,79,88,84,84,34,16,208,5666,975,533,642,191,220,220,233,110,18,46,3188,128,46,64,14,21,24,53,30,4,25,410,4,0,0,0,0,0,5,0,0,0,14,1108,590,706,203,243,245,285,141,29,69,3608,11,0,0,0,0,0,0,0,0,18,32,5384,1025,1092,279,326,326,372,169,40,294,9309,8340,869,748,147,154,140,149,67,29,425,11072,1853,1082,1321,347,424,446,451,176,40,103,6257,244,99,116,27,42,50,82,52,5,32,748,8,3,0,0,0,7,3,0,0,0,21,2108,1182
104,4243,465,336,56,67,62,63,39,17,203,5547,674,426,396,146,158,187,210,77,39,54,2371,75,62,104,31,53,78,129,43,4,34,612,3,0,3,0,3,0,0,0,5,5,26,754,493,495,182,215,258,348,121,44,95,3009,3,6,3,0,0,0,0,0,0,182,196,5001,953,834,236,285,327,404,165,61,481,8748,4577,568,412,91,74,69,85,43,20,266,6191,913,504,510,145,202,200,282,81,39,77,2952,133,63,127,38,65,95,170,44,9,18,758,0,3,0,0,0,3,4,0,6,3,27,1050,569,630,190,264,298,455,131,56,99,3740,8,0,0,0,0,0,0,0,0,43,58,5633,1139,1043,281,337,368,535,168,70,404,9983,8817,1029,745,149,138,129,144,79,34,470,11738,1590,931,898,297,356,389,490,161,84,129,5315,210,128,228,68,119,172,303,84,8,53,1370,7,4,3,0,3,4,9,0,14,11,59,1802,1063
105,1371,176,139,35,28,33,42,18,20,84,1956,372,425,518,166,178,189,168,53,49,28,2149,42,20,21,3,8,10,21,11,14,8,152,0,0,0,0,0,0,0,0,0,0,8,415,448,540,170,182,204,192,68,62,36,2305,7,0,0,0,0,0,0,0,0,110,116,1790,627,676,204,216,234,234,89,82,236,4384,1392,170,201,38,35,43,56,29,13,103,2069,369,358,513,178,206,209,191,86,28,35,2173,59,17,27,8,6,16,30,9,4,10,189,4,4,0,0,0,0,0,0,0,4,10,429,374,539,191,213,226,222,99,35,47,2376,3,0,0,0,0,0,0,0,0,4,13,1822,546,743,229,246,267,276,128,51,154,4463,2767,349,336,78,58,68,99,55,33,187,4030,742,785,1031,347,387,399,358,140,76,70,4322,100,35,48,12,14,26,52,25,16,15,343,4,0,5,0,0,0,0,0,0,5,13,845,823
106,6707,900,699,111,63,105,109,72,38,280,9085,1121,797,621,133,153,195,231,76,42,55,3422,128,52,73,19,26,34,58,29,14,19,461,4,0,0,0,0,0,0,3,0,0,14,1256,851,697,151,179,232,296,105,56,75,3899,14,0,0,0,0,0,0,0,0,325,344,7972,1754,1397,259,244,340,409,177,93,675,13320,6943,914,747,138,81,121,126,86,25,275,9462,1408,797,883,184,201,214,244,73,33,68,4108,147,78,90,26,25,39,73,28,5,12,530,6,0,0,0,0,0,0,0,0,6,14,1561,875,974,201,225,253,313,101,41,85,4646,9,0,0,0,0,0,0,0,0,28,41,8510,1789,1726,346,304,379,444,191,73,392,14148,13644,1813,1448,246,144,232,239,160,69,557,18546,2531,1592,1508,314,350,409,473,148,75,121,7531,278,132,163,42,50,71,136,59,23,34,987,9,4,0,0,0,0,0,3,0,10,22,2816,1730
107,11875,1185,978,163,193,192,196,138,36,366,15320,5907,1128,1497,462,425,554,650,307,23,185,11133,1376,107,200,80,50,69,115,36,22,79,2130,27,0,0,3,0,3,4,0,0,12,43,7310,1235,1697,542,473,626,761,342,43,280,13307,28,5,5,0,0,0,0,0,0,178,217,19215,2425,2676,708,664,814,965,478,78,824,28839,12308,1259,1039,167,161,158,206,110,39,393,15834,6759,1463,1718,444,442,499,530,247,41,235,12383,2169,184,263,106,55,88,158,47,20,132,3218,31,5,3,0,0,0,7,0,0,8,62,8956,1649,1994,550,492,590,697,295,58,377,15658,46,3,5,0,0,5,0,0,0,227,277,21309,2905,3029,714,654,752,900,401,95,994,31763,24177,2444,2020,335,356,350,398,244,74,759,31155,12665,2590,3216,905,864,1053,1181,556,64,424,23509,3541,289,462,182,100,160,273,82,39,212,5344,61,5,8,3,0,6,3,0,0,20,106,16266,2880
108,7329,575,390,61,75,63,81,44,26,380,9021,892,342,340,91,116,121,138,49,17,58,2152,75,27,40,4,16,24,19,3,3,15,225,4,0,0,0,0,0,0,3,0,0,8,967,367,378,97,124,147,161,53,23,73,2389,13,0,0,0,0,0,0,0,0,109,129,8309,940,766,161,205,208,243,102,44,562,11538,7692,589,465,90,82,84,96,51,22,450,9619,1131,456,490,148,137,150,176,74,19,87,2866,92,29,50,6,19,20,36,12,0,21,293,7,4,9,0,0,0,5,0,0,5,23,1226,482,544,157,155,172,214,89,26,113,3175,20,0,0,0,0,3,0,0,0,40,69,8943,1068,1006,243,239,254,308,140,48,601,12862,15023,1157,857,155,159,145,176,101,50,824,18643,2022,795,826,236,253,270,309,120,34,143,5018,163,48,86,10,31,39,60,23,8,37,518,7,0,9,0,0,0,6,3,0,5,28,2199,848
109,2413,254,178,32,26,42,56,23,10,106,3144,472,456,533,142,153,165,149,40,21,47,2175,54,36,97,20,24,32,40,18,5,23,358,0,5,3,0,0,0,0,0,0,0,10,527,494,629,161,173,198,190,57,26,77,2542,3,3,0,0,0,0,0,0,0,5,11,2944,752,808,191,199,246,245,83,35,187,5698,2495,257,220,44,29,40,47,28,11,146,3312,564,368,533,138,163,163,160,60,20,43,2216,76,62,112,27,38,28,64,23,5,17,462,5,0,0,0,0,5,0,0,0,5,19,643,432,641,172,202,196,227,80,26,68,2693,11,0,0,0,0,0,0,0,0,6,21,3152,687,861,212,229,233,271,112,46,226,6025,4909,513,395,72,56,85,100,56,25,253,6455,1035,818,1061,278,314,329,316,97,42,95,4394,132,99,210,54,63,61,107,41,12,40,817,4,5,3,0,0,3,0,0,0,7,27,1174,926
110,2722,345,268,56,84,52,72,44,21,169,3834,489,465,631,191,255,343,458,153,71,59,3108,48,45,35,29,45,98,164,28,11,21,520,0,0,4,0,0,0,8,3,0,6,17,534,507,673,218,297,441,628,184,81,86,3652,4,0,4,0,0,0,0,0,0,55,66,3262,851,934,274,383,495,703,231,107,314,7554,2910,349,343,59,84,57,87,46,16,159,4118,590,479,618,200,248,382,493,143,41,65,3262,65,36,38,30,54,106,181,39,7,20,572,6,0,0,0,0,0,4,3,0,3,18,654,512,656,224,309,490,679,186,51,87,3847,14,0,0,0,0,0,3,0,0,9,24,3582,861,995,287,392,551,767,235,68,255,7992,5631,694,604,120,169,111,163,89,40,330,7950,1076,942,1243,390,507,728,952,299,114,124,6372,107,80,71,54,100,207,346,69,20,36,1094,6,0,4,0,0,0,5,4,0,14,35,1185,1020
