SA4_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
101,..,107,3423,6779,7907,9120,9009,4699,1026,42066,..,842,3073,2062,2013,1794,1103,287,37,11213,..,22,149,400,634,487,238,122,67,2119,19745,..,..,..,..,..,..,..,..,19745,..,4126,..,..,..,..,..,..,..,4126,..,4226,1981,754,604,335,49,0,0,7952,..,456,332,159,204,239,286,145,73,1896,..,304,468,162,142,120,68,23,5,1293,..,467,801,292,306,473,358,135,34,2859,..,385,1169,1136,1889,2921,2726,1519,533,12276,361,610,539,309,300,299,257,99,28,2801,8,12,19,8,10,17,13,4,3,96,20108,11554,11957,12058,14016,15799,14105,7037,1799,108438,..,228,4712,7422,8649,9355,8202,3428,464,42462,..,1251,3345,2124,2098,1688,815,190,22,11543,..,241,1175,1696,1844,946,509,435,302,7150,18371,..,..,..,..,..,..,..,..,18371,..,4180,..,..,..,..,..,..,..,4180,..,2801,1077,348,278,210,61,6,0,4773,..,330,178,81,161,400,472,368,194,2189
102,..,152,4587,10581,11407,11714,11485,7176,1657,58776,..,1245,4726,3076,2640,1968,1063,461,58,15242,..,34,217,673,1125,730,363,223,140,3505,30365,..,..,..,..,..,..,..,..,30365,..,7236,..,..,..,..,..,..,..,7236,..,7612,3957,1519,1070,591,102,5,0,14855,..,652,580,333,343,511,492,283,138,3337,..,564,670,353,299,261,114,45,4,2301,..,593,1098,451,680,818,651,295,58,4639,..,337,1242,1510,2310,3215,3152,2304,973,15054,455,530,435,335,306,271,222,102,40,2692,25,11,10,22,14,18,17,6,5,123,30838,18969,17526,18850,20203,20092,17665,10905,3074,158131,..,284,6359,11725,11804,12182,10890,5393,795,59429,..,1879,5021,3029,2589,1850,922,287,34,15610,..,443,2192,3415,3968,2222,1060,778,614,14690,28346,..,..,..,..,..,..,..,..,28346,..,7684,..,..,..,..,..,..,..,7684,..,5020,2175,606,506,430,116,5,0,8848,..,569,313,150,287,801,993,766,460,4349
103,..,137,3367,5773,6499,7170,7076,3935,861,34814,..,1003,2972,1701,1426,1193,601,200,20,9114,..,26,173,408,552,360,203,123,97,1932,19536,..,..,..,..,..,..,..,..,19536,..,3660,..,..,..,..,..,..,..,3660,..,4002,1560,721,556,363,52,4,0,7259,..,470,317,154,211,273,251,124,60,1862,..,296,267,143,129,94,63,18,9,1009,..,559,634,237,303,386,327,128,18,2580,..,471,1162,1107,1667,2457,2321,1496,512,11194,351,559,414,318,272,223,192,78,27,2433,7,7,10,5,5,5,11,4,0,54,19889,11192,10876,10557,11614,12521,11094,6105,1597,95447,..,257,4356,6384,7111,7449,6524,2851,444,35380,..,1508,3069,1707,1409,1082,430,133,14,9346,..,354,1459,1842,1790,870,456,406,321,7498,18332,..,..,..,..,..,..,..,..,18332,..,3736,..,..,..,..,..,..,..,3736,..,2315,837,283,246,192,51,0,0,3934,..,386,167,74,144,336,420,305,167,2000
104,..,66,1667,3370,4100,4985,5752,3322,796,24065,..,518,1656,1196,1149,1087,785,225,43,6667,..,19,135,297,432,299,154,92,72,1494,11768,..,..,..,..,..,..,..,..,11768,..,2341,..,..,..,..,..,..,..,2341,..,2521,1219,608,447,292,59,3,0,5141,..,321,222,132,129,206,199,103,62,1381,..,263,282,156,165,118,72,29,4,1085,..,285,452,229,303,432,380,111,26,2218,..,152,492,559,897,1644,1785,991,385,6919,206,330,293,235,192,181,189,65,21,1715,11,12,28,13,11,8,6,0,0,82,11990,6840,6445,6795,7822,9252,9394,4943,1403,64878,..,147,2296,3886,4509,5354,5366,2499,382,24437,..,768,1759,1253,1223,1151,601,132,25,6909,..,179,964,1420,1459,724,411,343,263,5757,11271,..,..,..,..,..,..,..,..,11271,..,2430,..,..,..,..,..,..,..,2430,..,1550,631,230,217,167,57,0,0,2859,..,291,152,55,131,323,388,248,192,1786
105,..,47,1859,2740,2886,3544,3227,1852,431,16590,..,557,1606,875,754,649,313,108,11,4866,..,32,141,197,290,213,138,66,47,1124,10125,..,..,..,..,..,..,..,..,10125,..,1588,..,..,..,..,..,..,..,1588,..,1888,909,435,331,154,29,0,0,3759,..,394,219,92,137,166,172,73,37,1282,..,196,218,86,79,65,41,12,4,698,..,247,442,126,149,189,170,60,19,1407,..,269,724,570,881,1441,1379,760,243,6261,238,358,239,175,156,159,149,56,11,1550,5,5,19,7,3,4,3,0,0,46,10369,5585,6379,5296,5664,6587,5614,2988,810,49302,..,114,2431,3033,3089,3669,2963,1411,196,16907,..,811,1721,855,774,599,244,57,13,5071,..,242,1034,1072,943,512,292,205,140,4440,9643,..,..,..,..,..,..,..,..,9643,..,1676,..,..,..,..,..,..,..,1676,..,1165,436,166,137,123,15,6,0,2040,..,304,143,52,127,239,245,164,73,1345
106,..,173,4894,8709,9216,10161,10029,5420,1044,49650,..,1439,4580,2668,2265,1605,850,284,34,13726,..,33,290,667,865,574,263,143,96,2935,27450,..,..,..,..,..,..,..,..,27450,..,5431,..,..,..,..,..,..,..,5431,..,6403,2811,1142,875,375,65,0,0,11669,..,684,521,239,294,404,355,223,67,2783,..,502,553,282,242,161,91,25,10,1868,..,481,801,379,397,514,457,143,13,3177,..,416,1443,1481,1968,2628,2529,1451,495,12413,568,528,522,384,303,241,196,97,23,2860,9,4,9,3,14,9,13,5,0,63,28028,16105,16420,15948,16434,16677,14842,7783,1782,134020,..,322,6580,9603,9971,10563,9189,3986,505,50708,..,2150,4824,2668,2221,1503,696,187,15,14265,..,475,2282,2848,2816,1376,712,513,321,11346,26015,..,..,..,..,..,..,..,..,26015,..,5743,..,..,..,..,..,..,..,5743,..,4326,1525,481,343,242,62,0,0,6975,..,551,237,96,254,612,686,464,272,3174
107,..,148,4936,10566,10970,11299,10128,5890,1472,55399,..,1189,4805,2604,2065,1506,741,249,48,13208,..,35,162,550,969,633,264,194,134,2938,27387,..,..,..,..,..,..,..,..,27387,..,6830,..,..,..,..,..,..,..,6830,..,7052,3791,1430,1082,561,87,5,0,14012,..,693,540,254,291,380,316,201,94,2766,..,462,578,221,162,138,66,21,9,1652,..,1876,2109,414,395,487,330,139,25,5785,..,391,1398,1498,2008,2881,2411,1574,698,12862,393,466,459,351,292,256,156,63,36,2463,11,13,15,12,14,11,20,6,0,99,27787,19144,18795,17900,18247,18147,14514,8343,2519,145398,..,260,6784,11453,11461,11435,9414,4460,716,55980,..,1755,5053,2538,2048,1382,598,178,24,13576,..,287,1494,2677,3116,1846,788,712,516,11435,25664,..,..,..,..,..,..,..,..,25664,..,7555,..,..,..,..,..,..,..,7555,..,4659,2205,597,446,341,85,4,0,8340,..,613,338,133,218,609,706,574,353,3552
108,..,88,2142,4601,6007,8165,10758,6650,1562,39976,..,764,2146,1654,1716,1707,1296,486,76,9838,..,25,170,388,612,454,252,150,116,2159,16751,..,..,..,..,..,..,..,..,16751,..,3516,..,..,..,..,..,..,..,3516,..,3900,1890,982,829,443,83,0,0,8123,..,500,322,149,207,353,387,199,101,2216,..,368,317,181,208,159,112,48,7,1397,..,352,503,270,393,634,592,263,55,3055,..,240,690,805,1467,2792,3286,2007,834,12113,441,541,425,342,327,313,306,114,40,2857,3,6,18,12,7,13,4,4,3,75,17197,10293,8616,9383,11768,15037,17084,9914,2793,102082,..,153,2978,5348,6715,9241,10162,5033,762,40394,..,1103,2350,1720,1851,1767,1011,317,44,10165,..,326,1509,2057,2205,1226,689,578,404,8997,16134,..,..,..,..,..,..,..,..,16134,..,3700,..,..,..,..,..,..,..,3700,..,2430,941,440,365,358,78,8,0,4618,..,433,159,59,184,498,593,444,290,2655
109,..,46,1745,3292,3687,4364,4548,2565,585,20830,..,543,1663,931,852,762,445,144,16,5353,..,20,72,229,306,203,101,71,36,1031,10425,..,..,..,..,..,..,..,..,10425,..,1970,..,..,..,..,..,..,..,1970,..,2195,874,347,274,152,28,0,0,3876,..,255,150,87,79,126,116,61,21,897,..,176,163,69,67,41,31,11,3,553,..,351,498,148,185,182,216,66,11,1660,..,287,726,639,960,1473,1467,826,354,6732,151,247,213,142,134,113,124,40,15,1174,3,3,7,0,7,4,0,6,0,26,10580,6102,6096,5889,6546,7421,7081,3783,1032,54533,..,102,2347,3709,3987,4643,4170,1976,275,21200,..,803,1688,954,863,722,327,90,13,5463,..,167,717,1024,1015,465,227,222,138,3967,9883,..,..,..,..,..,..,..,..,9883,..,2304,..,..,..,..,..,..,..,2304,..,1282,431,136,126,100,23,0,0,2095,..,218,111,45,88,177,190,133,72,1035
110,..,101,2631,4657,5265,6110,6053,3587,804,29213,..,990,2469,1345,1176,993,582,166,21,7733,..,34,156,374,410,314,159,124,63,1634,16161,..,..,..,..,..,..,..,..,16161,..,2860,..,..,..,..,..,..,..,2860,..,2981,1299,606,509,268,49,0,0,5706,..,527,330,149,196,267,233,125,37,1863,..,308,340,161,120,81,50,12,0,1070,..,601,751,225,264,346,294,109,16,2609,..,474,1031,949,1345,2158,2021,1181,397,9565,387,503,390,252,271,193,176,72,27,2274,4,3,33,8,0,9,4,0,4,77,16546,9385,9420,8730,9557,10740,9629,5376,1372,80766,..,226,3539,5106,5726,6424,5504,2761,336,29620,..,1432,2558,1377,1207,921,426,94,13,8029,..,368,1484,1681,1417,771,420,374,254,6765,15197,..,..,..,..,..,..,..,..,15197,..,3041,..,..,..,..,..,..,..,3041,..,1888,652,260,233,185,42,0,0,3262,..,405,166,76,155,329,381,242,137,1903
