SA4_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
101,44,211,235,334,348,401,200,23,1804,161,585,616,431,331,186,41,5,2359,634,2408,2356,2726,3227,2802,1335,328,15822,631,1586,1313,1406,1547,1096,474,135,8182,156,422,499,666,754,564,238,58,3359,98,427,379,453,502,414,154,52,2475,46,255,343,399,534,684,261,50,2570,287,1110,1325,1472,1473,1079,423,74,7242,239,750,976,1142,1086,923,355,61,5535,109,298,275,243,245,207,65,20,1453,200,529,494,470,383,225,90,14,2403,13,7,8,14,3,9,4,3,67,44,129,168,203,199,190,83,22,1042,1253,1541,1389,1620,1706,1491,938,403,10343,3915,10256,10379,11586,12335,10272,4653,1255,64649,77,279,302,352,340,231,80,22,1681,36,198,183,144,143,92,15,0,805,56,182,184,189,138,136,65,44,982,49,139,126,130,79,54,11,3,595,113,318,276,330,283,136,41,10,1501,395,1665,1480,1647,2092,1597,671,188,9746,270,1160,1354,1379,1538,1480,573,151,7913,659,2315
102,80,268,288,340,276,318,169,30,1775,210,570,898,624,377,162,29,4,2870,742,2633,3021,3672,4489,3891,2461,670,21583,932,2166,2304,2208,1965,1436,787,224,12021,136,473,505,511,394,232,125,33,2402,211,763,822,773,708,515,222,68,4082,92,534,588,540,681,890,325,95,3738,487,1630,2358,2426,2105,1781,888,181,11864,359,1021,1163,1202,989,825,419,67,6041,324,600,583,426,271,235,96,24,2552,291,671,676,679,457,335,193,32,3328,32,24,8,0,10,14,3,6,100,81,160,246,269,209,158,115,18,1256,1175,1385,1367,1470,1284,1305,1319,844,10141,5145,12899,14812,15142,14216,12093,7145,2293,83747,103,249,356,352,285,218,77,15,1659,35,121,176,190,170,120,29,0,845,41,158,176,246,257,186,138,58,1266,58,136,166,132,96,62,13,4,678,124,197,206,158,146,56,19,3,923,898,2778,2820,2740,2830,1929,833,235,15064,496,1906,2094,1973,1784,1842,692,173,10963,1023,3198
103,50,151,150,190,168,165,78,17,964,84,230,245,177,124,65,16,0,945,881,2859,2574,2777,2886,2185,1011,226,15399,526,1006,960,878,909,609,298,70,5256,149,444,496,632,693,538,312,57,3308,101,443,410,372,385,293,139,24,2169,50,249,335,378,379,467,160,38,2046,188,858,995,1002,917,686,265,55,4974,163,483,534,580,465,409,165,46,2851,73,176,152,141,109,93,57,11,819,186,444,400,333,267,171,81,20,1905,20,23,3,6,8,7,0,0,73,57,91,99,116,127,86,44,18,630,1321,1616,1573,1450,1375,1258,893,350,9848,3840,9078,8930,9026,8824,7038,3509,935,51179,50,167,184,182,140,98,32,3,854,11,67,80,68,87,52,16,0,386,49,177,133,144,118,88,41,33,793,28,78,73,49,58,30,16,0,328,94,246,258,277,188,107,45,14,1228,578,1789,1484,1419,1678,1271,551,184,8958,343,1307,1318,1343,1217,1122,480,114,7251,567,1964
104,18,96,97,128,138,200,75,19,776,65,179,178,119,117,89,26,0,772,339,1081,1089,1339,1891,1984,1011,258,8997,249,633,702,758,985,863,353,103,4647,84,274,323,360,333,247,86,25,1738,73,290,339,402,349,251,107,35,1842,26,177,251,272,355,586,237,43,1953,156,437,600,675,746,725,267,64,3670,84,360,448,544,487,465,157,31,2575,63,155,177,137,125,131,43,9,837,118,314,315,309,234,156,77,16,1540,3,11,3,3,3,12,9,4,48,34,67,71,97,130,94,51,10,557,782,1083,1023,971,881,873,660,342,6621,2091,5163,5628,6125,6772,6672,3145,960,36552,30,74,124,134,123,93,35,11,627,7,42,50,55,78,40,12,0,287,27,57,74,74,91,71,42,23,463,15,35,50,47,38,34,5,0,225,52,144,156,160,119,58,8,5,705,325,1066,1057,1182,1423,1119,456,105,6744,157,683,890,888,1015,1016,396,100,5145,350,1139
105,10,62,62,65,73,35,15,3,343,37,138,149,52,57,31,0,0,456,428,1407,1134,1151,1288,1007,424,117,6960,218,518,389,371,469,326,142,34,2461,116,298,298,369,371,243,137,32,1859,65,257,210,162,178,108,45,13,1037,27,170,158,186,188,172,55,15,969,99,613,520,418,449,263,101,16,2471,77,330,295,297,224,175,52,10,1449,21,79,39,34,31,28,12,5,241,57,231,191,155,115,99,34,8,888,5,18,7,0,5,5,0,0,35,20,63,63,76,56,46,28,0,350,999,1213,1049,1013,1061,949,641,247,7172,2170,5388,4564,4354,4560,3490,1685,495,26692,15,95,77,62,48,26,12,4,341,7,49,27,30,41,22,7,0,181,28,76,44,56,63,36,30,10,341,8,21,30,11,12,7,0,0,96,81,183,148,124,124,55,16,0,728,328,1183,819,674,922,613,263,83,4888,179,794,770,749,608,424,168,39,3733,220,1160
106,44,165,196,197,214,255,100,24,1191,117,393,374,222,175,103,24,0,1411,1331,4887,4691,4807,5034,3851,1849,364,26805,619,1320,1213,1186,1222,970,494,114,7141,164,360,468,462,380,255,122,27,2237,110,393,461,447,484,367,149,33,2442,46,302,327,402,424,585,208,45,2337,329,1178,1414,1405,1296,1040,487,79,7231,258,699,658,647,547,486,184,39,3522,170,246,205,144,120,118,55,8,1058,264,613,647,536,342,228,128,16,2777,14,12,9,7,13,6,6,0,64,51,179,215,243,179,138,70,14,1091,1356,1881,1701,1538,1329,1170,930,390,10295,4886,12634,12573,12228,11743,9575,4808,1157,69597,51,219,282,248,190,160,45,5,1184,14,83,89,117,120,88,19,0,528,94,379,289,250,241,122,71,40,1486,37,104,94,85,61,28,11,0,427,209,317,280,253,173,57,25,0,1316,684,2282,2037,2012,2148,1569,617,155,11514,416,1483,1646,1404,1317,1229,437,119,8054,1069,3346
107,197,486,384,379,360,350,194,23,2370,298,831,882,448,305,138,22,3,2926,1105,4144,3790,4415,5231,4087,2068,574,25406,1088,2173,1825,1766,1398,902,552,184,9885,137,370,356,379,253,164,67,7,1736,196,956,858,706,627,398,169,41,3952,94,644,654,585,685,813,261,81,3825,634,1883,2140,2014,1693,1249,441,92,10138,476,1250,1232,1079,870,644,237,68,5863,336,631,518,348,224,143,39,12,2250,331,536,562,493,316,201,130,18,2584,23,11,15,4,7,15,13,13,93,78,180,210,238,173,133,60,23,1090,1161,1254,1133,1114,974,910,1008,612,8176,6141,15352,14567,13965,13098,10134,5267,1749,80285,200,503,393,355,297,175,55,10,1981,51,185,220,202,165,82,16,3,920,97,375,271,296,255,180,118,81,1661,58,159,166,105,89,27,10,4,623,72,162,194,136,104,47,11,4,737,1000,3048,2491,2189,2127,1360,508,151,12872,475,2151,2080,1912,1930,1764,622,151,11083,1205,3497
108,16,72,105,122,181,268,137,33,939,98,230,232,192,177,171,30,6,1139,539,1405,1631,2201,3248,3786,2171,535,15515,427,943,1012,1224,1520,1447,676,187,7438,106,290,357,501,480,358,168,33,2294,109,484,472,525,581,470,192,58,2897,32,262,332,440,591,899,354,87,2993,228,609,825,1041,1167,1303,619,143,5936,155,460,567,684,722,655,272,54,3556,69,149,149,146,158,167,69,19,929,205,415,478,464,368,355,146,35,2456,27,7,6,9,3,5,3,0,67,52,79,100,121,167,164,69,23,774,1179,1215,1204,1199,1464,1665,1290,621,9839,3234,6626,7478,8872,10825,11701,6199,1839,56775,24,99,118,175,194,171,60,17,858,18,45,66,97,128,101,20,6,472,23,71,97,134,164,144,96,46,780,13,46,60,85,58,40,13,4,328,89,148,153,183,194,91,33,12,890,533,1615,1518,1768,2400,1788,803,226,10646,220,972,1146,1299,1539,1556,686,168,7573,508,1468
109,15,43,66,85,67,82,33,4,391,42,163,136,87,66,37,7,0,542,419,1344,1160,1282,1460,1235,585,128,7604,278,680,516,487,533,437,192,70,3204,102,338,416,464,410,312,131,40,2222,57,243,247,213,203,155,62,9,1184,35,188,191,205,235,252,97,15,1217,120,519,640,620,585,428,169,39,3118,78,282,299,322,238,197,67,17,1490,50,84,85,59,45,46,19,4,390,76,276,249,208,169,100,54,18,1142,15,10,9,3,0,9,0,0,43,21,64,85,71,64,51,32,3,395,683,706,700,753,812,796,578,278,5312,1985,4938,4810,4851,4885,4128,2031,632,28257,15,79,83,91,81,29,13,5,392,4,66,41,26,53,23,0,0,216,28,82,53,64,61,47,24,17,371,13,40,39,41,23,12,6,0,169,69,203,189,148,109,31,10,3,758,319,1083,951,827,1007,783,342,99,5417,157,715,827,710,724,560,280,54,4016,299,1017
110,41,148,155,158,149,171,85,15,921,70,189,185,110,84,46,5,0,700,701,2005,1796,1756,2015,1645,786,176,10876,319,790,659,658,717,562,290,71,4063,199,497,634,712,599,464,268,50,3419,71,342,308,278,305,255,97,30,1681,38,231,247,298,336,397,154,24,1730,178,700,751,746,704,496,227,43,3847,123,493,480,542,475,400,163,25,2706,46,139,107,96,86,89,23,7,590,159,329,339,282,204,150,62,12,1539,16,16,8,0,6,9,0,0,48,44,80,91,127,106,74,34,12,561,1558,1435,1347,1452,1517,1285,923,365,9897,3576,7390,7100,7206,7305,6037,3117,840,42577,61,186,200,140,140,75,34,12,856,12,55,61,49,52,50,12,3,286,49,116,110,108,98,72,43,8,604,15,47,41,41,33,18,5,0,204,171,337,299,224,193,81,32,8,1339,498,1501,1199,1232,1475,1136,521,158,7719,258,1017,1181,1107,1102,934,415,100,6114,502,1580
