SUA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
1000,24023,243,28,5,0,0,6,3576,27890,16388,2005,862,188,31,4,18,2388,21879,12299,4240,3596,1428,374,90,33,2288,24359,7400,4718,7068,3698,1213,330,166,2397,26998,4418,3658,8818,5574,2051,602,398,2471,27996,3587,2986,9035,6149,2432,762,537,2434,27924,3979,3456,10346,7115,2885,945,615,2743,32091,4611,3615,11196,7736,3096,957,616,2776,34611,5111,3844,12218,8598,3556,1075,635,3094,38133,4994,3689,12895,9689,4294,1197,669,3046,40466,4142,3137,11655,8956,3935,1140,591,2846,36403,2993,2502,10493,7995,3717,1111,585,2819,32220,1805,1459,6431,5647,2944,997,632,2339,22243,1031,746,3295,3578,2438,977,802,1906,14768,942,826,2703,3120,2402,1194,1211,2221,14618,97718,41136,110636,79486,35362,11385,7510,39345,422593
1001,2639,30,7,0,0,0,0,279,2951,2352,233,104,28,4,3,0,224,2950,1850,565,427,138,48,7,5,220,3258,1094,793,860,367,79,34,17,188,3435,627,479,1176,576,188,48,34,192,3325,436,428,1048,606,214,73,64,143,3014,385,391,1070,665,236,81,65,132,3024,392,339,1086,677,236,73,57,134,2999,343,335,1064,720,265,57,51,147,2986,350,268,1061,762,327,86,39,121,3021,277,272,937,726,294,82,38,137,2767,191,211,842,619,284,81,55,149,2434,149,112,537,491,235,77,72,153,1832,90,81,299,316,233,101,94,145,1356,77,96,278,327,233,126,114,150,1402,11254,4639,10782,7035,2876,930,711,2535,40754
1002,820,3,3,3,0,0,0,263,1096,765,48,25,10,0,0,0,241,1090,536,115,92,23,9,9,0,115,899,292,138,155,82,27,12,10,80,794,171,132,204,116,39,18,19,64,763,102,76,184,111,37,19,22,50,601,111,75,196,143,55,22,27,41,676,95,78,214,148,48,13,24,38,666,102,78,216,159,63,27,18,60,726,90,70,242,154,74,20,16,36,696,89,49,184,153,53,17,13,38,596,70,40,182,142,55,10,6,48,559,54,40,136,123,60,18,19,56,494,24,17,69,89,50,18,28,54,350,16,24,43,92,58,20,36,77,370,3333,995,2148,1543,624,223,241,1269,10378
1003,1047,4,0,0,0,0,0,101,1156,797,46,21,5,0,0,0,77,945,656,144,98,27,4,0,6,87,1016,477,254,293,102,32,8,3,95,1269,265,248,471,190,46,15,10,77,1323,246,201,538,238,68,10,13,71,1380,209,226,571,298,101,23,22,75,1529,251,191,572,316,132,30,14,84,1590,252,193,578,371,106,27,17,70,1615,248,192,634,429,149,37,10,90,1785,215,172,665,472,175,30,18,94,1855,187,130,594,423,176,36,17,92,1639,102,91,396,313,141,33,36,86,1196,66,45,236,253,136,63,25,109,938,78,67,250,267,157,61,73,188,1136,5097,2219,5916,3702,1422,380,252,1397,20376
1004,364,0,0,0,0,0,0,42,405,216,42,25,9,0,0,0,28,321,175,62,57,17,13,4,0,30,357,113,70,115,53,13,5,6,43,412,80,51,126,66,24,7,4,37,393,71,55,139,87,35,9,12,34,454,75,61,142,103,50,12,19,31,500,92,74,168,99,54,24,6,40,565,105,74,242,135,55,14,15,45,692,117,82,301,182,78,23,12,46,841,99,70,288,198,68,17,8,54,792,83,61,312,177,72,13,10,57,787,70,32,216,120,64,14,13,53,582,22,21,92,98,58,14,19,43,363,22,30,96,99,60,22,21,51,407,1707,782,2323,1422,650,188,142,649,7866
1005,1134,10,8,0,0,0,0,102,1243,1028,102,39,5,4,0,0,87,1267,693,211,149,66,20,8,8,74,1223,398,269,334,161,41,12,11,57,1286,200,174,375,202,83,26,8,51,1122,136,141,370,226,90,23,21,64,1067,128,143,412,263,91,32,22,65,1156,147,126,407,260,101,34,28,54,1145,138,125,363,237,101,39,18,34,1059,123,109,383,263,111,35,18,65,1107,88,88,355,233,100,22,22,36,947,79,82,327,206,94,25,17,47,882,50,36,186,173,75,37,10,62,639,49,26,122,122,76,31,25,53,503,70,35,148,145,94,28,52,66,634,4460,1675,3972,2560,1085,348,256,927,15285
1006,1044,5,0,0,0,0,0,83,1135,735,59,17,7,0,0,0,73,890,579,146,102,34,6,0,0,42,909,375,252,293,103,23,12,0,41,1105,196,190,401,179,58,20,8,44,1095,162,155,416,256,72,27,9,56,1147,184,161,472,310,109,31,21,61,1344,232,180,508,314,92,32,16,63,1445,209,170,531,288,113,19,19,53,1395,227,170,480,342,125,30,15,55,1445,249,183,543,354,117,24,11,60,1545,242,189,593,341,155,33,20,86,1657,196,118,434,313,128,32,32,94,1337,111,73,242,243,112,41,25,89,929,80,65,217,166,104,42,29,175,880,4823,2097,5253,3251,1214,346,194,1076,18261
1007,393,5,0,0,0,0,0,48,446,312,54,19,4,0,0,0,44,443,302,95,84,32,13,0,0,48,577,154,110,165,62,21,0,7,49,558,93,75,138,86,45,11,10,49,510,65,62,143,76,45,17,15,51,470,71,62,158,79,48,9,11,36,476,77,67,178,117,34,16,10,39,532,95,72,231,132,53,20,12,34,648,69,68,273,169,67,19,3,44,703,57,55,227,151,64,18,0,50,623,34,38,207,129,58,18,8,44,530,28,28,149,94,37,14,6,53,413,18,9,71,87,45,27,9,49,310,16,16,69,69,72,26,18,86,377,1788,796,2110,1283,606,196,113,735,7621
1008,184,0,0,0,0,0,0,16,205,286,0,3,0,0,0,0,58,352,460,21,6,0,0,0,0,64,547,430,67,43,8,0,0,0,72,617,243,56,109,21,10,3,0,48,490,100,73,134,47,7,5,0,29,399,100,42,135,48,12,4,0,34,376,80,53,118,40,17,0,0,34,347,61,77,105,52,17,4,0,29,352,75,57,116,67,21,7,3,38,377,63,40,121,75,27,5,3,19,361,27,44,96,60,10,10,0,21,267,17,15,57,31,12,6,0,6,148,7,10,27,28,12,4,4,9,96,0,11,29,27,15,8,10,20,118,2145,558,1108,498,167,53,24,498,5049
1009,395,0,0,0,0,0,0,31,427,211,21,10,0,0,0,0,19,257,136,55,31,22,6,0,0,12,257,79,60,87,43,13,0,3,11,292,61,43,143,85,22,9,5,12,375,59,46,161,85,29,8,6,17,413,68,72,163,124,38,10,0,14,495,79,73,231,121,49,10,13,16,596,128,82,272,148,56,14,10,27,742,145,88,336,203,61,13,7,42,890,118,91,339,226,75,14,6,43,906,117,74,407,257,69,22,12,40,986,82,64,284,180,77,26,13,40,766,34,30,108,152,63,22,17,46,469,42,41,105,112,75,30,31,33,463,1748,835,2668,1757,623,177,113,396,8323
