SUA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
1000,31877,1045,2816,122,2173,493,2624,10536,575,52254,826,911,3037,36,495,23,5450,437,115,11329,3636,1456,6605,349,2132,1080,2971,6180,311,24719,705,618,1883,25,762,111,1061,508,83,5758,5464,903,19407,69,3682,349,5260,6489,442,42060,1696,800,1168,34,1310,2162,1038,664,99,8972,5908,1190,2777,362,1835,19969,1108,3527,154,36831,5855,223,3635,8345,1375,2805,578,6784,180,29782,1889,565,836,205,3185,592,8658,699,173,16793,503,1026,551,24,392,294,31,75,34,2927,1040,1802,75,45,2726,182,9,31,141,6061,647,365,237,57,845,2532,139,196,82,5103,2180,9454,2433,90,4610,215,120,241,175,19529,983,1067,1556,799,1123,141,678,6672,119,13135,4606,5997,2516,6333,7014,151,2084,2200,650,31556,3103,21042,865,8737,3821,56,116,1122,210,39060,3022,19471,1827,22324,6727,228,282,2510,383,56781,821,1405,815,1169,483,170,177,825,73,5942,1097,967,8533,1981,1679,256,198,1211,103,16021,2232,1450,2715,981,1804,1091,1751,2538,4745,19298
1001,258,48,53,7,56,25,41,120,10,620,6,9,27,0,4,0,21,4,4,71,669,313,975,48,310,160,588,1001,66,4129,44,28,97,0,40,11,86,20,0,324,522,102,2435,12,468,81,323,584,47,4573,191,85,113,3,148,222,147,61,7,975,684,135,293,41,231,2694,383,463,26,4955,500,19,432,812,84,478,126,731,22,3214,200,73,86,44,380,71,1101,69,14,2035,51,120,51,6,29,51,0,11,0,324,83,227,13,7,360,25,8,3,10,733,47,47,20,4,103,237,9,27,8,493,167,901,248,11,398,24,8,24,8,1794,81,137,122,101,124,9,41,732,16,1368,569,771,555,907,1081,11,134,148,92,4268,331,2474,107,920,396,8,10,74,18,4334,439,2951,235,3125,977,25,46,336,60,8190,72,62,39,117,40,29,0,46,11,415,120,103,850,281,137,30,27,147,10,1717,145,125,244,128,171,100,208,229,348,1695
1002,170,38,33,0,26,9,14,166,6,465,8,10,11,0,5,0,23,0,0,55,49,20,115,5,19,26,23,40,0,301,8,8,23,0,3,0,19,10,0,76,100,25,371,0,53,0,60,96,6,717,28,17,7,0,21,36,18,10,0,135,133,19,63,15,40,541,24,121,0,968,143,3,110,234,26,100,34,202,3,850,23,7,10,7,51,8,113,3,0,223,14,37,6,12,12,16,0,4,0,104,37,59,4,0,74,3,0,0,4,182,14,4,0,0,21,60,0,11,4,103,48,321,50,5,122,0,0,8,3,570,20,32,32,21,36,3,5,174,5,327,105,156,27,89,121,3,25,57,12,600,219,1286,106,272,261,6,4,47,4,2215,83,643,45,623,194,16,6,79,14,1694,17,29,10,24,14,0,0,17,5,125,34,29,146,54,42,8,5,26,0,340,33,44,30,18,26,18,18,28,77,298
1003,469,35,33,4,40,6,44,208,0,830,20,11,21,0,3,0,32,6,0,94,185,65,236,19,98,54,65,131,7,870,26,15,50,0,18,3,21,20,0,155,287,50,1117,0,170,26,150,275,22,2096,97,26,31,0,38,76,32,38,3,343,356,73,137,19,110,1262,63,181,4,2200,347,10,282,474,90,191,27,391,9,1834,55,23,19,21,103,29,269,17,0,538,28,70,29,0,19,14,4,0,5,162,66,135,0,0,164,9,0,5,9,383,39,34,6,0,61,186,5,10,0,343,118,714,98,6,243,11,4,10,13,1225,62,67,69,44,71,9,6,360,3,699,147,248,108,186,229,7,43,92,19,1079,178,1295,42,410,239,8,6,27,10,2215,197,1570,107,1325,418,27,23,155,12,3837,62,99,33,72,27,7,0,27,0,332,72,66,359,159,73,15,6,38,5,795,103,82,92,58,72,48,43,86,180,765
1004,40,3,7,0,12,6,4,18,0,87,0,0,4,0,0,5,8,0,0,17,37,8,60,6,15,20,24,15,0,194,9,8,16,0,3,0,18,14,0,59,106,33,410,3,58,9,74,145,13,856,22,6,10,0,8,25,16,6,0,93,145,21,51,9,31,509,30,86,4,873,124,4,106,175,51,60,13,170,6,703,18,7,8,4,55,6,88,4,0,196,12,9,16,0,15,16,0,6,0,74,18,27,5,0,45,3,0,0,0,95,10,0,3,0,29,64,0,6,0,118,28,125,38,0,75,8,0,0,5,282,18,36,33,12,21,0,0,135,6,268,60,80,28,114,167,0,15,39,16,531,35,253,6,113,42,0,3,9,0,459,53,341,40,420,116,0,8,54,12,1052,9,14,16,13,7,10,0,10,0,79,36,14,129,43,30,9,4,14,3,277,29,16,34,19,13,23,29,41,68,265
1005,117,20,31,7,21,12,26,79,4,313,18,25,100,3,9,3,125,5,4,301,197,95,305,21,102,54,193,363,26,1355,27,31,65,0,30,0,40,11,9,205,172,36,791,0,142,16,131,245,12,1551,48,17,27,0,37,73,50,16,3,277,248,48,102,22,84,992,68,191,12,1766,190,9,162,353,33,200,54,265,9,1275,52,10,33,0,163,17,306,27,4,621,33,59,34,0,46,47,0,0,9,226,35,83,10,4,130,18,0,0,6,287,26,12,5,3,36,74,6,13,8,190,41,322,105,0,159,5,4,3,4,649,38,55,46,29,46,0,11,267,3,499,160,343,99,468,321,13,63,66,25,1551,175,1100,67,347,242,3,9,55,15,2014,161,989,69,1298,318,10,10,123,15,2997,34,40,24,78,24,9,0,21,0,235,45,42,307,115,64,9,11,82,0,674,53,42,101,44,65,32,63,77,123,584
1006,163,8,57,0,23,7,16,93,9,372,22,13,57,0,3,0,71,0,4,177,251,108,317,22,101,73,161,217,17,1267,25,18,31,0,10,0,37,21,0,136,248,61,1015,6,180,30,130,228,24,1918,149,88,66,0,82,94,96,26,5,608,329,88,101,24,92,940,40,148,10,1767,291,22,275,401,60,179,24,325,3,1584,87,63,32,14,147,29,321,35,9,729,55,101,20,0,17,20,11,3,5,227,118,206,0,4,153,13,0,0,16,509,57,42,9,3,48,196,7,10,8,387,200,740,160,5,260,16,6,31,9,1429,73,44,159,37,52,11,11,314,6,716,115,160,63,209,172,4,36,37,10,802,193,1052,48,301,151,5,9,57,10,1822,168,1048,87,857,350,13,18,115,15,2662,51,104,23,57,25,8,0,16,4,293,59,49,368,134,77,9,6,61,5,766,126,96,105,26,74,46,66,79,128,741
1007,31,0,0,0,4,0,0,22,0,63,50,70,229,5,22,0,349,33,8,778,15,3,79,6,14,12,9,13,0,156,15,5,54,0,14,5,23,16,4,129,54,5,229,0,39,3,68,60,12,462,22,9,57,0,15,25,16,5,0,151,108,19,60,0,36,448,19,88,10,790,95,0,64,139,39,87,15,165,7,598,25,5,29,0,50,8,156,9,0,285,6,25,7,0,7,8,0,3,0,53,13,12,0,0,38,5,0,0,0,68,8,0,0,0,10,23,0,4,0,62,6,58,16,0,40,4,0,5,0,129,12,29,11,21,16,0,17,113,4,227,50,78,32,165,97,0,25,25,11,476,42,337,7,151,55,0,0,24,0,620,95,554,56,594,206,10,3,79,20,1615,15,12,0,32,6,5,0,11,7,78,20,18,143,43,23,3,0,26,0,287,13,15,40,23,23,14,22,25,81,251
1008,33,8,3,0,7,0,0,34,0,90,3,0,3,0,0,0,6,0,0,9,49,13,49,10,8,16,11,32,0,190,3,4,6,0,0,3,0,0,0,22,89,16,253,0,34,3,17,47,4,456,30,13,3,0,10,13,9,10,0,87,130,34,23,7,23,216,16,27,3,478,242,10,203,309,69,63,9,176,10,1100,13,11,6,3,19,0,47,4,0,109,16,69,6,0,10,9,0,0,0,107,21,53,0,0,25,7,0,0,11,117,15,19,0,5,19,68,0,5,7,132,75,351,24,3,59,14,0,4,6,536,40,28,24,20,16,7,0,120,3,256,18,39,9,21,27,0,0,5,0,129,44,252,12,80,23,5,0,0,3,417,53,338,11,195,36,8,0,11,7,657,19,72,8,21,4,4,0,5,0,138,26,18,54,64,13,4,0,8,0,183,88,82,47,20,35,25,6,25,65,397
1009,82,0,8,0,15,0,14,48,0,164,0,6,9,0,5,0,14,3,0,38,39,15,107,0,25,22,42,31,6,285,23,28,32,0,24,0,13,0,0,128,93,17,410,0,66,4,72,136,11,809,14,3,14,0,15,19,18,7,0,100,99,20,50,10,40,406,16,69,0,713,93,3,70,207,20,36,12,130,4,572,16,4,10,4,31,6,118,4,0,193,8,13,3,0,5,7,0,0,0,32,14,34,0,0,45,3,0,0,5,104,10,4,0,0,11,46,5,4,0,86,23,132,31,0,74,0,0,0,4,266,14,18,31,18,29,7,4,120,3,238,29,55,27,62,85,5,15,14,4,300,57,435,12,138,64,0,0,12,0,717,75,364,41,495,151,6,9,64,4,1208,3,23,3,19,9,0,0,6,0,65,14,21,150,34,34,3,0,15,0,277,25,20,29,17,17,15,20,28,53,221
