SUA_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
1000,5724,11535,29696,32672,37402,33014,10268,1883,196,162397,6950,4106,6013,5870,7605,11242,7506,1936,264,51486,843,761,1376,1456,1918,2518,1061,207,37,10173,484,510,1002,935,981,954,427,268,74,5633,14000,16920,38079,40934,47915,47718,19264,4292,570,229688,638,953,1374,1101,1339,1436,225,12,0,7082,786,412,437,337,415,716,307,27,3,3449,1424,1370,1814,1441,1754,2155,533,36,6,10527,15421,18286,39890,42378,49667,49881,19793,4329,576,240215,11929,3264,5657,6127,9124,21800,47817,29542,8315,143562,2425,2207,4526,4761,5459,6177,5512,3317,1299,35683,29774,23760,50074,53267,64246,77850,73120,37183,10197,419470,2325,6983,16339,18843,25559,18840,4250,602,42,93780,9585,6733,15443,19192,20499,22034,7868,1173,110,102633,1135,1006,3520,2260,2016,2628,846,135,21,13566,475,362,764,642,745,674,343,193,47,4242,13519,15077,36066,40944,48818,44169,13310,2100,216,214217,393,500,729,598,758,670,82,0,0,3723,941,469,723,652,750,873,179,15,5,4606,1335,965,1452,1250,1504,1539,259,25,3,8331
1001,653,1625,4250,3937,3609,2683,573,35,3,17369,851,631,824,608,594,709,512,103,10,4843,92,58,117,115,128,167,69,8,0,747,43,37,108,74,57,44,10,10,0,386,1641,2352,5295,4736,4385,3602,1170,157,16,23355,82,134,182,145,122,116,18,0,0,797,146,74,65,30,24,57,29,3,0,433,231,208,250,177,147,172,44,3,0,1227,1866,2557,5551,4915,4530,3774,1212,162,13,24585,1078,337,540,538,769,1408,3276,2165,723,10837,162,173,394,332,296,234,215,152,74,2041,3113,3075,6485,5791,5600,5415,4699,2476,807,37464,268,946,2409,2269,2468,1602,233,10,0,10198,1260,1062,2112,2252,1953,1809,604,46,0,11099,113,106,431,214,162,168,56,6,0,1255,30,45,89,52,44,37,12,12,0,332,1667,2156,5042,4788,4621,3621,904,76,4,22881,39,71,87,85,84,53,8,0,0,426,153,80,95,88,69,80,17,0,0,578,192,151,181,177,155,131,25,0,0,1004
1002,115,281,813,748,730,615,137,19,0,3468,215,227,278,196,128,180,154,30,0,1407,20,26,35,22,27,43,17,3,0,187,6,11,24,12,4,14,0,5,0,79,356,540,1143,982,892,849,307,56,3,5130,12,30,68,33,32,15,3,0,0,195,44,34,23,12,10,8,9,0,0,137,56,68,93,51,38,27,8,0,0,333,408,610,1235,1032,936,875,313,56,3,5468,348,224,177,170,174,345,643,545,180,2803,152,185,160,102,89,86,53,67,34,935,909,1018,1576,1297,1201,1309,1011,663,223,9209,49,182,575,546,599,429,68,6,0,2451,292,325,469,381,359,388,143,23,0,2385,42,37,72,43,33,46,23,3,0,307,15,12,18,8,10,5,0,3,0,68,396,560,1135,984,991,868,237,35,3,5214,16,22,30,21,13,14,0,0,0,118,46,34,26,21,20,13,5,0,0,170,63,63,59,43,35,30,5,0,0,284
1003,188,431,1104,1545,1580,1287,298,39,0,6468,472,272,412,446,510,589,421,80,10,3208,41,30,63,87,87,115,40,3,5,470,13,26,38,36,35,30,16,8,0,187,709,753,1619,2102,2212,2019,770,126,15,10334,17,34,48,37,37,37,8,0,0,230,57,13,21,11,26,35,15,5,0,183,80,49,71,48,66,72,21,5,0,412,789,803,1694,2155,2277,2091,791,131,15,10747,415,117,190,217,347,838,2243,1596,592,6565,67,59,138,158,128,123,141,104,72,984,1271,979,2016,2529,2753,3054,3171,1831,686,18296,72,282,708,840,1222,850,140,13,0,4128,576,373,817,1096,1062,1148,404,48,0,5522,52,48,164,124,96,99,45,0,0,628,15,11,29,38,29,31,7,4,0,160,712,711,1711,2102,2408,2133,594,70,6,10443,15,18,29,13,33,21,0,0,0,130,52,18,29,34,43,37,4,0,0,216,66,39,59,48,68,54,6,0,0,348
1004,65,133,392,416,501,391,97,16,0,2004,133,89,111,113,153,222,145,19,0,994,18,11,17,27,42,52,19,3,0,180,10,9,22,17,21,13,0,0,0,85,214,235,540,577,725,676,259,37,3,3262,16,17,29,25,33,20,4,0,0,142,10,4,12,5,8,17,9,0,0,65,28,24,45,24,43,32,12,0,0,199,244,262,585,601,762,706,270,37,3,3470,179,52,90,109,205,489,1186,759,240,3321,35,36,58,49,94,82,76,52,18,509,461,342,733,763,1068,1283,1535,851,267,7294,26,91,239,271,363,292,50,4,0,1339,152,106,230,297,327,424,138,9,0,1680,24,11,38,41,38,52,13,3,0,230,9,6,14,16,16,8,3,0,0,62,212,210,518,627,741,772,206,17,0,3312,8,8,7,9,20,10,0,0,0,59,14,10,8,9,9,20,0,0,0,73,19,14,17,19,26,31,0,0,0,136
1005,189,580,1553,1454,1419,1004,206,17,0,6413,389,335,339,202,213,254,193,39,0,1964,49,31,61,42,47,73,26,4,0,325,13,29,36,27,18,12,5,3,0,145,639,973,1988,1717,1698,1341,425,60,7,8849,35,55,71,43,49,36,3,0,0,288,51,26,23,14,11,15,4,4,0,151,87,83,90,57,59,50,5,4,0,438,728,1062,2079,1777,1762,1388,435,63,9,9291,603,284,493,408,348,550,1207,863,299,5057,67,81,132,128,103,104,73,67,29,790,1404,1420,2695,2316,2208,2041,1718,993,335,15131,102,446,995,931,1066,661,107,0,0,4302,519,459,729,695,650,575,195,20,6,3850,41,52,148,73,53,73,30,0,0,478,8,13,30,18,8,15,5,3,0,98,679,966,1903,1714,1783,1319,328,24,4,8725,16,25,34,24,22,19,0,0,0,143,52,40,35,36,27,29,7,0,0,220,71,69,72,57,44,43,8,0,0,366
1006,229,452,1230,1417,1593,1231,375,51,3,6587,319,235,313,295,344,456,359,117,7,2445,50,29,70,65,84,102,41,7,0,463,11,14,29,39,33,26,13,8,0,164,607,732,1643,1820,2053,1815,790,186,12,9652,18,22,41,33,39,33,8,0,0,202,33,10,11,11,11,16,8,3,0,111,57,31,50,50,47,48,14,3,0,309,663,764,1694,1871,2103,1867,805,187,14,9967,487,107,169,149,253,578,1651,1575,512,5481,38,55,74,95,106,91,104,116,90,765,1192,925,1937,2111,2464,2530,2559,1875,625,16208,72,277,748,804,1094,766,169,19,0,3949,406,337,628,844,956,871,442,76,0,4573,74,64,153,80,83,106,51,5,0,620,20,15,28,18,20,15,10,3,0,124,567,688,1555,1747,2155,1758,675,104,9,9261,6,7,25,12,25,29,3,0,0,112,37,16,26,28,34,21,10,4,0,179,45,31,49,38,57,47,8,4,0,292
1007,90,226,595,532,529,527,113,6,0,2623,123,78,138,84,99,144,83,9,3,757,8,10,38,30,34,39,17,0,0,186,10,16,15,10,6,20,7,0,0,95,227,325,788,663,677,729,227,18,6,3655,15,24,40,27,44,36,4,0,0,196,12,13,7,10,8,13,11,0,0,75,36,34,52,36,47,52,12,0,0,267,263,359,835,694,723,781,236,18,6,3924,191,72,140,136,220,421,823,478,170,2661,59,52,78,81,75,73,64,44,32,566,515,492,1062,921,1020,1270,1126,539,204,7153,41,149,439,345,435,375,74,3,0,1860,182,113,280,256,220,313,84,9,0,1460,10,21,75,30,26,51,10,0,0,230,6,0,18,21,8,12,3,0,0,73,245,284,806,650,693,747,172,17,0,3623,11,0,10,21,14,9,0,0,0,64,12,12,12,17,12,16,6,0,0,81,26,16,20,37,23,30,6,0,0,148
1008,9,43,321,361,316,202,56,8,0,1319,72,73,355,211,171,166,111,11,0,1176,12,17,50,28,17,17,15,0,0,164,4,3,25,18,8,3,3,0,0,80,98,143,757,620,519,398,187,18,0,2735,3,5,33,20,21,13,0,0,0,101,12,10,17,9,10,10,3,0,0,67,16,14,51,33,31,22,3,0,0,165,121,153,805,652,548,420,186,18,0,2902,83,48,108,109,96,244,392,211,50,1332,21,27,105,83,71,53,39,14,3,423,224,229,1014,845,711,713,621,244,56,4658,5,53,305,223,189,136,23,0,0,932,90,156,472,363,266,233,101,5,0,1689,25,10,47,42,32,23,8,4,0,191,0,4,36,9,6,6,5,0,0,66,119,224,858,640,491,393,136,8,0,2873,0,9,29,15,12,8,0,0,0,74,7,19,17,15,13,4,4,0,0,87,7,27,47,30,27,18,4,0,0,156
1009,105,157,304,400,579,448,76,8,0,2073,146,63,76,95,146,235,119,20,3,885,5,7,16,14,27,44,18,0,0,131,7,4,8,8,17,13,0,4,4,65,259,224,399,516,770,738,209,27,8,3151,6,21,21,22,22,27,6,0,0,125,21,3,9,3,13,16,7,0,0,75,29,25,24,29,32,48,13,0,0,198,288,253,429,546,802,786,222,26,8,3353,173,57,70,70,175,515,1561,1123,314,4046,19,9,34,27,27,50,74,49,35,316,481,311,530,632,999,1344,1859,1205,350,7714,38,69,154,269,413,301,40,3,0,1287,193,103,196,312,389,473,118,14,0,1806,23,12,35,44,30,52,20,0,0,228,0,4,5,5,11,9,6,0,3,48,260,184,401,633,843,839,178,21,3,3362,3,8,20,7,10,15,0,0,0,63,22,5,11,8,22,33,7,0,0,107,29,18,33,12,28,43,7,0,4,163
