SUA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
1000,3150,1619,2104,2110,2533,4673,4915,2281,616,23998,1413,1683,2662,2802,3866,7245,13475,7497,1707,42353,1249,1777,3301,3399,4213,7095,11805,9075,4587,46510,1395,2615,5190,4916,5628,7282,7841,4317,1802,40992,949,3249,5906,5615,6185,6730,5329,2556,741,37267,540,3058,6210,6148,6928,6909,3773,1487,457,35512,263,2127,5856,5863,6987,6937,3120,855,241,32232,79,1150,3934,4049,4753,4227,1691,401,107,20393,27,446,3249,3449,4078,3330,1317,521,189,16603,12,151,2021,2662,3261,2559,800,191,47,11718,12,140,2116,4309,5399,3569,948,228,64,16789,3,19,238,683,876,642,253,95,20,2830,29,56,311,983,1618,1233,665,291,75,5262,2949,2069,4626,5061,5608,6265,5972,4804,3035,40385,14,71,203,99,65,78,46,27,5,604,27903,21945,51563,56015,66765,78676,68669,37036,14622,423194,19981,2360,3998,4171,5506,11641,8268,3011,1174,60108,11397,1144,1321,1459,1888,3808,4180,1611,502,27308,5590,3031,3417,3340,4284,7928,9069,4378,1149,42185,2562,2994,4424,4549,6721,12840,25597,16089,3906,79671
1001,464,225,214,214,192,317,429,195,54,2298,180,236,308,325,313,469,886,594,134,3439,133,242,373,349,374,543,992,874,505,4388,159,372,626,552,493,613,690,411,207,4133,99,464,817,651,568,571,432,248,73,3928,73,492,942,766,681,637,360,158,72,4181,32,273,949,735,786,669,255,70,18,3793,12,155,651,586,584,376,132,27,5,2546,9,59,482,497,416,285,92,29,18,1889,0,33,254,323,357,198,62,11,7,1245,0,15,250,466,436,289,55,14,6,1524,0,0,27,59,69,50,18,0,6,222,0,12,40,89,96,73,30,23,9,361,182,181,398,354,295,282,307,351,236,2584,0,0,16,4,0,10,7,0,0,42,2952,2952,6700,6346,6023,6011,5208,3193,1407,40791,1918,253,415,392,371,689,522,207,77,4851,1359,152,116,115,148,230,247,93,19,2484,775,409,356,333,333,472,690,335,93,3790,289,418,539,500,520,782,1586,1145,297,6084
1002,135,119,65,41,43,60,66,50,20,603,96,130,111,54,66,109,157,140,30,892,38,73,91,87,57,113,194,192,94,935,42,121,151,99,96,133,155,110,45,947,23,102,165,119,100,110,108,70,34,834,3,80,199,99,140,131,84,53,20,807,8,77,193,147,135,136,86,45,3,828,4,43,151,120,107,87,41,9,11,586,3,17,118,101,102,83,25,28,3,474,0,11,86,85,84,74,29,0,4,379,0,5,65,170,168,119,17,9,6,555,0,0,4,10,26,27,11,0,0,85,0,0,5,25,28,36,13,7,0,114,247,220,179,128,82,99,80,101,74,1205,0,0,4,0,5,0,0,0,0,18,1096,1090,1700,1368,1341,1424,1155,848,370,10394,578,130,115,80,92,126,93,40,12,1276,339,88,48,34,41,53,68,32,12,716,237,221,115,83,83,100,111,84,29,1064,144,228,194,101,106,188,284,257,80,1577
1003,175,65,97,87,88,131,269,132,34,1078,83,77,116,116,145,235,547,363,129,1813,65,72,123,130,179,320,616,525,329,2351,49,146,227,238,260,371,493,316,149,2256,33,168,275,297,284,302,309,171,76,1924,20,139,290,342,373,368,255,105,44,1942,4,89,322,319,352,371,187,65,22,1722,4,39,189,220,276,197,100,42,15,1072,0,18,163,191,234,190,73,37,14,912,0,8,86,149,190,133,41,11,6,631,0,0,77,209,294,216,59,29,6,883,0,0,16,35,42,44,11,4,7,150,6,3,28,65,80,64,24,12,3,285,79,59,169,150,165,167,208,210,261,1459,3,0,8,3,10,4,3,0,0,34,1160,946,2293,2710,3128,3404,3498,2136,1137,20414,660,84,127,155,171,336,319,131,51,2025,661,49,51,60,87,124,180,77,28,1324,330,140,146,125,141,227,437,235,65,1847,158,133,194,174,245,423,979,727,269,3300
1004,61,18,23,34,46,103,119,62,12,476,32,21,52,45,79,151,312,197,33,925,22,32,54,56,78,152,262,214,88,955,16,46,88,75,104,148,202,108,52,853,10,50,96,107,112,149,125,73,21,740,5,54,114,96,127,136,100,37,12,680,7,33,91,77,125,137,72,25,4,579,0,15,46,64,73,80,49,23,10,363,0,0,40,38,61,72,38,7,4,255,0,5,28,48,34,60,18,5,0,203,0,0,24,62,61,64,15,8,3,229,0,0,3,10,8,14,3,0,5,47,0,0,4,14,14,9,21,9,4,83,47,22,60,75,70,98,97,118,116,705,0,0,0,0,0,0,3,0,0,7,403,321,766,849,1066,1536,1583,944,407,7872,275,30,48,50,82,187,156,55,20,913,175,7,19,17,27,67,96,40,39,487,119,46,47,62,88,172,202,115,24,869,53,47,87,77,158,248,597,389,84,1733
1005,162,92,75,45,66,84,113,63,18,715,80,94,104,79,103,145,302,231,98,1236,63,118,146,103,138,184,312,311,221,1601,74,154,228,181,160,214,213,159,89,1463,52,164,285,213,195,180,177,80,36,1380,34,201,342,261,260,195,134,51,25,1499,16,139,325,266,265,214,100,24,10,1356,6,100,287,209,198,151,52,6,6,1014,3,41,193,173,200,124,49,9,6,791,0,10,129,133,164,106,30,3,4,577,0,5,113,220,232,155,27,7,0,764,0,0,8,18,32,22,6,0,0,86,0,0,10,32,37,27,8,6,0,134,60,72,136,121,121,116,102,107,101,936,0,4,0,0,5,3,0,3,0,15,1243,1269,2514,2186,2307,2168,1833,1144,634,15302,896,114,151,142,143,281,219,88,39,2062,597,46,45,45,47,79,117,44,19,1044,323,184,135,86,105,151,214,113,33,1343,132,186,196,125,178,258,525,450,189,2243
1006,121,54,67,72,101,123,211,154,39,927,63,78,94,99,97,178,433,324,79,1447,70,73,102,134,145,201,509,427,182,1842,35,122,190,162,197,231,366,275,71,1646,34,142,247,255,239,245,286,227,59,1727,14,148,290,223,261,276,209,145,36,1604,4,88,242,241,319,316,214,91,30,1549,0,39,184,182,212,184,113,49,15,993,0,18,143,157,229,157,113,48,8,875,0,5,69,119,152,123,56,19,3,551,0,4,110,198,289,171,89,27,9,887,0,0,17,61,54,42,28,13,8,219,0,0,19,73,121,79,57,28,7,382,57,54,78,97,132,121,155,246,291,1238,0,4,9,4,0,9,6,4,0,31,1138,898,2022,2244,2784,2852,3206,2275,880,18293,877,103,180,168,236,409,364,185,63,2582,520,53,58,56,76,121,191,124,32,1233,228,97,102,93,133,174,320,261,58,1463,122,119,140,133,169,291,735,631,176,2518
1007,66,24,35,24,40,77,67,36,16,392,38,29,34,53,57,117,217,160,43,743,15,40,82,79,85,157,278,204,144,1074,26,56,113,85,74,140,145,69,37,745,22,62,106,90,88,92,76,47,11,592,4,56,128,97,91,125,62,26,15,605,7,44,141,96,121,122,45,6,5,594,4,26,100,97,69,63,21,3,0,386,3,16,82,57,59,55,17,7,0,304,0,6,64,48,60,50,16,0,0,257,0,8,67,63,90,74,12,0,0,314,0,0,3,10,13,12,0,0,0,40,0,0,0,13,9,20,5,8,0,60,56,42,103,106,75,104,89,125,90,788,0,0,0,0,0,4,0,0,0,10,446,440,1135,983,1009,1359,1156,723,377,7629,298,31,75,64,91,172,135,46,12,920,174,21,27,23,22,53,52,28,7,403,127,70,76,59,86,135,145,63,25,778,52,60,75,92,116,222,432,296,93,1448
1008,13,12,25,33,26,34,34,8,0,193,9,24,46,33,39,46,57,29,10,306,7,18,60,44,53,56,96,46,27,410,13,49,113,65,62,66,81,38,13,500,6,63,174,85,62,43,48,20,3,508,3,58,192,101,64,68,41,17,0,542,3,27,125,94,57,76,45,19,0,449,0,7,75,75,54,50,29,9,3,299,0,4,49,66,38,54,22,8,5,231,0,0,41,33,40,23,12,6,0,160,0,0,48,70,52,44,28,0,0,245,0,4,13,20,24,15,6,0,0,78,0,3,20,39,40,23,18,3,0,144,18,53,129,78,59,67,51,27,55,528,0,13,18,0,5,0,4,0,0,48,206,361,1189,891,730,726,630,242,118,5093,128,40,73,79,57,80,52,24,0,543,134,11,11,17,17,32,24,11,0,264,37,31,46,49,42,58,59,22,5,349,19,38,75,66,70,99,117,63,9,557
1009,66,29,30,25,44,132,140,89,20,583,20,29,40,49,76,154,441,301,73,1186,20,19,51,37,61,157,321,293,147,1107,29,40,65,82,111,203,315,175,85,1102,14,49,71,104,117,143,150,95,38,768,9,29,78,101,140,149,98,68,21,691,3,23,73,107,120,124,77,21,6,557,0,11,35,49,88,84,43,12,5,329,0,3,31,37,76,65,19,6,3,235,0,0,13,55,54,48,16,3,0,193,0,0,14,65,79,68,16,10,0,247,0,0,0,3,13,15,3,4,0,38,0,0,0,7,12,13,12,5,0,44,13,14,24,26,32,66,78,86,48,386,0,0,0,4,0,3,0,0,0,9,427,257,548,790,1091,1638,1893,1231,463,8332,291,31,52,47,85,250,179,65,19,1022,207,19,18,11,31,96,109,42,7,534,111,56,48,41,74,202,258,165,36,999,40,49,65,77,133,254,832,629,166,2244
