SUA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
1000,12451,2688,285,138,10843,3366,14,29789,7959,3982,658,345,8142,2665,72,23827,13353,13918,3511,1560,11876,5846,299,50376,12248,17561,5735,2744,9098,5885,175,53436,14918,20991,6757,3163,12165,6248,94,64336,16891,23655,8421,4871,17265,6738,79,77920,11857,19321,9938,6848,19054,6112,62,73179,5022,7917,4646,3733,12192,3672,27,37217,1247,1461,764,658,4701,1368,13,10206,95943,111495,40718,24066,105338,41907,829,420300,12273,3735,467,209,8246,2958,14,27903,6247,6018,1455,1177,4981,1999,71,21945,6532,15393,8216,9674,7046,4495,203,51563,4323,17178,12650,11899,5062,4807,99,56015,6375,23609,14630,9781,7112,5191,65,66765,7235,24773,17278,12581,11027,5710,78,78676,4555,15132,15127,14467,14067,5261,46,68669,2863,6186,5958,6540,11539,3927,27,37036,1460,1778,1053,953,7199,2173,5,14622,51867,113810,76827,67282,76283,36517,604,423194,24730,6420,751,351,19090,6322,27,57693,14204,10005,2114,1523,13122,4666,136,45772,19891,29311,11732,11237,18927,10341,507,101942,16568,34745,18382,14644,14155,10696,272,109452,21299,44600,21390,12942,19281,11441,158,131105
1001,1297,208,20,16,1370,208,3,3119,1006,507,77,41,1246,192,0,3075,1781,1881,414,185,1793,431,14,6497,1441,2043,564,235,1156,356,0,5792,1524,1838,511,199,1203,324,0,5604,1381,1720,516,192,1347,259,3,5419,880,1344,551,240,1442,243,9,4706,381,544,282,154,936,167,4,2476,126,130,57,43,378,79,0,811,9810,10218,2992,1315,10872,2261,33,37499,1364,345,44,19,999,180,0,2952,835,809,208,126,797,168,0,2952,980,2160,1004,1008,1138,388,16,6700,677,2020,1377,1161,752,352,4,6346,665,2251,1281,700,868,262,0,6023,656,2139,1130,701,1120,256,10,6011,384,1249,1090,864,1354,258,7,5208,258,573,468,465,1167,267,0,3193,139,197,96,67,747,154,0,1407,5960,11752,6703,5111,8943,2292,42,40791,2656,552,69,37,2367,385,5,6072,1841,1321,283,170,2043,366,0,6029,2759,4041,1415,1193,2935,820,26,13196,2114,4062,1942,1397,1909,704,6,12136,2194,4093,1787,900,2069,590,0,11629
1002,329,68,17,6,322,164,0,909,284,205,36,6,294,196,4,1024,387,451,100,54,408,166,11,1586,259,440,146,67,270,109,4,1301,277,422,112,53,238,97,4,1204,280,450,152,49,287,94,3,1308,192,345,130,72,219,58,0,1016,112,167,74,48,175,84,0,665,23,41,24,19,77,37,0,223,2151,2594,794,371,2297,996,24,9235,396,135,14,13,294,251,0,1096,245,289,68,29,229,223,0,1090,231,504,256,194,320,182,4,1700,127,439,301,209,171,116,0,1368,147,541,265,152,160,74,5,1341,167,520,295,132,219,92,0,1424,99,344,250,160,221,77,0,1155,69,179,130,135,246,96,0,848,45,66,31,16,136,75,0,370,1520,3011,1617,1045,2003,1186,18,10394,726,205,34,17,622,407,0,2008,528,489,106,37,527,413,0,2114,627,953,362,249,732,351,14,3281,383,881,451,279,448,224,3,2670,426,962,379,202,396,172,6,2552
1003,576,78,3,3,507,101,0,1271,383,154,27,8,339,60,4,980,630,593,140,47,451,162,4,2021,608,964,282,95,417,166,9,2535,686,1039,281,122,481,146,6,2761,745,1059,349,166,600,137,3,3060,548,1010,469,234,748,156,6,3179,271,471,242,171,551,126,0,1831,73,115,65,32,315,86,0,686,4527,5489,1862,876,4393,1146,22,18323,581,124,6,0,370,69,3,1160,338,229,53,36,223,60,0,946,452,699,342,321,311,155,8,2293,288,940,563,522,242,146,3,2710,413,1206,654,381,323,144,10,3128,443,1233,735,393,454,143,4,3404,300,881,813,618,704,179,3,3498,186,401,384,343,666,161,0,2136,111,142,72,72,556,189,0,1137,3109,5850,3626,2688,3849,1252,34,20414,1157,201,15,3,877,171,3,2433,722,382,83,40,560,126,3,1923,1086,1296,482,366,765,312,11,4319,902,1907,848,617,652,314,7,5242,1098,2235,939,511,799,291,16,5885
1004,161,41,4,4,207,49,0,458,109,65,11,10,110,39,0,342,211,180,51,17,209,65,0,733,182,238,71,47,166,62,0,765,248,345,106,42,230,103,0,1069,248,391,153,91,301,98,7,1286,236,483,206,130,398,81,0,1536,108,203,128,94,261,59,0,854,29,42,24,7,140,12,0,267,1534,1988,757,442,2010,565,15,7307,176,50,6,3,127,40,0,403,72,81,30,27,82,24,0,321,94,217,129,130,133,64,0,766,77,287,171,139,102,75,0,849,120,389,198,131,154,68,0,1066,170,479,348,196,259,84,0,1536,104,387,349,292,373,84,3,1583,64,173,141,166,309,93,0,944,38,35,31,13,250,41,0,407,909,2110,1402,1093,1785,567,7,7872,339,90,10,5,335,86,0,868,181,147,43,35,196,63,0,662,305,401,181,148,342,127,0,1502,256,523,244,188,262,135,3,1609,366,734,306,175,381,170,0,2137
1005,579,120,17,4,580,98,0,1404,433,219,37,20,515,201,3,1426,707,723,152,72,607,439,3,2702,496,728,208,84,424,370,7,2320,508,750,195,85,450,223,0,2208,501,662,195,104,457,124,0,2044,304,511,228,118,477,78,0,1720,151,213,123,59,371,69,4,995,37,54,18,18,186,23,0,335,3721,3983,1162,563,4074,1626,20,15154,575,149,16,7,440,65,0,1243,337,384,77,50,356,65,4,1269,370,813,388,388,429,128,0,2514,212,723,490,407,249,112,0,2186,234,887,488,279,297,116,5,2307,251,731,457,264,359,91,3,2168,131,449,410,322,444,71,0,1833,87,201,169,173,430,85,3,1144,66,71,43,28,374,57,0,634,2276,4408,2542,1906,3371,787,15,15302,1157,267,31,13,1022,158,0,2649,770,602,116,65,872,262,6,2695,1081,1533,535,455,1034,567,6,5216,709,1455,696,493,670,478,8,4510,749,1642,679,362,743,339,7,4520
1006,592,72,7,10,463,49,0,1193,337,133,17,8,371,56,0,921,562,522,154,64,555,85,3,1944,525,758,236,95,384,110,3,2116,598,942,286,122,395,124,5,2465,612,911,320,149,444,92,4,2532,423,839,394,228,564,109,4,2564,292,530,301,155,478,126,4,1874,84,118,60,31,236,101,0,625,4015,4825,1775,860,3888,845,19,16227,568,129,13,4,367,49,0,1138,332,223,45,23,213,46,4,898,287,599,323,347,373,79,9,2022,177,731,514,508,217,93,4,2244,275,1044,650,449,246,121,0,2784,319,991,666,409,358,105,9,2852,251,867,770,618,559,136,6,3206,218,486,437,369,590,164,4,2275,66,136,95,51,360,168,0,880,2500,5221,3509,2782,3291,960,31,18293,1163,207,26,12,828,97,3,2325,665,358,66,33,584,104,6,1819,849,1124,475,412,931,163,13,3968,705,1492,745,605,603,201,4,4358,870,1984,935,571,641,244,4,5253
1007,153,40,10,0,251,69,0,515,132,78,14,6,200,58,0,489,237,287,81,24,325,104,3,1062,177,284,87,43,226,105,0,921,188,288,94,46,303,95,0,1020,244,337,103,71,430,94,0,1276,162,245,133,88,423,85,3,1132,66,92,48,51,228,64,0,539,19,26,10,10,105,38,0,204,1371,1680,575,334,2490,707,7,7160,148,46,8,8,192,41,0,446,100,122,35,15,132,35,0,440,134,346,171,170,215,101,0,1135,91,289,182,175,153,93,0,983,100,340,182,115,199,76,0,1009,145,388,208,188,346,80,4,1359,84,238,186,185,379,81,0,1156,52,92,62,117,299,104,0,723,40,31,18,19,185,85,0,377,889,1901,1051,977,2100,703,10,7629,304,86,17,5,440,110,0,967,235,195,45,18,329,99,3,930,366,637,249,192,542,212,6,2199,260,570,266,214,378,198,0,1898,292,627,276,162,502,172,0,2029
1008,109,12,0,0,73,27,0,224,79,34,3,3,81,29,16,248,307,205,33,8,345,117,31,1047,225,257,69,24,174,91,4,846,168,267,71,26,103,76,5,715,184,245,80,34,116,60,3,719,118,192,85,41,142,39,6,629,35,68,26,19,77,18,0,249,5,6,3,3,29,3,0,56,1231,1292,370,161,1137,464,61,4719,102,24,0,0,59,14,0,206,126,77,8,4,85,51,13,361,286,306,76,52,321,127,18,1189,153,275,148,118,122,78,0,891,96,278,127,88,72,52,5,730,92,284,129,61,100,65,0,726,67,181,148,79,115,33,4,630,17,49,43,32,80,18,0,242,10,14,3,3,74,20,0,118,957,1473,686,456,1025,453,48,5093,210,36,0,0,136,39,0,429,202,109,11,8,165,76,27,605,591,502,109,61,670,247,52,2230,381,532,214,145,288,173,4,1742,261,547,194,120,175,132,11,1445
1009,227,29,3,0,188,33,0,481,130,44,5,5,118,8,0,311,145,167,34,23,125,41,0,524,145,254,74,27,113,29,0,632,225,392,128,39,189,32,6,1005,295,438,166,104,284,62,4,1349,265,576,315,170,445,82,3,1860,163,287,160,132,414,50,0,1203,52,45,24,23,172,36,0,350,1639,2235,909,512,2050,369,11,7725,224,57,3,0,126,15,0,427,83,65,12,10,73,10,0,257,61,204,95,100,65,17,0,548,66,283,172,175,66,31,4,790,133,416,251,150,105,32,0,1091,181,541,360,237,253,61,3,1638,124,454,471,377,402,64,0,1893,88,229,211,225,397,83,0,1231,50,63,23,35,252,38,0,463,998,2318,1600,1314,1735,350,9,8332,452,85,7,0,318,48,0,907,211,118,19,12,190,22,0,570,205,369,128,121,193,56,6,1081,207,543,243,201,177,57,4,1428,358,812,376,192,297,61,8,2095
