SUA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
1000,13549,6967,7176,14141,7603,7663,15263,7803,8165,15968,8149,8205,16351,37143,38133,75275,8341,8430,16774,8259,8089,16345,8149,8236,16388,8011,7978,15987,7943,7739,15679,40706,40466,81172,7925,7585,15506,7782,7521,15300,7515,7216,14725,7793,7253,15046,7265,6833,14099,38278,36403,74678,7312,6857,14165,7122,6586,13706,6857,6315,13174,6682,6071,12754,6874,6385,13255,34847,32220,67061,5593,5122,10716,5164,4757,9925,4676,4593,9270,4026,3972,7995,3794,3806,7596,23246,22243,45493,13938,14768,28704,6967,8560,15528,2641,4601,7239,552,1287,1839,39,169,205,881,626,1509,513899,511196,1025095
1001,1134,531,560,1086,511,587,1092,599,615,1215,604,631,1242,2787,2986,5770,575,597,1172,502,648,1148,561,608,1167,508,592,1102,475,571,1054,2626,3021,5644,546,600,1145,479,547,1023,491,556,1044,509,571,1082,471,489,962,2489,2767,5260,429,507,930,457,516,974,426,467,897,432,458,880,466,488,954,2207,2434,4642,344,383,737,342,425,765,282,390,671,255,330,591,274,305,578,1503,1832,3334,967,1356,2329,530,790,1321,222,450,679,50,141,187,7,19,26,37,44,79,47081,50141,97225
1002,285,138,138,272,137,141,280,149,134,284,145,156,302,695,726,1424,123,142,267,119,146,268,112,145,258,120,135,257,137,130,264,610,696,1304,115,117,233,121,120,244,102,134,233,96,105,206,86,111,206,523,596,1115,89,114,202,106,115,223,85,109,198,103,100,202,103,113,219,491,559,1047,74,101,170,68,104,167,65,111,175,81,107,183,87,84,171,376,494,874,286,350,644,151,232,379,62,109,173,10,23,35,0,3,4,23,18,40,11339,12512,23854
1003,554,284,297,582,347,314,660,303,338,647,311,379,684,1507,1615,3122,324,394,715,322,368,688,288,352,630,309,333,640,307,346,653,1550,1785,3336,320,377,697,285,372,654,334,375,709,349,348,691,322,384,703,1603,1855,3457,363,321,691,312,343,653,289,323,611,306,296,612,301,353,650,1569,1639,3208,255,243,498,259,280,534,220,249,468,187,224,408,204,206,413,1120,1196,2320,713,938,1649,435,600,1044,195,396,592,51,118,175,6,16,25,31,36,68,22260,23993,46251
1004,209,98,120,221,122,135,258,141,157,295,121,157,279,564,692,1253,135,149,284,159,161,322,153,177,326,139,174,306,137,181,321,719,841,1561,139,142,279,146,158,311,149,153,301,149,158,307,162,177,340,736,792,1536,141,155,299,163,137,302,169,160,323,152,154,305,174,180,356,794,787,1584,123,125,257,107,133,236,121,97,225,84,106,189,85,116,200,526,582,1108,323,363,687,182,238,418,73,121,193,6,44,51,0,3,5,12,9,21,8644,9168,17810
1005,392,192,238,430,224,225,451,209,206,411,208,199,409,1029,1059,2086,242,225,459,196,227,419,207,238,442,199,220,418,173,203,372,1008,1107,2112,188,204,386,200,186,388,181,181,360,184,190,371,188,186,371,930,947,1877,163,180,337,140,165,303,175,171,343,149,192,339,167,186,354,790,882,1670,143,133,280,134,127,261,110,147,262,94,118,211,107,115,224,600,639,1239,392,503,902,216,364,588,105,196,302,10,66,75,0,10,8,20,19,45,18822,18791,37614
1006,482,253,275,531,243,300,542,296,302,591,237,270,510,1252,1395,2655,258,282,537,289,295,583,267,281,549,227,284,510,231,310,543,1275,1445,2723,248,305,551,241,309,551,247,317,563,243,309,553,228,304,537,1214,1545,2761,242,310,556,235,306,549,284,349,630,256,319,580,321,377,695,1341,1657,3007,275,277,555,246,286,530,217,294,506,210,241,450,184,240,416,1124,1337,2458,753,929,1684,454,512,964,136,265,400,28,85,116,0,17,21,33,39,69,19866,21829,41693
1007,237,104,119,226,128,117,248,133,139,270,146,125,271,606,648,1257,131,131,260,141,161,308,144,161,302,121,120,242,134,129,265,666,703,1376,128,121,248,114,154,268,121,111,232,144,121,270,124,115,243,631,623,1261,110,111,218,91,89,173,96,108,199,108,118,223,98,105,204,498,530,1025,70,102,175,75,85,156,68,71,145,55,82,134,58,77,130,335,413,748,209,310,517,141,217,362,56,130,182,11,26,35,0,3,3,7,10,15,8647,9132,17779
1008,128,62,69,131,67,62,128,66,86,148,72,68,137,329,352,677,79,80,155,81,73,152,86,87,178,70,57,127,65,85,150,383,377,763,95,69,163,64,82,141,64,76,136,71,71,141,48,72,119,338,361,700,66,68,132,62,53,119,48,51,97,45,39,80,61,54,118,284,267,547,33,37,70,41,33,72,38,23,62,25,26,52,28,28,58,169,148,315,77,96,173,23,64,86,25,40,68,5,16,19,0,4,3,61,48,112,5500,5869,11368
1009,223,111,147,259,118,131,248,149,168,320,164,187,360,657,742,1401,121,177,295,140,147,288,128,173,302,138,188,326,166,206,371,688,890,1577,137,172,314,179,165,341,175,185,357,182,181,362,207,205,419,882,906,1788,189,218,408,176,194,376,204,188,393,174,207,373,224,186,406,977,986,1962,135,160,300,165,166,331,181,170,355,142,136,278,143,123,265,767,766,1530,439,469,906,234,298,531,93,127,221,27,34,56,0,4,7,12,8,22,8950,9518,18472
