SUA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
1000,449593,450657,900251,546,511,1052,797,623,1419,623,787,1413,469,507,976,1060,1225,2280,67,56,121,1587,1794,3384,241,282,525,678,739,1422,1172,1426,2601,540,480,1019,103,92,193,115,108,218,281,271,550,351,335,683,812,696,1507,140,132,273,207,157,361,70,58,130,2077,1847,3920,1326,1237,2570,254,352,610,58,86,142,145,178,323,167,144,312,394,409,804,87,63,146,195,253,452,286,327,615,164,272,437,152,76,230,216,194,408,378,655,1031,184,204,387,432,801,1240,257,282,541,1253,1947,3200,1018,1085,2099,147,118,264,303,772,1072,94,89,183,323,386,705,4141,4434,8576,18447,20236,38683,44982,39673,84652,881,626,1509,513899,511196,1025095
1001,40640,43625,84262,41,43,84,91,62,157,48,40,85,38,42,77,140,200,340,7,9,17,184,246,432,66,89,161,49,68,115,94,120,217,79,88,173,60,55,116,72,66,144,135,135,271,524,485,1005,516,421,939,52,57,109,71,53,120,20,23,41,1457,1290,2747,104,119,224,23,23,46,18,20,36,39,40,75,8,6,9,102,87,192,27,21,43,24,21,46,18,18,40,20,28,49,11,3,15,37,38,78,85,130,215,12,30,49,128,182,317,22,33,55,251,378,635,85,81,164,31,32,70,34,83,121,6,7,13,138,148,290,789,801,1589,3854,3974,7829,2553,2498,5054,37,44,79,47081,50141,97225
1002,8816,9656,18477,9,6,19,72,56,123,23,20,41,31,44,70,72,99,169,0,5,7,102,146,244,0,3,3,31,39,66,42,42,89,19,12,33,60,46,113,16,7,24,24,22,47,129,132,264,52,53,105,38,37,80,25,16,47,4,5,12,349,332,681,7,13,18,12,32,44,0,0,0,6,13,17,0,0,0,22,29,44,24,26,50,4,3,11,13,18,24,7,4,18,5,0,11,5,0,6,23,34,63,3,9,18,21,35,60,13,13,25,61,97,157,48,45,96,17,13,29,16,17,28,8,4,12,46,43,89,425,467,897,1353,1470,2822,1145,1371,2518,23,18,40,11339,12512,23854
1003,20084,21434,41516,20,26,43,16,8,23,29,35,70,22,34,53,29,38,69,0,9,12,56,78,134,0,9,5,69,76,146,62,95,166,16,12,28,8,5,12,10,3,13,22,11,37,14,11,25,57,53,106,8,5,9,3,0,4,3,3,10,128,99,224,78,75,152,45,59,106,3,10,14,15,14,22,6,7,13,13,8,22,8,13,22,7,14,23,56,71,125,9,17,24,0,0,4,0,0,5,10,23,31,5,19,24,11,29,43,3,7,13,28,82,113,74,96,164,4,8,11,43,89,129,4,3,10,20,27,46,202,246,445,967,1248,2215,1178,1280,2455,31,36,68,22260,23993,46251
1004,7549,8036,15586,11,11,20,12,4,13,21,24,45,8,12,20,34,25,58,0,0,0,43,35,77,35,31,69,13,19,35,22,21,37,39,30,67,0,0,5,0,0,3,4,3,8,25,16,37,12,14,33,0,3,9,0,0,4,5,6,6,47,50,101,42,41,77,0,8,8,0,3,3,3,5,6,4,0,5,18,17,35,0,0,0,9,15,24,5,10,17,15,11,22,0,4,3,5,6,13,9,22,29,3,4,9,6,16,23,0,0,4,18,41,57,23,24,48,0,0,0,9,18,23,0,0,4,13,15,26,81,104,185,462,514,974,616,609,1227,12,9,21,8644,9168,17810
1005,16008,16739,32752,24,29,50,75,51,128,18,35,48,41,39,77,37,55,99,5,9,8,83,100,188,10,13,20,16,18,29,18,33,52,18,11,26,37,37,70,18,15,32,44,37,82,100,95,190,89,76,161,24,25,44,48,40,80,4,7,11,357,320,673,16,22,41,14,18,31,7,6,15,19,21,35,4,0,0,22,29,55,19,21,39,3,6,13,6,0,6,0,6,13,14,4,16,7,11,18,26,34,60,9,13,19,47,64,109,10,10,13,88,113,205,41,46,86,31,29,67,23,39,63,4,6,6,34,45,79,183,173,355,1135,1176,2309,1658,857,2511,20,19,45,18822,18791,37614
1006,17402,19110,36509,28,24,56,44,24,72,0,5,5,29,59,91,91,114,197,4,6,15,127,181,310,23,30,50,52,58,108,65,92,158,61,64,127,8,11,21,31,24,59,43,37,79,229,197,426,64,63,130,4,9,14,18,7,28,3,5,9,407,357,760,99,116,218,14,16,31,7,9,14,24,19,42,24,23,52,39,40,78,15,22,32,25,21,43,14,21,34,12,12,22,0,0,4,11,24,35,34,38,79,8,14,24,42,54,96,11,14,32,98,132,233,64,83,148,8,5,20,39,65,104,17,13,29,11,35,48,181,212,397,1517,1699,3214,914,984,1897,33,39,69,19866,21829,41693
1007,7624,8015,15641,0,6,9,17,9,25,21,26,47,4,8,11,13,11,32,0,0,0,20,15,39,0,4,7,0,5,11,7,12,15,7,8,20,5,5,8,12,10,22,0,0,3,0,3,6,7,3,7,0,0,0,4,0,3,0,0,0,26,23,50,21,33,52,6,7,9,0,0,0,0,0,0,0,4,4,10,21,32,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,27,48,70,0,3,3,22,41,64,7,9,21,55,98,155,10,0,7,6,0,10,3,8,11,0,0,0,8,11,15,61,75,140,273,354,627,742,753,1499,7,10,15,8647,9132,17779
1008,4255,4500,8754,6,6,10,4,7,16,0,4,5,8,3,8,5,20,23,6,3,3,15,22,35,0,0,0,80,105,184,55,62,111,13,12,29,0,0,0,0,0,0,4,6,6,6,5,10,5,3,9,0,0,0,0,0,0,0,0,0,15,11,23,88,76,169,36,57,94,0,0,0,0,5,0,0,0,3,0,0,0,3,0,3,0,7,11,69,89,162,4,11,17,0,0,0,0,0,0,0,7,7,10,10,19,6,11,10,4,0,7,14,25,45,192,185,374,0,0,0,16,20,34,5,6,3,5,14,16,85,127,220,705,854,1561,475,463,936,61,48,112,5500,5869,11368
1009,8400,8942,17343,3,5,8,3,3,8,10,12,22,15,12,30,5,7,6,0,0,0,19,16,36,0,0,3,8,7,17,14,33,44,5,5,11,0,0,0,0,0,0,3,3,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,5,17,6,8,19,0,0,4,0,0,4,0,5,9,0,0,0,0,0,0,0,0,0,7,8,19,6,4,16,0,0,0,0,0,0,0,0,3,5,11,12,0,3,3,0,6,6,0,0,0,4,20,28,6,21,28,0,0,0,3,18,22,3,4,11,0,8,5,55,63,119,169,241,411,367,328,691,12,8,22,8950,9518,18472
