SUA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
1000,396,141,4406,906,179,2471,751,4410,346,14000,1052,818,6220,1377,390,1268,1758,3694,343,16920,5198,4178,11934,2380,1042,1516,4836,6230,761,38079,8791,5302,10123,2282,1307,1469,5722,5069,878,40934,11585,6045,9749,2757,1855,1806,7223,5869,1019,47915,12146,5497,8544,2394,2012,1960,7813,6409,958,47718,7216,2626,2340,598,704,789,2485,2061,446,19264,2467,411,238,42,105,140,293,349,244,4292,391,34,13,5,9,13,7,23,69,570,49231,25054,53567,12740,7594,11433,30890,34108,5067,229688,201,254,765,3792,819,4905,167,2290,322,13519,645,1807,1168,4733,2129,2248,384,1714,245,15077,3361,9846,2313,7056,6150,3101,697,2967,575,36066,5761,11164,2064,6775,8143,2889,587,2896,658,40944,7572,11378,2261,8053,10424,3741,706,3927,752,48818,6756,9403,1669,7397,9739,3587,668,4283,667,44169,3444,2671,425,1465,2816,906,194,1057,332,13310,992,182,37,62,341,83,24,189,188,2100,116,4,7,4,16,4,3,14,44,216,28849,46709,10709,39348,40578,21469,3440,19338,3783,214217
1001,27,21,501,136,44,374,71,430,39,1641,101,142,971,250,82,191,223,355,32,2352,524,790,1672,431,205,279,684,613,102,5295,816,826,1109,331,235,229,579,519,97,4736,828,714,834,338,270,238,611,470,76,4385,625,533,667,198,250,183,619,460,72,3602,224,185,161,65,81,77,201,161,17,1170,38,33,14,3,12,10,17,22,10,157,0,0,0,0,0,4,0,0,5,16,3185,3238,5925,1754,1184,1583,2997,3032,451,23355,33,22,67,400,113,769,15,221,28,1667,99,260,120,775,288,389,41,152,37,2156,357,1619,281,1161,756,413,74,297,71,5042,552,1504,232,884,862,323,58,300,66,4788,520,1132,178,791,1123,414,60,336,65,4621,341,726,144,666,958,323,46,380,33,3621,77,197,37,140,253,81,8,89,11,904,15,4,0,3,21,5,0,9,13,76,0,0,0,0,0,0,0,0,0,4,1995,5481,1064,4820,4367,2713,306,1798,326,22881
1002,11,3,74,33,11,89,26,99,7,356,38,44,128,83,30,69,28,116,10,540,150,231,266,116,61,76,78,168,10,1143,157,261,192,80,54,52,52,111,22,982,188,247,138,62,57,51,50,82,17,892,157,218,151,45,50,34,91,89,9,849,61,101,41,16,14,15,26,35,4,307,23,17,3,0,0,3,0,4,9,56,0,0,0,0,0,0,0,0,0,3,790,1122,993,442,276,391,343,704,80,5130,7,23,6,113,24,138,17,63,8,396,20,91,20,184,82,93,9,51,7,560,87,375,70,254,173,68,11,85,11,1135,107,434,42,115,165,44,0,61,6,984,143,357,31,147,194,54,4,58,12,991,101,295,36,103,194,54,5,77,6,868,42,80,3,25,49,18,0,11,4,237,7,3,3,4,3,0,0,0,7,35,0,0,0,0,3,0,0,0,0,3,511,1662,215,950,887,474,43,413,66,5214
1003,16,7,156,58,11,173,37,242,16,709,40,50,247,80,24,86,58,150,20,753,165,266,526,140,39,113,107,241,25,1619,394,468,529,166,68,123,112,208,40,2102,445,483,449,176,107,122,167,222,41,2212,413,387,372,150,91,120,202,263,28,2019,209,160,114,29,55,42,80,77,13,770,68,19,7,7,7,11,13,7,6,126,6,4,0,0,0,0,0,0,0,15,1751,1846,2393,799,403,783,768,1404,189,10334,10,10,24,201,22,328,4,94,12,712,35,86,36,238,89,151,9,64,4,711,148,575,108,340,263,152,8,94,18,1711,274,705,96,347,384,159,8,99,31,2102,320,728,99,424,491,174,19,130,30,2408,260,575,78,375,471,174,18,165,15,2133,89,145,24,73,145,61,6,45,13,594,28,7,0,7,15,3,0,3,4,70,3,0,0,0,0,0,0,0,0,6,1155,2839,475,2013,1877,1207,69,678,128,10443
1004,7,0,54,12,3,66,4,63,5,214,5,13,90,15,8,31,16,46,0,235,58,52,190,46,12,38,52,85,12,540,98,59,156,53,25,36,54,82,14,577,114,88,186,62,38,42,69,103,20,725,134,78,128,59,34,55,74,90,22,676,37,44,35,24,17,22,33,35,6,259,12,12,3,0,0,0,0,3,4,37,0,0,0,0,0,0,0,0,0,3,466,361,840,271,141,293,301,516,82,3262,9,4,11,48,13,93,0,27,5,212,14,25,17,59,25,44,0,19,4,210,45,120,35,113,103,57,0,28,11,518,85,139,31,121,126,61,9,48,7,627,98,129,41,150,162,95,4,57,12,741,71,180,21,152,178,93,4,58,10,772,27,48,11,27,48,35,3,15,7,206,0,5,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,344,645,167,671,659,472,31,255,54,3312
1005,4,3,138,54,12,151,45,223,9,639,50,47,287,160,33,115,85,173,21,973,181,289,590,225,93,128,201,256,39,1988,279,291,427,137,95,85,201,166,39,1717,284,256,339,170,102,68,253,190,43,1698,204,237,230,95,95,48,221,179,20,1341,72,81,62,31,26,25,80,51,9,425,12,15,9,0,5,5,6,6,4,60,0,0,0,0,0,0,0,0,0,7,1087,1218,2074,873,457,626,1093,1242,176,8849,6,26,22,220,45,266,4,86,8,679,32,155,61,404,120,132,6,52,11,966,159,598,89,424,293,178,17,115,28,1903,200,498,86,288,356,138,15,101,31,1714,226,464,86,322,391,105,17,147,23,1783,123,336,54,220,321,107,16,145,3,1319,28,71,10,50,86,42,3,31,4,328,5,5,0,0,9,0,0,5,0,24,0,0,0,0,0,0,0,0,5,4,769,2167,398,1932,1618,968,85,673,116,8725
1006,13,5,179,58,18,104,31,182,15,607,36,38,295,61,17,58,57,149,13,732,174,204,617,118,51,86,170,194,27,1643,372,365,449,93,75,64,201,174,34,1820,455,428,451,104,92,109,189,189,39,2053,396,383,362,66,80,105,229,177,23,1815,178,221,105,24,51,55,75,62,18,790,54,61,24,3,9,13,5,9,10,186,6,8,0,6,0,0,0,0,0,12,1676,1711,2476,532,395,604,954,1134,173,9652,6,17,34,156,20,230,0,83,11,567,35,92,56,235,75,116,8,57,8,688,144,465,110,307,235,166,19,101,16,1555,244,536,112,252,321,123,19,120,26,1747,320,610,96,300,432,198,35,141,20,2155,225,461,86,230,407,166,25,121,28,1758,105,197,14,72,158,72,3,32,14,675,17,23,0,10,29,13,4,3,10,104,0,0,0,0,7,0,0,0,0,9,1096,2407,509,1561,1689,1086,113,666,134,9261
1007,5,0,59,11,3,56,18,75,5,227,12,19,114,39,16,25,45,52,3,325,38,99,231,93,36,42,157,74,13,788,78,84,186,51,18,25,147,52,15,663,87,78,180,69,26,25,123,58,20,677,111,77,158,55,42,28,163,84,24,729,47,31,43,13,14,14,47,21,5,227,4,4,0,0,4,0,0,4,3,18,0,0,0,0,0,0,0,0,0,6,379,393,970,330,147,215,701,434,84,3655,0,5,5,50,4,137,0,32,4,245,10,54,21,96,43,45,0,19,5,284,48,265,37,194,128,67,9,35,13,806,74,157,30,155,120,56,10,39,18,650,91,160,23,159,127,56,6,55,12,693,72,165,34,149,160,69,8,93,14,747,18,44,6,35,27,19,0,19,4,172,0,4,0,0,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,313,858,154,837,619,440,32,297,76,3623
1008,0,0,15,8,3,28,3,32,3,98,9,12,34,21,13,13,10,24,6,143,96,103,254,97,27,32,22,106,23,757,151,152,121,59,26,33,18,44,19,620,142,160,95,22,10,18,23,34,14,519,98,97,77,22,10,22,32,38,6,398,49,59,18,6,6,14,3,17,7,187,10,7,3,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,548,584,610,241,89,166,111,299,77,2735,0,5,3,32,9,52,0,12,3,119,15,24,13,79,26,35,3,21,5,224,124,240,54,190,62,73,11,92,17,858,124,233,29,77,80,54,5,35,12,640,108,175,23,62,71,32,0,13,8,491,65,126,13,54,62,40,4,22,5,393,28,44,3,5,27,16,3,10,9,136,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,464,851,136,505,331,296,27,209,59,2873
1009,7,0,84,30,0,39,18,73,4,259,3,13,101,28,12,17,19,34,3,224,41,51,132,41,16,15,35,67,3,399,78,84,171,39,25,27,44,54,6,516,127,117,167,71,36,31,102,100,16,770,109,103,169,48,32,45,109,108,16,738,43,35,26,14,9,12,21,39,0,209,7,6,0,3,4,0,0,5,5,27,0,0,0,0,0,0,0,0,4,8,424,406,861,267,129,185,344,484,59,3151,5,8,14,112,9,79,5,34,0,260,5,20,11,81,24,27,0,11,0,184,32,118,40,79,66,33,0,22,6,401,69,187,31,114,132,57,0,27,3,633,103,215,36,174,176,86,0,45,12,843,74,195,32,164,183,110,9,61,9,839,19,50,9,23,41,13,0,23,3,178,0,5,0,5,5,0,0,3,3,21,0,0,0,0,0,0,0,0,3,3,313,806,179,751,635,408,20,222,38,3362
