SUA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
1000,2877,3004,4996,5148,7044,12674,22479,15634,6729,80595,3652,4542,7196,6968,8519,12331,15242,8277,2729,69448,2487,6174,8932,8234,9458,11546,10930,5431,1391,64591,1529,6900,11908,10640,12399,13940,8703,3468,863,70353,763,5180,13187,12055,14132,15373,8385,2534,496,72101,232,2766,9296,9163,10457,10123,4769,1245,243,48296,97,1307,7781,8295,9254,8318,3544,1227,349,40177,50,607,5233,6528,7510,6239,2244,550,122,29077,31,569,6893,11755,13609,9713,2815,676,128,46199,11,76,1067,2314,2748,2054,774,258,53,9358,68,140,1148,3384,5107,4324,2101,727,158,17146,6340,4832,10636,11188,12291,13599,12656,9079,4821,85443,27,136,507,272,158,147,109,52,15,1430,57693,45772,101942,109452,131105,156603,141852,74249,24831,843489
1001,301,406,551,508,601,863,1621,1323,714,6890,388,635,899,731,719,913,1224,719,281,6512,252,921,1216,889,814,875,860,484,136,6453,223,1024,1868,1320,1157,1162,761,307,131,7956,124,763,2147,1582,1539,1379,660,171,37,8402,34,385,1536,1326,1214,945,370,102,23,5921,14,151,1137,1159,983,761,285,81,34,4599,7,67,647,844,855,559,157,47,9,3180,5,45,705,1261,1241,812,177,32,8,4280,0,12,79,173,196,133,45,8,9,649,0,9,120,282,315,250,99,45,10,1136,385,379,830,717,631,578,590,577,342,5031,5,0,26,6,0,13,12,4,0,75,6072,6029,13196,12136,11629,11432,9913,5666,2220,78292
1002,83,122,158,137,107,189,321,296,125,1548,94,200,253,190,171,227,266,189,73,1653,50,227,294,195,154,172,188,125,59,1462,33,184,415,210,240,261,155,100,37,1638,12,151,421,295,253,294,193,90,15,1718,9,75,279,276,195,194,104,27,17,1179,5,41,235,213,202,160,64,50,7,986,0,15,189,160,176,147,52,12,9,765,0,14,168,352,366,251,58,16,6,1227,0,4,18,30,67,59,24,8,0,214,0,7,25,61,102,113,30,11,0,347,414,411,348,236,184,193,144,175,120,2224,0,0,14,3,6,5,7,0,0,41,2008,2114,3281,2670,2552,2733,2167,1512,592,19624
1003,134,159,188,197,300,522,1013,849,476,3841,143,272,316,341,384,589,889,560,229,3722,88,315,461,444,431,531,592,338,135,3330,53,301,561,587,643,709,527,213,86,3683,14,188,657,645,695,719,490,178,46,3631,5,73,432,496,538,432,255,100,20,2364,4,36,327,435,486,432,201,71,26,2017,8,21,184,338,401,293,108,40,5,1398,0,8,235,574,652,473,165,52,13,2165,0,0,30,102,113,112,30,17,9,415,8,6,61,232,254,209,89,31,9,897,176,132,327,330,327,318,390,357,365,2717,3,3,11,7,16,9,6,0,0,57,2433,1923,4319,5242,5885,6465,6677,3971,1822,38732
1004,60,54,91,91,138,257,471,335,136,1629,48,82,137,121,168,264,375,211,71,1480,23,100,149,163,174,242,270,142,40,1299,14,100,244,186,235,250,200,101,25,1362,9,74,192,182,254,267,206,80,15,1273,0,42,116,137,164,177,123,49,13,821,0,3,79,94,135,160,92,27,13,606,0,13,61,95,85,111,61,12,0,437,0,0,71,127,148,143,47,25,11,573,0,0,12,23,34,42,13,5,5,131,0,0,12,40,56,50,33,15,7,211,88,62,126,134,189,192,177,194,166,1338,0,0,0,3,0,7,4,4,0,18,868,662,1502,1609,2137,2819,3121,1798,669,15176
1005,126,203,208,168,215,305,545,492,305,2556,158,257,333,264,224,325,407,285,114,2363,113,324,445,297,292,295,333,179,54,2334,79,431,659,435,451,354,269,107,35,2822,35,304,681,533,491,459,255,67,17,2842,14,194,594,428,384,319,149,32,6,2127,3,90,446,396,408,300,103,32,12,1793,4,38,306,338,349,263,71,12,7,1375,0,27,354,587,616,386,86,22,8,2078,0,3,45,75,104,63,13,5,0,303,0,8,43,106,142,113,31,12,3,449,170,285,577,480,358,258,208,200,145,2682,0,6,6,8,7,6,3,3,0,39,2649,2695,5216,4510,4520,4211,3547,2142,973,30458
1006,139,119,164,185,241,329,789,682,276,2926,147,222,250,219,282,349,599,476,127,2672,95,259,351,344,327,377,494,391,87,2716,45,290,517,396,433,494,418,275,75,2938,20,225,589,506,577,590,471,227,65,3254,5,108,440,382,426,415,299,131,30,2233,6,50,346,358,437,380,245,101,26,1951,0,22,229,291,332,276,140,65,10,1370,0,21,321,570,737,473,191,93,20,2410,0,0,49,162,152,148,69,30,8,618,0,0,58,289,426,320,182,82,15,1362,119,124,172,209,269,237,270,391,435,2215,3,6,13,4,4,7,10,3,0,52,2325,1819,3968,4358,5253,5388,5767,4149,1502,34524
1007,44,72,132,117,169,305,477,322,196,1829,64,85,169,117,119,220,275,120,59,1221,43,121,158,133,131,165,159,91,24,1022,19,104,200,166,170,204,130,44,23,1050,13,94,249,184,198,228,112,29,9,1115,5,66,189,171,142,151,54,9,0,796,5,42,193,147,134,131,49,14,4,720,0,27,151,116,137,140,33,4,3,607,0,21,247,222,243,208,37,6,0,981,0,0,25,42,41,38,7,0,0,155,0,0,16,39,54,49,13,8,5,189,125,102,219,216,172,203,178,183,131,1539,0,3,6,0,0,4,3,0,0,15,967,930,2199,1898,2029,2633,2282,1268,583,14788
1008,20,24,85,75,70,115,165,74,45,685,24,85,190,103,101,120,151,65,20,859,10,100,319,135,93,83,93,37,6,886,3,91,331,179,126,118,86,27,4,967,3,41,286,185,135,144,105,35,0,931,0,8,171,142,115,93,63,20,8,620,0,10,112,132,84,99,58,12,4,498,0,7,80,86,92,58,44,10,0,376,0,0,82,162,132,106,54,6,0,537,0,4,24,39,46,27,22,5,0,168,0,3,40,110,128,87,57,13,0,436,38,82,252,173,137,131,95,58,72,1030,0,27,52,4,11,3,7,0,0,112,429,605,2230,1742,1445,1448,1257,492,174,9817
1009,49,41,64,52,114,267,594,521,216,1923,83,73,86,119,174,317,574,332,135,1884,47,91,115,138,180,243,327,208,65,1414,21,90,143,165,250,288,227,152,39,1371,9,60,167,198,245,265,193,74,12,1213,4,29,92,136,187,185,117,40,9,801,0,9,66,101,158,159,58,24,10,583,0,0,38,107,116,109,42,14,4,435,0,0,49,125,194,152,40,22,3,592,0,0,4,19,37,21,8,5,3,101,0,0,8,34,46,34,14,10,4,144,49,29,59,57,61,138,164,148,93,787,0,0,6,4,8,9,3,0,0,17,907,570,1081,1428,2095,2985,3751,2433,807,16055
