SUA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
1000,10599,1289,1359,1391,2031,4186,3807,1452,511,26629,4966,505,319,371,592,1355,1937,768,215,11036,2436,1413,1315,1229,1758,3260,4149,2097,535,18183,1143,1309,1760,1745,2853,5597,12114,8591,2199,37316,1625,1223,1694,1752,2833,5577,10671,6561,2138,34084,2255,1922,2011,2050,2896,5049,7393,3958,927,28457,1536,2930,3030,2619,3275,4821,5598,2875,647,27320,990,3845,5699,4492,5476,7030,4923,1988,410,34840,505,3058,7330,6192,7147,8433,5262,1681,262,39863,155,1619,5357,5110,5704,5897,3080,843,139,27905,75,863,4530,4844,5175,4993,2232,706,162,23579,31,453,3208,3863,4248,3673,1441,362,72,17363,22,431,4777,7442,8206,6147,1866,447,67,29410,7,59,834,1629,1877,1412,519,162,36,6530,36,82,840,2401,3490,3088,1431,428,82,11889,3390,2762,6010,6122,6686,7340,6685,4275,1793,45059,14,72,299,175,94,79,62,27,13,829,29789,23827,50376,53436,64336,77920,73179,37217,10206,420300,9384,1072,2639,2777,3475,7453,4454,1565,665,33480,6430,637,997,1086,1296,2453,2240,846,282,16269
1001,1052,141,144,112,124,214,198,86,34,2100,612,67,32,32,42,73,100,37,9,999,314,187,139,120,140,159,264,137,40,1496,113,183,234,175,202,312,702,548,165,2642,166,167,178,157,226,325,632,446,201,2497,227,263,268,179,219,305,537,304,70,2374,150,454,402,237,247,302,429,237,61,2524,146,529,922,551,473,528,403,155,60,3772,97,492,1199,841,749,709,403,103,18,4615,17,225,884,732,624,564,241,69,16,3380,5,88,662,666,565,477,186,50,19,2712,0,41,398,516,497,356,98,30,3,1941,5,29,456,791,801,523,127,20,5,2756,0,6,47,113,129,86,32,11,5,425,0,4,80,191,215,181,66,22,5,771,210,200,433,368,339,297,286,221,111,2447,3,0,14,0,0,3,9,4,0,33,3119,3075,6497,5792,5604,5419,4706,2476,811,37499,870,112,271,287,250,473,324,125,50,2752,748,83,84,86,111,153,143,58,14,1482
1002,262,71,44,27,34,42,43,18,0,534,168,47,14,13,17,23,25,9,3,310,102,101,50,39,36,40,47,40,6,460,41,95,77,50,39,81,123,120,48,681,40,53,70,53,50,76,130,107,38,612,49,80,105,86,69,97,113,79,28,707,34,128,124,73,52,65,80,56,19,628,28,107,213,108,104,131,76,45,13,833,6,73,227,142,125,154,107,47,9,892,4,35,125,157,88,109,63,19,8,594,3,24,122,109,102,83,46,29,3,518,0,11,104,76,88,74,26,12,3,389,0,10,103,180,196,136,45,10,0,677,0,0,16,24,43,33,11,4,0,129,0,5,17,33,73,73,21,7,0,233,163,191,171,114,97,95,63,76,40,1021,0,4,11,4,4,3,0,0,0,24,909,1024,1586,1301,1204,1308,1016,665,223,9235,316,60,74,52,60,87,51,26,14,737,174,46,36,24,29,33,44,22,8,404
1003,385,44,47,48,66,124,127,61,17,916,304,19,13,8,23,43,81,33,11,541,150,70,48,36,54,96,170,102,30,765,73,59,82,64,101,184,433,364,137,1490,70,83,67,65,124,206,403,321,147,1487,95,123,96,101,123,219,389,245,73,1466,51,148,186,149,147,225,277,171,61,1413,31,165,277,244,272,337,272,112,38,1739,5,102,328,329,347,353,303,116,25,1905,3,40,239,275,262,238,161,55,5,1291,0,20,165,245,253,245,124,39,15,1107,3,15,106,190,212,159,60,26,4,768,0,6,152,364,357,261,109,24,7,1283,0,0,19,72,68,70,23,10,3,264,0,0,32,164,175,150,65,18,5,608,91,71,157,183,164,152,186,145,107,1260,0,4,4,9,6,3,6,0,0,22,1271,980,2021,2535,2761,3060,3179,1831,686,18323,275,34,85,104,101,213,193,72,27,1107,354,32,36,47,68,86,95,44,18,781
1004,149,18,20,20,32,64,59,28,9,404,82,5,4,6,12,26,37,16,13,212,63,30,25,27,39,69,83,50,14,395,22,26,35,35,75,94,285,193,51,812,39,21,37,43,61,109,203,120,49,676,36,32,48,41,64,111,172,104,20,626,12,49,50,57,59,97,149,74,19,562,3,44,130,92,114,111,108,64,12,684,6,41,97,102,128,124,131,52,6,689,0,21,67,72,93,94,79,26,5,457,0,4,42,52,73,95,57,18,3,351,0,4,39,42,47,48,39,9,0,236,0,3,50,68,94,78,36,14,10,345,0,0,12,18,22,27,3,8,0,87,0,0,6,27,41,34,14,4,0,134,48,42,69,62,109,95,83,74,53,630,0,0,0,0,0,7,0,0,0,15,458,342,733,765,1069,1286,1536,854,267,7307,120,16,31,34,51,118,94,32,10,512,86,7,17,8,7,41,55,22,26,278
1005,509,68,48,45,51,81,86,32,8,935,289,24,13,14,11,17,47,23,9,446,160,95,60,42,42,66,102,51,16,620,52,93,87,41,73,119,231,227,87,1010,59,85,56,64,75,118,226,177,88,957,89,101,106,82,66,111,194,126,23,900,63,158,162,84,97,110,159,101,21,952,41,235,314,178,196,157,127,59,13,1326,25,164,354,266,227,245,155,51,8,1487,3,92,307,214,188,173,101,25,5,1109,0,57,250,224,211,175,56,22,4,992,5,22,178,198,186,158,38,9,6,803,0,19,244,367,379,237,60,15,3,1318,0,0,43,55,67,36,13,0,0,221,0,7,31,74,103,84,20,4,3,313,107,209,445,364,236,145,108,87,44,1748,0,3,3,7,0,0,0,4,0,20,1404,1426,2702,2320,2208,2044,1720,995,335,15154,388,45,100,96,90,201,138,50,25,1132,309,23,33,36,32,54,74,23,11,602
1006,451,54,55,41,50,105,124,76,31,990,222,34,16,14,19,34,66,49,16,456,109,43,35,22,33,55,109,107,24,536,55,40,51,34,68,112,301,311,102,1073,65,54,56,51,97,125,279,254,91,1076,111,100,61,61,87,120,231,196,51,1028,58,123,102,89,87,129,205,168,27,990,31,146,226,168,168,217,204,137,41,1334,18,136,339,265,257,271,248,134,37,1702,3,70,260,197,219,229,178,73,16,1243,6,29,204,198,211,217,130,57,20,1070,0,18,155,173,183,160,83,43,11,818,0,17,215,373,447,299,103,62,15,1522,0,0,32,101,106,102,44,21,4,403,0,0,39,209,303,244,125,52,11,981,62,67,92,107,137,119,117,142,145,978,0,0,3,3,5,4,4,4,0,19,1193,921,1944,2116,2465,2532,2564,1874,625,16227,426,48,123,130,188,297,237,115,34,1599,300,25,46,38,55,91,124,77,18,777
1007,182,14,33,8,22,63,59,29,8,413,69,13,7,13,5,20,29,13,4,175,64,41,35,36,47,56,71,29,6,384,21,39,45,37,53,109,213,137,51,702,33,30,49,37,84,150,197,118,51,753,30,31,56,31,48,76,130,52,19,476,24,56,54,43,43,64,86,46,13,427,10,49,70,63,80,82,68,22,7,448,10,50,109,82,72,107,71,14,3,521,0,45,84,68,69,89,32,13,0,411,5,32,106,91,79,80,28,5,0,422,0,21,85,70,76,85,15,0,3,354,0,17,180,161,156,141,20,7,0,666,0,0,22,30,28,28,7,0,0,121,0,0,11,23,47,26,8,5,0,134,70,62,112,107,97,98,94,57,44,750,0,0,3,0,0,0,3,0,0,7,515,489,1062,921,1020,1276,1132,539,204,7160,111,14,41,54,60,109,81,22,10,501,105,9,20,14,16,35,21,15,0,230
1008,76,23,30,36,13,35,23,13,0,241,62,7,3,5,6,8,12,11,0,115,17,19,19,21,16,29,26,15,0,160,9,14,36,30,26,44,61,35,6,252,15,7,31,31,22,53,67,33,19,271,7,34,77,39,41,58,67,30,0,359,8,35,141,58,34,39,43,13,3,378,4,34,142,74,61,57,45,13,4,424,0,18,157,94,73,62,57,20,0,486,0,4,93,71,60,44,35,7,3,325,0,8,65,63,50,48,34,4,0,268,0,0,43,51,48,38,30,6,0,219,0,0,29,88,77,54,29,10,0,293,0,0,12,23,23,15,13,6,0,89,0,0,18,76,83,57,39,10,0,288,24,36,117,97,78,64,44,27,17,497,0,16,31,4,5,3,6,0,0,61,224,248,1047,846,715,719,629,249,56,4719,55,20,48,45,43,45,35,13,0,300,71,4,8,9,10,21,15,3,0,154
1009,169,25,24,14,34,94,92,24,7,479,81,13,3,4,9,39,45,23,6,217,42,23,17,17,31,72,117,78,20,414,18,23,29,21,61,102,396,323,92,1055,34,22,19,14,53,106,269,228,67,813,57,38,24,33,61,117,262,157,48,787,25,44,42,35,66,102,176,113,30,648,13,59,66,64,107,138,128,81,14,677,3,33,92,92,129,138,118,50,10,658,4,21,59,85,103,102,74,23,8,470,0,6,40,61,82,98,35,15,6,344,0,0,25,54,62,64,26,9,0,240,0,0,29,67,117,86,23,14,6,346,0,0,4,12,25,13,5,0,0,63,0,0,8,25,30,24,3,3,0,96,31,16,40,31,34,66,88,64,38,400,0,0,0,0,6,4,3,0,0,11,481,311,524,632,1005,1349,1860,1203,350,7725,120,7,24,32,48,156,92,41,7,538,125,4,13,9,21,55,66,21,5,318
