SUA_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
1000,1151,1927,4923,5329,6514,8246,5992,2282,371,36730,127,534,2206,2592,2420,1585,231,28,0,9712,969,1517,3376,3363,3905,3472,959,136,9,17698,72,203,812,1048,1248,1129,173,9,0,4698,2676,3839,7851,7058,6979,6195,1784,159,12,36547,343,421,1011,1148,1388,1347,415,81,4,6169,2460,1600,2197,2082,2264,2378,906,160,14,14056,3074,1389,1766,1383,1577,1666,701,102,11,11666,255,494,1470,1961,2996,3658,1478,225,12,12550,57,104,241,327,362,344,120,23,4,1580,25,94,298,467,587,526,200,37,6,2235,61,98,273,430,500,489,279,78,13,2203,115,390,1244,1666,2001,1882,1177,174,13,8659,191,426,939,999,1372,1425,475,46,0,5866,308,800,2508,3609,4768,4058,871,47,4,16976,153,405,1298,1646,2122,2184,847,83,7,8743,167,445,1568,1789,2334,2656,928,115,9,10021,231,306,511,517,563,590,228,39,7,2989,731,956,1653,1565,1784,1645,593,95,5,9019,843,963,1936,1975,2237,2249,915,363,86,11562
1001,11,28,73,68,94,81,56,27,0,429,0,0,9,23,16,10,3,0,0,65,92,261,752,770,700,529,105,6,0,3213,0,16,46,65,57,62,12,0,0,271,276,561,1077,760,552,522,146,9,0,3905,23,39,139,166,173,135,56,7,0,737,351,287,477,371,300,232,98,8,8,2118,422,238,274,188,126,97,31,5,0,1381,22,71,313,291,370,366,148,11,0,1607,11,13,46,36,52,22,10,0,0,187,5,19,40,75,75,55,21,0,0,295,6,10,51,41,45,37,24,8,0,211,20,55,225,216,173,131,72,15,0,901,20,47,115,129,127,128,51,14,0,625,155,283,540,459,520,339,56,5,0,2367,35,59,228,263,260,234,75,10,0,1161,23,110,407,377,371,285,104,11,0,1686,45,28,25,28,27,21,17,0,0,203,58,121,211,196,139,147,42,6,0,921,64,107,239,217,203,163,49,12,0,1064
1002,6,26,82,72,46,40,28,18,0,319,0,3,18,5,13,11,0,0,0,45,22,34,66,37,35,29,3,0,0,235,0,9,10,13,20,15,3,0,0,68,56,80,159,105,101,104,30,4,0,645,6,14,17,19,14,23,7,0,0,98,89,87,117,55,66,50,12,3,0,480,117,89,69,63,23,34,15,0,0,406,3,6,30,26,38,52,26,0,0,183,4,12,11,14,10,3,3,0,0,55,0,4,23,16,28,10,3,0,0,83,0,6,7,8,9,5,5,0,0,50,0,16,51,68,53,51,46,4,0,289,5,12,40,39,30,25,14,0,0,162,3,21,53,77,86,82,11,4,0,343,15,48,142,174,178,185,56,5,0,814,5,41,144,83,65,73,28,3,0,432,4,7,17,13,10,10,0,0,0,64,14,12,52,34,34,29,10,0,0,182,10,22,39,44,32,13,10,3,0,178
1003,21,30,64,87,93,132,99,42,6,575,0,0,15,27,18,20,3,5,0,82,20,36,95,123,125,130,37,5,0,566,3,3,20,29,42,23,7,0,0,125,115,175,427,405,338,303,92,9,0,1856,11,11,25,31,57,64,15,3,0,224,177,113,161,153,152,124,57,6,0,942,240,87,131,159,115,94,42,3,0,879,8,25,34,58,112,116,52,6,0,420,5,0,17,22,26,22,3,0,0,99,0,3,19,49,62,41,14,6,3,190,0,9,20,43,45,36,14,10,0,166,3,26,70,142,131,122,68,4,0,571,13,17,54,89,78,88,27,4,0,375,5,30,71,122,194,154,44,5,0,615,11,37,87,155,201,141,55,0,0,686,10,33,137,202,227,247,63,0,0,935,24,12,28,27,37,30,16,0,0,181,19,36,63,74,84,71,32,8,0,387,25,45,74,102,95,63,31,12,3,449
1004,0,0,10,12,16,11,12,0,0,60,0,4,3,0,4,0,5,0,0,17,4,5,28,23,38,27,9,0,0,137,0,0,5,21,14,12,0,0,0,57,32,66,170,154,165,118,30,3,0,741,0,4,7,17,17,21,8,0,0,69,75,45,56,47,64,75,20,4,0,392,73,31,46,42,39,52,20,0,0,299,4,7,18,23,48,35,23,0,0,155,0,6,10,8,12,5,3,0,0,39,0,0,9,7,10,8,4,0,0,30,3,3,0,8,3,13,9,3,0,42,0,0,20,18,28,36,19,5,0,141,7,10,20,21,37,34,7,0,0,139,3,7,38,53,63,70,19,0,0,270,0,3,16,26,30,26,16,4,0,120,0,11,34,46,63,57,19,0,0,233,4,0,13,4,7,3,0,0,0,31,11,17,22,24,34,27,9,0,0,146,3,7,29,27,34,35,11,0,0,159
1005,6,17,37,45,53,42,23,11,0,232,0,31,90,71,54,36,3,0,0,278,33,84,193,214,244,190,28,4,0,996,0,3,24,47,45,34,5,0,0,162,99,200,367,278,204,157,56,9,0,1366,10,21,30,46,48,35,10,0,0,200,139,137,209,107,85,62,28,3,0,763,205,99,107,89,45,33,23,0,0,594,13,22,86,79,125,112,47,8,0,491,11,11,40,26,20,16,5,0,0,128,0,10,25,30,27,20,8,0,0,120,3,11,19,13,22,16,12,0,0,90,10,21,83,65,53,38,29,8,0,306,8,28,49,41,42,41,6,4,0,219,6,39,169,210,244,149,30,0,0,838,9,51,113,117,119,119,33,0,0,564,14,96,164,110,120,108,32,0,0,652,23,12,17,16,16,29,4,0,0,113,24,38,94,66,61,57,11,0,0,364,15,43,76,69,84,50,17,4,0,367
1006,3,22,33,47,44,47,34,14,0,249,0,10,43,40,47,28,5,0,0,162,38,67,171,174,200,222,70,11,0,957,0,4,19,32,29,21,8,0,0,111,122,210,381,318,290,219,78,13,0,1642,19,16,68,83,95,111,21,3,0,417,94,84,100,86,99,98,60,15,0,643,195,105,158,97,83,65,21,3,0,730,7,14,88,113,137,152,56,7,0,576,3,3,22,27,31,29,10,0,0,130,0,4,19,54,74,44,41,7,4,245,6,4,22,37,45,30,20,6,0,175,17,22,90,140,176,140,119,31,3,743,13,40,53,85,90,75,35,6,0,395,0,13,67,106,152,92,32,3,0,468,5,16,55,93,133,128,45,6,0,478,4,26,101,121,109,133,58,18,0,569,17,12,20,25,28,26,18,4,0,141,25,39,66,68,83,71,22,3,6,382,38,30,73,78,91,77,45,21,0,447
1007,3,0,4,3,5,16,6,0,0,48,13,51,178,169,170,123,13,0,0,722,16,24,25,14,15,22,3,0,0,126,0,0,19,22,30,28,8,0,0,110,26,53,96,69,68,78,22,0,0,413,9,12,14,25,20,24,9,0,0,116,56,35,59,54,46,41,27,0,0,324,61,36,44,31,19,37,7,0,0,242,5,19,44,48,47,65,24,0,0,236,0,4,12,4,8,6,0,3,0,34,0,0,4,3,3,3,0,0,0,16,0,0,6,4,3,5,5,0,0,23,4,5,10,16,6,11,12,6,0,61,0,3,24,18,14,21,11,0,0,84,0,10,67,41,64,71,10,0,0,265,0,7,42,16,32,36,6,0,0,135,3,33,91,67,75,67,25,0,0,366,3,0,5,0,7,3,6,0,0,30,10,13,15,30,27,38,14,0,0,149,12,14,20,21,30,39,13,3,0,153
1008,0,4,16,9,12,4,4,0,0,57,0,0,4,4,0,4,0,0,0,9,7,6,38,16,26,15,6,6,0,121,0,0,4,3,5,5,0,0,0,21,10,25,138,81,77,50,19,0,0,398,0,0,11,20,5,11,6,0,0,58,29,13,35,36,18,28,9,4,0,172,36,50,240,113,46,40,13,4,0,553,0,0,12,19,16,31,4,0,0,75,0,0,6,12,14,7,4,0,0,46,0,0,5,17,22,12,6,0,0,72,0,4,10,14,16,11,7,0,0,73,3,9,38,71,80,39,31,0,0,265,4,5,30,27,15,25,8,0,0,115,0,3,6,11,14,13,7,0,0,57,0,4,28,29,29,19,15,4,0,124,0,4,46,37,53,47,17,0,0,200,6,0,14,15,25,19,0,0,0,75,3,0,13,16,17,10,5,4,0,65,3,10,57,58,32,19,11,0,0,193
1009,3,9,18,18,23,27,17,9,0,125,0,0,5,8,10,12,0,0,0,32,16,19,31,32,63,41,11,4,0,220,0,3,8,19,26,31,4,0,0,91,67,71,127,123,161,144,24,3,0,715,0,0,12,12,23,13,3,0,0,71,63,26,27,30,48,63,25,0,0,277,64,29,28,28,37,43,7,0,0,235,7,3,7,24,42,58,17,0,0,156,0,0,3,3,5,5,4,0,0,16,0,0,3,9,8,13,8,0,0,45,0,4,3,7,5,12,5,0,0,31,0,6,9,26,33,30,10,4,0,118,3,8,7,15,33,37,14,3,0,114,0,10,21,28,52,31,11,0,0,165,10,7,17,35,62,39,15,0,0,188,9,8,40,40,72,75,16,0,0,252,3,3,3,0,11,3,4,0,0,31,11,12,13,25,28,40,6,0,0,134,12,8,19,30,40,20,6,5,4,140
