SUA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
1000,3861,3654,7515,21582,20442,42022,1939,1899,3844,27385,26003,53380,4343,3759,8099,24800,23307,48100,2701,2542,5243,31836,29601,61439,4254,4091,8340,27180,25602,52784,2899,2679,5580,34332,32368,66703,3423,3439,6863,23922,22257,46179,2424,2197,4619,29774,27890,57663,2640,2551,5192,18971,17551,36522,2148,1776,3918,23760,21879,45631,2317,2344,4659,19976,20118,40095,2087,1896,3986,24377,24359,48738,1926,2024,3947,21615,22906,44521,2152,2074,4224,25692,26998,52690,1801,1800,3604,22508,23965,46469,2228,2230,4461,26538,27996,54534,1580,1708,3287,22819,23976,46795,2331,2240,4570,26725,27924,54650,1692,1923,3619,26455,27717,54167,2513,2456,4963,30663,32091,62752,1857,1996,3860,28993,30174,59166,2732,2436,5170,33587,34611,68196,1721,1812,3529,32433,33621,66055,2989,2700,5690,37143,38133,75275,1529,1612,3140,36163,36290,72457,3014,2564,5579,40706,40466,81172,2791,2770,5561,109369,109372,218747,8340,8107,16443,120503,120246,240748,35724,35479,71204,436788,437291,874078,40504,37794,78303,513018,510565,1023581
1001,253,236,489,2694,2693,5386,156,149,305,3107,3077,6184,253,215,464,2882,2815,5698,190,160,351,3320,3193,6512,207,234,444,2769,2680,5452,180,157,333,3153,3074,6228,181,190,371,2772,2627,5400,167,139,295,3113,2951,6070,175,166,343,2740,2642,5380,159,138,302,3075,2950,6024,113,143,258,3012,2952,5965,163,158,326,3291,3258,6547,95,129,220,2920,3147,6075,174,154,329,3191,3435,6625,73,111,189,2736,3042,5778,160,171,338,2972,3325,6298,61,84,146,2614,2801,5417,141,122,263,2812,3014,5831,57,93,146,2543,2809,5360,141,124,262,2741,3024,5766,73,80,156,2660,2805,5466,134,110,241,2861,2999,5865,49,62,107,2599,2796,5402,140,125,265,2787,2986,5770,47,57,102,2479,2864,5340,99,98,203,2626,3021,5644,78,89,162,7576,9293,16869,334,413,752,7986,9794,17785,1710,1903,3611,43004,45977,88982,2333,2222,4553,47044,50096,97141
1002,129,109,235,501,479,981,53,42,96,682,630,1310,118,117,228,538,550,1087,54,49,101,706,710,1424,103,107,209,535,581,1119,83,91,171,718,778,1494,95,113,213,659,745,1404,155,233,389,909,1096,2008,69,89,155,772,787,1559,182,215,395,1018,1090,2108,63,92,155,674,718,1398,83,89,175,826,899,1724,52,51,107,632,670,1308,65,72,136,751,794,1548,41,50,93,588,652,1238,53,57,114,683,763,1453,41,49,89,530,513,1043,35,44,77,609,601,1212,31,35,66,508,605,1111,38,36,74,575,676,1252,33,38,73,546,593,1141,46,34,74,629,666,1289,50,42,92,600,634,1231,48,53,100,695,726,1424,26,26,54,544,640,1184,37,33,70,610,696,1304,52,54,105,1703,2076,3778,151,233,385,1898,2371,4270,897,977,1877,9333,10243,19580,1082,1277,2361,11312,12496,23814
1003,81,67,146,1012,940,1949,49,48,94,1146,1051,2193,76,101,177,1144,1051,2198,74,59,135,1298,1217,2515,109,120,231,1310,1136,2448,69,63,133,1487,1315,2805,88,110,200,1118,998,2121,68,47,115,1271,1156,2429,86,73,160,837,824,1661,52,49,99,979,945,1917,52,52,106,823,902,1726,64,66,132,945,1016,1964,45,67,114,969,1136,2100,57,66,123,1072,1269,2346,28,55,89,1157,1210,2365,81,64,143,1271,1323,2596,47,33,84,1148,1284,2431,65,55,122,1261,1380,2640,47,67,119,1239,1399,2637,57,66,122,1342,1529,2876,52,70,118,1292,1455,2743,66,70,137,1410,1590,2997,42,39,82,1409,1514,2921,57,61,122,1507,1615,3122,45,28,79,1444,1681,3129,58,76,137,1550,1785,3336,62,72,138,5375,6371,11744,254,323,580,5692,6771,12457,877,957,1832,20275,21900,42172,1079,1108,2183,22227,23964,46187
1004,84,58,137,292,291,580,33,30,61,408,373,779,51,78,137,335,299,634,42,26,70,430,403,831,74,87,155,389,389,776,41,43,88,499,513,1018,60,53,111,361,321,686,44,31,72,461,405,863,49,47,96,265,251,510,36,24,57,342,321,662,54,44,99,305,284,587,26,27,48,382,357,734,23,33,53,303,345,652,23,34,55,349,412,761,28,31,57,332,328,662,21,37,57,383,393,778,33,31,66,319,386,705,25,35,59,383,454,826,32,33,74,444,439,886,48,26,77,530,500,1029,40,30,71,461,500,960,37,32,74,540,565,1100,20,35,55,504,623,1123,38,37,75,564,692,1253,14,27,39,659,783,1443,46,32,75,719,841,1561,36,54,90,2471,2711,5184,139,168,308,2646,2933,5587,587,647,1232,7451,7934,15383,595,581,1174,8633,9162,17793
1005,178,157,336,894,861,1755,43,43,83,1114,1061,2177,172,163,331,1017,955,1970,62,56,122,1255,1169,2424,148,168,314,1097,1027,2123,57,56,112,1301,1247,2553,151,142,295,1188,1054,2245,66,46,108,1404,1243,2649,190,133,318,1154,1082,2239,81,55,130,1420,1267,2691,151,112,266,1106,1052,2163,51,58,111,1307,1223,2535,139,97,238,1192,1141,2335,61,46,107,1385,1286,2672,92,71,159,1080,1015,2091,64,44,100,1231,1122,2353,77,66,149,940,942,1885,57,50,107,1083,1067,2147,80,67,145,980,1030,2009,56,58,114,1114,1156,2273,56,63,124,983,1039,2023,55,49,102,1093,1145,2242,26,45,66,949,983,1933,50,30,85,1029,1059,2086,34,44,79,935,1007,1951,41,51,95,1008,1107,2112,65,61,131,2860,3393,6255,124,152,277,3046,3607,6657,1554,1387,2942,16389,16585,32977,858,795,1653,18804,18772,37573
1006,56,59,115,964,975,1944,48,29,78,1065,1068,2132,58,62,125,1095,1032,2131,53,53,100,1207,1150,2356,42,58,103,1249,1206,2452,58,51,110,1352,1314,2667,59,50,113,1090,1048,2139,39,36,77,1192,1135,2320,39,51,84,835,802,1634,47,43,89,925,890,1811,38,32,68,860,844,1701,25,35,62,924,909,1832,30,27,56,956,1048,2004,28,34,60,1017,1105,2119,24,24,42,1024,1034,2060,50,38,91,1094,1095,2190,28,36,59,956,1064,2018,40,45,85,1017,1147,2159,22,30,47,1135,1271,2405,51,45,101,1210,1344,2551,22,26,51,1181,1364,2547,46,51,93,1252,1445,2695,27,20,37,1187,1328,2521,46,52,96,1252,1395,2655,24,26,46,1215,1384,2596,36,38,81,1275,1445,2723,30,41,68,4745,5937,10683,280,375,654,5056,6350,11408,494,521,1013,18488,20344,38829,854,924,1780,19833,21792,41619
1007,82,102,189,353,355,705,37,33,75,479,492,966,121,86,209,342,363,699,38,52,82,496,497,998,95,100,194,378,361,735,45,55,104,509,522,1027,95,73,168,364,340,709,54,35,85,515,446,967,83,79,165,350,323,674,48,35,89,492,443,926,67,76,138,437,457,896,44,41,86,541,577,1117,51,58,108,428,460,885,41,43,80,517,558,1078,44,62,104,410,408,820,38,41,77,490,510,1001,39,39,77,349,382,733,37,45,84,428,470,896,43,46,89,401,396,795,37,36,69,482,476,964,33,50,85,468,449,913,37,36,75,539,532,1075,31,27,57,538,585,1124,36,33,77,606,648,1257,33,28,65,600,637,1237,38,37,73,666,703,1376,39,50,87,1714,1993,3709,128,208,336,1877,2259,4128,846,886,1737,7127,7512,14639,666,722,1397,8640,9121,17767
1008,10,0,15,214,218,428,31,16,43,250,240,487,9,11,20,232,237,467,15,20,37,254,265,520,10,6,15,245,233,472,25,30,55,275,267,543,8,11,17,198,184,376,18,10,32,224,205,430,6,7,17,197,294,492,20,44,65,229,352,580,7,7,11,409,505,919,40,39,77,462,547,1014,11,4,11,503,557,1060,48,54,103,555,617,1173,13,10,23,405,442,843,43,39,82,456,490,952,5,0,7,350,369,718,33,29,57,386,399,786,9,11,21,333,339,677,37,31,68,388,376,764,3,6,9,294,320,614,26,24,50,325,347,670,5,6,10,301,321,622,20,21,47,329,352,677,7,4,9,353,344,699,25,31,56,383,377,763,11,9,19,850,921,1771,61,59,117,922,996,1909,105,100,202,4887,5283,10167,446,439,890,5440,5820,11258
1009,39,29,67,279,246,520,8,5,13,322,282,603,52,46,92,358,363,722,11,10,19,423,414,838,48,47,101,416,418,834,15,19,35,479,492,968,50,35,84,414,375,793,22,11,31,481,427,907,28,18,42,272,230,505,10,5,22,311,257,570,20,23,40,242,217,455,18,14,25,271,257,528,21,11,36,222,276,494,11,3,18,254,292,545,17,22,35,272,343,619,11,10,23,302,375,676,17,25,31,305,380,683,18,16,33,333,413,749,20,22,49,407,457,871,12,9,19,441,495,940,15,31,46,529,554,1081,20,18,28,562,596,1154,12,21,39,614,693,1303,30,26,62,657,742,1401,25,30,55,646,824,1470,17,31,47,688,890,1577,51,44,91,3235,3427,6661,125,110,240,3413,3584,6990,415,402,818,8201,8804,17005,317,307,625,8938,9511,18451
