SA1_CODE_2021,Num_pns_pres_Cen_Ngt_1_Fam_hh,Nu_pn_pre_Cen_Ngt_1_No_fam_hh,Num_pns_pres_Cen_Ngt_1_Tot,Num_pns_pres_Cen_Ngt_2_Fam_hh,Nu_pn_pre_Cen_Ngt_2_No_fam_hh,Num_pns_pres_Cen_Ngt_2_Tot,Num_pns_pres_Cen_Ngt_3_Fam_hh,Nu_pn_pre_Cen_Ngt_3_No_fam_hh,Num_pns_pres_Cen_Ngt_3_Tot,Num_pns_pres_Cen_Ngt_4_Fam_hh,Nu_pn_pre_Cen_Ngt_4_No_fam_hh,Num_pns_pres_Cen_Ngt_4_Tot,Num_pns_pres_Cen_Ngt_5_Fam_hh,Nu_pn_pre_Cen_Nt_5_Non_fam_hh,Nu_pn_pre_Cen_Ngt_5_Tot,Num_pn_pres_Cen_Ngt_6m_Fam_hh,Nu_pn_pre_Ce_Ngt_6m_No_fam_hh,Num_pns_pres_Cen_Ngt_6m_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
10102100701,0,35,33,43,19,58,12,0,15,15,4,20,3,0,3,6,0,6,83,50,131
10102100702,0,38,44,49,9,49,19,0,22,11,0,11,10,0,7,6,0,6,87,49,137
10102100703,4,63,66,55,8,67,19,0,21,23,5,23,10,0,10,3,0,4,120,80,196
10102100704,8,93,102,74,19,91,20,0,19,15,4,20,8,0,4,3,0,3,125,116,243
10102100705,0,67,72,57,5,63,28,3,31,11,4,18,7,5,5,0,0,0,111,85,195
10102100706,0,39,39,50,14,56,7,0,13,13,0,12,5,0,5,4,0,4,79,56,128
10102100707,6,50,56,69,24,90,17,7,22,21,0,19,6,0,6,3,0,3,116,78,199
10102100708,8,65,69,97,28,123,24,9,31,26,6,32,13,0,19,8,0,8,170,107,276
10102100709,7,24,28,58,17,77,18,0,17,28,9,37,10,0,10,3,0,3,128,44,171
10102100710,0,86,88,94,31,124,23,0,23,16,0,21,7,0,7,4,0,4,150,120,270
10102100801,0,44,39,38,3,42,20,0,20,22,5,24,7,0,7,6,0,10,100,52,149
10102100802,3,36,39,71,4,78,30,0,31,38,0,40,10,0,10,3,0,3,166,46,213
10102100803,5,41,47,29,4,38,27,0,27,11,0,15,12,0,12,3,0,3,91,55,146
10102100804,3,57,58,41,10,49,28,12,31,15,5,19,5,0,12,6,0,6,102,76,176
