SA1_CODE_2021,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
10102100701,30,30,34,27,51,63,48,20,0,305
10102100702,37,26,24,28,47,75,41,31,4,309
10102100703,101,47,46,60,62,45,56,44,10,468
10102100704,72,24,42,50,66,69,84,81,38,527
10102100705,66,33,57,42,48,62,59,50,3,420
10102100706,63,15,24,40,39,55,41,17,0,295
10102100707,66,23,36,34,54,107,78,30,11,442
10102100708,116,43,45,62,115,114,119,31,7,649
10102100709,84,38,46,56,78,86,36,16,0,446
10102100710,69,28,30,50,99,127,103,46,10,563
10102100801,58,54,50,55,61,55,29,16,4,388
10102100802,111,50,65,79,71,81,61,39,8,567
10102100803,83,34,60,43,53,31,28,13,3,351
10102100804,91,46,79,56,57,36,34,14,5,428
10102100805,80,43,41,33,30,18,20,12,3,273
10102100806,81,42,61,65,36,50,54,22,0,409
10102100807,63,55,82,72,60,56,60,25,4,481
10102100808,105,58,81,65,61,59,46,20,8,506
10102100809,0,0,0,0,0,0,0,0,0,0
10102100810,46,38,24,22,32,51,15,4,0,245
10102100811,59,39,56,46,33,44,40,29,0,344
10102100812,66,28,39,39,37,39,10,5,0,266
10102100813,68,63,34,49,95,65,23,10,6,410
10102100814,72,62,80,53,74,84,51,15,5,498
10102100815,85,60,131,55,61,62,40,36,8,533
10102100816,92,52,62,80,43,60,40,20,7,452
10102100817,73,33,76,46,33,37,21,16,8,336
10102100818,55,47,40,40,53,20,24,25,3,301
10102100819,84,59,54,62,63,64,35,20,0,436
10102100820,75,39,45,42,23,28,30,10,7,294
10102100821,76,64,52,50,84,63,43,19,0,451
10102100822,36,26,24,33,36,30,25,10,0,229
10102100823,60,27,27,37,33,24,12,0,0,221
10102100901,54,15,29,34,29,38,31,6,10,250
10102100902,58,51,49,51,57,33,40,21,12,366
10102100904,62,26,53,48,47,33,44,21,7,343
10102100905,74,26,61,51,56,55,38,37,24,416
10102100907,85,53,125,77,62,56,38,13,4,513
10102100908,71,66,167,73,62,55,30,12,0,534
10102100909,84,68,183,113,65,46,34,7,0,606
10102100910,83,64,184,70,62,53,31,11,0,568
10102100911,85,45,108,58,58,61,19,20,11,454
10102100912,48,27,47,37,31,39,38,14,11,297
10102100913,108,77,87,73,83,100,62,36,14,641
10102100914,72,52,61,62,66,58,31,22,19,451
10102100915,101,89,158,139,102,94,58,32,10,785
10102100916,101,54,85,72,61,54,38,22,9,487
10102100917,24,16,43,26,31,47,27,14,8,230
10102100918,69,32,51,52,67,61,55,92,88,575
10102100919,83,56,102,84,66,75,47,19,9,537
10102100920,55,17,83,59,32,31,33,30,32,377
10102100921,49,44,123,56,63,44,19,13,0,406
10102100923,99,43,55,69,68,53,32,28,13,456
10102100924,6,5,14,9,4,8,4,4,12,63
10102100925,63,48,141,101,47,41,23,6,5,467
10102100926,37,24,78,46,27,25,13,3,0,259
10102100927,90,31,47,68,44,19,17,6,7,337
10102100928,46,48,85,47,55,47,36,15,6,385
10102100929,63,46,120,65,60,58,46,44,53,550
10102101001,36,8,36,20,33,18,14,7,8,181
10102101002,52,39,30,31,57,67,47,20,0,346
10102101003,30,49,31,17,47,65,50,19,3,320
10102101004,52,27,36,43,65,23,17,11,0,286
10102101006,73,53,135,93,60,62,32,10,6,523
10102101007,29,27,51,35,39,45,24,4,3,267
10102101008,84,60,133,81,56,54,45,14,4,538
10102101009,50,38,62,64,45,54,27,19,7,376
10102101010,71,44,111,71,47,44,23,9,3,406
10102101011,0,0,6,0,7,3,3,0,0,19
10102101012,21,7,22,18,14,7,0,0,0,95
10102101013,3,0,0,0,0,0,0,0,0,7
10102101014,14,11,16,21,25,22,22,20,0,152
10102101015,90,77,217,103,57,55,38,13,3,649
10102101016,103,50,42,75,73,42,17,19,3,430
10102101017,72,59,147,81,48,52,31,9,3,503
10102101201,48,21,27,37,31,29,7,5,0,198
10102101202,63,33,27,36,49,47,10,3,0,260
10102101203,161,89,56,92,109,64,15,14,0,594
10102101204,115,52,27,71,59,40,13,0,0,381
10102101205,62,59,31,43,69,49,7,3,0,318
10102101206,81,61,25,45,87,64,21,4,0,392
10102101207,35,28,40,18,40,38,23,5,0,213
10102101208,55,52,63,58,53,61,52,19,4,414
10102101209,180,125,69,103,151,105,34,16,3,784
10102101210,86,50,56,63,64,57,33,13,0,424
10102101211,155,109,45,94,125,66,19,10,3,629
10102101212,73,56,39,47,74,29,12,6,3,344
10102101213,96,70,46,67,100,78,32,16,0,503
10102101214,107,75,57,56,90,85,39,19,0,531
10102101215,119,43,54,97,66,37,36,26,6,492
10102101216,72,35,32,44,51,41,29,5,9,315
10102101217,0,3,4,0,13,9,13,0,0,49
10102101218,94,65,76,77,66,47,45,15,3,491
10102101219,114,56,148,110,80,77,43,23,5,649
10102101220,97,47,77,58,49,67,31,16,7,451
10102101221,84,44,58,59,52,20,11,0,0,319
10102101222,104,60,57,87,89,56,37,13,3,501
10102101223,148,54,87,95,80,60,53,22,8,601
10102101224,87,92,39,57,108,88,45,20,0,527
10102101225,0,0,0,0,0,0,0,0,0,0
