SA1_CODE_2021,Tot_Mgr,Tot_Pfn,Tot_Tch_trwk,Tot_Co_Pswk,Tot_Cl_Adwk,Tot_Sal,Tot_MchOp,Tot_Lab,Tot_Inad_ns,Tot_To
10102100701,35,11,27,10,13,13,12,18,3,142
10102100702,51,25,20,12,31,9,10,11,0,170
10102100703,17,39,36,25,29,15,24,32,6,214
10102100704,32,61,33,13,25,11,14,14,0,202
10102100705,35,32,25,21,18,12,17,16,4,186
10102100706,16,20,16,7,15,9,18,26,0,121
10102100707,60,41,22,19,16,14,7,18,6,216
10102100708,101,65,23,31,34,10,9,31,3,310
10102100709,52,47,25,21,24,13,13,30,7,238
10102100710,53,33,39,22,24,17,27,23,12,245
10102100801,16,32,39,23,49,15,22,21,0,213
10102100802,42,62,52,31,49,19,19,24,10,304
10102100803,8,17,20,13,27,13,8,18,5,129
10102100804,18,23,30,24,23,21,21,22,8,181
10102100805,4,12,19,11,6,4,8,10,7,67
10102100806,18,22,37,22,43,9,16,25,3,195
10102100807,24,42,41,39,44,15,13,24,0,244
10102100808,21,38,40,26,43,24,24,31,5,244
10102100809,0,0,0,0,0,0,0,0,0,0
10102100810,27,19,26,17,35,4,10,10,0,146
10102100811,20,31,32,19,33,15,10,15,5,176
10102100812,18,45,28,19,28,11,5,9,0,160
10102100813,31,55,42,29,44,20,8,10,4,244
10102100814,43,48,53,31,40,25,20,30,12,296
10102100815,26,32,57,30,35,24,16,17,3,245
10102100816,24,17,35,18,36,11,17,14,0,173
10102100817,24,29,28,17,33,13,7,16,5,178
10102100818,8,27,34,13,27,13,12,17,0,157
10102100819,35,39,35,27,53,16,12,20,12,248
10102100820,10,19,19,25,27,9,12,13,3,136
10102100821,31,44,36,37,50,23,17,25,3,264
10102100822,27,31,15,22,27,9,5,6,3,141
10102100823,22,20,16,8,16,3,3,15,4,107
10102100901,28,27,12,17,16,9,7,12,6,132
10102100902,21,39,27,20,34,15,17,14,10,192
10102100904,27,41,25,17,30,11,6,21,11,195
10102100905,26,51,37,14,30,7,10,13,6,198
10102100907,31,58,46,32,48,24,22,35,6,306
10102100908,29,80,36,36,60,36,22,38,8,348
10102100909,36,76,39,53,48,35,33,38,11,370
10102100910,39,52,63,49,48,32,16,34,4,339
10102100911,32,35,42,42,34,21,18,16,3,249
10102100912,16,25,20,16,23,14,14,17,3,142
10102100913,32,92,49,38,55,27,17,40,10,358
10102100914,29,58,36,31,47,11,10,18,5,244
10102100915,41,89,66,50,94,30,32,57,12,465
10102100916,38,39,34,31,39,24,18,21,3,252
10102100917,19,27,13,10,21,10,11,11,0,116
10102100918,43,43,33,18,49,22,5,10,4,227
10102100919,49,49,37,43,58,19,13,25,12,306
10102100920,16,37,20,29,16,22,14,16,0,172
10102100921,30,64,56,37,40,18,17,13,6,280
10102100923,34,32,38,19,54,5,11,24,5,227
10102100924,7,12,4,3,7,0,4,4,0,35
10102100925,40,63,44,50,48,22,12,27,4,328
10102100926,9,30,11,14,31,27,16,23,0,168
10102100927,38,34,25,18,28,6,9,14,0,174
10102100928,32,47,36,14,39,15,10,24,9,218
10102100929,35,49,22,32,43,29,18,23,8,252
10102101001,15,21,9,9,14,6,7,7,0,85
10102101002,45,61,18,17,34,6,7,7,4,193
10102101003,43,48,22,15,31,13,8,4,0,186
10102101004,33,47,8,17,23,11,9,14,6,175
10102101006,26,61,30,52,35,18,27,36,6,286
10102101007,10,24,19,19,18,19,11,13,4,138
10102101008,36,55,41,34,64,16,18,33,7,296
10102101009,27,34,37,21,39,14,18,20,5,208
10102101010,36,41,37,30,43,16,18,17,8,257
10102101011,3,5,0,0,0,0,6,0,0,15
10102101012,10,12,8,0,12,3,4,0,5,56
10102101013,0,0,3,0,0,0,0,0,0,4
10102101014,14,17,15,3,12,5,0,3,0,73
10102101015,46,73,50,57,56,41,24,42,13,389
10102101016,32,50,31,30,38,26,15,21,0,246
10102101017,45,67,55,49,52,15,7,33,7,339
10102101201,25,36,7,10,25,13,6,5,0,123
10102101202,39,53,10,14,18,6,3,0,4,151
10102101203,97,85,25,42,54,27,5,11,6,349
10102101204,79,53,15,12,37,15,4,9,3,227
10102101205,53,56,15,23,36,18,10,4,0,218
10102101206,75,70,11,16,29,25,3,12,3,249
10102101207,17,28,18,5,30,9,5,10,4,133
10102101208,29,46,27,32,46,19,13,23,0,238
10102101209,107,94,59,37,94,27,15,22,9,454
10102101210,52,72,32,20,50,21,3,10,3,257
10102101211,80,105,50,33,60,35,4,22,5,395
10102101212,39,51,29,26,43,20,8,12,3,224
10102101213,65,66,46,23,50,15,12,12,9,301
10102101214,81,72,34,22,47,19,12,5,11,297
10102101215,53,65,35,30,35,18,6,14,3,269
10102101216,38,55,20,16,29,4,7,6,4,174
10102101217,8,0,4,4,3,3,4,0,0,23
10102101218,50,67,35,40,44,28,8,16,3,295
10102101219,52,77,60,30,70,26,17,25,11,374
10102101220,29,45,38,22,43,22,11,18,8,244
10102101221,35,26,30,22,38,11,6,12,4,193
10102101222,58,80,36,32,53,22,14,13,3,311
10102101223,60,87,35,35,49,15,11,10,0,300
10102101224,75,98,24,33,49,16,3,12,8,317
10102101225,0,0,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0,0,0,0
10102101227,79,75,23,18,44,30,0,10,3,275
10102101228,32,50,25,15,50,13,9,16,4,221
10102101229,13,38,24,28,34,15,23,33,0,205
10102101230,9,4,18,3,10,3,6,10,0,69
10102101231,48,42,13,15,32,14,0,6,3,174
10102101232,67,79,26,29,59,22,9,17,10,306
10102161001,53,67,31,25,47,16,8,9,5,257
10102161002,51,53,19,21,29,6,4,3,3,187
10102161003,64,103,45,38,61,22,18,15,11,375
10102161004,39,44,13,22,26,7,9,3,0,161
10102161005,45,75,28,28,45,16,6,10,10,260
10102161006,47,70,28,18,41,5,8,12,5,227
10102161007,36,75,39,21,52,14,3,15,6,261
10102161008,36,44,18,17,18,9,4,9,4,150
10102161009,34,32,13,10,34,5,0,3,4,139
10102161010,54,47,26,28,24,11,3,4,5,219
10102161011,57,56,23,12,43,15,9,10,8,235
10102161012,45,76,21,22,27,12,3,8,7,211
10102161013,60,83,39,24,45,22,15,8,10,297
10102161014,58,84,39,23,58,22,9,9,3,309
10102161015,61,81,34,25,54,13,5,6,11,299
10102161101,41,32,11,11,18,8,13,12,4,146
10102161102,30,40,13,13,19,8,10,10,3,141
10102161103,28,37,19,9,11,6,4,3,0,119
10102161104,46,34,27,16,37,13,6,14,13,200
10102161105,46,40,26,15,28,6,5,14,3,184
10102161106,49,76,40,19,44,17,13,16,9,275
10102161107,50,41,37,25,30,18,16,33,3,242
10102161108,67,58,39,21,39,11,10,15,6,266
10102161109,59,77,39,36,72,10,14,4,8,322
10102161110,53,58,23,8,26,5,3,0,8,183
10102161111,38,36,35,11,26,9,17,28,10,202
10102161112,38,32,30,17,35,11,6,7,3,183
10102161113,54,55,33,14,36,6,5,15,8,224
10102161114,16,16,9,11,9,4,0,9,5,81
10102161115,41,31,13,10,35,10,6,13,0,163
10102161116,41,35,21,21,23,18,8,12,4,177
10102161117,24,52,21,14,21,6,0,9,0,154
10102161118,60,58,41,16,48,29,15,20,0,286
10102161119,68,53,36,26,46,13,10,12,7,257
10102161120,38,31,25,4,24,10,11,15,0,154
10102161121,16,14,8,3,13,4,8,3,0,73
10102161122,43,74,14,15,19,16,6,6,4,192
10102161123,11,19,6,11,10,0,6,3,11,79
10102161124,48,87,77,41,58,25,18,21,5,387
10102161125,22,25,23,18,23,5,3,0,0,121
10102161126,47,78,49,25,47,15,16,11,4,293
10102161127,38,33,20,18,30,9,9,12,3,162
10102161128,14,7,6,3,5,6,3,0,0,49
10102161129,30,27,32,12,30,4,3,7,0,166
10102161130,30,36,36,17,32,12,25,20,7,218
10102161131,63,52,37,21,41,10,6,8,3,246
10102161132,53,48,32,22,28,16,13,11,4,226
10102161133,53,60,31,17,46,11,8,15,6,250
10102161134,18,14,18,6,21,0,6,9,0,100
10102161135,41,41,13,17,25,8,7,7,6,166
10102161136,50,54,21,16,22,7,14,7,6,194
10102161137,56,31,22,11,19,6,6,13,6,165
10102161138,80,104,34,26,51,17,13,14,11,353
10102161139,32,38,23,14,34,3,9,8,0,162
10102161140,51,51,22,20,36,10,5,9,0,212
10102161141,38,36,44,10,36,17,5,15,8,220
10102161142,8,21,18,11,10,10,0,0,0,77
10102161143,24,28,21,9,19,3,11,6,4,119
10102161144,50,80,43,22,32,21,9,10,3,262
10102161145,64,64,48,19,44,20,8,16,14,297
10102161146,44,58,29,14,26,9,8,4,0,191
10103101301,5,9,7,10,8,4,10,16,0,71
10103101302,30,18,30,26,18,15,30,37,6,212
10103101303,20,4,16,14,16,8,26,25,5,126
10103101304,18,27,24,21,12,17,30,24,0,178
10103101305,57,22,17,14,7,11,14,14,0,161
10103101306,40,4,7,5,5,0,6,15,3,92
10103101307,40,21,10,13,11,11,15,34,0,147
10103101308,39,6,18,13,9,5,22,23,0,148
10103101401,8,11,8,18,0,9,3,13,0,80
10103101402,30,33,34,17,31,20,15,12,3,188
10103101403,19,43,29,27,22,18,15,19,3,186
10103101404,37,40,42,26,30,37,22,28,14,270
10103101405,22,38,22,19,19,27,17,21,3,190
10103101406,23,45,44,22,38,20,24,21,3,250
10103101407,34,30,27,24,28,12,6,17,4,185
10103101408,17,9,17,13,16,7,16,11,0,110
10103101409,30,32,18,21,25,16,5,17,0,159
10103101410,34,34,26,28,22,14,20,19,0,199
10103101411,16,30,26,30,21,11,22,22,4,174
10103101412,32,68,40,33,33,36,23,30,9,297
10103101414,10,18,11,20,13,6,3,4,4,87
10103101415,21,44,26,22,28,21,15,17,0,191
10103101417,4,0,0,5,0,0,0,0,0,11
10103101419,28,46,29,45,23,20,7,13,6,228
10103101420,24,22,25,14,28,18,12,24,0,168
10103101421,17,30,17,24,23,12,12,22,8,170
10103101501,0,0,0,0,0,0,0,0,0,0
10103101502,0,3,13,4,0,0,0,0,0,21
10103101503,10,5,16,13,12,11,13,18,0,95
10103101505,13,0,6,0,9,9,0,7,0,41
10103101511,20,26,34,12,8,0,12,19,4,146
10103101512,20,15,5,6,4,3,0,4,0,56
10103101514,40,15,10,3,18,15,5,18,0,106
10103101515,18,21,15,14,17,11,10,16,8,122
10103101516,19,12,12,4,9,0,0,11,0,69
10103101517,29,10,12,11,5,6,0,17,3,86
10103101518,35,25,30,20,18,17,15,15,3,176
10103101519,24,41,20,18,18,7,11,16,5,156
10103101520,33,5,10,3,3,0,0,11,0,79
10103101521,51,30,14,16,31,18,15,28,0,191
10103101523,54,16,10,3,7,4,5,10,6,121
10103101524,36,14,13,4,9,0,19,20,4,127
10103101525,17,13,6,4,10,3,8,4,0,74
10103101526,12,21,24,18,28,9,12,13,0,125
10103101601,169,142,64,103,45,22,14,68,3,643
10103101602,28,34,32,30,33,25,16,27,3,233
10103101603,56,24,25,20,11,9,9,25,0,189
10103101604,26,15,26,24,20,7,12,14,0,157
10103101605,76,90,21,48,26,17,7,38,4,341
10103101606,81,74,51,49,37,33,18,35,7,382
10103101607,34,25,18,12,12,5,10,19,0,130
10103101608,47,42,22,17,23,21,5,18,0,200
10103101611,205,150,69,114,54,38,25,56,18,728
10103101612,98,77,41,60,32,21,64,28,3,440
10103101614,54,61,54,155,29,42,38,57,9,490
10103101615,51,55,56,77,35,36,36,29,6,371
10103101616,61,103,67,164,45,33,44,62,10,597
10103101617,55,69,56,93,30,47,35,58,5,455
10103101619,29,45,50,42,30,29,18,38,7,291
10103101620,49,60,46,56,30,17,30,28,6,321
10103101621,18,23,11,29,9,8,0,10,0,112
10103101622,31,30,26,27,14,9,3,9,0,150
10103101623,73,86,59,82,40,41,27,53,8,475
10103101624,0,0,0,0,0,0,0,0,0,0
10103101625,69,42,36,24,36,14,16,23,5,263
10103101626,34,41,42,39,18,25,14,18,5,236
10103101627,79,74,74,111,50,84,54,86,3,612
10104101701,14,18,30,28,23,18,13,27,4,162
10104101702,9,5,20,11,13,19,9,20,3,107
10104101703,19,14,24,23,17,18,10,14,4,142
10104101704,15,11,19,27,21,16,10,27,4,145
10104101705,8,10,8,15,3,10,0,8,0,66
10104101706,29,20,26,23,13,22,6,21,13,189
10104101707,0,0,0,0,0,0,0,0,0,0
10104101708,26,31,18,27,23,23,3,19,3,181
10104101709,42,47,73,57,46,52,22,37,6,390
10104101710,36,39,30,25,27,18,6,12,0,188
10104101711,35,27,36,25,29,23,11,20,0,218
10104101713,28,13,27,25,23,20,5,22,4,165
10104101714,0,0,0,0,0,0,0,0,0,0
10104101715,0,0,0,0,0,0,0,0,0,0
10104101716,15,17,25,26,22,28,11,31,3,188
10104101717,24,18,22,16,9,15,10,18,0,128
10104101718,16,14,31,17,13,25,21,29,0,174
10104101719,12,14,25,21,17,24,5,9,5,131
10104101720,12,15,17,13,24,19,11,12,3,115
10104101721,6,16,24,24,12,21,13,22,3,135
10104101722,23,21,17,22,20,21,9,23,7,164
10104101723,16,18,24,22,24,13,8,24,8,161
10104101724,9,4,8,6,4,7,5,4,0,49
10104101801,22,30,8,10,7,13,7,9,3,116
10104101802,21,33,17,18,7,9,9,4,3,117
10104101803,24,43,27,16,18,15,7,16,6,176
10104101804,11,22,4,15,4,9,0,5,0,69
10104101805,20,18,18,12,14,17,4,8,0,107
10104101806,13,32,27,36,21,17,10,23,5,182
10104101807,17,30,19,24,27,22,8,29,7,178
10104101808,15,25,18,33,23,14,9,22,4,163
10104101809,19,22,0,13,15,11,0,4,0,78
10104101810,8,8,21,23,15,23,3,21,0,120
