CED_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
CED101,94,252,195,215,288,160,67,24,1294,518,962,1193,655,324,81,13,0,3744,353,1403,1434,1765,2176,1439,781,350,9705,323,740,691,706,549,334,217,74,3631,30,99,91,106,91,57,21,9,507,140,511,339,288,297,150,73,29,1815,31,235,164,189,225,230,103,39,1218,575,2364,2227,1675,1217,741,275,91,9165,209,697,643,543,479,306,126,29,3033,189,355,331,172,132,73,38,3,1307,130,368,355,259,162,106,53,11,1446,21,9,4,8,11,9,3,3,80,33,95,116,106,132,70,28,11,588,516,841,744,531,508,434,342,234,4142,3162,8927,8535,7218,6588,4191,2149,908,41674,119,291,279,278,211,105,46,16,1342,123,234,340,238,138,34,3,0,1124,42,207,212,193,252,121,76,46,1156,56,125,101,77,55,14,0,3,434,19,50,47,44,31,18,10,0,217,505,1470,1031,816,754,460,202,77,5318,261,1040,882,915,828,629,254,87,4883,703,2769
CED102,121,432,284,276,261,133,57,15,1571,849,1744,1510,626,269,73,13,0,5089,389,2152,1709,1578,1615,1074,572,202,9286,276,811,706,684,418,267,155,59,3371,17,103,101,84,73,41,21,4,445,146,729,417,303,264,150,60,22,2078,35,270,218,192,212,188,92,30,1231,813,3989,2958,1660,1065,565,205,49,11302,286,1094,888,678,523,369,101,31,3974,207,710,547,344,209,81,35,8,2151,201,625,552,322,189,103,51,4,2049,22,38,13,9,10,12,5,4,110,47,170,161,128,124,64,30,18,736,750,1458,1000,735,643,536,559,389,6067,4156,14323,11063,7613,5878,3654,1958,822,49472,174,446,373,280,227,82,46,7,1639,168,532,399,257,108,34,4,0,1501,68,491,284,192,251,133,101,42,1563,67,262,185,99,52,18,4,3,697,15,78,83,39,32,21,3,3,274,547,2078,1119,804,651,398,155,53,5802,237,1037,851,808,583,447,192,71,4235,949,4824
CED103,168,618,466,408,459,344,181,53,2695,353,1601,2521,1133,602,205,33,0,6450,336,2407,2551,1879,2131,1550,786,321,11960,232,700,678,623,548,311,183,74,3351,32,113,110,106,126,70,38,9,604,174,891,560,413,331,236,141,64,2810,48,255,208,173,227,248,132,45,1337,873,3853,3775,2416,1722,1109,385,149,14278,269,1101,907,793,677,505,208,68,4521,245,618,474,271,167,98,47,11,1930,133,416,439,235,143,94,32,6,1502,19,20,17,9,7,9,9,0,81,35,148,146,116,97,78,34,17,675,463,996,857,564,526,382,282,232,4301,3377,13721,13713,9148,7768,5239,2490,1050,56500,192,699,594,484,435,225,97,33,2758,100,668,945,403,293,55,10,3,2473,86,793,624,328,325,174,91,57,2477,59,277,205,116,62,30,10,7,755,21,94,90,59,56,26,12,6,358,454,1962,1440,1060,1034,776,332,123,7176,186,1077,984,921,921,800,443,159,5500,934,5201
CED104,133,221,267,393,432,369,193,59,2053,183,402,1419,1146,651,196,31,7,4025,306,888,1609,2132,2280,1806,1073,330,10433,349,528,639,857,689,416,255,77,3802,57,117,172,212,175,119,59,21,931,108,318,342,376,340,240,140,53,1919,32,155,169,236,240,297,159,65,1346,429,1067,2147,2469,1899,1325,582,145,10078,207,514,603,719,628,520,260,69,3526,180,351,295,248,170,100,57,10,1411,63,171,177,167,130,64,38,7,819,11,7,0,3,9,9,4,4,43,33,64,79,109,91,76,44,18,509,243,198,357,344,279,242,301,266,2233,2322,5003,8286,9408,8012,5777,3198,1123,43126,130,213,411,469,455,233,112,29,2054,40,150,578,378,247,87,15,0,1493,40,153,392,312,253,126,73,37,1387,53,92,158,125,93,29,16,0,563,37,76,83,105,68,44,25,7,431,355,872,1165,1292,1229,888,468,164,6430,161,633,906,1238,1110,1056,537,150,5778,438,1530
CED105,100,267,175,182,171,119,58,14,1087,719,1275,1045,471,240,40,4,0,3786,426,1734,1349,1384,1560,993,501,166,8114,398,806,637,591,369,209,114,50,3169,20,67,72,52,68,33,17,7,328,169,576,278,205,155,89,35,17,1527,44,242,150,146,156,143,67,21,960,668,2766,1899,981,659,406,134,25,7528,216,645,482,396,321,220,75,21,2390,78,277,176,103,64,41,15,9,775,164,380,375,192,124,68,38,6,1350,33,23,21,20,11,17,3,0,130,42,146,126,117,83,45,32,13,606,1478,2118,1656,1211,964,704,502,300,8929,4553,11309,8441,6044,4954,3131,1598,646,40671,222,366,236,192,120,85,19,3,1245,159,294,268,162,85,21,7,0,1000,34,210,134,136,160,85,67,34,851,55,127,69,30,19,12,3,0,327,10,36,23,15,20,12,4,0,117,596,1621,724,496,415,272,97,41,4257,337,1170,894,547,456,282,124,50,3856,842,2873
CED106,137,299,365,479,440,380,321,107,2521,240,719,1784,1152,547,193,42,9,4694,191,936,1696,1556,1603,1223,946,431,8576,140,323,363,437,416,296,184,69,2237,33,71,97,132,115,80,45,21,599,110,432,541,640,477,350,288,128,2966,24,148,152,188,186,212,155,61,1121,545,1902,3495,3510,2608,1662,935,345,15005,244,683,858,1230,1024,754,437,146,5376,202,380,374,295,217,131,44,27,1667,70,206,238,165,99,49,24,14,862,13,10,3,3,8,16,3,0,54,23,76,124,143,105,67,44,19,612,287,342,437,340,295,258,256,229,2446,2255,6520,10539,10272,8144,5672,3722,1605,48737,154,274,470,504,425,313,187,73,2406,49,252,733,432,261,80,28,3,1840,40,258,536,331,245,122,79,40,1658,47,124,211,188,118,79,35,11,815,17,54,85,76,63,44,23,5,366,372,1098,1384,1539,1285,941,680,330,7632,114,578,782,999,1009,1057,731,253,5517,524,2453
CED107,41,129,132,159,147,144,63,12,832,74,199,216,152,110,61,17,0,832,669,2242,2061,2263,2312,1774,835,181,12339,459,848,798,725,724,477,249,65,4340,94,312,335,443,486,355,211,36,2272,94,386,358,329,340,247,117,28,1894,27,194,268,324,320,388,138,37,1693,161,725,828,845,792,598,228,52,4231,136,443,470,503,410,356,144,40,2512,71,154,137,131,97,81,45,8,728,161,372,344,283,220,132,62,18,1597,20,24,3,3,9,3,0,0,62,43,78,81,96,99,69,36,13,512,1063,1487,1429,1192,1032,941,699,258,8098,3106,7603,7467,7448,7087,5628,2848,740,41930,43,141,160,159,132,80,37,3,748,8,59,66,59,71,40,18,0,311,35,141,110,128,112,73,35,26,655,24,65,62,46,46,23,3,0,275,67,171,200,231,166,94,39,9,976,497,1503,1269,1172,1369,989,449,136,7391,254,1010,1012,1062,954,911,375,85,5667,430,1633
CED108,79,189,245,185,182,110,24,8,1027,320,1124,2195,622,169,55,13,0,4489,496,1901,2554,2160,2119,1320,444,132,11127,363,676,515,529,356,242,134,25,2839,35,118,108,125,112,48,20,0,574,156,543,399,290,185,103,30,6,1703,27,215,161,157,133,131,55,13,902,523,2167,2854,1375,922,488,168,22,8517,246,630,592,451,361,225,92,11,2605,156,343,208,92,70,44,19,5,933,160,471,556,235,154,74,28,3,1677,14,19,18,6,8,4,0,0,73,54,173,217,156,128,84,29,4,849,1227,1452,1359,1008,790,598,400,163,7001,3855,10019,11984,7383,5684,3537,1451,393,44310,132,466,534,261,150,94,21,0,1649,97,706,902,262,55,19,9,0,2039,47,403,464,219,222,104,49,30,1539,46,106,72,38,12,13,0,3,287,34,75,66,44,35,15,0,0,276,463,1888,1497,993,743,458,101,56,6210,280,1080,779,628,484,382,155,48,3844,748,2970
CED109,49,166,153,202,205,166,102,23,1069,99,296,547,366,211,67,6,0,1598,381,1486,1458,1960,2137,1625,1038,430,10513,471,1159,1025,1063,753,469,270,97,5321,36,112,113,112,99,60,32,8,576,93,410,359,344,341,209,146,54,1952,29,216,189,210,266,289,123,44,1370,386,1359,1913,1851,1472,1078,438,135,8621,173,731,589,578,445,353,139,46,3052,158,363,290,201,87,77,30,7,1213,66,152,259,241,170,90,69,16,1061,6,0,0,7,0,0,0,6,26,19,69,108,116,106,54,36,8,521,338,539,570,551,442,333,387,313,3477,2310,7074,7582,7798,6745,4867,2815,1188,40383,87,221,225,237,200,114,43,10,1143,13,75,159,170,113,47,11,0,586,36,144,149,162,171,110,80,60,895,55,156,148,108,63,28,4,0,558,26,45,62,30,30,23,6,3,226,359,1131,992,980,921,596,289,103,5367,206,985,970,990,1032,880,337,124,5515,591,2110
CED110,28,100,94,124,154,215,98,25,840,85,227,225,161,145,126,30,6,1005,396,1123,1183,1509,2109,2277,1305,352,10256,287,729,776,852,1084,931,460,109,5227,67,231,287,358,337,253,102,30,1669,111,451,434,478,426,337,118,45,2409,30,234,303,343,429,627,286,60,2316,199,569,767,891,924,905,379,119,4749,116,411,516,608,580,543,226,46,3034,66,151,188,144,145,133,47,15,885,152,362,405,387,278,232,89,23,1929,14,14,6,4,7,10,5,7,60,41,78,90,97,127,104,64,19,618,928,1107,1046,959,1000,1004,836,473,7353,2516,5788,6321,6905,7742,7700,4049,1329,42342,34,100,113,167,136,114,56,15,736,12,49,55,58,92,66,15,3,352,29,60,83,89,117,87,65,36,555,7,41,57,65,41,29,15,0,251,49,110,128,141,136,64,18,4,643,420,1333,1277,1365,1694,1271,574,166,8111,183,808,964,1085,1182,1146,491,137,5995,431,1271
