CED_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
CED101,3,10,14,17,12,28,0,0,0,97,0,0,9,8,9,6,4,0,0,35,49,150,435,503,639,639,162,29,0,2614,0,12,66,110,121,72,21,0,0,404,245,504,1136,960,821,625,116,17,0,4422,19,67,209,379,370,290,82,12,0,1424,262,585,800,611,469,315,96,14,0,3160,375,429,536,350,234,269,50,9,0,2246,50,167,533,775,914,892,178,14,0,3520,8,51,207,242,189,105,18,3,0,823,13,194,705,797,624,256,51,4,0,2640,17,54,151,160,155,109,30,5,0,678,14,316,989,1031,721,479,161,30,4,3747,22,127,349,252,226,198,60,11,0,1239,23,104,459,511,524,415,105,3,0,2143,68,129,385,314,309,310,109,8,0,1632,28,205,619,475,412,429,132,14,0,2316,37,71,113,115,81,63,23,3,0,507,49,119,265,275,270,300,72,18,0,1357,40,206,519,475,407,313,108,7,0,2069
CED102,3,7,24,25,12,8,0,4,0,93,0,0,11,7,14,11,0,0,0,46,29,169,556,547,463,481,123,12,4,2375,0,12,65,116,85,41,23,0,0,338,164,460,1625,1186,863,573,143,7,0,5020,14,82,338,345,319,252,52,3,0,1406,259,769,1299,791,496,352,119,20,0,4111,322,676,1051,587,368,256,72,9,0,3318,38,222,825,890,964,795,186,10,0,3935,5,70,321,369,268,97,23,0,0,1162,7,190,1012,1000,498,211,33,10,0,2959,12,60,232,230,142,85,33,6,0,801,28,351,1701,1406,729,379,132,17,5,4751,19,215,510,328,263,223,87,4,0,1659,10,116,578,523,495,446,89,3,0,2253,60,167,505,499,401,320,96,4,0,2050,34,233,953,647,485,412,143,8,0,2924,32,89,198,157,134,83,19,0,0,718,38,143,338,326,328,268,64,10,0,1517,62,258,800,560,421,291,82,11,3,2483
CED103,5,10,32,16,17,21,7,0,0,99,0,3,17,25,20,7,0,0,0,74,22,131,603,717,595,515,147,16,0,2748,4,14,78,131,109,73,24,0,0,436,127,434,1291,1160,867,644,133,11,0,4676,24,102,460,710,510,377,82,11,4,2282,340,717,1007,734,460,411,136,19,0,3830,382,442,691,496,286,262,58,4,0,2624,23,115,464,578,524,515,141,12,3,2370,14,109,504,721,406,209,48,0,0,2023,12,271,1213,1501,853,408,87,5,3,4356,12,69,282,324,180,139,56,8,0,1065,43,531,2262,2332,1298,789,295,37,3,7597,14,93,335,308,301,234,85,6,0,1382,11,106,567,662,455,379,111,8,0,2294,136,316,677,606,435,410,148,21,0,2751,48,261,1014,720,623,500,216,29,0,3423,37,97,180,139,84,61,18,5,0,628,38,116,299,341,322,285,83,15,3,1493,40,167,717,675,408,319,89,16,4,2442
CED104,17,21,55,77,88,99,68,28,5,458,4,3,8,31,20,25,8,5,0,104,50,118,260,458,611,563,161,36,5,2259,4,12,53,102,127,102,32,0,0,434,309,677,882,985,1190,814,249,31,4,5140,34,59,181,391,522,418,114,34,0,1749,389,513,393,472,496,370,126,30,0,2796,506,225,143,193,179,136,39,12,0,1429,34,76,136,301,431,473,151,23,0,1625,23,59,181,404,439,227,50,0,0,1382,18,186,390,971,900,492,144,22,0,3127,28,57,95,188,162,159,69,20,0,786,56,387,749,1395,1520,1054,395,61,8,5633,37,65,132,225,254,232,82,11,0,1045,20,91,234,479,606,444,110,15,0,2003,137,273,310,413,530,442,168,13,0,2286,64,244,391,498,568,530,241,37,3,2583,64,87,91,93,111,69,33,5,0,547,54,135,197,228,303,277,105,20,0,1318,57,111,249,403,422,334,115,38,5,1732
CED105,0,13,27,17,11,19,5,0,0,96,0,0,9,7,5,4,7,0,0,28,39,205,619,590,738,804,165,18,0,3175,4,21,77,89,54,48,13,0,0,305,173,476,1254,932,764,500,95,11,0,4217,27,89,308,312,291,269,60,6,0,1349,238,680,1026,591,412,344,73,5,0,3378,300,455,515,330,227,210,51,4,0,2081,47,268,919,832,776,721,180,8,0,3751,14,44,206,201,126,53,7,0,0,648,7,163,494,365,182,85,15,0,0,1313,7,46,112,93,70,50,22,3,0,393,21,227,762,551,309,178,67,8,0,2124,22,244,372,246,189,159,56,5,0,1292,20,116,454,429,293,253,78,3,0,1650,38,121,316,247,186,173,44,6,0,1136,24,228,684,452,331,239,89,14,0,2054,27,57,97,64,38,40,12,0,0,330,43,122,290,268,262,208,65,8,0,1265,78,375,907,653,532,407,115,11,3,3089
CED106,5,8,16,19,31,28,18,13,0,139,0,0,6,29,33,28,15,5,0,122,26,85,250,399,428,345,133,20,0,1690,0,15,34,101,101,66,22,5,0,341,101,310,522,664,588,493,155,29,0,2859,20,79,210,439,497,368,93,23,0,1721,381,555,506,575,531,331,133,34,7,3044,422,333,354,326,240,170,67,4,0,1910,35,68,168,325,345,321,93,13,0,1361,16,75,234,491,488,224,37,3,0,1574,11,254,730,1733,1584,757,197,44,5,5319,19,60,176,291,274,186,85,22,10,1128,38,458,1199,2168,2032,1419,620,158,14,8117,18,101,211,235,260,205,92,18,0,1135,11,70,262,402,419,328,94,14,0,1596,205,336,343,375,418,381,170,40,3,2271,69,264,554,714,801,647,298,64,0,3421,56,94,109,102,96,55,21,3,0,537,29,87,167,199,210,181,89,12,0,967,53,110,294,467,497,302,106,32,6,1861
CED107,81,147,353,487,554,690,594,275,40,3210,36,280,1103,1158,972,566,75,8,0,4197,154,284,683,666,765,631,145,29,3,3345,12,45,133,183,213,206,24,0,0,819,449,735,1323,1091,995,778,260,21,0,5658,47,80,219,205,213,215,51,8,0,1036,489,394,625,411,379,331,131,25,0,2780,710,312,399,279,214,205,111,14,0,2245,46,83,266,333,452,496,231,39,0,1940,15,20,74,60,55,50,15,3,0,301,0,23,64,102,104,90,41,5,0,424,7,24,64,66,96,78,59,11,3,415,36,79,288,264,306,231,154,28,0,1385,39,105,169,156,180,191,63,8,0,914,33,123,520,631,830,674,156,7,0,2970,38,122,285,344,387,374,144,14,0,1706,30,185,574,521,518,488,178,19,0,2520,58,30,58,63,68,78,30,0,0,391,124,185,362,277,285,268,83,10,0,1596,111,162,334,288,377,293,119,55,7,1743
CED108,11,17,45,44,46,31,11,3,0,207,0,3,19,33,15,19,4,0,0,92,103,293,900,1163,1151,956,181,11,0,4755,5,32,149,200,172,131,16,0,0,709,192,595,1301,1091,796,498,115,4,0,4598,29,147,429,637,451,338,65,6,0,2098,327,692,1015,988,576,355,66,5,0,4029,528,256,355,314,163,122,22,3,0,1767,109,492,1465,1615,1203,959,222,10,0,6064,8,42,201,432,165,68,9,0,0,923,10,123,518,937,277,131,21,0,0,2016,15,34,111,148,97,54,14,0,0,466,18,195,728,1196,434,201,47,3,0,2831,47,161,327,380,234,205,53,8,0,1408,12,137,563,661,545,398,105,5,0,2427,42,116,300,306,241,161,58,9,0,1246,41,260,732,794,497,382,112,0,0,2819,14,57,90,77,47,39,7,0,0,330,68,159,364,358,321,232,59,12,0,1571,108,353,821,777,603,422,96,14,3,3195
CED109,0,4,11,20,25,10,8,7,0,93,0,0,18,29,23,19,0,3,0,97,64,124,329,450,583,557,182,39,0,2331,9,25,83,101,157,78,34,0,0,475,467,901,1877,1483,1355,831,219,26,4,7155,15,66,172,311,360,314,82,22,4,1344,348,382,433,464,470,436,140,19,3,2693,448,221,260,270,233,174,61,11,0,1686,46,126,377,626,862,737,201,18,0,2991,19,68,140,205,198,86,26,0,0,735,8,150,482,630,580,296,68,5,4,2239,15,78,176,220,207,156,85,24,11,973,27,246,695,858,789,550,296,60,4,3524,25,58,158,210,251,218,63,18,0,995,14,120,560,551,602,455,100,5,0,2411,69,96,307,286,325,281,125,12,0,1502,42,131,391,394,376,404,179,49,4,1967,59,66,142,136,105,73,17,7,0,608,63,102,322,245,288,269,80,26,0,1389,67,129,365,421,406,300,104,25,8,1823
CED110,46,77,249,274,313,337,269,105,17,1679,0,10,26,50,61,45,6,0,0,199,83,165,368,403,414,385,108,9,0,1934,14,18,133,208,228,204,22,4,0,826,310,620,1180,1077,1076,1004,269,18,0,5549,36,59,138,166,200,170,52,6,5,826,601,410,586,541,526,481,185,37,5,3368,787,374,468,383,354,302,117,20,5,2804,30,71,211,261,396,511,194,24,3,1697,17,23,45,55,70,62,19,7,0,295,0,16,90,112,120,105,39,6,3,502,3,16,44,69,79,94,59,6,3,372,20,60,243,296,335,279,173,33,0,1439,45,67,210,222,293,285,91,7,0,1228,9,76,321,489,614,486,97,4,0,2103,32,78,336,408,457,413,151,12,0,1887,52,186,645,721,796,753,240,23,0,3417,57,49,69,83,111,73,33,6,0,472,86,141,256,240,309,242,84,10,0,1366,88,143,307,322,320,296,92,39,5,1615
