CED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
CED101,0,20,93,166,375,825,1145,881,440,3956,902,667,615,640,555,503,363,215,85,4544,13,20,33,64,129,373,642,485,226,1987,0,0,0,0,4,21,66,167,215,484,12,46,68,218,493,1096,1197,782,270,4175,14,15,38,77,247,693,1103,939,464,3593,15,12,20,29,71,125,167,189,89,725,16,7,12,25,44,176,261,256,120,912,184,470,543,550,641,613,355,186,105,3648,3,5,9,11,37,128,197,204,101,698,554,404,431,531,707,1049,878,506,270,5313,11837,8295,9031,8134,6699,5522,2842,1053,367,53780,888,667,799,655,615,585,409,237,126,4974,14283,10410,11398,10703,9829,9918,7143,3859,1666,79214,19,43,108,236,756,1515,2028,1828,1068,7594,564,634,714,726,722,692,598,396,176,5219,17,19,43,125,293,540,576,439,236,2285,0,0,0,0,3,31,67,257,434,793,20,44,95,203,398,854,1067,771,346,3803,20,8,36,52,114,335,593,675,561,2402
CED102,0,24,115,187,383,645,909,817,427,3505,770,662,864,696,504,413,297,187,86,4492,19,16,49,79,145,308,500,408,189,1707,0,0,6,0,7,18,92,193,254,571,21,30,115,303,523,1003,1287,828,324,4429,15,24,53,98,276,686,952,877,457,3436,14,3,25,50,77,139,174,180,133,788,9,12,21,35,62,141,222,265,118,883,121,407,728,696,666,512,339,223,125,3807,3,3,11,16,45,111,204,215,126,730,507,338,562,715,758,1025,869,561,308,5637,11797,9412,14267,10409,7197,5163,2846,1239,375,62719,1001,849,1313,944,772,681,511,468,314,6857,14142,11596,17679,13718,10591,9330,7014,4333,1890,90294,7,27,122,254,651,1332,1787,1732,887,6801,470,583,918,784,669,545,480,317,142,4905,8,9,61,126,317,457,540,416,176,2105,0,0,5,3,3,23,72,297,435,837,21,35,105,194,382,785,1078,892,380,3877,13,23,34,53,120,306,550,692,453,2241
CED103,4,28,104,181,348,705,928,725,404,3429,950,759,896,786,571,466,334,206,74,5051,13,19,54,84,123,363,493,464,183,1796,0,0,0,3,9,17,58,161,201,454,11,24,116,323,525,1039,1225,750,265,4269,31,21,27,109,261,676,1027,942,437,3528,17,15,29,50,68,115,156,178,101,724,13,10,23,22,56,131,175,218,124,782,219,619,776,679,643,585,339,169,82,4116,0,10,8,18,35,121,159,185,128,657,627,442,596,771,839,1153,987,501,274,6196,14221,8866,12774,12084,7632,5694,3261,1086,351,65964,815,591,936,781,615,547,382,212,187,5059,16753,11155,15946,15412,10963,9989,7435,3800,1721,93177,8,32,112,216,556,1258,1675,1576,1095,6533,582,655,934,814,663,654,543,362,181,5402,15,14,45,158,361,538,590,482,222,2418,0,0,0,6,7,18,56,231,387,714,12,35,100,241,342,777,939,707,314,3459,17,13,21,42,88,291,577,609,567,2231
CED104,4,20,45,171,403,797,1161,968,425,4000,1095,794,514,606,732,540,436,245,87,5044,10,18,31,67,180,377,663,613,224,2182,0,0,0,0,9,22,50,204,211,500,23,30,39,223,476,848,1125,774,207,3753,25,25,25,59,254,671,1145,1070,423,3702,16,13,15,39,50,103,143,163,83,618,11,10,10,23,48,121,205,263,112,794,266,639,511,569,619,540,334,168,89,3737,0,4,8,15,40,87,189,154,120,623,647,499,334,472,808,1008,896,527,272,5468,12323,7788,4565,7074,7491,5566,3077,1289,284,49456,687,517,293,405,538,402,271,241,158,3517,14924,10103,6159,9363,10894,9672,7424,4435,1559,74539,10,32,68,220,722,1403,2044,1905,943,7341,689,700,531,725,879,782,712,426,181,5633,8,25,25,100,360,564,660,551,226,2516,0,0,0,0,0,16,55,254,435,763,12,48,51,149,314,606,788,615,249,2828,13,13,15,33,95,268,553,722,494,2207
CED105,11,23,92,184,404,785,997,720,299,3518,1189,900,622,473,366,427,347,188,71,4586,16,14,29,46,69,225,382,333,150,1261,0,0,0,4,18,30,79,173,170,474,22,43,126,383,784,1494,1517,842,238,5446,32,19,39,75,304,665,961,691,315,3110,24,16,32,48,96,161,196,185,98,853,3,17,14,29,75,192,271,239,89,926,159,370,444,525,589,597,360,179,71,3290,3,5,3,12,57,133,220,204,93,731,603,423,478,596,800,1117,937,454,221,5640,15593,11151,13188,9400,7003,5237,2470,978,249,65278,2270,1543,1833,1514,1202,977,626,417,255,10642,19762,14320,16663,12823,10806,10078,6806,3605,1415,96276,16,53,149,351,786,1603,1815,1310,753,6839,735,719,683,613,606,613,529,283,125,4910,13,15,56,95,257,421,443,286,130,1723,0,0,0,7,13,31,85,248,325,713,21,67,148,297,590,1198,1278,820,302,4729,25,27,36,46,119,338,521,486,349,1950
CED106,10,22,51,138,317,612,840,903,486,3386,1115,785,553,623,707,577,409,232,120,5123,19,18,35,79,160,374,638,638,331,2281,0,0,0,0,0,17,58,229,278,592,14,42,44,200,429,691,884,702,277,3282,15,17,21,67,258,600,1061,1166,666,3883,13,9,13,28,46,92,153,173,100,630,7,4,19,19,43,65,189,230,136,717,217,636,542,459,606,430,283,165,107,3438,5,3,0,6,42,84,139,198,125,607,643,486,339,563,780,898,916,669,361,5659,14061,8268,5957,9151,8272,5711,3134,1457,444,56449,677,486,345,463,471,415,299,235,161,3541,16600,10538,7652,11475,11461,9421,7077,4731,2147,81091,9,44,59,181,543,1065,1693,1856,1221,6676,609,677,516,723,836,626,577,444,251,5253,7,21,36,138,368,577,679,624,310,2752,3,0,0,0,9,11,85,260,580,942,12,34,51,155,250,444,633,544,276,2416,13,13,18,34,74,246,534,777,712,2427
CED107,20,44,152,309,775,1705,2140,1452,493,7090,1639,968,907,901,850,889,753,399,100,7394,14,23,40,64,194,503,912,773,197,2710,0,0,4,5,9,33,107,259,173,598,33,72,102,224,557,1139,1473,986,232,4812,27,36,39,98,335,879,1502,1232,460,4603,17,22,32,35,79,157,216,200,90,841,35,18,28,67,150,465,636,508,176,2084,524,985,1082,1064,1195,1123,725,333,121,7146,0,3,11,30,53,174,300,265,115,957,938,535,495,558,861,1129,968,529,200,6209,12549,6812,6441,5878,5716,4810,3101,1250,280,46843,1758,1280,1579,1513,1288,1091,841,470,161,9980,17105,10319,10318,9917,10488,10823,9383,5208,1514,85055,18,71,205,453,1167,2359,3173,2426,1126,10997,1191,1101,1290,1240,1289,1361,1166,680,236,9557,17,12,64,122,377,627,765,519,188,2687,0,0,3,0,8,25,84,293,387,794,33,75,133,268,566,892,1102,729,278,4079,29,24,52,68,199,472,797,871,555,3072
CED108,18,44,149,316,641,1164,1340,830,247,4741,1844,1212,967,851,679,616,441,244,55,6906,23,14,40,76,122,353,477,344,84,1539,10,0,0,6,13,43,75,187,125,465,34,71,220,806,1238,1911,1794,873,163,7105,38,32,54,191,440,939,1218,798,227,3943,38,20,28,79,110,193,243,200,68,973,27,14,21,58,153,287,416,300,80,1348,401,757,847,756,789,707,410,214,79,4955,9,6,12,33,84,177,281,212,55,874,977,596,561,813,950,1102,897,402,191,6495,18534,9986,10934,11425,6781,4279,2034,615,120,64708,2365,1392,1412,1315,1096,780,472,249,92,9170,23867,13681,14690,15878,11541,9704,6645,2999,834,99840,22,67,203,515,1221,2011,2401,1528,576,8548,1279,1159,1322,1307,1202,1100,898,435,130,8829,15,29,55,130,303,465,523,328,106,1960,0,6,3,4,10,27,95,259,381,776,36,87,269,608,1074,1661,1761,921,279,6688,29,30,56,102,234,490,771,626,346,2677
CED109,14,30,74,197,425,883,1219,1055,581,4487,775,579,615,663,542,468,415,222,89,4375,15,24,42,75,167,384,694,652,294,2350,0,0,0,4,6,24,80,224,252,589,19,36,63,135,340,769,959,750,255,3323,26,15,15,61,235,663,1166,1097,598,3879,16,5,14,26,58,81,163,182,119,662,10,3,18,26,51,126,243,280,145,907,200,402,515,506,640,594,342,215,111,3527,3,9,10,16,42,99,180,225,154,730,497,326,349,365,577,767,789,508,309,4486,11022,6705,6606,6828,6848,5087,2769,1272,356,47484,885,541,604,632,700,558,383,299,219,4810,13286,8485,8668,9204,9918,9023,6997,4470,1960,72011,7,36,108,234,670,1447,2122,2133,1304,8054,481,585,706,774,758,715,657,444,207,5331,17,15,45,133,312,499,673,579,268,2539,0,0,0,0,0,19,59,266,457,808,11,30,78,115,223,469,679,590,305,2508,14,16,19,32,94,264,570,755,654,2404
CED110,15,35,137,348,769,1852,2913,2023,757,8850,1274,777,716,756,763,803,871,457,150,6572,15,21,34,80,187,602,1343,1095,351,3713,3,6,3,8,13,54,170,377,313,948,23,53,84,186,455,951,1714,1171,340,4985,25,23,38,101,305,1005,2060,1788,728,6079,22,18,23,39,86,157,325,382,190,1254,18,9,21,64,198,557,960,707,238,2773,456,933,1037,1046,1285,1383,1117,500,171,7938,6,0,9,26,75,217,427,393,183,1342,832,515,437,584,890,1376,1464,731,325,7154,10471,5931,5165,5171,5403,5121,4037,1719,381,43390,1564,1085,1133,1093,1042,1055,885,572,273,8704,14362,8977,8324,8643,9800,11556,12188,7083,2390,83333,19,63,195,475,1204,2823,4181,3389,1604,13956,960,911,977,1091,1239,1509,1508,905,294,9395,17,23,38,125,336,737,1163,873,356,3675,0,0,5,4,17,33,148,410,644,1271,17,54,111,228,457,873,1183,960,355,4223,25,22,36,72,181,546,1080,1228,873,4067
