CED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
CED101,876,802,1679,939,787,1730,958,880,1842,931,825,1760,940,869,1808,4652,4167,8816,1028,909,1935,913,916,1820,1036,867,1909,952,913,1871,997,998,1996,4925,4604,9533,971,896,1870,937,910,1842,926,913,1839,933,970,1903,940,883,1828,4710,4571,9282,937,815,1752,962,891,1853,914,949,1862,956,855,1808,955,867,1826,4735,4374,9106,1080,945,2018,1136,1036,2171,1232,1119,2351,1125,1083,2203,1117,1082,2199,5679,5263,10945,1173,1109,2279,1186,1048,2234,1180,1073,2258,1169,1101,2273,1084,1130,2217,5789,5468,11259,1096,1116,2212,1170,1208,2376,1144,1141,2285,1098,1126,2226,1106,1127,2228,5613,5720,11326,1135,1140,2271,1143,1206,2352,1154,1193,2341,1140,1224,2358,1129,1153,2281,5697,5917,11610,1065,1180,2237,1002,1067,2072,1002,1058,2055,940,1051,1988,1000,1110,2110,5008,5460,10465,954,1013,1972,1007,1096,2101,980,1086,2064,976,1127,2100,1070,1172,2243,4992,5495,10485,1016,1124,2139,979,1040,2016,940,1078,2015,1012,1113,2126,903,995,1897,4839,5347,10192,976,1027
CED102,1097,962,2057,1016,972,1988,991,903,1890,992,934,1926,1013,954,1961,5102,4722,9826,934,928,1860,934,842,1776,939,861,1805,879,836,1711,968,887,1859,4655,4359,9015,872,826,1703,890,838,1730,864,895,1758,891,849,1741,876,791,1664,4389,4207,8594,875,732,1605,870,803,1673,834,719,1557,877,793,1674,918,819,1733,4383,3869,8250,1160,1004,2163,1468,1248,2720,1519,1360,2878,1524,1338,2860,1542,1482,3023,7215,6432,13644,1660,1664,3322,1768,1634,3396,1693,1743,3437,1831,1687,3513,1869,1783,3653,8814,8514,17328,1818,1895,3718,1814,1799,3618,1798,1802,3598,1720,1724,3445,1709,1602,3316,8865,8831,17700,1698,1545,3239,1559,1552,3113,1556,1562,3118,1450,1566,3016,1412,1342,2752,7665,7569,15231,1374,1263,2632,1282,1234,2524,1208,1188,2393,1088,1108,2194,1103,1119,2217,6051,5907,11958,1123,1125,2248,1080,1133,2216,1110,1152,2262,1069,1161,2225,1103,1234,2339,5489,5803,11293,1150,1252,2403,1029,1090,2125,1012,1080,2090,982,1116,2100,931,1036,1971,5110,5578,10684,960,1028
CED103,1024,980,2004,1032,1051,2088,1043,997,2041,1106,1014,2117,1195,1087,2285,5405,5137,10541,1163,1115,2270,1200,1096,2301,1132,1113,2249,1246,1187,2432,1191,1120,2304,5928,5628,11562,1165,991,2151,1093,1037,2130,1061,1011,2068,1056,1030,2085,1043,931,1974,5416,4993,10413,945,865,1810,1001,876,1876,919,862,1777,975,904,1879,971,946,1915,4804,4457,9254,1117,1068,2190,1255,1174,2428,1235,1109,2345,1315,1289,2601,1431,1340,2770,6358,5977,12334,1378,1395,2774,1438,1413,2854,1521,1560,3078,1476,1589,3068,1563,1723,3283,7372,7684,15056,1654,1773,3432,1706,1853,3565,1750,1853,3601,1732,1780,3517,1724,1777,3496,8569,9033,17601,1684,1746,3427,1712,1712,3418,1648,1771,3422,1798,1813,3617,1625,1701,3324,8471,8741,17209,1533,1629,3158,1438,1458,2896,1400,1474,2875,1360,1362,2727,1213,1186,2397,6945,7106,14053,1192,1298,2485,1197,1175,2366,1170,1236,2408,1090,1203,2294,1148,1244,2386,5790,6157,11951,1149,1264,2412,1113,1187,2298,1002,1106,2110,973,1131,2107,935,1022,1958,5175,5713,10881,992,1092
CED104,568,527,1099,651,650,1297,732,700,1438,744,743,1488,864,833,1693,3564,3452,7012,976,833,1804,1074,950,2019,1043,995,2041,1174,1037,2212,1152,991,2151,5428,4807,10233,1179,1041,2218,1198,1076,2271,1149,1140,2293,1216,1108,2322,1201,1114,2317,5943,5476,11418,1153,1049,2205,1121,1069,2192,1065,1041,2109,1065,960,2026,1082,917,2006,5496,5038,10534,948,905,1853,1038,899,1940,989,793,1779,863,799,1657,773,664,1440,4607,4062,8667,737,617,1351,662,597,1251,618,547,1167,577,554,1130,561,545,1105,3152,2861,6010,540,582,1121,570,632,1201,572,656,1230,627,737,1363,705,805,1505,3008,3412,6417,729,774,1504,794,924,1713,872,965,1830,872,1036,1911,1000,1142,2135,4264,4833,9101,1017,1171,2182,998,1156,2147,961,1118,2080,1028,1122,2147,1104,1131,2241,5103,5698,10796,1130,1134,2264,1101,1152,2249,1103,1128,2231,1141,1173,2314,1141,1228,2371,5619,5819,11434,1214,1299,2512,1061,1200,2260,1087,1117,2209,954,1121,2074,968,1034,2002,5275,5776,11056,975,1003
CED105,1278,1264,2546,1378,1304,2682,1382,1294,2679,1392,1260,2653,1374,1356,2728,6803,6475,13280,1350,1287,2634,1338,1270,2610,1393,1285,2677,1301,1238,2543,1301,1278,2580,6682,6357,13041,1345,1196,2532,1219,1245,2462,1271,1230,2503,1227,1136,2363,1217,1168,2388,6280,5974,12256,1236,1139,2378,1238,1103,2340,1218,1101,2320,1209,1096,2303,1217,1124,2341,6110,5567,11678,1508,1354,2863,1704,1391,3096,1688,1389,3077,1634,1469,3108,1680,1475,3160,8211,7083,15289,1732,1474,3207,1782,1555,3340,1782,1505,3282,1684,1512,3199,1675,1491,3174,8661,7545,16203,1702,1579,3281,1719,1501,3221,1627,1464,3088,1469,1421,2891,1480,1374,2851,8002,7340,15338,1437,1359,2795,1464,1312,2773,1394,1274,2670,1318,1283,2604,1368,1226,2587,6977,6449,13425,1359,1227,2580,1207,1074,2272,1121,1096,2216,1103,1083,2183,1058,1035,2097,5842,5509,11354,1108,1068,2171,1107,1038,2139,1058,1083,2141,1096,1030,2132,1141,1133,2275,5506,5351,10857,1112,1170,2278,1044,1093,2134,1014,1069,2083,1101,1023,2123,1027,903,1931,5301,5258,10553,1024,995
CED106,765,644,1409,766,726,1495,864,731,1600,881,862,1743,1057,925,1983,4332,3890,8220,1042,1017,2056,1133,1141,2274,1233,1061,2294,1276,1203,2474,1219,1188,2400,5895,5607,11498,1286,1240,2526,1287,1229,2520,1223,1201,2433,1236,1224,2466,1332,1154,2488,6371,6051,12427,1246,1176,2420,1196,1117,2315,1168,1134,2300,1106,1000,2110,969,957,1930,5691,5382,11070,1101,983,2087,1020,932,1954,950,896,1845,913,850,1760,856,824,1688,4848,4484,9330,792,782,1569,777,724,1506,707,692,1397,723,775,1498,723,726,1453,3736,3697,7424,694,795,1480,807,821,1634,793,861,1657,796,1011,1804,828,1045,1875,3923,4533,8454,905,1119,2027,1000,1175,2182,1081,1308,2389,1204,1406,2609,1279,1432,2711,5479,6439,11919,1149,1384,2533,1211,1327,2533,1161,1363,2524,1255,1293,2551,1216,1377,2588,5993,6740,12734,1093,1295,2390,1158,1291,2451,1151,1307,2455,1204,1377,2582,1200,1355,2559,5815,6625,12440,1228,1414,2645,1180,1341,2518,1155,1269,2419,1065,1216,2285,1016,1103,2120,5643,6347,11985,1017,1070
CED107,1042,916,1957,1002,966,1969,1051,930,1985,1038,952,1990,1065,1057,2121,5201,4817,10019,1131,1109,2238,1212,1034,2247,1155,1080,2229,1212,1097,2310,1106,1170,2280,5820,5490,11309,1167,1101,2270,1185,1114,2301,1220,1163,2380,1279,1143,2421,1228,1174,2402,6082,5692,11773,1212,1083,2295,1126,1074,2202,1136,968,2104,1020,913,1935,964,927,1889,5466,4968,10432,1008,872,1877,967,907,1877,921,826,1746,948,881,1834,1005,927,1932,4855,4410,9266,943,910,1853,1019,996,2013,982,1004,1986,991,1003,1991,1054,1061,2117,4990,4968,9955,1041,1083,2123,1076,1094,2168,1111,1031,2144,1055,1005,2063,1040,1064,2100,5328,5275,10601,1085,1068,2149,1061,1027,2087,1023,1003,2025,1046,1030,2074,997,942,1948,5214,5071,10282,995,1029,2027,919,942,1861,907,898,1805,930,1002,1931,950,917,1864,4697,4786,9485,935,962,1897,981,1005,1989,1006,1025,2030,1039,1124,2166,1189,1154,2344,5154,5272,10428,1153,1215,2365,1080,1069,2152,1032,1096,2131,1017,1018,2035,1044,1025,2072,5325,5424,10753,1057,987
CED108,1499,1391,2894,1657,1598,3254,1656,1511,3171,1707,1588,3293,1602,1590,3196,8117,7686,15808,1711,1626,3336,1696,1536,3229,1652,1629,3281,1643,1597,3243,1560,1555,3113,8265,7945,16204,1605,1538,3141,1519,1485,3001,1505,1429,2933,1414,1383,2807,1441,1364,2805,7486,7197,14689,1360,1281,2640,1354,1142,2502,1275,1187,2459,1190,1250,2438,1306,1215,2520,6491,6071,12563,1342,1345,2690,1526,1361,2889,1448,1292,2730,1428,1270,2696,1443,1365,2804,7187,6624,13809,1464,1420,2883,1513,1477,2991,1452,1455,2907,1432,1472,2906,1449,1607,3055,7314,7435,14747,1488,1648,3135,1406,1701,3108,1471,1678,3156,1508,1722,3235,1509,1842,3353,7380,8591,15971,1741,1889,3621,1700,1804,3500,1801,1787,3588,1726,1795,3518,1640,1629,3267,8595,8901,17497,1649,1545,3196,1566,1451,3013,1407,1429,2838,1386,1263,2645,1276,1239,2514,7280,6929,14213,1230,1198,2431,1163,1157,2316,1195,1209,2403,1170,1217,2391,1230,1221,2456,5993,6001,11991,1240,1187,2426,1106,1108,2210,1120,1157,2280,1073,1150,2221,1002,1053,2059,5545,5649,11190,1023,1057
CED109,892,825,1715,836,771,1610,888,739,1630,825,783,1611,825,797,1625,4270,3910,8186,873,847,1724,864,793,1653,824,852,1673,895,816,1714,1014,829,1839,4474,4132,8603,830,792,1623,928,846,1773,904,836,1742,936,877,1813,943,830,1769,4544,4182,8724,921,838,1753,866,877,1750,865,844,1707,862,771,1633,846,829,1676,4362,4159,8518,815,786,1602,826,804,1632,855,829,1684,833,784,1621,797,865,1658,4121,4076,8195,855,848,1699,887,880,1776,875,888,1767,832,860,1689,862,924,1782,4316,4396,8718,907,971,1879,834,954,1790,889,955,1847,856,996,1847,868,988,1849,4354,4859,9211,917,1041,1958,965,989,1955,935,1014,1944,915,1000,1913,896,1054,1953,4628,5090,9724,977,960,1942,892,1003,1890,911,956,1869,893,941,1836,893,1012,1910,4571,4878,9448,938,972,1916,985,1012,1996,916,1050,1969,1100,1108,2204,1139,1184,2322,5080,5328,10404,1078,1146,2220,940,1105,2043,978,1072,2050,927,998,1920,920,997,1912,4838,5317,10153,900,939
CED110,765,771,1528,858,797,1653,878,779,1660,831,865,1698,840,813,1652,4160,4029,8190,971,882,1857,912,920,1827,932,932,1862,986,936,1917,1034,1070,2106,4835,4737,9570,1049,1019,2066,1073,1082,2156,1066,1067,2129,1111,1050,2167,1052,1094,2153,5362,5315,10672,1090,1031,2120,1039,971,2013,1004,1020,2024,966,889,1851,873,888,1762,4979,4802,9773,823,769,1590,815,851,1671,777,706,1486,763,773,1537,830,790,1617,4002,3892,7896,769,806,1572,864,843,1705,807,807,1614,800,874,1678,908,807,1714,4145,4139,8284,857,871,1730,855,877,1733,854,947,1807,823,914,1738,783,867,1648,4177,4481,8650,902,942,1845,821,958,1780,878,966,1844,886,948,1826,879,912,1794,4364,4731,9098,884,953,1839,849,963,1820,837,921,1754,875,879,1751,834,947,1784,4278,4668,8941,845,1012,1857,901,962,1866,931,1076,2009,1003,1092,2092,1102,1205,2306,4784,5347,10133,1118,1184,2297,944,1107,2050,997,1134,2136,985,1100,2088,974,1131,2099,5021,5652,10673,966,1105
