CED_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
CED101,2604,631,520,353,348,674,791,334,134,6400,594,219,83,49,75,189,218,111,43,1585,452,402,185,143,187,406,490,317,139,2721,190,392,307,264,324,587,1049,922,424,4472,148,426,362,256,290,515,771,579,324,3682,239,633,575,328,366,562,589,377,135,3809,160,678,817,508,436,628,497,267,98,4079,78,681,1320,818,733,812,456,220,63,5171,38,612,1651,1247,1040,1103,556,175,37,6447,10,350,1295,1000,932,797,373,87,20,4865,11,165,1096,970,876,753,310,67,10,4259,0,82,777,855,754,596,194,44,11,3305,9,59,1195,1936,1654,1059,295,51,10,6260,0,8,227,580,481,271,58,18,0,1653,0,3,271,820,895,551,123,33,11,2705,206,336,720,570,425,420,374,269,216,3527,6,12,33,27,19,21,26,9,3,153,4739,5688,11433,10723,9847,9935,7174,3868,1670,65086,2206,462,852,999,919,1440,1095,422,196,8593,760,236,158,228,245,382,323,156,44,2528
CED102,2441,813,782,464,430,684,824,392,187,7018,523,220,105,74,71,170,241,141,53,1596,397,457,265,200,212,327,440,352,128,2778,193,433,436,320,359,633,1266,1167,446,5255,152,530,555,343,338,467,850,663,331,4231,183,934,982,491,452,601,617,335,117,4718,122,910,1275,738,567,573,417,225,69,4907,57,870,2094,1148,853,851,422,167,52,6515,34,729,2586,1565,1196,1008,448,113,32,7710,8,386,1986,1327,962,745,273,73,21,5786,3,202,1632,1315,925,673,223,57,26,5058,0,87,1106,1000,791,548,170,24,8,3740,5,82,1882,2294,1569,923,224,30,19,7022,0,12,356,626,416,214,43,20,3,1699,0,9,336,965,809,390,98,27,7,2638,256,530,1294,845,651,528,460,536,391,5487,5,28,38,21,32,33,29,14,0,211,4386,7238,17718,13741,10632,9367,7045,4344,1893,76363,2034,671,1354,1151,989,1395,1142,504,197,9436,602,241,220,256,228,302,319,161,44,2367
CED103,2751,926,790,480,396,673,910,402,132,7447,732,313,123,81,87,203,318,133,43,2048,460,552,240,146,182,307,473,273,135,2778,191,477,393,274,256,465,862,652,341,3913,144,419,409,262,281,432,665,501,313,3432,164,642,696,431,361,521,590,395,169,3979,90,601,862,548,441,555,483,287,97,3970,59,593,1272,842,649,728,489,219,77,4928,33,628,2018,1322,888,915,574,234,78,6697,8,445,1860,1210,765,727,420,133,38,5602,3,214,1782,1347,875,685,328,90,27,5357,3,100,1284,1202,737,613,232,78,17,4269,0,114,2392,3614,2093,1369,446,78,17,10125,0,17,459,1113,757,419,90,26,5,2884,0,8,463,1818,1695,946,242,49,12,5242,159,302,899,713,490,439,306,247,209,3758,13,15,28,44,38,53,66,16,7,274,4811,6371,15974,15457,11003,10047,7503,3817,1722,76701,2255,778,1519,1718,1087,1604,1325,536,198,11024,883,288,256,395,296,496,457,172,66,3307
CED104,2895,516,257,210,301,489,680,342,127,5824,940,243,61,47,76,154,248,124,39,1925,507,421,123,86,110,219,409,292,72,2240,222,351,161,94,146,274,646,659,250,2801,188,310,167,131,166,289,527,483,206,2462,287,464,243,185,233,315,595,455,169,2946,153,481,336,235,306,436,531,397,114,2982,93,507,508,359,438,565,546,363,94,3474,38,495,768,621,716,761,683,334,62,4484,7,339,724,619,709,702,484,201,47,3831,7,193,693,777,784,751,438,132,28,3809,0,67,520,748,799,698,326,98,17,3278,0,64,911,2333,2404,1686,543,158,19,8131,0,8,216,874,965,592,187,29,14,2884,0,4,246,1743,2424,1487,372,93,15,6384,153,135,206,294,329,259,225,268,280,2147,12,5,11,11,15,28,42,21,3,148,5501,4607,6169,9381,10909,9703,7465,4454,1564,59759,2457,317,416,876,841,1156,1078,431,233,7811,1122,229,91,219,266,445,461,200,58,3089
CED105,3244,1012,1109,659,645,933,799,335,114,8858,641,276,126,94,99,171,160,103,36,1701,621,649,452,382,457,609,469,302,117,4052,236,537,767,603,668,957,1547,1153,334,6793,211,595,846,557,563,738,972,544,320,5353,255,930,1202,764,739,725,526,256,93,5503,164,933,1450,944,861,763,417,189,64,5779,94,915,2022,1335,1136,964,335,104,25,6932,44,782,2234,1633,1314,1116,370,86,8,7585,14,361,1578,1175,882,700,209,52,8,4980,5,171,1174,941,703,548,159,31,6,3748,4,71,693,657,509,348,81,8,0,2374,0,45,859,1135,716,449,104,15,4,3333,0,12,119,232,165,100,22,7,0,657,0,7,143,256,229,104,35,8,6,791,575,914,1888,1460,1114,846,590,418,281,8075,15,23,35,41,29,26,24,3,0,201,6120,8233,16705,12867,10834,10106,6823,3607,1415,76716,2997,912,2300,1769,1461,1709,958,418,154,12676,716,309,299,323,268,287,236,115,27,2574
CED106,3420,606,338,326,364,557,697,381,193,6878,974,292,80,67,104,153,208,137,48,2055,431,522,138,95,133,203,338,209,133,2210,201,407,199,111,177,245,486,479,238,2546,149,354,200,149,178,222,437,369,249,2297,154,473,289,243,239,335,458,392,158,2737,98,493,422,338,284,360,420,343,154,2913,51,432,548,449,400,460,493,371,132,3329,20,466,933,683,610,597,551,389,128,4378,8,289,829,693,453,474,453,276,75,3550,3,161,804,782,577,534,434,274,85,3648,0,72,608,794,575,511,315,215,56,3141,0,79,1288,2589,1825,1328,661,312,92,8168,0,19,274,1045,943,656,241,83,31,3291,0,16,409,2755,4285,2504,658,228,95,10956,164,164,300,368,302,292,256,268,286,2396,9,17,21,39,47,67,59,21,3,294,5700,4861,7677,11515,11508,9483,7142,4755,2150,64790,2911,448,664,1463,1332,1281,1137,524,355,10120,1110,243,113,322,320,374,427,221,96,3249
CED107,2008,262,217,205,293,510,479,226,61,4267,998,91,63,53,80,158,246,92,32,1819,520,296,235,211,264,397,505,290,89,2810,217,252,288,253,409,676,1403,1196,321,5016,295,250,257,272,415,680,1351,960,380,4878,381,334,338,339,363,630,958,554,146,4030,262,550,532,375,434,581,721,418,100,3964,169,750,1011,703,816,904,672,267,56,5342,79,601,1349,987,1062,1192,719,213,36,6248,24,324,1152,895,847,897,432,117,15,4714,9,226,928,876,894,788,312,112,20,4172,3,127,750,780,782,640,215,34,18,3346,0,148,1307,1731,1697,1145,284,59,15,6383,0,22,272,400,390,240,65,20,7,1422,8,15,221,512,661,450,188,55,7,2120,483,608,1393,1318,1067,924,829,581,218,7424,0,5,16,14,15,15,6,9,0,89,5466,4863,10339,9927,10502,10835,9389,5207,1514,68043,1697,212,496,475,522,1037,641,246,99,5417,1157,111,183,180,185,319,334,129,44,2643
CED108,3446,874,663,494,450,760,839,293,78,7899,625,218,92,70,100,127,211,75,20,1531,615,491,358,298,318,428,433,190,45,3174,230,460,485,409,537,690,1487,897,183,5382,231,439,466,384,413,540,907,561,178,4121,289,655,638,477,439,452,482,250,96,3773,211,834,942,668,617,577,392,222,34,4493,138,1001,1814,1412,1220,1046,366,89,22,7105,86,819,2337,2212,1664,1351,380,52,8,8920,29,449,1919,1847,1318,903,240,24,0,6731,15,184,1360,1646,1108,754,163,24,8,5260,6,77,893,1263,768,525,113,10,3,3658,0,54,1157,2544,1299,697,129,14,0,5886,0,3,167,540,222,83,24,3,0,1047,0,14,127,483,201,109,33,9,9,978,574,610,1282,1127,855,667,448,295,148,6018,3,10,30,19,12,30,42,9,3,167,6497,7200,14723,15899,11544,9729,6687,3011,834,76130,3101,711,1778,1731,1214,1682,1172,354,141,11871,806,236,263,286,221,275,211,57,21,2387
CED109,1993,333,230,197,247,440,525,275,131,4374,740,131,42,48,52,125,193,102,41,1472,388,253,102,64,108,187,319,271,118,1810,187,229,141,126,198,336,682,753,334,2976,196,224,157,118,210,337,578,579,333,2732,326,391,223,163,222,356,579,475,195,2941,208,480,338,227,306,409,527,377,148,3017,77,592,645,419,492,640,512,338,118,3832,28,542,1022,807,790,900,684,296,76,5155,13,366,1068,755,806,713,489,189,44,4427,3,206,1119,891,889,782,425,131,38,4482,0,91,874,803,880,679,305,90,30,3752,5,90,1491,1979,1882,1300,417,107,40,7312,4,11,320,684,666,420,145,45,16,2310,0,14,394,1463,1676,1018,320,116,27,5021,194,169,498,462,485,389,306,336,288,3110,4,4,14,13,19,20,15,6,6,92,4366,4127,8682,9219,9932,9043,7010,4475,1961,58815,1803,244,445,660,681,908,793,413,181,6130,899,127,95,154,179,291,344,194,72,2339
CED110,1748,206,242,242,303,559,563,211,74,4147,1027,115,69,67,112,228,286,139,35,2083,614,352,315,251,337,570,714,366,132,3653,232,329,471,401,513,1001,2176,1717,531,7362,280,282,421,400,548,1050,1876,1206,464,6525,301,429,463,441,504,955,1485,874,260,5714,169,562,665,524,605,779,994,618,158,5071,94,595,1077,881,986,1157,851,366,109,6115,28,388,1206,1086,1158,1223,922,359,68,6442,8,168,808,805,834,819,471,158,43,4115,0,83,594,696,745,638,330,126,35,3248,0,26,373,539,609,505,184,60,14,2320,0,20,472,910,1068,723,259,73,15,3541,0,4,60,177,240,161,63,20,6,734,4,7,100,299,411,337,154,58,18,1398,461,422,992,914,832,848,855,734,432,6489,3,8,42,21,22,20,15,7,0,141,4978,4016,8367,8663,9824,11572,12200,7090,2392,69113,1472,159,320,404,470,972,638,248,167,4848,1200,106,158,145,190,352,387,152,47,2740
