CED_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
CED101,1324,4760,9167,8522,6723,5780,3637,1374,444,41733,168,246,393,355,451,405,224,126,49,2421,286,324,878,997,1822,2439,1576,934,390,9640,45,34,115,164,223,366,525,404,203,2088,10,13,71,96,168,370,593,549,298,2167,5,16,92,60,89,140,192,160,75,822,152,271,662,502,346,400,366,298,207,3198,1997,5656,11375,10693,9818,9897,7125,3847,1667,62069,1348,4669,9542,9573,7879,6035,3220,1244,480,43980,110,131,276,284,415,427,245,115,45,2048,141,185,570,733,1619,2566,2156,1342,623,9934,20,20,77,151,212,420,697,595,352,2539,6,4,34,84,187,450,820,807,518,2907,3,12,69,71,139,239,298,243,181,1242,150,226,604,468,383,401,401,467,525,3625,1777,5248,11173,11362,10831,10533,7833,4806,2714,66275,2679,9431,18713,18090,14599,11814,6854,2612,920,85714,273,373,668,634,870,831,470,244,104,4470,431,505,1442,1732,3438,5003,3733,2278,1010,19578,66,57,190,317,432,784,1227,999,552,4626
CED102,1305,6138,14482,11068,7419,5668,3489,1358,388,51314,134,258,691,431,488,368,210,96,26,2698,230,269,958,1042,1604,1879,1265,710,277,8231,48,33,161,177,238,292,410,286,112,1762,7,12,90,108,162,398,824,1008,529,3143,8,29,106,122,113,190,298,310,176,1355,187,436,1164,746,547,516,496,548,381,5022,1911,7179,17651,13697,10573,9310,6995,4326,1890,73530,1255,5622,14772,11353,8467,5903,3115,1149,399,52024,87,213,558,345,412,325,211,90,42,2282,99,158,601,716,1363,1962,1597,926,361,7769,15,18,107,117,207,350,528,341,173,1862,3,12,56,87,193,528,1255,1475,663,4266,0,21,122,113,159,292,421,510,301,1937,172,369,1113,732,556,497,517,556,657,5154,1621,6410,17318,13468,11357,9851,7638,5038,2594,75301,2560,11758,29249,22428,15883,11570,6609,2504,788,103344,217,469,1246,777,909,693,415,187,65,4975,327,426,1556,1760,2964,3840,2861,1640,634,16007,59,55,272,295,447,640,936,630,292,3626
CED103,1412,5697,13927,13557,8811,7213,4963,2019,639,58244,101,161,368,308,327,309,199,114,60,1955,121,185,606,626,1096,1522,1082,657,340,6230,16,23,89,103,138,205,348,276,157,1367,3,8,42,83,95,204,375,381,240,1432,4,21,110,90,70,113,114,94,83,687,129,250,775,627,417,414,337,261,209,3419,1799,6351,15921,15399,10953,9979,7415,3801,1718,73328,1448,5404,15071,14378,9879,7858,4783,1861,692,61380,82,147,286,225,296,351,273,149,61,1867,80,118,391,417,957,1696,1647,1164,658,7137,8,22,63,78,129,235,467,424,307,1727,5,5,29,54,102,267,546,551,395,1951,4,14,93,82,94,189,161,186,150,976,119,255,785,604,401,381,367,367,391,3673,1744,5974,16707,15843,11854,10978,8241,4696,2658,78703,2859,11101,29004,27936,18690,15073,9747,3883,1325,119622,182,307,648,534,620,661,471,263,127,3814,205,303,999,1042,2046,3220,2728,1821,993,13362,33,47,147,182,266,441,818,693,462,3089
CED104,1498,3972,5132,8090,8521,6830,5072,2306,660,42086,137,204,235,222,376,427,274,184,52,2100,269,310,537,697,1536,1887,1283,980,314,7820,41,31,44,67,122,188,316,383,129,1316,9,4,29,27,56,105,223,227,140,804,0,7,29,40,48,46,48,70,29,314,98,86,145,223,233,185,217,281,221,1686,2054,4602,6156,9362,10892,9671,7420,4426,1547,56127,1398,3739,5608,9606,9464,7225,4595,1963,729,44329,87,94,156,190,354,426,344,196,78,1927,155,137,263,427,1380,2059,2071,1555,599,8635,27,16,34,37,81,160,480,486,257,1572,8,4,12,13,41,120,255,298,236,984,0,0,23,33,51,49,79,85,80,401,59,72,165,227,220,193,235,361,461,1993,1744,4058,6270,10529,11587,10234,8049,4938,2432,59845,2899,7713,10745,17695,17986,14054,9663,4268,1388,86417,224,295,398,413,729,846,617,378,129,4025,427,442,801,1125,2918,3952,3348,2539,911,16456,73,43,81,99,204,345,796,865,384,2893
CED105,1613,6244,11903,8282,5857,4832,2893,1082,322,43027,254,377,549,435,403,405,198,59,14,2706,468,501,1355,1281,1802,2012,1286,684,211,9605,95,99,391,441,510,514,463,285,112,2913,14,50,337,563,684,862,852,732,317,4416,18,81,401,417,490,584,455,277,140,2856,455,784,1683,1356,1010,834,638,478,289,7528,2916,8143,16609,12776,10759,10040,6790,3599,1412,73053,1688,5895,11618,8320,5984,4467,2361,784,265,41385,132,204,473,418,414,326,171,59,30,2231,195,251,842,1076,1680,2073,1516,743,311,8684,21,44,225,347,502,537,506,338,217,2730,10,45,179,394,666,1006,1177,898,497,4868,5,38,224,289,530,802,654,509,295,3356,379,546,1275,1074,805,745,641,480,492,6437,2445,7023,14837,11914,10581,9960,7030,3804,2108,69696,3305,12138,23519,16600,11841,9296,5257,1863,588,84410,387,587,1022,854,824,733,369,119,44,4936,669,752,2197,2354,3482,4077,2804,1427,524,18291,123,151,612,784,1010,1059,967,618,326,5644
CED106,1467,4475,6881,10607,10342,7900,5769,3361,1291,52098,65,119,180,143,191,265,178,164,112,1415,111,91,241,288,548,807,531,552,281,3459,19,11,26,48,48,96,152,182,125,690,3,10,25,21,43,67,153,135,91,547,0,0,46,52,41,40,57,41,25,307,110,130,258,309,240,235,239,293,227,2027,1775,4840,7643,11473,11453,9408,7073,4724,2144,60540,1495,4233,7604,12419,11714,8265,5778,3233,1393,56131,43,61,118,125,236,316,337,345,174,1756,77,57,142,207,561,891,1185,1185,758,5063,9,7,16,29,68,117,263,325,252,1082,0,0,8,18,54,108,238,208,195,840,0,0,49,61,55,88,93,53,67,463,99,115,289,311,284,261,356,386,503,2590,1728,4479,8223,13171,12965,10049,8235,5735,3345,67926,2968,8711,14480,23023,22057,16167,11546,6596,2687,108231,112,185,297,263,423,580,518,513,281,3169,188,151,382,497,1115,1696,1716,1739,1040,8523,27,14,43,74,112,210,413,500,381,1770
CED107,806,2703,5200,4799,4195,3210,2984,1293,306,25506,372,524,769,765,704,524,367,198,49,4271,753,871,2578,2546,3698,4786,3032,1511,349,20124,174,157,311,383,560,853,1217,798,249,4693,48,37,103,155,270,531,909,709,323,3072,3,7,31,36,38,46,58,56,19,283,358,550,1320,1233,1003,876,821,636,217,7017,2514,4855,10312,9913,10476,10814,9380,5203,1514,64974,1093,3139,6790,6466,5635,4073,2773,1285,370,31628,219,364,711,662,685,607,409,258,62,3974,404,513,1703,1679,3022,4461,3508,1969,708,17972,111,94,266,292,475,790,1162,814,419,4418,19,12,75,97,143,404,728,602,522,2609,0,0,18,20,28,27,65,44,19,223,262,286,664,639,703,648,745,672,406,5032,2112,4406,10230,9853,10692,11013,9389,5647,2511,65855,1898,5837,11994,11268,9834,7282,5753,2581,678,57132,594,893,1475,1425,1392,1123,775,461,112,8248,1155,1387,4288,4225,6717,9248,6540,3483,1056,38101,282,247,579,673,1037,1639,2376,1610,670,9116
CED108,1644,5266,10239,11471,6300,4513,2688,887,184,43184,260,424,686,620,565,380,219,86,19,3263,504,692,1935,1870,2688,2710,1523,677,159,12749,133,148,355,417,606,669,646,325,87,3388,32,54,177,269,359,575,836,538,172,3009,4,37,107,129,174,194,195,116,47,1000,466,536,1160,1076,822,654,529,377,166,5787,3049,7153,14660,15860,11516,9691,6635,2989,834,72378,1771,5196,12059,11733,6508,4448,2587,752,236,45294,196,317,696,666,658,422,186,88,20,3257,315,491,1494,1547,2555,2763,1916,901,312,12278,82,88,300,348,563,789,812,396,172,3544,26,28,144,227,333,736,1043,753,391,3683,4,16,104,178,232,270,289,227,104,1424,381,457,1207,1119,778,622,647,455,394,6075,2774,6601,16002,15809,11628,10055,7476,3575,1628,75550,3418,10458,22298,23204,12810,8956,5273,1642,414,88483,455,743,1383,1293,1228,805,402,172,36,6513,818,1174,3424,3416,5235,5470,3443,1572,470,25021,213,234,654,768,1171,1457,1458,720,260,6935
CED109,1103,3310,6652,7026,6560,4994,3747,1618,557,35569,197,296,443,456,506,443,285,162,68,2850,338,345,1029,1144,2183,2804,1763,1237,498,11342,36,35,71,109,170,256,476,503,233,1897,11,3,22,46,71,141,351,507,263,1415,7,11,27,22,32,51,68,89,53,360,136,119,422,401,379,333,296,349,290,2721,1826,4120,8664,9203,9914,9024,6987,4466,1958,56154,1248,3619,7860,8423,7678,5314,3158,1360,473,39123,101,131,286,318,460,431,263,180,110,2275,145,173,588,729,1905,3042,2788,1952,912,12245,20,8,60,66,119,267,700,734,501,2479,3,0,15,28,73,165,518,630,436,1883,0,3,17,21,33,46,108,133,104,466,121,128,424,385,371,295,370,488,598,3184,1636,4068,9252,9962,10636,9566,7912,5475,3131,61641,2351,6930,14511,15446,14238,10305,6907,2980,1031,74689,302,427,731,769,966,872,551,337,179,5125,482,519,1617,1871,4095,5844,4551,3192,1410,23586,62,43,131,175,296,527,1173,1236,732,4374
CED110,800,2299,4432,4511,4316,3564,4403,1950,568,26838,340,444,707,677,725,710,675,372,89,4741,547,680,1791,1971,3089,4963,3787,2062,524,19420,198,140,266,381,581,928,1489,1165,347,5493,44,33,124,190,233,490,932,780,425,3257,4,10,54,55,58,56,41,48,19,345,335,384,935,860,790,846,851,701,417,6124,2273,3996,8319,8639,9794,11552,12184,7080,2390,66224,1041,2745,5709,5961,5772,4646,3720,1802,589,31987,258,311,574,625,822,885,656,422,132,4685,428,452,1288,1666,3057,5339,4982,2810,925,20959,109,76,224,286,475,962,1644,1254,591,5618,33,29,100,140,181,426,782,746,633,3070,7,10,61,43,48,64,48,34,32,334,298,247,646,656,642,762,897,934,770,5849,2159,3869,8601,9387,10991,13085,12729,8007,3679,72507,1841,5042,10138,10468,10083,8207,8125,3753,1166,58827,597,753,1282,1303,1549,1595,1327,795,224,9428,972,1137,3088,3639,6153,10302,8769,4874,1449,40376,304,215,489,666,1053,1885,3136,2420,935,11113
