CED_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
CED101,39816,39566,79379,35,41,74,4369,4429,8798,14,24,36,5613,6211,11824,7075,7818,14893,296,323,623,12978,14351,27327,547,595,1145,126,174,302,98,133,231,2902,3359,6257,481,385,871,109,107,213,436,515,950,3099,2434,5528,272,257,532,73,91,160,406,266,672,113,117,232,4988,4173,9163,694,740,1433,167,251,424,22,30,47,243,302,540,1507,1530,3041,73,82,152,100,95,193,137,131,269,391,418,807,183,240,425,139,131,270,201,216,415,321,485,810,724,897,1619,592,820,1408,118,133,250,1754,2334,4087,835,992,1825,97,103,199,226,488,712,139,139,278,1648,2030,3671,1505,1641,3147,36084,39158,75245,3313,3618,6927,168,182,354,79381,82527,161904
CED102,34748,32320,67070,21,22,46,5708,5720,11428,22,31,56,5122,5800,10922,7686,9007,16692,373,426,798,13182,15233,28410,305,325,632,234,226,458,104,113,222,6297,6960,13255,1327,901,2233,121,104,222,731,702,1436,4939,3652,8586,125,112,241,68,76,147,347,203,544,145,152,299,7801,5896,13696,1285,1486,2769,228,390,614,37,56,90,334,454,786,2396,2507,4905,170,169,340,132,114,242,163,175,339,1518,1544,3058,303,411,707,59,74,129,371,418,791,529,613,1143,1070,1205,2278,761,1068,1824,156,182,336,2513,3067,5582,1812,1882,3693,159,154,309,518,943,1465,327,326,649,1837,2060,3895,2325,2464,4788,50135,53178,103320,5408,5481,10887,225,271,490,90520,91250,181768
CED103,42037,40801,82838,85,63,146,1594,1531,3130,12,9,19,7489,8562,16052,13573,15738,29311,424,567,991,21488,24863,46345,236,234,472,244,217,458,223,212,430,633,695,1327,605,511,1118,215,218,430,1834,1725,3566,491,473,962,396,335,731,424,434,855,726,584,1312,402,397,793,5094,4678,9773,1195,1307,2501,406,610,1016,28,37,68,5115,5679,10793,78,97,176,357,338,693,1205,1076,2274,169,204,369,268,302,564,352,419,765,21,13,36,178,198,374,502,697,1196,754,881,1632,667,871,1537,160,233,401,2084,2684,4764,798,981,1785,879,916,1793,314,565,877,193,185,373,656,868,1523,3530,3698,7230,47411,52668,100080,3724,3804,7530,301,366,664,93477,97634,191109
CED104,50809,50600,101410,265,283,546,1007,1024,2033,7,0,7,2828,3116,5940,5637,6350,11989,218,258,477,8685,9719,18403,123,132,250,163,182,340,270,294,573,207,244,450,200,202,405,190,211,401,1256,1288,2543,281,301,583,315,338,650,563,600,1160,364,338,703,239,280,517,3408,3559,6965,578,626,1202,223,322,548,13,18,30,1348,1453,2796,13,17,29,237,281,517,886,905,1793,195,216,416,89,95,180,311,345,660,15,6,18,73,64,134,192,276,465,229,297,527,268,381,647,61,91,150,751,1041,1793,519,556,1079,742,764,1507,103,232,333,68,79,149,258,324,579,1508,1645,3150,22036,24425,46459,1695,1922,3615,151,205,358,74691,77153,151847
CED105,23591,22008,45601,11,11,22,18737,18906,37643,9,9,25,3841,4125,7961,6829,5688,12523,406,426,831,11075,10232,21308,318,372,694,100,87,184,43,56,101,1344,1484,2826,1126,978,2105,124,107,226,668,562,1220,3338,2573,5912,359,236,599,70,51,117,3588,2553,6142,113,117,231,9381,7174,16548,629,733,1362,49,82,130,78,103,179,1035,1062,2097,977,980,1958,135,121,260,323,269,594,134,152,285,173,169,339,108,164,276,247,300,546,125,155,281,290,374,664,481,560,1042,510,634,1144,186,201,389,1465,1775,3239,437,479,915,725,580,1310,122,260,385,2032,2097,4124,8950,9960,18907,5416,4446,9864,64173,62217,126388,8513,7648,16159,221,196,419,96501,92068,188568
CED106,48965,49381,98346,258,295,553,316,325,644,0,0,0,4695,5486,10185,10316,12786,23100,290,369,658,15300,18637,33941,105,93,195,272,311,586,320,358,677,217,226,448,147,163,311,161,174,336,1250,1247,2488,763,728,1491,426,351,778,246,282,526,247,227,475,256,289,543,3497,3454,6948,346,366,714,738,1005,1737,9,17,26,2196,2564,4762,31,29,63,207,179,382,1193,1227,2419,148,191,342,175,195,373,343,428,778,9,7,15,66,87,156,247,362,608,316,440,751,292,434,723,84,95,183,941,1326,2265,607,770,1381,376,433,807,210,386,601,83,81,160,302,438,740,1659,1838,3495,29921,35270,65193,2204,2538,4740,319,344,660,81408,87528,168939
CED107,73601,75169,148774,122,106,227,196,129,325,101,114,216,144,143,285,177,224,402,12,20,33,331,390,724,57,61,118,87,71,158,116,145,259,103,78,176,66,69,136,35,32,66,121,108,229,264,254,518,217,181,397,53,45,94,137,113,248,10,14,22,911,807,1720,139,147,295,33,49,79,21,31,53,64,66,137,9,6,17,183,200,387,43,34,78,30,48,83,25,18,46,42,74,112,23,8,37,30,41,68,93,124,219,36,40,74,152,203,357,32,34,66,311,404,723,169,198,363,89,81,166,82,172,255,16,19,38,101,111,217,798,765,1560,4147,4292,8441,7307,5279,12587,90,80,176,85149,84821,169971
CED108,46642,46127,92767,50,63,116,3494,3626,7117,52,57,108,682,711,1393,1010,1191,2204,58,60,117,1748,1966,3717,315,360,674,136,159,297,77,114,190,408,447,860,1344,1315,2668,2351,2258,4610,4043,4137,8182,1042,1044,2080,4825,3974,8794,436,405,833,2890,2722,5619,606,678,1287,17544,16526,34072,286,349,640,41,49,86,57,74,133,449,497,944,64,91,159,545,555,1100,397,415,815,207,315,528,110,116,224,104,139,243,1697,1809,3505,231,239,469,2451,2906,5356,354,436,796,4808,5906,10713,293,390,678,7908,9640,17547,695,885,1576,1381,1355,2732,116,220,337,617,628,1243,405,519,926,7038,7300,14339,46136,48464,94600,7053,7222,14278,175,249,421,100009,102064,202071
CED109,54026,55687,109710,45,66,107,1382,1398,2785,13,11,18,1167,1313,2485,1597,1981,3588,74,101,172,2840,3399,6243,300,326,628,191,250,443,156,216,371,3605,4006,7611,92,82,177,54,61,113,146,181,324,70,72,146,83,67,148,30,22,54,46,38,83,29,33,61,554,547,1099,671,812,1486,121,166,288,32,47,79,73,102,175,756,784,1545,55,41,97,68,62,130,170,184,350,551,625,1170,447,550,995,34,21,57,293,301,597,89,141,235,134,199,327,139,274,411,25,51,71,384,661,1042,822,1012,1836,27,36,61,137,317,446,151,172,320,227,307,534,1001,1124,2122,15081,17544,32625,2906,3203,6109,105,121,225,72115,76556,148670
CED110,72668,78401,151064,82,81,161,141,141,280,216,247,463,91,120,218,215,254,464,22,23,37,332,388,722,30,32,62,146,172,312,236,297,527,57,53,113,21,11,34,35,31,67,68,72,137,147,140,286,332,292,622,30,27,51,39,22,59,16,14,33,685,604,1288,151,158,307,70,111,176,4,12,21,43,42,84,0,3,7,102,116,218,15,20,34,32,39,66,60,66,121,31,57,88,13,7,25,9,13,29,65,156,224,42,63,105,96,215,319,57,81,141,263,514,786,200,219,421,31,28,60,67,171,240,24,19,36,73,95,173,1513,1662,3178,4438,5174,9614,6226,5719,11940,161,118,278,83489,89410,172902
