CED_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
CED101,4053,3,0,0,0,0,3,312,4374,4718,124,43,9,0,0,0,373,5263,4116,609,258,68,21,3,5,385,5468,2546,1368,1036,324,87,18,9,331,5720,1380,1279,2042,668,166,42,38,299,5917,927,958,2172,854,242,65,48,197,5460,843,904,2164,978,285,73,41,219,5495,735,924,2137,930,274,99,51,199,5347,738,1023,2106,882,327,83,49,178,5397,665,1113,1797,912,315,91,63,214,5166,504,857,1419,794,302,107,46,199,4238,356,511,1390,759,300,79,46,175,3616,250,280,976,593,229,72,50,198,2652,129,177,793,481,219,74,87,201,2160,168,229,728,562,289,143,127,467,2721,22135,10365,19050,8814,3061,953,660,3952,68991
CED102,3554,10,0,0,0,0,0,302,3869,5675,145,30,5,0,0,0,577,6432,6598,785,323,63,14,0,0,726,8514,4862,1916,1042,277,81,13,10,629,8831,2563,1749,1991,614,135,45,16,454,7569,1477,1100,1964,750,199,75,24,327,5907,1296,1038,1984,795,285,79,35,306,5803,1110,1029,1972,795,266,90,42,275,5578,909,980,1850,748,243,105,60,266,5163,749,1060,1559,721,242,100,77,217,4720,546,894,1360,736,239,78,71,225,4154,359,496,1321,671,278,78,73,226,3504,228,278,1069,556,211,69,58,229,2696,154,183,899,490,200,73,78,267,2350,176,246,712,444,216,113,117,571,2596,30254,11910,18073,7670,2604,916,658,5602,77696
CED103,4197,3,0,0,0,0,0,249,4457,5509,55,13,3,0,0,0,399,5977,6427,532,176,37,5,0,0,499,7684,5137,2030,1201,199,36,3,3,427,9033,2608,2227,2861,581,98,14,7,346,8741,1412,1546,2869,816,171,21,12,263,7106,1136,1195,2556,829,187,35,20,190,6157,958,1212,2258,852,177,37,12,209,5713,869,1192,2319,864,199,42,22,178,5691,774,1253,1919,819,260,62,36,180,5310,605,1155,1644,734,239,54,38,150,4625,434,579,1395,707,248,74,45,168,3652,288,262,946,529,216,87,31,146,2505,197,176,699,523,264,95,67,181,2206,231,208,632,575,332,146,138,402,2658,30777,13638,21489,8073,2441,673,428,3994,81509
CED104,4799,3,0,0,0,0,0,229,5038,3822,51,9,6,0,0,0,175,4062,2352,247,121,27,3,0,0,106,2861,1414,872,763,202,35,12,0,117,3412,781,1057,2076,616,142,20,17,127,4833,553,943,2802,997,224,46,24,114,5698,581,841,2726,1141,322,64,21,120,5819,637,794,2638,1193,309,61,32,112,5776,540,830,2357,1127,339,64,29,104,5386,483,803,2003,1056,311,72,41,82,4855,378,709,1685,990,316,74,44,102,4300,322,454,1568,897,320,59,32,100,3765,253,250,1083,766,300,58,38,136,2877,144,132,648,593,262,96,47,157,2074,168,182,626,560,323,112,88,404,2459,17251,8157,21102,10170,3207,729,426,2172,63208
CED105,4883,13,4,0,0,0,0,665,5567,5660,401,175,24,8,0,0,808,7083,4364,1152,821,332,85,19,5,757,7545,2272,1380,1618,868,373,123,40,660,7340,1165,963,1681,1159,572,212,119,585,6449,739,711,1475,1082,603,244,175,479,5509,685,764,1574,963,503,245,172,445,5351,659,776,1601,917,496,232,182,389,5258,603,771,1578,920,483,229,191,389,5166,580,758,1429,849,448,212,205,347,4823,446,568,1138,722,400,176,194,305,3946,314,305,896,645,336,164,159,288,3111,161,221,601,471,218,118,142,234,2169,104,120,444,306,189,89,172,225,1643,118,154,428,311,211,129,277,487,2108,22757,9050,15457,9567,4938,2202,2031,7058,73064
CED106,5142,0,0,0,0,0,0,233,5382,4246,33,3,0,0,0,0,208,4484,3116,305,71,10,0,0,0,181,3697,2221,1231,758,126,18,4,0,183,4533,1389,1790,2467,510,87,7,0,190,6439,967,1446,3073,957,125,21,10,135,6740,772,1310,3008,1123,226,30,14,148,6625,725,1081,2767,1281,291,48,20,134,6347,622,1005,2284,1034,248,60,17,116,5388,524,970,1896,879,229,47,16,118,4673,443,965,1608,788,231,55,16,154,4253,389,603,1651,903,256,47,33,123,3991,327,309,1292,804,267,66,30,117,3210,198,178,835,714,298,86,43,184,2529,273,267,875,802,470,148,124,380,3350,21364,11495,22584,9926,2743,613,335,2586,71640
CED107,4405,49,9,0,0,0,0,503,4968,3355,441,184,33,9,0,0,382,4410,2614,868,707,302,87,24,11,344,4968,1468,976,1410,715,233,65,40,365,5275,871,678,1598,1018,370,119,84,319,5071,590,544,1564,1095,424,116,115,338,4786,646,586,1727,1201,480,151,113,363,5272,687,555,1816,1231,509,161,104,357,5424,693,563,1777,1317,555,166,97,333,5503,667,527,1746,1332,625,191,74,349,5512,480,423,1574,1221,530,134,86,313,4761,414,372,1523,1127,562,161,89,383,4633,286,222,961,870,435,156,94,342,3365,195,119,509,560,371,136,127,273,2280,217,148,499,533,386,207,190,335,2513,17583,7078,17613,12567,5573,1783,1237,5307,68744
CED108,5310,63,12,0,0,0,0,677,6071,5163,485,215,61,14,0,6,679,6624,4146,1255,848,324,116,37,14,693,7435,2370,2239,2085,801,311,94,70,616,8591,1260,1833,3201,1158,489,198,135,610,8901,796,1129,2405,1195,537,192,207,462,6929,680,836,1952,1160,519,218,218,408,6001,574,778,1817,1119,551,256,203,349,5649,523,615,1729,1164,543,221,182,269,5252,430,549,1507,1113,555,200,174,291,4823,292,405,1293,951,511,201,158,267,4074,205,303,995,842,458,165,158,290,3418,107,164,554,534,311,121,137,209,2135,85,91,311,290,231,112,139,185,1442,102,153,304,244,180,121,193,333,1631,22044,10903,19239,10971,5335,2131,2005,6351,78978
CED109,3906,4,0,0,0,0,0,247,4159,3748,73,16,0,0,0,0,238,4076,3498,444,161,33,11,0,4,251,4396,2266,1084,955,240,41,14,0,266,4859,1243,1025,1799,659,131,19,6,221,5090,817,753,1944,898,207,38,13,202,4878,793,790,2205,1038,238,45,15,203,5328,780,801,2133,1039,304,47,21,191,5317,758,732,1924,1014,250,66,23,148,4918,654,597,1832,1048,283,54,20,172,4655,477,511,1630,969,304,53,31,142,4109,347,374,1594,951,289,58,27,173,3811,254,263,1185,829,266,77,36,227,3138,152,183,803,603,274,79,48,204,2342,202,241,856,736,371,128,107,497,3131,19886,7872,19033,10056,2965,676,346,3369,64208
CED110,4244,40,7,0,0,0,0,499,4802,3006,341,156,33,0,0,0,352,3892,2237,730,522,193,62,18,6,372,4139,1354,874,1113,498,195,56,39,348,4481,815,730,1543,804,321,93,61,358,4731,711,631,1548,895,336,135,91,318,4668,700,645,1866,1102,467,145,93,337,5347,787,714,1969,1144,441,164,86,350,5652,924,696,2100,1315,543,168,110,387,6245,964,734,2288,1561,613,184,97,412,6849,837,657,2200,1585,628,152,79,404,6526,682,571,2183,1482,570,170,92,461,6206,464,356,1500,1207,502,149,96,444,4718,247,209,856,790,494,188,119,389,3290,288,268,814,755,533,234,183,609,3682,18251,8198,20674,13356,5698,1851,1146,6031,75221
