SOSR_CODE_2021,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Agr_fstry_fsh_15_19,F_Agr_fstry_fsh_20_24,F_Agr_fstry_fsh_25_34,F_Agr_fstry_fsh_35_44,F_Agr_fstry_fsh_45_54,F_Agr_fstry_fsh_55_64,F_Agr_fstry_fsh_65_74,F_Agr_fstry_fsh_75_84,F_Agr_fstry_fsh_85_yr_over,F_Agr_fstry_fsh_Tot,F_Min_15_19_yr,F_Min_20_24_yr,F_Min_25_34_yr,F_Min_35_44_yr,F_Min_45_54_yr,F_Min_55_64_yr,F_Min_65_74_yr,F_Min_75_84_yr,F_Min_85_yr_over,F_Min_Tot,F_Manf_15_19_yr,F_Manf_20_24_yr,F_Manf_25_34_yr,F_Manf_35_44_yr,F_Manf_45_54_yr,F_Manf_55_64_yr,F_Manf_65_74_yr,F_Manf_75_84_yr,F_Manf_85_yr_over,F_Manf_Tot,F_Elec_gas_wtr_wst_sv_15_19,F_Elec_gas_wtr_wst_sv_20_24,F_Elec_gas_wtr_wst_sv_25_34,F_Elec_gas_wtr_wst_sv_35_44,F_Elec_gas_wtr_wst_sv_45_54,F_Elec_gas_wtr_wst_sv_55_64,F_Elec_gas_wtr_wst_sv_65_74,F_Elec_gas_wtr_wst_sv_75_84,F_Elec_gas_wtr_wst_sv_85_over,F_Elec_gas_wtr_wst_sv_Tot,F_Con_15_19_yr,F_Con_20_24_yr,F_Con_25_34_yr,F_Con_35_44_yr,F_Con_45_54_yr,F_Con_55_64_yr,F_Con_65_74_yr,F_Con_75_84_yr,F_Con_85_yr_over,F_Con_Tot,F_Whl_trd_15_19_yr,F_Whl_trd_20_24_yr,F_Whl_trd_25_34_yr,F_Whl_trd_35_44_yr,F_Whl_trd_45_54_yr,F_Whl_trd_55_64_yr,F_Whl_trd_65_74_yr,F_Whl_trd_75_84_yr,F_Whl_trd_85_yr_over,F_Whl_trd_Tot,F_Re_trd_15_19_yr,F_Re_trd_20_24_yr,F_Re_trd_25_34_yr,F_Re_trd_35_44_yr,F_Re_trd_45_54_yr,F_Re_trd_55_64_yr,F_Re_trd_65_74_yr,F_Re_trd_75_84_yr,F_Re_trd_85_yr_over,F_Re_trd_Tot,F_Acc_food_svc_15_19,F_Acc_food_svc_20_24,F_Acc_food_svc_25_34,F_Acc_food_svc_35_44,F_Acc_food_svc_45_54,F_Acc_food_svc_55_64,F_Acc_food_svc_65_74,F_Acc_food_svc_75_84,F_Acc_food_svc_85_yr_over,F_Acc_food_svc_Tot,F_Trp_pos_wh_15_19,F_Trp_pos_wh_20_24,F_Trp_pos_wh_25_34,F_Trp_pos_wh_35_44,F_Trp_pos_wh_45_54,F_Trp_pos_wh_55_64,F_Trp_pos_wh_65_74,F_Trp_pos_wh_75_84,F_Trp_pos_wh_85_yr_over,F_Trp_pos_wh_Tot,F_In_med_tcom_15_19,F_In_med_tcom_20_24,F_In_med_tcom_25_34,F_In_med_tcom_35_44,F_In_med_tcom_45_54,F_In_med_tcom_55_64,F_In_med_tcom_65_74,F_In_med_tcom_75_84,F_In_med_tcom_85_yr_over,F_In_med_tcom_Tot,F_Fin_in_svc_15_19,F_Fin_in_svc_20_24,F_Fin_in_svc_25_34,F_Fin_in_svc_35_44,F_Fin_in_svc_45_54,F_Fin_in_svc_55_64,F_Fin_in_svc_65_74,F_Fin_in_svc_75_84,F_Fin_in_svc_85_yr_over,F_Fin_in_svc_Tot,F_Rnt_hrg_rea_est_serv_15_19,F_Rnt_hrg_rea_est_serv_20_24,F_Rnt_hrg_rea_est_serv_25_34,F_Rnt_hrg_rea_est_serv_35_44,F_Rnt_hrg_rea_est_serv_45_54,F_Rnt_hrg_rea_est_serv_55_64,F_Rnt_hrg_rea_est_serv_65_74,F_Rnt_hrg_rea_est_serv_75_84,F_Rnt_hrg_rea_est_serv_85_ov,F_Rnt_hrg_rea_est_serv_Tot,F_Prof_sc_tech_serv_15_19,F_Prof_sc_tech_serv_20_24,F_Prof_sc_tech_serv_25_34,F_Prof_sc_tech_serv_35_44,F_Prof_sc_tech_serv_45_54,F_Prof_sc_tech_serv_55_64,F_Prof_sc_tech_serv_65_74,F_Prof_sc_tech_serv_75_84,F_Prof_sc_tech_serv_85_over,F_Prof_sc_tech_serv_Tot,F_Adm_sup_serv_15_19,F_Adm_sup_serv_20_24,F_Adm_sup_serv_25_34,F_Adm_sup_serv_35_44,F_Adm_sup_serv_45_54,F_Adm_sup_serv_55_64,F_Adm_sup_serv_65_74,F_Adm_sup_serv_75_84,F_Adm_sup_serv_85_over,F_Adm_sup_serv_Tot,F_PubAd_saf_15_19,F_PubAd_saf_20_24,F_PubAd_saf_25_34,F_PubAd_saf_35_44,F_PubAd_saf_45_54,F_PubAd_saf_55_64,F_PubAd_saf_65_74,F_PubAd_saf_75_84,F_PubAd_saf_85_over,F_PubAd_saf_Tot,F_Ed_trng_15_19,F_Ed_trng_20_24,F_Ed_trng_25_34,F_Ed_trng_35_44,F_Ed_trng_45_54,F_Ed_trng_55_64,F_Ed_trng_65_74,F_Ed_trng_75_84,F_Ed_trng_85_yr_over,F_Ed_trng_Tot,F_Hlth_cre_socia_assist_15_19,F_Hlth_cre_socia_assist_20_24,F_Hlth_cre_socia_assist_25_34,F_Hlth_cre_socia_assist_35_44,F_Hlth_cre_socia_assist_45_54,F_Hlth_cre_socia_assist_55_64,F_Hlth_cre_socia_assist_65_74,F_Hlth_cre_socia_assist_75_84,F_Hlth_cre_socia_assist_85ov,F_Hlth_cre_socia_assist_Tot,F_Arts_rec_svc_15_19,F_Arts_rec_svc_20_24,F_Arts_rec_svc_25_34,F_Arts_rec_svc_35_44,F_Arts_rec_svc_45_54,F_Arts_rec_svc_55_64,F_Arts_rec_svc_65_74,F_Arts_rec_svc_75_84,F_Arts_rec_svc_85_yr_over,F_Arts_rec_svc_Tot,F_Oth_svc_15_19_yr,F_Oth_svc_20_24_yr,F_Oth_svc_25_34_yr,F_Oth_svc_35_44_yr,F_Oth_svc_45_54_yr,F_Oth_svc_55_64_yr,F_Oth_svc_65_74_yr,F_Oth_svc_75_84_yr,F_Oth_svc_85_yr_over,F_Oth_svc_Tot
SOSR101,40091,100020,277631,279298,221468,157757,47561,6876,582,1131287,66,175,507,557,635,434,163,38,6,2588,0,30,199,227,208,127,28,6,0,818,1097,2228,7923,9783,9820,6990,1472,114,9,39425,20,228,1102,1415,1191,591,98,5,0,4653,369,1831,7749,7903,6246,3561,887,111,8,28672,292,1636,6610,8103,7154,4276,922,96,13,29110,11376,16471,23241,18844,15967,11331,2738,264,18,100255,14473,10463,12628,8114,6207,4434,925,82,6,57341,437,1937,6448,7185,6850,4516,891,60,0,28338,338,1666,6842,6404,4217,1978,421,49,3,21922,309,4741,21221,24596,16099,7152,1413,122,24,75671,360,1764,5327,5357,4149,2434,796,175,34,20395,970,10029,36133,29643,19571,10718,3273,422,10,110784,474,2879,9469,8375,7189,5039,1275,136,7,34844,449,3136,12562,14768,13143,8555,1763,101,4,54488,3837,10253,30238,30097,29979,21177,5581,416,20,131592,3538,20322,55252,48116,43930,35013,9447,816,19,216457,1212,2159,4192,3279,2504,1578,514,88,5,15523,1207,2944,7913,7021,6343,4187,1044,127,8,30786
SOSR102,14512,23696,52086,51831,50121,38706,9912,1272,119,242252,28,67,126,117,126,123,42,12,0,650,6,40,190,210,160,86,19,6,0,712,429,500,1277,1485,1577,1037,210,17,0,6534,4,55,216,294,281,158,21,0,0,1040,132,392,1343,1512,1367,993,266,28,5,6043,64,179,520,668,693,494,141,9,0,2765,4315,4179,4638,4053,4528,3719,794,80,8,26319,6669,3702,2843,2098,1942,1473,318,30,0,19083,76,239,642,757,888,821,174,28,3,3626,100,215,564,560,457,260,59,9,0,2227,73,574,2353,2567,2167,1267,207,14,0,9219,86,356,827,807,828,546,161,33,10,3653,211,1246,3628,3793,2863,1726,516,65,0,14037,164,616,1625,1759,1948,1503,313,19,0,7952,122,849,3402,4533,4472,2594,338,13,0,16324,709,2299,6776,7671,7929,5654,1231,67,0,32330,1330,6177,15438,14276,15433,12868,2595,136,9,68254,380,420,701,638,514,304,107,15,0,3084,516,1028,2139,1819,1747,1111,297,19,0,8675
SOSR111,2898,4215,10206,9603,8685,6791,1977,219,22,44615,13,33,96,110,95,73,24,8,0,446,9,21,86,81,67,21,3,0,0,282,105,101,377,311,317,234,47,0,0,1493,4,5,39,44,62,21,0,0,0,178,38,78,289,277,230,215,55,4,0,1176,17,30,112,128,116,77,23,0,0,498,993,735,1065,934,929,767,160,15,0,5591,1262,602,673,533,461,310,70,3,0,3909,14,45,140,172,191,148,45,9,0,771,26,26,68,71,51,35,9,0,0,280,11,76,333,302,243,128,14,0,0,1107,14,61,149,134,125,79,30,3,0,601,25,144,494,522,411,285,92,12,0,1979,44,126,408,376,412,310,70,3,0,1753,25,126,593,730,784,442,66,6,0,2764,130,366,1169,1435,1436,982,222,15,0,5752,236,1168,3063,2700,2715,2332,482,19,0,12717,67,61,103,78,70,40,6,0,0,424,107,204,463,367,303,194,52,3,0,1693
SOSR112,7561,10622,25892,23112,22121,19068,6210,987,104,115683,43,103,294,224,250,190,118,42,3,1271,6,41,143,119,72,32,3,0,0,413,282,358,1057,890,755,607,147,15,0,4122,8,21,97,164,196,143,16,3,0,650,64,186,532,568,484,433,119,8,0,2400,45,91,232,249,275,233,66,4,0,1207,2491,1765,2643,2196,2228,1891,522,33,5,13768,2806,1624,1922,1329,1152,1033,273,28,6,10168,32,86,262,296,410,398,118,12,0,1617,59,95,192,176,161,108,39,10,0,846,30,166,549,545,530,374,82,16,0,2277,45,121,382,302,337,221,106,19,0,1538,94,416,1254,1144,1065,815,291,27,3,5117,87,264,780,880,975,819,178,10,3,4001,78,386,1475,1791,1910,1192,229,14,0,7077,359,1062,3156,3763,4119,3094,794,60,0,16408,699,2844,8084,6810,6927,6352,1595,101,0,33413,182,165,261,261,232,158,72,14,0,1347,255,461,1077,852,784,591,189,23,5,4233
SOSR113,3161,4116,10059,9511,9669,8570,2659,378,40,48171,23,24,71,71,79,80,39,8,0,399,7,63,245,205,148,66,5,0,0,734,81,83,217,211,246,193,45,3,0,1079,3,10,43,68,65,43,9,0,0,237,25,68,255,236,253,184,64,5,0,1096,16,47,99,89,127,88,21,7,0,488,939,647,1097,1037,1115,958,255,22,0,6078,1305,775,987,782,736,582,147,13,0,5323,10,50,106,133,159,174,63,6,0,697,17,40,81,69,58,44,11,0,0,322,11,64,226,227,226,168,37,4,0,967,24,70,157,145,176,133,42,6,0,755,26,119,472,500,458,347,130,7,0,2064,36,160,467,463,503,434,88,0,0,2147,24,130,556,718,761,538,75,0,0,2806,90,298,1164,1323,1408,1120,251,21,0,5675,244,853,2469,2441,2718,2772,577,29,0,12115,59,60,115,122,106,81,32,4,0,585,108,159,460,354,385,238,71,14,0,1793
SOSR114,3571,4813,11678,11110,10907,9747,3196,573,71,55659,43,134,226,200,207,174,94,34,3,1109,6,44,98,82,46,23,4,0,0,301,139,181,390,400,429,328,87,5,0,1955,16,22,55,59,83,62,12,0,0,305,24,93,292,294,258,215,55,12,0,1240,17,60,135,144,161,143,43,3,0,701,1087,742,1194,1108,1251,1155,286,25,0,6855,1361,745,838,739,682,616,150,20,0,5153,17,52,153,188,237,229,71,10,0,962,9,45,69,72,58,56,21,6,0,336,14,85,283,287,272,183,38,3,0,1158,26,77,200,152,163,136,38,5,0,792,52,201,667,627,574,398,139,13,0,2675,29,136,373,430,462,430,112,11,0,1979,38,225,917,1012,967,546,100,8,0,3807,160,476,1605,1798,1821,1435,354,26,0,7670,286,1057,2770,2656,2928,3071,615,29,0,13417,57,65,120,119,108,91,32,7,0,598,125,216,503,413,367,287,92,13,0,2011
SOSR115,4887,6427,14965,15052,15688,14749,5037,781,78,77649,53,133,330,226,237,255,150,51,7,1441,8,66,169,115,106,45,6,0,0,517,161,181,476,519,554,479,94,15,0,2471,3,12,78,81,89,63,15,0,0,339,47,100,466,460,411,302,104,10,0,1906,35,67,196,195,222,181,44,9,0,953,1444,850,1438,1423,1663,1581,430,32,0,8861,1805,956,1214,1036,1071,979,246,26,0,7317,28,91,243,243,331,338,118,13,0,1403,14,34,87,116,114,116,41,4,0,543,16,86,304,355,363,298,46,3,0,1471,37,109,239,227,232,167,86,18,0,1108,61,223,749,889,813,635,241,16,0,3622,56,173,471,615,648,651,142,10,0,2765,118,272,1059,1340,1410,932,171,11,0,5321,214,617,2079,2659,2693,2259,531,21,0,11068,401,1226,3582,3437,4238,4446,991,44,0,18371,95,144,226,197,215,149,47,9,0,1077,158,245,618,536,530,424,122,12,0,2642
SOSR121,1417,1617,3586,4157,4807,4422,1483,214,13,21719,20,37,56,67,74,72,34,16,8,391,0,10,25,21,28,9,3,0,0,97,46,32,106,115,172,138,22,3,0,634,0,0,16,23,28,23,0,0,0,94,23,24,128,172,152,95,37,0,0,630,3,16,30,58,65,50,18,0,0,240,403,229,340,385,469,470,106,12,0,2410,532,246,307,267,300,248,58,11,4,1967,11,24,54,66,139,100,46,3,0,439,4,14,27,37,26,25,9,0,0,144,10,14,87,109,104,74,13,4,0,416,13,24,62,54,61,71,14,0,0,303,32,45,247,226,260,199,59,7,0,1072,10,42,124,148,193,175,34,4,0,731,9,49,225,338,378,256,46,7,0,1313,64,165,497,780,872,687,167,11,0,3243,117,328,798,1007,1286,1245,288,11,0,5083,29,23,57,40,46,38,15,3,0,253,55,72,158,148,180,98,42,0,0,754
SOSR122,600,848,1853,2032,2388,2532,805,126,17,11191,9,16,48,51,49,50,26,6,0,260,0,3,12,6,9,3,0,0,0,38,23,31,48,58,96,54,15,4,0,331,0,7,8,15,16,14,4,0,0,64,5,17,59,86,79,56,19,0,0,325,5,11,29,27,41,31,4,0,0,147,138,110,150,168,242,230,48,6,0,1095,249,156,206,147,155,169,30,10,0,1126,3,13,28,53,62,74,23,5,0,259,6,4,7,12,17,17,0,5,0,66,3,8,32,64,73,43,9,3,0,230,0,16,15,20,23,22,5,0,0,114,9,29,96,125,123,107,23,4,0,513,13,22,66,85,100,106,26,6,0,421,7,26,132,180,217,148,18,0,0,722,25,80,237,313,384,353,82,7,0,1478,34,147,370,418,548,698,165,7,0,2383,15,22,30,26,36,38,11,0,0,182,13,36,62,75,78,51,22,0,0,344
SOSR131,9482,10574,19397,23872,32081,31627,14139,3532,469,145170,414,621,1452,1914,2801,3494,2864,996,128,14676,16,61,213,234,254,113,20,6,0,910,305,276,567,756,1069,914,242,34,7,4180,17,25,87,154,226,124,23,3,0,657,159,249,787,1150,1296,960,274,26,0,4905,81,171,306,383,545,447,133,28,0,2093,2301,1207,1526,1726,2515,2251,553,61,4,12153,2597,1055,950,979,1248,1161,320,31,3,8331,68,130,335,465,774,736,222,37,0,2769,34,80,132,155,213,176,55,4,0,857,24,138,419,593,693,440,100,13,0,2423,76,166,303,408,540,352,155,30,3,2037,170,516,1336,1648,1938,1426,492,53,0,7586,96,229,540,733,1026,881,228,31,0,3765,143,357,1182,1847,2432,1533,256,15,0,7765,433,884,2419,4054,5199,4085,1026,68,0,18181,614,1677,3587,4430,6403,6495,1541,77,3,24828,241,208,332,320,408,340,110,21,0,1973,328,361,803,866,1019,780,192,20,0,4363
SOSR179,0,0,0,4,16,10,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR201,45075,108522,297867,286049,229648,161938,47601,6688,530,1183922,97,321,1055,1063,1094,719,217,57,0,4622,5,23,174,285,270,93,19,3,0,875,2151,3130,9955,12018,12553,8367,1650,147,7,49977,28,318,1999,2750,1703,752,110,6,0,7662,318,2020,7966,7768,6266,3896,911,106,0,29261,281,1572,5553,6695,6439,3858,862,90,5,25363,14927,22525,25858,19280,18555,12775,2995,261,12,117181,20126,15150,15270,8746,7062,4434,900,89,3,71778,311,1861,6035,6340,5953,3795,717,48,5,25048,533,1392,4656,4546,3075,1438,322,42,6,16003,162,2787,14388,16903,10912,5003,1023,85,8,51269,233,1441,5221,4336,3657,2198,715,127,14,17944,546,7316,32089,27464,18381,9743,2881,328,12,98762,477,3224,10208,8398,7718,5048,1347,119,9,36547,382,3238,14548,16521,14768,9585,1927,184,7,61148,2763,9306,33558,34470,32673,22816,5225,399,12,141225,2369,19704,63920,55263,49530,37154,9290,609,19,237863,2008,2981,5008,4124,3202,1791,522,76,8,19717,1067,3684,10109,8714,7601,4852,1180,112,7,37334
SOSR203,5217,9508,22935,19157,17198,13374,3867,490,44,91778,18,57,109,98,79,78,51,20,0,506,0,16,52,33,24,16,8,0,0,156,282,352,692,681,724,527,113,10,0,3370,5,44,175,165,149,63,9,0,0,606,45,204,508,481,435,290,84,5,0,2058,42,76,237,232,226,174,33,0,0,1017,1773,1953,2301,1637,1678,1358,296,22,0,11031,2354,1640,1269,811,654,540,122,5,3,7392,25,102,301,264,266,252,59,5,0,1278,41,99,209,179,158,82,26,0,0,800,14,123,707,824,654,315,59,0,0,2695,20,104,298,212,202,141,43,8,5,1035,42,383,1347,1134,914,535,157,15,0,4520,59,248,646,576,617,508,119,16,0,2781,31,266,1290,1493,1422,909,186,18,0,5625,219,821,2977,3152,2958,2135,436,19,0,12704,352,2525,7039,5766,5467,4811,960,41,5,26951,158,251,324,275,236,144,51,5,0,1441,129,386,845,604,521,434,99,11,3,3018
SOSR211,1387,2498,6864,6643,4689,3181,844,81,8,26187,0,4,21,36,23,25,0,3,0,114,0,0,0,0,7,3,0,0,0,15,43,68,237,281,209,138,18,0,0,997,0,5,26,39,25,12,0,0,0,125,11,55,203,173,136,94,25,0,0,684,7,17,95,94,75,61,5,0,0,364,461,449,675,532,501,367,82,3,0,3074,544,279,326,206,164,98,21,0,0,1641,14,89,305,229,205,141,26,0,0,1008,5,21,49,49,12,13,0,0,0,157,4,46,232,203,118,66,14,0,0,692,7,43,93,70,43,40,7,0,0,297,11,65,270,251,126,81,30,6,0,847,22,82,234,236,202,129,27,4,0,929,16,84,369,403,368,241,58,4,0,1544,48,193,761,810,580,352,82,0,0,2829,90,401,1602,1450,1179,839,159,6,0,5726,42,38,55,64,37,31,4,0,0,272,32,85,232,174,109,76,24,6,0,740
SOSR212,3761,5311,13671,13356,12696,10149,2998,383,32,62354,26,92,362,238,183,128,42,6,0,1086,0,3,12,21,14,14,0,0,0,56,216,159,419,475,506,371,73,3,0,2214,6,33,129,137,146,76,7,0,0,537,29,113,357,411,356,247,66,0,0,1576,15,52,178,196,187,166,32,3,0,829,1289,1004,1257,1134,1254,1090,224,13,0,7269,1489,808,755,615,547,436,110,11,0,4763,22,86,270,300,336,287,64,0,0,1360,21,46,110,111,104,57,18,3,0,466,13,76,330,420,390,206,28,6,0,1469,6,82,168,196,194,100,40,5,0,797,38,198,832,779,649,421,131,12,0,3056,44,146,431,433,433,362,93,0,0,1949,36,200,841,1112,1134,771,147,4,0,4230,160,475,1838,2180,2118,1506,316,15,0,8615,174,1225,3921,3523,3626,3200,693,25,0,16380,126,101,177,174,157,87,27,0,0,855,116,247,595,519,446,278,70,11,0,2287
SOSR213,3471,4785,12257,11531,10997,9365,2909,423,46,55783,42,79,253,169,153,130,80,27,0,930,0,6,18,8,26,10,0,0,0,68,158,195,537,507,498,384,76,3,0,2353,4,28,84,95,81,53,8,0,0,354,35,92,317,296,303,220,60,4,0,1329,24,49,151,140,178,127,27,5,0,695,1128,864,1154,1034,1205,1036,212,13,0,6641,1371,636,726,533,504,443,101,3,0,4323,10,60,187,207,272,231,53,4,0,1027,27,51,85,94,96,77,12,0,0,442,8,70,312,391,310,171,23,3,0,1276,13,79,164,147,154,75,33,5,0,666,40,174,558,628,474,310,104,14,0,2298,45,127,340,401,414,371,82,8,0,1786,33,144,727,891,938,670,166,7,0,3564,150,468,1595,1775,1819,1340,279,14,0,7438,204,1101,3509,3172,3361,3037,686,24,0,15104,68,97,134,152,124,90,29,5,0,695,85,230,539,432,420,267,87,6,0,2072
SOSR214,1758,2536,6200,5756,6005,5669,2032,312,27,30299,39,51,95,110,93,95,57,15,0,549,0,6,13,6,12,5,0,0,0,46,141,127,327,291,346,259,67,4,0,1558,0,9,29,43,48,25,3,4,0,156,17,58,184,179,180,141,35,7,0,799,18,26,68,74,112,58,26,0,0,386,541,398,567,558,703,609,168,9,6,3561,669,373,424,344,365,324,84,9,0,2585,12,32,116,110,144,136,41,3,0,594,6,17,44,45,45,49,12,7,0,221,4,37,143,160,166,112,23,0,0,646,12,34,92,73,113,79,20,0,0,419,20,88,295,327,296,245,91,5,0,1369,12,49,161,211,229,191,47,5,0,911,21,88,343,436,485,407,81,9,0,1880,51,184,785,920,913,733,203,15,0,3812,111,541,1629,1490,1745,1821,455,14,0,7810,32,43,94,120,103,96,33,4,0,532,44,112,254,204,208,167,58,9,0,1058
