SOSR_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
SOSR101,115839,350,66,6,5,8,9,9796,126078,131953,4822,1689,357,75,11,23,12237,151162,134889,18409,9978,3087,833,199,94,14048,181535,95934,41790,32982,10320,3156,807,404,12379,197774,51055,40774,60869,20542,6028,1792,1006,10442,192512,31267,28350,61605,24979,7703,2390,1538,8185,166007,26563,24649,58843,26568,8384,2606,1713,7103,156433,23459,23198,54394,26035,8477,2711,1760,6371,146413,20293,21487,49891,24680,8361,2694,1818,5825,135048,17249,20164,43480,23657,8657,2838,1971,5514,123527,13275,16605,36632,21204,8298,2698,2025,5140,105869,9877,10949,33115,19672,7652,2474,1927,5240,90906,6253,6230,22975,14946,6389,2244,1879,5030,65946,3726,3863,14724,11127,5465,2232,2274,5016,48423,4149,4586,13437,10888,6274,3004,3739,10317,56401,685781,266225,494678,238069,85748,28708,22169,122650,1944031
SOSR102,27373,172,19,6,0,0,5,2280,29852,27467,1697,593,89,29,0,12,2370,32267,21749,4694,3049,887,208,52,25,2100,32770,12897,7494,8112,2945,773,194,98,1710,34236,6768,5824,12576,5298,1476,418,255,1585,34210,4636,4633,12672,6238,1981,560,386,1480,32589,4631,4573,13480,6830,2222,643,412,1492,34272,4508,4502,13043,7003,2333,666,402,1223,33671,4345,4210,12849,7538,2447,703,388,1446,33916,4007,3780,12880,8047,2782,740,348,1291,33876,3226,3153,11802,7635,2642,672,323,1558,31016,2554,2597,10970,7175,2664,716,343,1786,28807,1721,1759,7679,5777,2361,708,355,1890,22260,1154,1080,4592,4152,2100,787,536,2001,16405,1203,1328,4519,4143,2399,1080,874,3565,19106,128237,51494,128840,73758,26427,7945,4759,27789,449243
SOSR111,5234,45,6,0,0,0,5,490,5780,4563,498,216,54,7,6,0,393,5735,3678,1208,849,267,86,23,14,410,6528,2135,1514,1832,756,191,61,42,371,6899,1222,1036,2282,1183,377,105,69,373,6644,837,792,2131,1256,452,145,108,295,6022,755,775,2224,1327,494,156,121,256,6112,782,743,2238,1322,465,163,125,248,6076,715,689,2094,1366,526,157,98,259,5902,695,595,2115,1567,529,150,99,277,6029,564,507,1960,1473,533,145,78,260,5520,434,434,1783,1335,539,173,117,307,5108,312,263,1200,1034,468,133,106,346,3873,210,153,700,683,406,172,150,310,2789,175,191,598,656,434,224,201,513,2988,22301,9446,22235,14269,5508,1812,1336,5097,82006
SOSR112,13563,168,19,7,7,0,0,1660,15421,11706,1470,651,149,22,7,3,1453,15465,9529,2966,2226,855,256,65,33,1405,17328,5593,3519,4279,1961,634,193,121,1090,17394,3096,2589,5248,2793,1051,337,244,1054,16414,2202,1882,4844,2882,1191,397,306,911,14626,2070,1937,5193,3306,1319,432,345,949,15555,2276,1887,5511,3412,1364,460,314,847,16080,2174,1804,5479,3563,1459,423,297,839,16034,2310,1800,5745,3985,1681,485,257,863,17119,1888,1472,5406,3918,1647,414,233,866,15845,1622,1326,5316,3757,1574,448,253,1063,15354,1191,919,3716,2977,1411,454,303,1051,12025,730,505,2203,2206,1345,509,418,1032,8939,838,669,2201,2114,1498,670,682,1648,10322,60785,24920,58036,37876,16451,5288,3820,16732,223909
SOSR113,5407,72,11,0,0,0,0,587,6067,4183,618,258,59,7,5,5,536,5670,3599,1097,974,386,124,49,13,569,6812,2196,1321,1851,792,274,85,69,565,7158,1327,974,2161,1187,459,129,124,488,6852,944,882,2152,1222,530,187,151,434,6497,948,859,2351,1442,632,188,163,449,7034,981,835,2402,1558,634,213,136,444,7205,1059,816,2697,1694,648,208,151,437,7720,1017,820,2992,2024,821,224,91,457,8454,909,746,2824,2050,799,204,100,515,8147,729,647,2775,1864,784,230,132,489,7646,491,397,1969,1472,683,207,152,536,5917,289,234,1079,1056,656,265,174,495,4256,328,295,1047,1059,777,339,284,812,4943,24406,10613,27556,17866,7837,2532,1744,7829,100380
SOSR114,6199,88,13,0,0,0,0,730,7030,5206,641,280,75,11,0,6,615,6835,3891,1373,1097,465,117,32,10,622,7611,2194,1590,2131,1041,302,104,58,626,8034,1298,1184,2582,1454,511,169,91,548,7841,959,907,2513,1466,562,205,136,489,7230,965,907,2604,1632,627,208,170,479,7596,1082,863,2643,1724,695,208,137,484,7831,1070,872,2879,1866,754,235,136,555,8361,1138,856,3103,2160,934,249,147,570,9158,957,728,2935,2248,898,260,144,540,8719,820,654,3033,2163,927,268,166,592,8627,600,434,2121,1659,839,283,192,597,6726,363,285,1172,1260,798,370,281,586,5112,400,317,1089,1181,926,445,456,783,5588,27147,11699,30181,20401,8894,3037,2123,8817,112298
SOSR115,8465,84,10,0,3,0,0,1094,9659,6165,817,367,74,14,0,8,801,8252,4780,1712,1431,542,154,38,12,791,9460,3027,1952,2889,1380,455,110,66,766,10631,1750,1444,3497,1999,668,208,148,773,10489,1327,1270,3363,2110,797,262,193,725,10044,1439,1335,3597,2290,966,307,187,777,10899,1579,1321,3911,2472,958,292,192,792,11519,1823,1403,4356,2849,1127,305,194,833,12882,1784,1369,4875,3413,1393,383,207,818,14253,1559,1287,4644,3385,1394,345,204,861,13680,1294,1038,4545,3177,1357,387,189,972,12964,800,661,2877,2461,1207,428,223,950,9614,496,345,1576,1659,1039,365,295,813,6591,497,464,1431,1585,1139,569,507,1076,7276,36782,16508,43369,29395,12669,3996,2620,12859,158203
SOSR121,2554,22,0,0,0,0,3,289,2869,1569,187,84,11,0,0,5,206,2059,1142,361,321,143,35,9,9,178,2195,740,486,738,357,122,33,6,188,2677,414,372,933,546,163,46,39,193,2713,369,313,1043,615,218,69,50,203,2897,395,371,1146,738,282,93,69,175,3256,477,362,1166,793,272,98,52,181,3402,495,388,1258,839,326,99,66,206,3677,469,388,1361,957,397,109,67,217,3971,399,327,1314,959,382,108,40,230,3768,267,264,1109,802,370,93,37,233,3168,159,136,701,539,279,71,49,200,2138,87,61,287,298,216,98,61,152,1257,72,53,200,239,202,106,93,210,1179,9610,4095,11645,7844,3277,1039,640,3075,41225
SOSR122,1078,10,3,0,0,0,0,198,1289,867,108,35,10,3,0,0,130,1146,612,209,191,65,12,3,4,137,1233,384,218,310,169,57,23,10,144,1307,231,198,419,255,89,28,19,149,1385,185,154,459,284,104,39,29,137,1393,210,185,531,323,144,50,38,152,1635,254,209,598,417,137,47,42,183,1889,293,254,637,433,194,65,42,167,2085,281,246,703,535,255,80,44,201,2349,262,191,663,479,190,74,27,200,2082,163,138,518,401,199,67,28,182,1694,76,75,302,260,142,47,39,114,1054,47,23,130,154,107,57,36,90,650,30,27,121,105,94,42,52,89,560,4980,2240,5605,3889,1723,621,412,2277,21751
SOSR131,15299,80,4,6,0,0,3,2081,17467,9941,740,285,47,10,0,5,1323,12349,6594,1864,1561,570,131,22,8,1146,11897,3835,2192,3509,1905,587,153,67,1255,13503,2299,1811,4899,3239,1205,315,183,1379,15329,1970,1541,5435,3978,1512,380,255,1418,16497,2299,1873,6783,4797,1899,538,301,1709,20204,2722,2125,7368,5076,2095,576,319,1666,21948,2913,2207,7587,5576,2272,624,362,1858,23402,2741,1997,7287,5738,2577,718,353,1747,23157,2092,1656,6175,4941,2273,649,312,1555,19651,1416,1227,5144,4180,1954,580,287,1390,16178,764,639,2830,2630,1379,442,300,999,9981,376,320,1265,1377,924,347,312,667,5590,235,241,831,956,702,346,380,582,4270,55499,20522,60964,45021,19514,5698,3440,20762,231426
