SOSR_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
SOSR101,1903,576,597,30,623,249,485,1780,85,6324,839,967,391,13,382,33,492,93,38,3249,23109,16337,22522,1242,12913,5902,15325,17754,1404,116505,3430,4539,2354,60,2477,442,2602,1184,259,17346,28567,14185,70297,362,18416,2462,8457,21240,2280,166269,19403,15908,4117,163,12522,8315,8789,2686,801,72711,33828,16839,9433,1396,13019,87449,12582,14495,1500,190535,23135,3249,17996,29072,4701,15844,2796,20006,918,117722,12567,9272,4087,2408,24076,4792,48032,5948,1720,112902,10704,27748,5764,225,5801,2913,453,477,580,54662,32737,70824,1563,535,47854,4421,86,194,3066,161284,7452,7553,1046,286,7119,17001,697,913,702,42760,39837,153192,14916,579,32001,4267,691,1209,2295,248974,10641,12816,4194,4443,8250,1678,3117,24220,689,70055,18138,31354,7697,24754,27566,704,1914,3806,2333,118261,17237,112022,3629,28099,18912,498,525,2234,1062,184211,18789,124273,9460,80738,39581,1719,2014,8702,2105,287378,6498,8924,2747,6855,3604,1261,232,1533,472,32127,7873,9388,24151,10842,7931,1324,960,4474,572,67522,16993,19547,9888,3772,13444,6348,10450,8960,19800,109214
SOSR102,448,122,308,14,134,56,98,699,22,1910,731,895,2063,21,410,22,2490,182,65,6873,4397,2986,7445,269,2451,1432,4031,3279,333,26630,722,888,1394,29,743,120,968,427,84,5378,5807,1660,25436,75,4283,602,3087,7639,546,49133,2048,1279,1056,25,1337,1608,1354,461,103,9280,6945,1715,2626,427,2105,25522,1933,4386,198,45857,5349,407,4066,9466,1155,5019,1551,7795,208,35024,1722,1159,1221,384,3236,614,8306,1549,198,18385,965,2274,849,31,688,429,231,120,76,5658,2288,4875,164,80,7043,596,35,37,238,15354,900,671,249,77,1290,3048,148,272,88,6736,3841,16243,3513,105,5545,391,172,358,217,30389,1416,1765,1393,1160,1890,231,483,6794,116,15250,5100,7592,2236,7012,9264,203,720,1738,782,34655,3584,27051,1003,7895,4441,93,154,701,237,45153,4756,33619,2657,30860,11532,417,601,2940,531,87906,1168,1451,587,1616,568,244,50,470,88,6230,1471,1525,8073,2990,1924,287,301,1340,134,18043,2113,2164,2456,972,2179,1027,1582,1798,3386,17677
SOSR111,359,80,89,0,78,36,76,565,27,1313,191,218,848,4,144,11,931,88,28,2457,851,439,1529,47,521,319,899,1078,79,5755,110,114,262,0,126,29,195,91,10,945,885,242,4033,11,796,133,697,1304,87,8191,333,185,342,3,304,392,350,124,22,2060,1393,235,580,80,436,5427,440,965,52,9606,1094,50,907,1775,250,995,252,1586,39,6951,321,115,221,70,725,112,1861,179,34,3640,107,198,103,3,80,104,10,25,12,642,223,484,35,21,918,64,5,9,32,1787,123,73,64,9,223,516,22,59,15,1113,399,2002,543,17,884,42,25,72,30,4026,215,284,228,228,368,38,219,1593,35,3205,640,1144,492,1192,1673,33,128,306,144,5761,600,4398,202,1658,696,11,16,160,35,7776,820,5638,480,6304,2037,64,96,567,101,16105,157,151,101,227,79,52,16,84,9,870,269,231,1765,606,319,65,61,298,19,3637,311,252,477,229,357,210,413,501,653,3408
SOSR112,1553,280,463,18,327,128,316,1474,67,4636,252,366,1185,19,165,11,1606,170,37,3817,1912,865,3488,177,1147,748,1710,4697,216,14961,397,473,758,15,471,56,557,221,38,2990,2273,503,10082,52,1687,280,1613,3077,207,19765,834,439,579,11,640,1019,721,298,41,4590,3564,687,1466,241,1138,13500,873,2496,93,24049,2965,128,2601,4896,759,2279,542,4251,113,18535,707,255,427,87,1759,278,4043,358,88,8001,302,722,275,17,249,306,31,46,24,1973,557,1271,51,31,1854,126,8,19,71,3991,317,215,93,39,523,1377,68,142,38,2816,899,5171,1327,35,2263,120,61,145,69,10099,491,683,812,503,739,91,253,4026,71,7670,1879,3346,1308,3845,3624,109,521,853,307,15794,1891,12947,638,4426,2260,70,86,497,108,22911,2122,15846,1372,16363,5226,212,316,1852,285,43593,433,600,349,635,255,90,18,306,33,2715,632,694,4199,1647,845,170,116,856,42,9210,793,710,1325,501,827,520,820,1158,1995,8649
SOSR113,408,59,111,5,98,33,64,469,8,1251,296,499,1503,25,235,12,2422,219,47,5262,611,283,1300,79,377,250,603,750,48,4297,127,127,476,3,148,30,237,127,20,1290,992,220,4295,19,730,92,858,1447,96,8736,313,140,365,5,232,343,266,141,22,1829,1477,244,679,75,425,5809,304,1093,38,10153,1574,63,1324,2388,458,1138,194,2182,62,9378,290,129,167,58,648,102,1751,174,22,3345,118,240,96,3,96,99,11,15,13,695,193,449,17,24,734,54,0,6,34,1513,140,87,43,12,242,674,42,60,21,1327,397,1907,507,22,934,68,22,89,35,3979,228,306,349,255,361,38,288,1960,36,3818,813,1177,644,1589,1434,32,266,454,124,6536,515,4108,138,1836,667,16,28,171,27,7510,686,4996,422,6506,1821,65,58,696,102,15351,175,271,122,257,101,61,14,108,21,1135,264,255,1848,649,337,57,48,332,33,3831,377,297,536,254,352,240,317,482,947,3807
SOSR114,1362,193,441,17,267,92,411,1321,55,4160,158,234,500,5,79,10,1077,66,16,2146,895,404,1751,84,601,308,837,2402,80,7364,181,228,473,10,238,29,253,147,18,1576,1182,295,5550,15,841,125,1054,1570,108,10729,460,210,275,8,348,594,336,189,22,2449,1675,352,777,94,573,6260,386,1138,57,11316,1555,59,1111,2418,344,1054,182,2042,49,8824,413,126,210,61,879,146,2206,185,48,4278,120,276,160,0,102,96,14,31,11,797,273,496,18,5,901,68,3,11,27,1798,139,109,59,12,230,703,35,51,16,1353,485,2291,633,27,1221,57,28,67,35,4843,194,336,402,250,311,48,166,1883,34,3625,1259,1604,622,1688,1925,40,466,589,162,8348,738,5672,192,2285,916,23,34,244,57,10158,776,5348,513,6816,1904,79,81,785,96,16394,179,259,153,277,119,28,9,158,14,1204,264,331,2337,660,416,90,67,375,22,4558,435,320,628,247,395,267,468,677,990,4424
SOSR115,1770,216,624,32,274,110,541,2033,71,5672,212,291,1026,21,159,4,1889,160,35,3788,1277,489,2485,157,793,467,1213,1972,107,8953,233,191,661,9,238,52,422,223,23,2055,1780,311,8045,35,1267,167,1815,2543,180,16145,551,264,398,15,417,648,413,255,38,3008,2257,472,1005,139,681,7947,469,1408,61,14447,2229,101,1647,3622,573,982,232,2753,68,12205,583,213,298,108,1101,227,3040,296,60,5929,209,432,234,11,177,112,19,28,18,1234,343,632,35,25,1080,75,3,6,41,2239,225,113,91,24,347,950,50,78,30,1910,683,3289,850,34,1643,73,53,112,45,6777,383,415,560,316,410,68,253,2653,47,5112,1594,2209,1220,2828,2501,48,788,842,216,12255,1180,8060,265,3317,1338,15,29,325,71,14602,1162,7436,728,9042,2703,93,131,1020,155,22476,310,479,303,500,166,73,83,255,30,2207,354,444,3000,841,588,94,91,440,31,5873,604,503,980,364,643,382,635,846,1508,6460
SOSR121,528,42,154,6,82,20,155,507,24,1519,60,47,249,5,41,4,418,31,9,852,347,141,665,24,214,136,305,446,34,2307,61,67,185,7,80,9,111,36,5,557,566,105,2327,15,437,44,528,682,58,4767,167,80,133,6,120,163,96,56,9,837,626,124,326,45,206,2177,110,350,23,3988,617,21,359,905,174,333,59,762,24,3243,192,73,106,32,388,71,901,62,19,1842,57,104,69,0,50,38,0,4,0,324,94,239,12,6,316,21,3,9,17,717,74,30,24,4,105,238,15,19,4,514,225,929,297,8,449,30,12,35,23,2009,117,127,156,90,147,21,62,702,17,1437,364,569,236,668,629,16,211,209,55,2957,345,2386,86,887,413,6,9,100,29,4261,341,2216,208,2468,733,26,42,266,41,6335,86,134,81,136,43,11,18,77,9,581,110,116,950,214,168,32,27,133,15,1766,203,179,272,93,168,96,160,212,439,1834
SOSR122,364,28,145,6,47,18,88,416,22,1123,24,19,92,0,10,0,187,14,3,353,162,88,315,18,110,68,157,253,12,1170,29,31,114,3,49,8,72,36,8,340,297,57,1034,7,211,17,288,358,21,2288,96,42,66,4,70,88,71,15,3,446,313,56,129,25,100,955,53,152,9,1789,426,11,242,541,108,151,26,421,12,1949,136,36,36,13,189,41,452,45,8,942,22,60,28,0,16,17,0,3,0,154,87,124,4,0,153,12,0,0,5,387,45,23,11,0,36,101,6,10,9,239,118,502,117,5,217,10,0,7,11,991,50,56,91,55,66,7,28,395,3,750,224,293,109,374,360,7,113,137,37,1659,164,978,54,464,209,5,3,54,14,1935,162,968,99,1203,327,20,15,143,27,2957,50,106,46,59,35,7,17,43,0,370,74,44,449,84,80,14,13,57,11,824,100,78,118,67,97,65,96,136,237,995
SOSR131,31419,733,1911,90,1823,353,1696,8050,468,46540,610,483,1768,12,320,11,2719,234,77,6227,2756,957,3874,171,1461,632,1389,2165,163,13563,484,315,938,10,449,36,595,223,51,3091,4668,632,12177,43,3475,248,3635,4142,324,29343,1446,599,750,17,927,1323,617,400,62,6128,3429,768,1490,204,1077,10213,601,1700,86,19571,2787,129,1349,3694,629,1466,321,2971,93,13437,1425,397,506,122,1985,318,4868,351,105,10077,327,674,290,18,231,171,29,38,23,1806,850,1413,51,35,1573,116,12,20,126,4209,532,328,154,33,664,1755,98,137,73,3775,1814,6874,1605,57,2979,152,66,139,138,13814,731,576,921,410,733,78,352,3049,54,6903,2642,3343,1219,3952,3548,85,794,881,370,16842,2071,12485,641,4634,2468,33,83,697,119,23242,1930,11672,939,10270,4014,128,154,1010,201,30314,543,931,529,670,323,104,76,540,46,3761,879,515,5377,1064,1234,143,106,575,70,9970,1865,986,1636,518,1348,650,942,1313,2912,12164
