SOSR_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
SOSR101,14764,12751,10467,11610,10415,13675,13672,7809,2636,97814,6581,12162,13743,13884,15212,20792,31294,19955,6336,139958,4506,11935,15102,14423,14449,18071,29157,25218,14311,147169,4197,16729,24150,21335,19103,18405,18984,12129,5782,140813,2667,16497,28671,24359,21252,18466,13803,7289,2433,135434,1500,16887,35444,28288,25371,20134,11391,5281,1900,146190,711,16001,44807,33166,27911,22119,10415,3648,1193,159972,211,10124,39968,27687,22426,16429,6421,1971,681,125917,104,4289,34909,26843,21183,14324,5160,1716,633,109163,52,1638,24477,22243,17594,11150,3647,1113,396,82320,42,1108,35441,45423,33310,18450,4939,1447,530,140684,21,173,5337,11065,8842,4286,1350,473,219,31768,40,223,5515,18418,18682,8446,2690,1210,498,55722,6682,9417,24583,19669,14761,12106,11231,11445,13432,123328,184,435,1062,688,718,1500,1223,341,91,6247,126263,151598,380373,359208,303563,260078,197997,114711,56496,1950279,131083,33445,47420,43553,36664,49470,42161,18282,7131,409206,41959,11657,7288,8540,8147,11567,12573,5803,1924,109463,27111,24265,16693,16469,16013,22190,23686,14095,4873,165400,11960,22675,23931,21898,24284,34461,56702,40525,13177,249608
SOSR102,4642,2550,2125,2105,2168,3442,4028,2295,670,24023,2041,2786,2946,2831,3419,5694,10829,7775,2071,40403,1615,2957,3493,3380,4093,6145,11450,10263,5922,49314,1449,4410,6008,5461,5555,6475,7999,5007,2534,44897,868,4632,6805,6362,6098,5897,4993,2741,898,39294,451,4456,8037,6830,7067,6293,3533,1564,600,38834,195,3279,8824,7512,7742,6543,2845,843,302,38074,56,1766,6998,6023,5690,4328,1456,389,149,26856,17,684,5742,5155,5110,3470,1069,419,169,21847,11,210,3703,4119,3951,2500,655,182,68,15397,11,176,3790,6525,6525,3597,769,202,44,21639,5,20,432,1021,1078,602,189,68,35,3447,22,40,367,1422,1690,1003,388,219,106,5239,1637,1755,3509,3219,2873,2879,3466,4266,4538,28142,18,28,80,68,64,104,108,34,13,522,29865,32295,67084,66866,68009,67897,59933,38695,19119,449765,21925,3857,5170,5009,5300,9726,7031,2795,1055,61878,13043,1909,1260,1464,1719,3181,3227,1449,534,27784,8131,5165,3764,3243,3538,5557,6876,4081,1160,41517,3546,5363,5435,4603,5857,9626,19197,15351,4423,73398
SOSR111,849,468,471,462,419,623,796,373,116,4575,365,450,631,593,659,1042,2067,1378,338,7528,310,508,762,697,771,1127,2053,1689,887,8819,305,722,1325,1150,1054,1199,1467,912,402,8539,177,895,1552,1321,1110,1057,887,467,152,7613,99,873,1858,1472,1383,1184,668,284,115,7933,49,551,1813,1571,1578,1250,461,154,41,7476,8,310,1253,1108,1080,694,219,60,23,4759,0,122,968,888,838,565,163,79,36,3665,3,53,567,666,649,403,98,26,7,2470,0,31,519,953,963,528,117,30,11,3142,0,6,60,123,128,83,30,11,5,439,3,9,66,164,194,120,56,45,16,675,328,317,773,668,561,586,617,744,618,5200,5,7,21,12,8,24,11,5,8,98,5786,5737,13452,12674,12199,11953,10644,6667,2995,82104,3855,548,920,883,861,1598,1045,444,218,10381,2669,309,250,289,293,508,529,257,96,5207,1537,866,809,713,707,981,1320,647,204,7783,623,815,1122,972,1120,1702,3668,2735,717,13477
SOSR112,2119,1215,1175,970,1036,1686,2102,1232,466,11993,965,1240,1690,1377,1658,2757,5466,4039,1196,20380,754,1269,2055,1682,1916,3037,5941,5332,3144,25139,802,1974,3395,2655,2612,3222,4296,2880,1214,23047,536,2176,3948,3262,2917,2834,2666,1559,576,20469,323,2182,4556,3597,3559,3296,1862,913,349,20635,127,1601,4543,3762,3684,3290,1538,563,185,19292,41,901,3208,2569,2649,2090,798,235,95,12580,13,339,2418,2275,2205,1661,559,294,120,9884,8,116,1498,1625,1786,1283,349,109,44,6815,6,90,1401,2529,2787,1744,447,124,43,9167,0,12,154,326,390,302,102,48,22,1353,11,26,179,465,609,402,233,136,59,2112,1284,1215,2376,2022,1857,1775,1988,2350,2278,17141,13,23,68,48,43,55,36,27,0,318,15430,15484,34789,31086,31675,33211,31243,20991,10326,224227,10605,1643,2461,2076,2239,4111,3158,1338,525,28160,6637,805,714,676,751,1344,1662,700,279,13575,3912,2350,2050,1622,1759,2743,3507,2152,763,20854,1647,2256,2901,2402,2930,4723,9829,7936,2474,37104
SOSR113,817,424,535,478,533,951,1128,594,180,5634,397,455,756,719,922,1588,3076,2058,619,10589,313,450,937,909,1129,1732,3200,2672,1526,12861,302,796,1501,1398,1424,1724,2051,1286,625,11109,190,876,1691,1442,1388,1436,1258,711,242,9240,108,866,1798,1523,1571,1480,887,415,155,8802,41,480,1636,1424,1581,1440,671,235,84,7591,22,270,1092,1019,1027,826,326,119,37,4744,6,106,791,804,824,681,239,143,57,3645,0,60,524,564,665,486,136,37,12,2479,4,33,551,837,940,641,175,40,17,3239,0,5,66,161,135,122,42,11,9,558,7,8,84,176,234,181,117,63,24,899,506,443,1116,944,898,919,1042,1192,1141,8205,5,15,39,17,12,10,8,9,0,120,6076,5688,14011,13369,14248,16187,15806,10177,4943,100499,4331,555,1007,967,1067,2218,1679,675,238,12739,2742,268,291,352,369,707,842,389,119,6075,1565,929,956,838,942,1564,1958,1020,289,10060,697,868,1309,1220,1620,2763,5601,4168,1262,19504
SOSR114,912,507,550,530,535,986,1322,698,235,6275,427,594,752,699,908,1559,3535,2420,613,11518,330,547,942,868,986,1707,3321,3059,1802,13558,373,798,1540,1335,1358,1801,2302,1544,738,11795,269,1023,1847,1613,1476,1686,1338,867,287,10408,144,987,2010,1795,1767,1694,905,483,151,9932,53,735,1929,1725,1768,1672,744,238,82,8942,24,387,1297,1167,1230,953,356,118,40,5571,6,163,1059,1002,1003,736,273,143,64,4441,4,54,651,751,780,525,145,64,18,2988,0,45,707,1152,1211,738,188,57,24,4114,0,0,75,171,165,116,48,18,7,602,8,18,72,212,234,175,101,50,33,910,562,500,1172,1079,993,1116,1159,1372,1169,9123,3,7,32,16,18,34,22,6,0,138,7034,6841,15678,15089,15443,17551,17362,11850,5588,112433,4833,663,1139,998,1122,2330,1854,824,398,14156,2975,299,341,339,404,746,914,415,166,6595,1598,908,905,821,906,1597,2254,1296,407,10696,767,1001,1272,1126,1570,2721,6402,4924,1393,21176
SOSR115,1189,582,710,703,809,1614,1850,968,275,8692,530,611,996,1006,1325,2585,5597,3368,859,16879,471,662,1250,1269,1397,2631,4907,4253,2282,19119,530,1095,2051,1866,2007,2717,3363,2064,918,16614,332,1273,2440,2176,2246,2415,2155,1127,398,14567,203,1189,2590,2431,2520,2458,1437,605,226,13645,98,807,2387,2244,2484,2463,1162,345,107,12096,33,434,1632,1532,1651,1454,561,146,48,7494,17,186,1343,1292,1427,1153,431,205,89,6141,6,74,811,1016,1094,866,258,41,24,4182,3,54,795,1597,1707,1128,287,72,25,5664,0,9,96,229,266,182,60,22,8,888,17,19,109,276,406,303,161,105,32,1424,800,663,1552,1549,1527,1621,1924,1940,1547,13119,9,25,72,26,27,24,14,9,0,209,9663,8274,20161,20558,22442,27161,26657,16217,7276,158413,6852,862,1445,1399,1751,3974,2876,1067,522,20736,4021,398,441,502,588,1270,1503,637,206,9573,2088,1087,1175,1104,1343,2627,3283,1757,506,14972,959,1125,1621,1637,2259,4377,10324,6991,1873,31173
SOSR121,364,131,240,204,232,466,508,220,54,2417,183,161,265,262,377,680,1450,771,143,4296,143,198,327,320,460,713,1203,809,395,4568,144,263,530,501,627,731,828,416,159,4198,83,335,557,577,646,671,575,260,60,3768,48,273,560,631,690,687,393,128,39,3457,16,208,546,616,702,694,277,77,17,3166,7,95,376,401,514,398,171,28,10,2004,0,28,326,335,408,341,129,35,12,1625,0,9,185,304,344,261,64,12,0,1176,0,6,210,459,605,369,85,12,0,1752,0,0,25,69,79,49,28,12,4,255,8,6,32,97,144,92,53,18,0,445,244,169,359,409,370,440,497,394,242,3127,0,9,8,7,4,3,4,0,0,48,2865,2067,4887,5614,6661,7656,6937,3395,1181,41268,2065,248,361,427,511,1203,840,226,83,5959,1220,118,129,137,175,372,416,140,28,2734,649,265,345,321,372,738,888,403,96,4089,291,312,434,418,626,1220,2745,1656,336,8040
SOSR122,156,110,115,99,124,257,286,113,18,1272,64,79,142,144,204,462,773,364,72,2316,59,112,167,188,255,399,717,468,181,2545,55,144,243,228,307,404,417,181,65,2048,34,146,307,266,323,388,264,103,24,1849,19,158,296,284,335,369,191,70,22,1755,10,97,284,293,355,388,147,25,11,1606,3,54,187,199,262,219,87,14,5,1026,3,25,153,149,208,174,70,19,3,807,0,10,76,142,153,153,45,6,0,585,0,11,102,208,258,170,36,12,0,795,0,0,10,41,38,41,14,4,0,149,0,5,15,66,104,71,35,8,0,299,166,111,277,297,336,366,386,201,108,2253,4,6,30,0,0,9,0,0,5,51,1289,1149,2569,2780,3521,4443,3784,1704,556,21804,1003,133,204,206,272,653,422,134,42,3062,475,41,56,60,96,225,207,85,25,1265,271,193,185,172,213,461,545,224,35,2299,125,154,254,229,398,846,1508,843,159,4527
SOSR131,1979,915,1118,1230,1551,2651,2579,1092,248,13348,863,1003,1331,1617,2129,3761,6050,2976,550,20269,773,974,1596,1770,2327,3546,5064,3079,1131,20260,795,1415,2435,2636,3186,3997,3628,1632,460,20191,622,1686,2716,2901,3580,3771,2729,1110,224,19336,317,1692,2853,3142,4110,3919,2182,728,156,19094,156,1243,2875,3155,4278,4086,1949,512,90,18351,38,668,1953,2299,2999,2642,1169,249,50,12070,12,263,1647,2078,2798,2250,918,242,76,10284,3,93,1032,1609,2282,1741,613,155,20,7553,8,55,1106,2743,3882,2602,778,181,37,11395,5,13,126,488,727,555,204,73,8,2205,13,23,200,790,1462,1098,529,189,35,4337,1749,1181,2405,2946,3572,3873,3206,1939,759,21632,10,57,121,72,42,37,29,13,3,393,17477,12412,25523,31893,42190,46604,35858,15588,4275,231818,12883,1513,2334,2707,3888,7307,5349,2005,574,38566,7291,781,777,884,1200,2361,2520,923,231,16968,3465,1721,1804,1881,2542,4522,4883,2198,496,23511,1565,1744,2208,2489,3637,6720,11868,6635,1384,38258
