UCL_CODE_2021,M_15_19_Marr_a_reg_marr,M_15_19_Marr_a_de_facto_marr,M_15_19_yr_N_married,M_15_19_yr_Tot,M_20_24_Marr_a_reg_marr,M_20_24_Marr_a_de_facto_marr,M_20_24_yr_N_married,M_20_24_yr_Tot,M_25_34_Marr_a_reg_marr,M_25_34_Marr_a_de_facto_marr,M_25_34_yr_N_married,M_25_34_yr_Tot,M_35_44_Marr_a_reg_marr,M_35_44_Marr_a_de_facto_marr,M_35_44_yr_N_married,M_35_44_yr_Tot,M_45_54_Marr_a_reg_marr,M_45_54_Marr_a_de_facto_marr,M_45_54_yr_N_married,M_45_54_yr_Tot,M_55_64_Marr_a_reg_marr,M_55_64_Marr_a_de_facto_marr,M_55_64_yr_N_married,M_55_64_yr_Tot,M_65_74_Marr_a_reg_marr,M_65_74_Marr_a_de_facto_marr,M_65_74_yr_N_married,M_65_74_yr_Tot,M_75_84_Marr_a_reg_marr,M_75_84_Marr_a_de_facto_marr,M_75_84_yr_N_married,M_75_84_yr_Tot,M_85_over_Marr_a_reg_marr,M_85ov_Marr_a_de_facto_marr,M_85_yr_over_N_married,M_85_yr_over_Tot,M_Tot_Marr_a_reg_marr,M_Tot_Marr_a_de_facto_marr,M_Tot_N_married,M_Tot_Tot,F_15_19_Marr_a_reg_marr,F_15_19_Marr_a_de_facto_marr,F_15_19_yr_N_married,F_15_19_yr_Tot,F_20_24_Marr_a_reg_marr,F_20_24_Marr_a_de_facto_marr,F_20_24_yr_N_married,F_20_24_yr_Tot,F_25_34_Marr_a_reg_marr,F_25_34_Marr_a_de_facto_marr,F_25_34_yr_N_married,F_25_34_yr_Tot,F_35_44_Marr_a_reg_marr,F_35_44_Marr_a_de_facto_marr,F_35_44_yr_N_married,F_35_44_yr_Tot,F_45_54_Marr_a_reg_marr,F_45_54_Marr_a_de_facto_marr,F_45_54_yr_N_married,F_45_54_yr_Tot,F_55_64_Marr_a_reg_marr,F_55_64_Marr_a_de_facto_marr,F_55_64_yr_N_married,F_55_64_yr_Tot,F_65_74_Marr_a_reg_marr,F_65_74_Marr_a_de_facto_marr,F_65_74_yr_N_married,F_65_74_yr_Tot,F_75_84_Marr_a_reg_marr,F_75_84_Marr_a_de_facto_marr,F_75_84_yr_N_married,F_75_84_yr_Tot,F_85_over_Marr_a_reg_marr,F_85ov_Marr_a_de_facto_marr,F_85_yr_over_N_married,F_85_yr_over_Tot,F_Tot_Marr_a_reg_marr,F_Tot_Marr_a_de_facto_marr,F_Tot_N_married,F_Tot_Tot,P_15_19_Marr_a_reg_marr,P_15_19_Marr_a_de_facto_marr,P_15_19_yr_N_married,P_15_19_yr_Tot,P_20_24_Marr_a_reg_marr,P_20_24_Marr_a_de_facto_marr,P_20_24_yr_N_married,P_20_24_yr_Tot,P_25_34_Marr_a_reg_marr,P_25_34_Marr_a_de_facto_marr,P_25_34_yr_N_married,P_25_34_yr_Tot,P_35_44_Marr_a_reg_marr,P_35_44_Marr_a_de_facto_marr,P_35_44_yr_N_married,P_35_44_yr_Tot,P_45_54_Marr_a_reg_marr,P_45_54_Marr_a_de_facto_marr,P_45_54_yr_N_married,P_45_54_yr_Tot,P_55_64_Marr_a_reg_marr,P_55_64_Marr_a_de_facto_marr,P_55_64_yr_N_married,P_55_64_yr_Tot,P_65_74_Marr_a_reg_marr,P_65_74_Marr_a_de_facto_marr,P_65_74_yr_N_married,P_65_74_yr_Tot,P_75_84_Marr_a_reg_marr,P_75_84_Marr_a_de_facto_marr,P_75_84_yr_N_married,P_75_84_yr_Tot,P_85_over_Marr_a_reg_marr,P_85ov_Marr_a_de_facto_marr,P_85_yr_over_N_married,P_85_yr_over_Tot,P_Tot_Marr_a_reg_marr,P_Tot_Marr_a_de_facto_marr,P_Tot_N_married,P_Tot_Tot
UCL101001,37,480,126261,126771,3116,10403,133314,146840,97049,68766,175295,341107,211100,38432,80812,330344,180823,25239,67417,273481,156388,16577,60112,233078,119083,7747,40195,167031,64438,2494,22093,89025,16970,355,10432,27753,849007,170495,715926,1735423,130,866,117611,118616,7799,15194,115553,138551,138016,71858,142286,352157,221212,34628,82658,338492,180708,22433,85408,288547,147221,13353,85738,246313,105006,5511,75137,185660,45021,1373,56494,102892,7281,162,31516,38954,852395,165378,792408,1810180,167,1349,243871,245384,10918,25602,248872,285389,235055,140622,317575,693262,432312,73059,163464,668837,361537,47669,152828,562026,303605,29930,145856,479390,224096,13258,115334,352685,109459,3870,78589,191915,24248,515,41947,66706,1701399,335870,1508332,3545606
UCL102001,0,10,1010,1020,23,147,917,1083,904,607,1276,2790,1407,352,729,2489,1403,303,764,2468,1271,173,745,2190,798,77,396,1270,343,17,185,549,109,0,55,163,6261,1683,6085,14027,0,19,905,922,64,203,743,1008,1199,657,1000,2849,1449,339,715,2509,1508,280,775,2556,1118,155,785,2058,694,44,548,1287,262,7,432,697,42,0,199,237,6332,1707,6096,14137,0,27,1908,1939,88,346,1660,2096,2101,1259,2279,5643,2854,697,1447,4998,2903,583,1541,5028,2391,332,1526,4248,1498,124,945,2560,609,22,622,1247,151,0,250,400,12594,3386,12177,28159
UCL102002,5,96,9046,9148,139,1083,6860,8077,4367,4530,7327,16230,9971,2908,4559,17436,10526,2438,5496,18451,10683,1804,5745,18230,10555,992,4578,16130,6733,423,2996,10151,1581,57,1236,2873,54565,14326,47840,116726,7,162,8330,8500,256,1617,5934,7802,6046,4805,6411,17269,11028,2861,5228,19116,10846,2396,6816,20062,11094,1692,7843,20627,10033,870,8067,18962,5106,265,6431,11800,764,26,3693,4484,55183,14693,58749,128622,8,259,17376,17644,397,2695,12789,15878,10420,9334,13743,33503,20999,5767,9783,36547,21369,4831,12312,38517,21774,3493,13579,38855,20591,1863,12648,35095,11838,690,9424,21949,2344,86,4931,7360,109742,29015,106586,245343
UCL102003,0,4,1489,1491,12,144,1117,1274,631,728,1174,2531,1681,569,753,2999,1831,455,1002,3290,2030,404,1176,3613,2396,282,1150,3829,1702,124,764,2596,504,23,347,876,10787,2739,8969,22493,0,16,1470,1483,27,198,988,1211,920,867,1072,2866,1953,549,944,3441,1967,433,1306,3706,2199,411,1751,4361,2274,252,1926,4455,1347,93,1602,3041,274,16,1037,1318,10955,2830,12092,25881,0,21,2956,2971,35,336,2108,2484,1553,1599,2250,5397,3635,1119,1694,6447,3797,893,2303,6998,4232,817,2927,7974,4666,531,3078,8278,3048,213,2369,5628,776,34,1379,2199,21747,5568,21061,48374
UCL102004,5,83,9262,9351,151,1461,9048,10657,5356,6136,9867,21354,11329,3280,5296,19910,11285,2440,5878,19600,11205,1742,5789,18735,10592,911,4282,15782,6195,293,2396,8886,1468,44,1127,2632,57579,16393,52942,126915,4,152,8703,8859,279,2152,7931,10359,7318,6386,8283,21993,12196,3239,5745,21182,11880,2415,6718,21013,11391,1663,7257,20315,9898,703,7014,17619,4775,222,5639,10634,730,21,3338,4087,58470,16951,60627,136056,5,238,17961,18208,431,3608,16979,21016,12674,12521,18151,43344,23522,6527,11042,41089,23164,4855,12595,40611,22598,3409,13045,39052,20486,1616,11299,33407,10970,515,8031,19517,2200,66,4462,6726,116053,33348,113571,262968
UCL102005,0,68,7891,7961,133,1055,7798,8989,4527,4365,8044,16933,9381,2311,4097,15790,9595,1846,4515,15958,9744,1305,4665,15718,8620,619,3148,12390,5077,202,1933,7213,1308,49,873,2230,48391,11823,42959,103184,3,128,7452,7585,246,1509,7013,8769,6175,4608,6429,17215,10133,2245,4355,16729,10039,1822,5283,17145,9784,1207,5776,16765,8007,500,5187,13692,3882,155,4479,8519,618,20,2571,3210,48890,12192,48550,109633,3,192,15349,15551,383,2569,14810,17760,10698,8972,14474,34148,19516,4557,8453,32523,19632,3670,9799,33100,19530,2514,10440,32489,16626,1122,8331,26083,8965,354,6411,15728,1929,67,3444,5440,97281,24017,91519,212811
UCL111001,0,20,1399,1420,19,265,1157,1445,908,854,1411,3176,1607,459,818,2886,1524,336,910,2769,1598,275,872,2742,1576,131,687,2397,910,50,345,1304,218,4,156,375,8352,2402,7761,18519,0,43,1375,1423,52,384,1098,1531,1213,843,1324,3377,1708,450,997,3160,1636,346,1111,3096,1630,230,1210,3074,1441,115,1152,2712,691,45,941,1672,114,0,484,598,8490,2449,9698,20633,0,64,2777,2845,70,651,2256,2980,2121,1704,2728,6553,3321,910,1817,6047,3161,687,2017,5866,3230,503,2082,5819,3016,241,1842,5103,1600,90,1284,2975,329,4,635,969,16846,4854,17451,39153
UCL111002,0,19,1345,1366,27,175,913,1105,654,594,1146,2391,1300,439,765,2512,1443,366,855,2661,1528,298,923,2749,1698,195,788,2684,1121,59,408,1594,331,9,187,524,8105,2160,7334,17597,0,29,1300,1328,51,246,766,1060,901,624,1073,2593,1461,431,965,2852,1537,385,1168,3083,1604,295,1303,3199,1632,163,1293,3082,873,44,1055,1973,153,5,565,726,8202,2214,9474,19894,0,52,2645,2699,78,423,1674,2166,1552,1217,2216,4983,2761,867,1734,5362,2980,750,2024,5748,3131,596,2226,5949,3328,356,2083,5771,1989,106,1464,3560,484,18,753,1247,16307,4375,16812,37493
UCL111003,0,34,2526,2558,58,489,1953,2505,1872,1765,2202,5841,3150,879,1358,5384,2876,639,1373,4885,2744,373,1202,4321,2545,162,904,3615,1375,58,479,1911,260,9,167,437,14884,4407,12168,31457,0,47,2453,2507,104,727,1693,2531,2544,1797,2034,6380,3320,872,1616,5805,3011,617,1694,5324,2768,365,1725,4860,2353,130,1585,4069,1038,39,1186,2259,123,7,614,737,15272,4603,14603,34479,0,83,4980,5069,167,1223,3646,5032,4417,3563,4241,12222,6467,1750,2975,11193,5893,1251,3066,10208,5511,742,2924,9182,4904,290,2486,7681,2410,98,1669,4171,386,9,785,1176,30153,9009,26773,65931
UCL112001,0,7,550,565,31,131,463,624,358,321,538,1214,556,139,318,1009,488,109,292,885,511,104,361,973,474,51,235,766,326,14,150,491,104,0,61,167,2849,878,2960,6687,3,18,523,541,34,167,422,629,477,310,553,1339,565,141,371,1075,489,118,425,1033,523,98,450,1070,437,30,414,877,292,5,363,657,40,0,208,250,2857,895,3737,7486,3,29,1071,1111,61,305,887,1255,839,631,1093,2549,1122,284,684,2086,976,229,713,1914,1034,202,809,2043,912,87,652,1650,617,18,510,1149,145,0,270,415,5703,1771,6698,14171
