UCL_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
UCL101001,115839,350,66,6,5,8,9,9796,126078,131953,4822,1689,357,75,11,23,12237,151162,134889,18409,9978,3087,833,199,94,14048,181535,95934,41790,32982,10320,3156,807,404,12379,197774,51055,40774,60869,20542,6028,1792,1006,10442,192512,31267,28350,61605,24979,7703,2390,1538,8185,166007,26563,24649,58843,26568,8384,2606,1713,7103,156433,23459,23198,54394,26035,8477,2711,1760,6371,146413,20293,21487,49891,24680,8361,2694,1818,5825,135048,17249,20164,43480,23657,8657,2838,1971,5514,123527,13275,16605,36632,21204,8298,2698,2025,5140,105869,9877,10949,33115,19672,7652,2474,1927,5240,90906,6253,6230,22975,14946,6389,2244,1879,5030,65946,3726,3863,14724,11127,5465,2232,2274,5016,48423,4149,4586,13437,10888,6274,3004,3739,10317,56401,685781,266225,494678,238069,85748,28708,22169,122650,1944031
UCL102001,916,7,0,0,0,0,0,61,989,942,67,17,0,3,0,0,77,1097,988,240,114,27,11,0,0,118,1502,609,372,347,127,26,10,0,92,1582,347,251,465,184,42,9,10,54,1365,264,208,413,215,74,17,12,63,1269,222,187,452,239,78,23,13,41,1250,271,183,530,277,77,17,19,52,1428,198,157,457,248,77,29,10,62,1235,130,114,353,223,86,14,7,42,965,116,78,264,196,74,27,16,36,799,58,52,193,145,60,22,15,43,590,40,40,127,126,47,13,11,32,436,35,29,93,79,60,26,14,27,363,14,36,88,78,52,23,21,45,356,5156,2002,3904,2162,766,225,161,846,15223
UCL102002,8329,60,7,0,0,0,0,701,9104,7032,632,237,30,10,0,4,587,8533,5305,1488,1095,323,66,22,8,573,8885,3225,2157,2473,1001,284,61,35,513,9734,1818,1747,3792,1679,513,148,68,504,10280,1337,1403,3787,2009,668,204,119,508,10034,1461,1388,4000,2148,761,222,129,491,10597,1379,1449,3910,2263,825,249,139,410,10621,1375,1332,3917,2425,883,269,129,510,10842,1291,1278,4095,2642,904,255,123,441,11018,1108,1103,3837,2491,876,195,105,574,10289,942,965,3685,2441,886,250,111,710,9989,663,656,2542,1963,768,242,110,729,7669,399,384,1512,1336,696,233,174,736,5469,483,430,1450,1317,809,324,290,1320,6419,36143,16467,40338,24071,8957,2671,1534,9306,139487
UCL102003,1470,11,0,0,0,0,0,128,1611,1133,65,25,4,0,0,5,110,1348,936,213,135,39,5,0,0,138,1479,647,386,399,150,27,6,3,116,1739,372,342,667,298,78,18,6,132,1908,291,299,686,330,86,37,19,124,1859,317,305,725,395,132,43,22,137,2066,293,293,700,414,126,34,18,112,1990,372,299,800,460,153,35,35,130,2280,374,292,899,556,202,61,29,124,2526,356,275,958,546,198,47,19,151,2553,270,250,909,526,229,61,22,155,2424,188,148,682,471,206,56,32,181,1967,119,96,412,371,186,70,46,204,1504,150,149,367,348,214,96,85,359,1763,7276,3402,8361,4919,1852,561,343,2300,29017
UCL102004,9022,51,5,0,0,0,5,731,9807,10122,483,138,28,8,0,3,908,11690,8384,1475,853,245,56,17,10,704,11735,4960,2567,2656,830,219,64,35,546,11891,2476,1975,4302,1684,427,113,84,489,11559,1582,1554,4336,2034,610,157,121,416,10811,1469,1550,4556,2244,644,183,129,433,11210,1437,1476,4433,2195,659,181,107,368,10864,1361,1398,4193,2362,692,181,107,423,10721,1270,1204,4172,2505,834,223,96,374,10667,969,966,3831,2455,784,192,80,439,9718,772,754,3555,2270,859,209,104,510,9035,536,539,2470,1789,728,196,103,553,6910,356,294,1402,1270,632,252,167,591,4964,356,456,1445,1342,784,360,277,1052,6071,45085,16748,42344,23261,7940,2322,1428,8526,147647
UCL102005,7644,43,4,0,0,0,0,653,8344,8238,458,178,25,14,0,0,689,9594,6129,1275,850,258,68,11,4,569,9175,3454,2022,2241,835,221,53,17,447,9283,1751,1510,3352,1459,413,124,87,409,9097,1171,1166,3449,1647,548,146,120,373,8617,1168,1143,3754,1805,603,176,121,388,9153,1131,1099,3471,1850,642,186,113,281,8768,1034,1023,3482,2036,636,194,116,324,8838,940,896,3365,2118,752,195,102,315,8683,679,729,2912,1946,711,210,109,356,7655,514,575,2621,1793,624,179,89,372,6774,298,376,1865,1434,610,200,93,397,5273,239,279,1166,1098,526,214,133,449,4100,197,271,1172,1055,544,280,187,792,4503,34582,12869,33885,19348,6910,2164,1300,6812,117869
UCL111001,1426,14,3,0,0,0,0,161,1605,1386,137,65,16,5,0,0,140,1750,1069,306,231,71,22,10,3,128,1839,649,432,436,180,31,12,15,107,1867,334,263,609,318,92,28,23,108,1770,231,242,562,324,119,40,33,77,1635,216,208,587,349,138,38,35,75,1653,248,183,583,358,125,48,28,85,1648,213,196,530,390,137,36,27,84,1611,206,153,578,451,180,43,17,87,1718,176,158,494,406,159,51,24,82,1543,121,109,482,358,154,52,39,80,1391,99,74,312,288,137,48,39,97,1086,54,48,184,207,127,50,59,96,821,47,54,170,206,142,82,78,99,879,6476,2584,5813,3927,1557,529,420,1505,22811
UCL111002,1347,12,0,0,0,0,0,152,1520,988,103,46,6,0,0,0,102,1250,803,234,173,56,19,8,4,141,1434,492,295,373,160,56,16,9,119,1519,301,249,509,259,111,28,12,132,1610,242,212,506,312,100,39,27,99,1536,222,210,595,343,147,36,36,91,1675,228,225,586,349,121,45,35,98,1693,232,210,573,378,150,46,29,86,1704,251,186,587,435,150,49,39,111,1807,204,186,583,421,157,41,32,102,1730,170,165,608,413,148,46,26,117,1695,109,94,409,352,137,39,20,145,1311,78,62,244,245,142,50,41,122,986,56,75,213,236,142,73,56,267,1114,5736,2528,6008,3956,1578,533,370,1877,22593
UCL111003,2466,17,0,0,0,0,5,174,2658,2194,252,104,26,3,0,0,154,2736,1801,666,449,142,45,10,6,141,3259,986,780,1028,420,105,33,19,142,3513,580,521,1168,610,178,39,38,135,3268,362,333,1071,622,236,64,49,115,2848,310,359,1046,631,212,81,48,92,2788,311,335,1065,611,221,72,56,69,2742,271,280,997,599,245,67,43,89,2586,236,252,956,683,201,53,37,77,2499,181,171,881,645,224,50,27,73,2253,150,160,689,563,230,76,49,107,2021,100,97,484,400,195,50,50,110,1477,75,44,271,234,134,68,58,92,981,63,63,207,215,147,72,74,148,992,10089,4328,10416,6393,2370,748,542,1714,36601
UCL112001,719,3,3,3,0,0,0,257,985,727,46,25,10,0,0,0,240,1051,513,111,88,23,9,9,0,106,860,277,125,140,72,27,12,10,77,738,157,121,177,103,34,16,19,64,690,97,68,163,84,32,23,21,48,534,97,74,154,118,46,18,27,33,568,91,66,171,125,47,7,23,30,561,85,68,181,125,55,24,19,55,607,85,54,198,121,61,19,16,33,586,74,43,149,122,45,15,7,35,495,54,41,154,117,48,6,11,46,479,56,36,115,104,54,18,18,50,447,25,12,63,85,46,18,24,51,329,18,20,35,91,53,18,32,77,349,3066,899,1821,1307,555,187,230,1208,9276
