UCL_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
UCL101001,1316,4836,10025,13564,5500,27023,3606,14987,1329,82181,9870,42369,25200,32899,26474,29000,11213,17976,4193,199193,66458,202356,58376,49270,65643,35334,26463,30361,11810,546071,103664,184417,47524,36993,71153,28229,24723,23072,10675,530444,88478,122342,38997,33460,66029,24259,25345,24730,7601,431243,49777,75159,28938,23710,49991,17785,23175,23566,4838,296941,12088,24324,7080,5514,14620,5147,5778,6539,1576,82665,1838,3472,672,445,1686,774,388,636,494,10406,193,233,47,20,96,72,9,38,151,862,333675,659520,216852,195873,301198,167623,120698,141898,42675,2180010
UCL102001,19,40,164,218,72,378,27,195,11,1120,99,224,401,357,309,232,90,156,29,1896,582,1232,781,555,774,336,255,379,121,5016,908,1139,545,435,729,198,193,280,99,4522,1001,984,485,387,875,178,194,253,100,4456,522,567,351,265,613,164,243,260,59,3035,92,117,65,67,128,44,69,61,18,657,6,7,8,6,8,8,8,5,5,52,0,0,0,0,0,0,0,0,0,10,3230,4309,2795,2291,3512,1533,1070,1587,445,20771
UCL102002,159,173,1271,1384,261,3084,472,2176,137,9112,535,1310,2472,2597,1079,1857,666,1588,213,12326,2629,6624,4960,3738,3178,1986,1367,2253,462,27195,4674,7744,4380,3345,4061,1847,1492,2073,511,30119,4822,6811,3787,3761,4633,2025,1918,2556,512,30815,3175,4746,2857,3001,4147,1736,1864,2373,314,24223,791,1451,637,598,1026,491,446,527,110,6071,116,169,56,29,112,65,45,49,56,698,14,6,4,0,3,8,0,0,30,66,16908,29040,20427,18450,18501,13098,8268,13590,2340,140622
UCL102003,29,29,211,390,60,620,53,402,28,1825,86,175,448,457,200,342,71,268,35,2093,442,1075,950,635,504,365,188,412,89,4655,831,1389,886,685,648,320,198,438,103,5496,860,1258,818,798,754,451,260,518,121,5842,646,958,606,761,750,457,321,586,65,5165,174,313,154,156,225,129,116,179,30,1487,41,27,5,3,20,10,14,5,25,154,9,4,0,3,3,0,0,0,7,24,3120,5231,4085,3889,3166,2703,1223,2816,507,26736
UCL102004,146,270,1354,1990,381,3556,369,2428,109,10602,764,2462,2997,4454,1687,2628,688,1840,209,17726,3414,12035,6255,4990,4099,2382,1730,2293,542,37738,5184,11743,4750,3629,4499,1672,1797,1976,505,35763,5183,8882,4092,3710,5179,1888,2134,2420,499,33990,3143,5787,2955,2832,4081,1590,1923,2193,320,24829,690,1622,546,534,908,366,431,516,96,5696,106,187,52,31,104,41,47,69,43,683,10,8,4,3,4,3,0,6,18,47,18638,42988,23007,22174,20948,14126,9117,13743,2332,167079
UCL102005,113,170,1295,1259,358,2380,308,1653,111,7645,568,1946,2558,2929,1415,1880,622,1347,220,13488,2629,8276,4771,3726,3155,1729,1643,1901,435,28265,3851,7340,3657,3037,3562,1480,1884,1752,445,27003,3844,5943,3271,3108,4039,1538,2023,2102,416,26284,2319,3930,2477,2266,2863,1202,1751,2041,281,19131,480,1052,435,390,649,273,347,416,75,4100,68,106,29,21,38,26,27,38,30,375,11,3,0,4,0,0,3,0,5,30,13879,28775,18488,16737,16087,10497,8610,11246,2017,126328
UCL111001,32,23,261,286,74,616,38,342,26,1701,107,261,526,583,207,339,122,306,43,2486,494,1392,1063,845,504,404,415,450,83,5649,761,1327,693,619,579,314,333,419,84,5129,721,1028,546,622,770,354,315,413,76,4845,526,722,448,456,664,279,363,434,64,3952,156,229,116,128,207,99,109,136,21,1201,26,26,13,9,17,10,7,14,14,123,0,0,0,0,0,0,0,0,3,12,2805,5013,3664,3548,3033,2397,1705,2514,414,25097
UCL111002,21,20,185,266,54,590,53,350,29,1575,79,174,320,393,167,274,68,229,37,1758,369,970,697,648,457,315,169,445,72,4142,606,1149,574,610,567,312,173,437,79,4507,683,1077,519,652,706,362,200,481,83,4767,470,773,406,546,578,338,256,430,45,3840,144,270,100,93,159,103,75,104,10,1066,26,22,4,11,22,11,7,6,10,107,4,0,0,0,4,0,0,0,8,11,2405,4454,2810,3221,2708,2312,1000,2487,374,21772
UCL111003,55,47,404,421,104,958,117,709,33,2842,189,379,884,880,410,564,238,520,64,4118,909,2036,2008,1427,1206,769,842,1029,175,10402,1177,1931,1489,1142,1244,587,995,801,176,9528,1091,1472,1168,1051,1235,531,925,728,121,8314,616,951,760,694,864,428,730,713,88,5847,137,242,115,122,188,87,164,146,24,1226,21,17,10,12,19,13,12,18,13,115,0,0,0,0,0,0,0,0,0,10,4187,7071,6834,5743,5278,3939,4015,4650,684,42397
UCL112001,19,24,64,140,26,196,37,140,8,649,53,127,142,268,100,156,33,163,13,1058,217,564,311,344,216,136,82,241,24,2135,215,609,208,172,193,90,50,160,22,1723,255,487,142,183,206,84,41,125,27,1553,206,421,136,129,195,69,84,149,10,1403,59,138,33,43,46,29,17,47,4,410,16,13,6,4,3,4,0,4,6,57,0,0,0,0,3,0,0,0,0,3,1027,2380,1035,1278,992,767,351,1036,115,8987
