UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL101001,374935,234298,294875,274395,206283,146668,78244,30893,8191,1648787,34755,34359,40709,45592,50191,58836,53403,30552,10370,358757,1413,3067,4909,6425,10099,17223,22519,16799,6752,89206,72,221,595,1236,3023,7453,12501,12066,5848,43020,36239,37644,46212,53258,63316,83513,88427,59417,22964,490981,32254,23393,30547,26495,21973,17551,11517,7592,4420,175733,443422,295341,371633,354148,291570,247729,178179,97904,35578,2315505,364735,210029,290227,271838,208672,150936,87827,34693,11010,1629980,23588,41130,51523,50535,55272,61320,58985,37163,16862,396375,1059,5807,9038,9484,13722,20195,24421,20045,11132,114894,42,350,1036,2264,5075,9525,13277,13564,9465,54613,24694,47282,61601,62283,74076,91040,96677,70774,37460,565885,30255,19924,27478,24396,20095,16597,12274,8910,7928,167855,419687,277241,379308,358518,302842,258573,196780,114371,56401,2363716,739674,444330,585110,546238,414955,297604,166071,65587,19205,3278764,58345,75482,92234,96121,105465,120159,112388,67711,27229,755136,2468,8868,13942,15915,23827,37413,46939,36842,17883,204104,121,573,1629,3504,8101,16984,25777,25636,15310,97633,60929,84931,107811,115534,137390,174557,185105,130186,60425,1056866,62513,43323,58023,50890,42065,34142,23785,16504,12345,343586
UCL102001,2924,1703,2261,1895,1668,1258,567,172,41,12487,355,342,474,457,580,605,423,182,54,3453,21,51,70,101,159,245,182,114,52,999,0,0,6,15,68,96,126,109,45,472,374,391,553,580,803,938,728,404,153,4931,241,183,247,200,176,180,88,44,27,1376,3532,2281,3059,2672,2642,2373,1387,618,219,18791,2751,1377,2040,1677,1538,1077,522,200,66,11241,276,473,621,597,633,595,430,262,93,3970,14,77,168,180,250,241,199,165,90,1381,0,5,38,47,109,139,155,122,72,679,290,554,822,815,993,967,782,541,249,6031,264,154,212,146,145,155,88,60,42,1265,3305,2085,3078,2639,2678,2203,1389,799,356,18531,5669,3081,4304,3569,3201,2333,1090,371,99,23724,629,813,1090,1052,1208,1194,845,441,146,7429,36,134,240,280,409,484,379,274,138,2380,7,7,38,60,179,230,285,230,117,1149,670,947,1377,1397,1791,1910,1510,947,404,10960,504,339,458,346,323,332,173,96,66,2636
UCL102002,24054,13388,12385,12690,12432,9942,6226,2788,714,94616,3502,3157,3189,3660,4207,5162,5444,3441,1095,32859,254,378,514,661,1086,1886,2759,2200,763,10506,10,33,56,151,404,1020,1811,1907,713,6106,3769,3566,3762,4475,5701,8069,10016,7547,2569,49470,2565,1647,1431,1498,1608,1395,1058,762,437,12402,30384,18594,17580,18669,19748,19399,17298,11094,3720,156488,23158,11524,11737,12877,12293,10650,7289,3246,1089,93860,2613,3911,4272,4485,4972,5782,6290,4179,1884,38393,220,764,1056,1166,1748,2446,3197,2581,1378,14548,8,46,163,337,776,1538,2161,2040,1257,8324,2840,4718,5486,5991,7498,9772,11646,8802,4515,61262,2478,1399,1395,1448,1425,1436,1345,1091,816,12833,28474,17637,18616,20319,21215,21858,20278,13142,6419,167959,47210,24909,24120,25568,24732,20589,13513,6034,1799,188473,6109,7070,7466,8143,9181,10947,11736,7622,2983,71253,470,1140,1568,1829,2836,4338,5958,4775,2145,25054,19,84,224,492,1181,2562,3968,3941,1967,14427,6605,8282,9252,10463,13191,17840,21658,16350,7085,110731,5043,3042,2829,2953,3036,2828,2399,1856,1250,25234
UCL102003,4117,2215,2102,2321,2256,2066,1711,810,253,17847,536,446,409,586,774,1059,1314,950,329,6404,34,42,54,90,190,394,626,562,213,2195,0,0,7,19,64,191,396,448,224,1355,573,498,471,690,1027,1645,2332,1954,761,9953,516,311,338,357,372,323,291,210,109,2824,5203,3019,2909,3367,3650,4028,4333,2976,1124,30622,3957,2043,2225,2489,2482,2517,2007,941,375,19044,363,574,562,759,854,1260,1521,1113,582,7580,22,76,98,169,274,443,664,638,341,2723,0,4,12,36,100,254,486,506,312,1714,388,654,674,958,1235,1960,2667,2253,1230,12012,439,267,320,327,341,334,303,275,154,2748,4790,2954,3215,3771,4056,4810,4976,3468,1763,33807,8073,4259,4326,4810,4740,4582,3719,1754,630,36887,899,1026,972,1340,1629,2324,2833,2066,905,13984,60,118,156,255,464,837,1282,1193,546,4921,4,3,20,55,168,441,883,952,535,3065,962,1149,1145,1650,2263,3603,5000,4210,1987,21968,958,572,657,680,707,655,594,488,261,5567
UCL102004,24381,15744,16446,14573,13100,10008,6004,2403,581,103234,3863,3857,4198,4144,4595,5496,5357,3057,1009,35575,264,487,703,877,1211,2040,2689,2018,721,11011,12,31,84,164,443,978,1799,1717,769,5994,4142,4374,4991,5184,6246,8514,9838,6798,2491,52583,2397,1963,1722,1613,1603,1391,1050,694,381,12804,30924,22082,23155,21360,20940,19919,16892,9892,3453,168626,23897,13626,14805,14118,12969,10366,6619,2887,904,100192,2826,5118,5708,5162,5292,5869,5958,3750,1744,41428,185,961,1377,1349,1672,2448,2966,2334,1313,14611,13,62,178,347,737,1379,2069,1988,1360,8120,3020,6143,7259,6852,7695,9701,10995,8071,4412,64152,2173,1730,1562,1398,1406,1331,1132,919,759,12400,29097,21496,23627,22368,22071,21393,18748,11879,6071,176746,48287,29368,31249,28689,26065,20373,12626,5284,1484,203425,6694,8978,9906,9301,9882,11368,11314,6814,2745,77000,452,1453,2084,2226,2886,4486,5646,4359,2031,25625,20,91,264,504,1174,2357,3874,3700,2127,14112,7166,10518,12255,12033,13942,18217,20834,14872,6904,116739,4575,3698,3276,3007,3006,2725,2181,1610,1131,25210
UCL102005,20831,13722,13534,11923,11006,8893,5092,2066,540,87615,2742,2834,2865,3064,3475,4301,3975,2477,805,26536,157,361,458,538,886,1481,2000,1535,580,7998,10,29,50,118,272,777,1216,1231,557,4263,2916,3222,3372,3719,4632,6555,7196,5245,1944,38800,2054,1544,1316,1230,1277,1094,792,567,355,10238,25794,18494,18226,16876,16921,16542,13084,7876,2843,136658,20130,11904,12059,11544,10660,8702,5340,2213,749,83293,2089,3862,4052,3779,4068,4635,4525,3005,1325,31345,120,702,973,961,1412,1933,2305,1929,922,11250,7,64,127,255,602,1162,1415,1549,968,6150,2219,4636,5149,4997,6086,7731,8253,6478,3209,48747,1863,1402,1258,1171,1183,1095,836,683,542,10033,24210,17940,18458,17711,17921,17530,14429,9376,4503,142080,40960,25625,25590,23472,21664,17593,10431,4281,1293,170909,4834,6692,6914,6842,7542,8932,8508,5479,2129,57880,282,1064,1428,1500,2297,3414,4306,3464,1502,19253,11,99,180,371,872,1936,2639,2781,1526,10414,5128,7852,8522,8709,10715,14290,15452,11723,5156,87547,3917,2949,2573,2400,2463,2190,1627,1256,899,20272
UCL111001,4067,2349,2471,2056,1802,1537,957,400,104,15734,567,528,632,703,678,758,826,453,124,5274,41,64,116,122,189,304,412,284,101,1622,3,8,14,33,76,162,279,228,123,928,611,598,765,860,948,1219,1519,969,346,7833,485,301,310,277,282,228,149,90,39,2171,5165,3244,3548,3191,3029,2985,2626,1456,494,25736,3989,2065,2295,2022,1833,1584,1111,487,144,15528,435,798,854,831,813,875,871,649,268,6397,26,188,237,219,265,397,478,346,206,2364,3,13,32,70,140,236,304,278,199,1276,470,997,1114,1121,1222,1507,1653,1279,676,10037,473,298,286,261,245,239,176,148,57,2185,4935,3357,3703,3402,3299,3331,2938,1908,879,27746,8055,4411,4767,4078,3632,3122,2065,881,253,31260,1009,1328,1487,1534,1489,1631,1700,1101,392,11668,71,247,352,339,458,698,885,632,307,3991,8,16,46,103,217,396,580,512,322,2202,1086,1596,1882,1981,2170,2727,3166,2243,1021,17867,960,602,600,535,524,470,327,240,97,4358
UCL111002,3467,2016,1893,1840,1772,1492,1101,462,109,14157,496,436,511,563,654,824,949,567,198,5204,22,51,62,121,182,310,446,344,136,1673,0,0,15,32,76,156,304,310,148,1053,525,483,593,717,913,1291,1705,1223,488,7931,454,291,305,294,308,250,225,168,111,2406,4437,2795,2785,2853,2988,3039,3030,1860,711,24490,3670,1833,1856,1929,1890,1693,1300,548,172,14905,378,542,625,649,792,924,1022,761,325,6011,30,119,163,194,271,382,537,402,238,2343,4,5,24,63,135,258,339,359,209,1391,410,666,814,909,1199,1562,1892,1525,771,9746,415,267,286,309,278,253,233,232,170,2442,4494,2766,2957,3146,3364,3518,3425,2300,1114,27085,7132,3851,3748,3770,3663,3189,2404,1010,287,29054,877,968,1142,1216,1445,1751,1977,1325,526,11221,55,167,226,314,449,693,982,748,375,4013,3,11,41,89,208,410,640,671,362,2444,931,1149,1399,1626,2104,2853,3596,2742,1256,17677,868,557,589,608,583,511,450,404,285,4850
UCL111003,7460,3825,4265,3758,3006,2133,1260,495,98,26308,1284,1005,1224,1223,1290,1260,1171,613,147,9221,125,143,252,267,370,534,655,399,110,2858,3,7,32,54,122,289,512,407,129,1570,1418,1149,1512,1542,1784,2089,2341,1421,392,13651,833,431,464,418,352,320,168,126,53,3158,9715,5409,6245,5720,5142,4541,3764,2039,539,43112,7376,3279,3993,3587,2948,2233,1392,533,142,25485,1025,1405,1801,1523,1441,1397,1334,801,290,11021,94,303,482,454,548,700,758,495,207,4030,13,16,82,130,267,453,589,476,243,2259,1128,1718,2359,2110,2256,2547,2675,1767,742,17308,759,391,424,421,321,299,206,152,110,3079,9270,5392,6770,6116,5527,5085,4275,2457,992,45870,14836,7105,8258,7350,5958,4370,2649,1026,238,51795,2314,2406,3024,2747,2735,2662,2503,1413,440,20243,220,444,734,714,911,1236,1411,894,317,6886,15,20,112,191,391,741,1100,883,376,3829,2549,2876,3876,3652,4037,4634,5012,3192,1134,30953,1596,825,888,834,669,621,369,276,157,6235
UCL112001,1446,1082,988,780,615,563,308,159,47,5979,163,255,248,199,212,280,277,166,62,1861,14,53,47,54,71,106,117,109,38,607,0,8,8,13,19,47,70,79,24,268,180,318,306,261,298,429,462,354,130,2739,249,384,188,127,115,104,63,67,35,1339,1871,1786,1483,1170,1031,1100,832,585,211,10058,1478,1028,1003,758,632,546,366,195,68,6071,141,410,325,241,277,313,306,237,108,2370,14,97,73,75,81,130,134,140,59,797,0,9,10,18,46,90,87,112,43,409,155,514,409,331,409,533,526,494,210,3572,239,500,187,137,82,120,83,88,78,1500,1870,2039,1595,1222,1126,1189,974,779,349,11140,2922,2108,1992,1539,1246,1108,676,352,113,12053,310,670,576,438,492,591,584,402,169,4235,24,149,125,124,148,234,250,249,94,1403,0,13,16,26,62,136,156,191,70,672,336,830,714,592,705,958,990,848,335,6314,486,880,378,257,200,222,146,158,115,2840
