UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
UCL101001,2321728,2370429,4692155,145436,137101,282536,298438,283049,581491,134699,126263,260960,161261,151598,312861,372848,380373,753220,355068,359208,714279,292344,303563,595903,248601,260078,508680,179164,197997,377161,98211,114711,212920,35656,56496,92147,6223,6705,12928,2275296,2327922,4603224,46431,42499,88927,32149,32568,64713,798,759,1558,720,743,1459,33664,34068,67730,1268285,1265610,2533893,938197,993308,1931508,1262975,1251501,2514473,923731,988386,1912121,1840688,1885931,3726624,42819,40316,83127,279929,266057,545980,110442,108184,218627,76443,76797,153236,96358,133316,229681,1238575,1298609,2537176,94015,85315,179331,264204,264899,529101,72830,75684,148516,60026,71138,131160,26250,35312,61566
UCL102001,18818,18557,37376,1153,1183,2341,2377,2127,4504,1074,986,2062,1211,1098,2309,3062,3081,6140,2681,2637,5318,2645,2679,5326,2377,2210,4587,1391,1397,2782,618,801,1419,219,356,576,25,28,47,18482,18295,36774,339,259,599,718,746,1466,18,13,30,17,15,36,755,780,1534,13951,13786,27739,3977,3918,7895,14613,14434,29050,3263,3211,6474,16315,16266,32580,328,280,606,2259,1991,4250,819,795,1608,375,408,783,832,1107,1939,9119,9404,18524,989,903,1891,2952,2832,5783,710,665,1376,562,582,1144,74,90,170
UCL102002,156652,168127,324779,9497,8991,18490,20911,19495,40409,9826,9104,18934,8785,8535,17321,17593,18638,36232,18692,20329,39023,19766,21245,41015,19428,21898,41318,17317,20310,37632,11108,13151,24258,3726,6426,10147,169,166,334,154431,164937,319363,2223,3193,5412,7695,7907,15603,151,147,299,117,145,259,7964,8196,16159,124155,131744,255898,24945,27929,52870,137915,146526,284439,10878,12771,23648,140997,150749,291741,3193,2939,6137,19667,18331,37995,7085,6940,14026,2672,3104,5777,3729,7159,10894,56818,64846,121660,9703,9195,18899,36928,39943,76871,9825,11017,20842,4788,5115,9906,516,475,988
UCL102003,30654,33848,64501,1502,1461,2965,3701,3332,7031,1613,1612,3220,1408,1350,2758,2914,3227,6143,3367,3776,7142,3661,4059,7718,4034,4812,8844,4347,4990,9331,2984,3474,6463,1124,1759,2882,34,43,78,29855,32913,62767,798,936,1734,1343,1383,2729,96,87,183,138,141,283,1579,1613,3192,23766,26033,49804,4997,5815,10810,27152,29860,57012,1535,1991,3525,27078,29943,57023,452,466,913,3403,3096,6500,1136,1205,2343,377,490,873,682,1420,2102,11208,13096,24300,2133,2138,4276,7007,8077,15089,1970,2155,4116,1120,1295,2414,83,79,167
UCL102004,168807,176942,345748,9679,9195,18875,21267,19921,41189,10187,9813,20002,11915,11703,23621,23196,23660,46860,21391,22390,43782,20963,22087,43048,19943,21420,41362,16910,18788,35699,9901,11886,21793,3453,6077,9525,185,198,378,164786,172157,336941,4019,4782,8806,8123,8299,16420,149,142,293,132,138,266,8402,8578,16979,140775,147174,287947,21124,22772,43897,148019,154960,302979,13214,14298,27512,153189,161062,314250,3256,3077,6334,20292,19040,39327,7538,7578,15111,4758,5441,10203,5936,8884,14820,67336,75644,142983,10033,8812,18848,37240,38121,75362,10207,11338,21550,4787,5050,9835,577,626,1205
UCL102005,136778,142208,278990,8265,7679,15946,17540,16536,34076,8656,8346,17004,9854,9601,19458,18247,18477,36721,16885,17730,34614,16931,17942,34876,16557,17562,34115,13104,14449,27555,7887,9383,17265,2845,4504,7352,124,132,261,134370,139275,273655,2404,2934,5342,4982,5142,10124,107,101,207,71,83,152,5153,5330,10481,104246,106924,211167,26617,29237,55855,111032,114288,225325,19428,21324,40750,122046,126959,249002,2694,2559,5251,16595,15605,32205,6479,6634,13115,3797,4294,8087,4287,6694,10980,52477,58349,110822,8257,7168,15430,30580,30394,60971,7826,8660,16489,4967,5775,10747,801,1065,1863
UCL111001,25760,27769,53529,1790,1667,3454,3378,3273,6646,1586,1606,3197,1662,1755,3411,3553,3706,7263,3191,3407,6596,3034,3299,6329,2994,3331,6320,2628,2937,5563,1456,1908,3365,495,881,1376,18,23,39,25102,26945,52051,650,830,1480,934,1059,1991,22,19,43,41,25,64,992,1104,2099,20834,22804,43642,3368,3463,6834,21878,23908,45788,2367,2416,4785,22747,24796,47541,496,476,973,3142,3048,6193,1073,1201,2274,439,641,1083,784,1397,2181,8970,10961,19932,2351,2403,4754,5211,5319,10522,1596,1521,3116,925,964,1891,188,213,402
UCL111002,24553,27127,51683,1268,1349,2620,3176,3150,6322,1523,1520,3042,1276,1250,2526,2810,2967,5772,2863,3155,6016,2997,3369,6364,3042,3528,6570,3032,3429,6464,1861,2300,4156,711,1120,1827,62,45,106,23612,26067,49682,939,1064,2003,1440,1664,3103,26,20,48,33,28,66,1495,1718,3213,19208,21086,40293,3668,4267,7940,20733,22926,43660,2121,2397,4518,21335,23587,44920,394,426,821,2928,2920,5851,1031,1077,2111,331,468,799,752,1270,2017,8400,9899,18302,1631,1653,3281,5569,6242,11808,1658,1786,3444,1021,980,2008,168,217,384
UCL111003,43154,45910,89056,3156,3027,6185,6559,6242,12796,2721,2659,5383,2694,2735,5432,6252,6777,13029,5725,6113,11842,5147,5531,10678,4543,5093,9637,3770,4277,8046,2041,2460,4500,539,991,1528,35,37,74,42702,45347,88055,448,556,1012,3174,3438,6612,59,77,136,73,77,149,3303,3594,6897,37564,39861,77424,3951,4388,8342,39139,41471,80609,2354,2749,5106,40109,42616,82727,977,963,1939,6223,5919,12140,1880,1948,3825,738,962,1701,1185,2189,3378,13412,16078,29492,2999,2702,5697,11043,11250,22291,2922,3359,6278,1398,1455,2856,136,115,245
UCL112001,10089,11157,21246,620,582,1199,1258,1291,2547,800,985,1781,990,1058,2043,1493,1602,3091,1174,1225,2393,1031,1125,2159,1107,1194,2297,831,978,1810,582,779,1356,211,349,558,23,15,42,9134,9868,18998,958,1289,2244,842,925,1773,8,13,19,19,16,38,870,959,1834,7234,7910,15149,1756,1951,3709,7648,8392,16036,1327,1433,2765,7921,8703,16624,201,172,371,1095,1136,2227,487,574,1064,396,525,924,581,826,1405,4301,5037,9340,529,536,1068,1555,1578,3134,463,524,991,328,320,644,75,115,192
UCL112002,18201,18229,36428,1088,1037,2129,2480,2354,4828,1345,1216,2560,1387,1243,2633,2659,2466,5119,2251,2124,4378,2125,2217,4340,1955,2094,4048,1632,1746,3380,954,1110,2065,321,625,946,20,19,45,16677,17437,34108,1526,795,2321,1484,1323,2807,14,13,32,35,34,74,1534,1377,2910,15300,15438,30743,1926,1893,3819,15437,16201,31638,1112,1168,2278,15726,16492,32222,360,337,696,2320,2201,4525,957,946,1910,386,493,877,495,875,1369,6231,7487,13717,1117,1038,2158,3928,3709,7638,1066,1120,2182,596,540,1141,56,60,118
UCL112003,14446,15674,30123,677,664,1344,1709,1664,3373,876,786,1656,675,573,1250,1339,1384,2725,1676,1881,3551,2006,2280,4288,2133,2458,4589,2151,2359,4510,959,1180,2136,256,438,692,23,25,50,14142,15359,29501,308,315,620,422,471,893,8,3,13,0,5,8,432,483,915,10973,11830,22804,2862,3244,6109,12791,13711,26502,1060,1343,2404,13038,14168,27209,222,219,440,1620,1584,3205,677,631,1303,229,239,471,484,962,1443,7053,8188,15238,797,790,1585,2657,2778,5434,621,634,1256,319,281,605,55,48,92
UCL112004,11233,12627,23858,551,556,1109,1370,1313,2688,644,586,1233,455,465,922,982,998,1982,1151,1213,2369,1358,1549,2904,1382,1663,3047,1589,2065,3647,1283,1588,2873,462,628,1085,22,24,46,10994,12247,23239,237,379,621,181,203,390,0,5,12,0,3,3,184,213,400,8263,9422,17679,2423,2580,5002,9725,10933,20652,963,1098,2065,9892,11167,21065,177,186,361,1300,1246,2544,478,485,966,151,215,367,269,483,754,5370,6114,11487,608,703,1311,2025,2415,4442,552,625,1183,225,248,475,34,38,74
UCL112005,11963,11197,23163,716,692,1403,1479,1376,2856,686,657,1341,770,668,1438,1832,1471,3307,1584,1325,2905,1489,1289,2773,1366,1339,2706,1202,1211,2413,621,740,1365,217,425,644,4,13,10,10214,10864,21083,1749,339,2081,1476,1126,2600,36,31,68,44,44,90,1553,1201,2756,10404,9769,20170,936,804,1739,9623,10233,19864,283,355,643,9605,10274,19880,221,195,420,1372,1279,2648,408,436,849,119,186,308,175,447,626,2415,2943,5352,723,778,1505,3091,3116,6206,901,1092,1994,536,505,1040,38,33,75
UCL112006,18823,20402,39223,1504,1495,3004,2709,2680,5391,1176,1063,2239,1113,1263,2373,3182,3428,6606,2320,2474,4795,2018,2173,4192,1957,2228,4184,1559,1762,3326,959,1263,2222,326,567,897,27,26,55,18066,19736,37800,763,668,1430,3085,3285,6364,9,18,30,51,63,117,3152,3368,6517,14967,16522,31490,2199,2237,4429,15192,16799,31989,1945,1923,3871,15700,17351,33050,441,438,877,2394,2409,4801,710,690,1399,198,320,518,515,956,1466,6161,7660,13822,1056,1152,2204,4105,4211,8320,1074,1011,2084,696,672,1370,71,49,127
UCL112007,3131,3333,6463,196,167,359,369,402,768,178,160,344,111,109,217,292,321,617,317,366,683,367,389,749,385,437,825,509,538,1041,325,336,661,79,122,205,0,0,0,3064,3261,6324,65,73,144,96,114,208,0,0,0,0,0,0,101,114,217,2666,2817,5486,249,295,543,2838,3043,5877,102,104,211,2847,3035,5882,41,51,94,354,382,732,122,130,250,24,28,56,35,84,122,857,1150,2010,458,456,913,613,569,1180,279,235,515,147,149,297,9,9,14
UCL112008,9734,11009,20747,341,342,678,896,894,1787,456,457,917,349,356,707,680,793,1481,819,876,1694,974,1114,2084,1404,1648,3049,1957,2155,4108,1349,1539,2889,515,831,1344,11,9,23,9470,10599,20067,268,409,676,597,600,1200,5,13,21,12,18,27,621,627,1251,8049,9063,17110,1080,1235,2315,8849,9943,18791,359,398,759,8946,10053,19002,112,115,226,844,822,1665,295,306,601,58,98,157,123,281,398,2795,3157,5957,588,598,1186,2948,3417,6360,1014,1233,2249,496,523,1016,38,30,71
UCL112009,12203,12219,24418,761,660,1426,1492,1470,2968,683,615,1298,895,687,1586,1835,1696,3531,1459,1403,2863,1424,1444,2871,1473,1476,2948,1199,1395,2588,718,917,1635,257,460,717,19,10,30,11023,11620,22639,1180,602,1781,640,611,1248,23,24,42,10,3,8,666,634,1301,10072,10244,20321,1364,1283,2647,10157,10677,20835,856,824,1682,10418,10987,21407,226,197,423,1363,1347,2717,445,420,868,246,229,476,410,588,999,3828,4344,8172,692,667,1363,2867,2935,5802,815,853,1668,521,487,1005,43,47,92
UCL112010,10542,10596,21137,718,685,1400,1333,1289,2621,621,602,1221,642,604,1244,1732,1705,3439,1447,1340,2790,1301,1299,2602,1218,1176,2390,806,905,1711,495,619,1113,222,374,598,85,37,123,10061,10283,20345,483,315,790,565,609,1176,13,9,23,8,8,14,585,622,1209,6944,7206,14144,2782,2687,5475,6867,7102,13975,2836,2765,5599,7925,8330,16255,176,182,359,1224,1182,2410,425,417,842,130,137,266,245,431,677,3449,3798,7248,630,587,1219,2354,2191,4543,543,587,1124,561,601,1162,126,144,273
