UCL_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
UCL101001,1872081,1944031,3816113,743562,544298,1287861,251650,372014,623663,136075,132416,268488,65264,53555,118821,1196549,1102284,2298836,571359,738169,1309533,5.5,4.9,5.2,63.9,56.7,60.2,60.4,53.9,57.1,190004,190484,380485,30717,51397,82119,402152,467774,869928,161350,206861,368213,272488,140107,412596,11794,21475,33266,28463,44441,72907,312745,206027,518767,1807420,1859654,3667074,360670,363893,724564,1138764,1188032,2326797,909081,922272,1831348
UCL102001,15258,15223,30484,8324,5918,14247,2007,3403,5411,464,646,1113,416,341,755,11214,10310,21522,3276,4239,7511,3.7,3.3,3.5,73.5,67.7,70.6,70.8,65.5,68.1,1389,1180,2569,303,551,859,2001,2685,4686,1331,1647,2979,3335,1834,5169,161,221,383,200,346,553,3695,2405,6098,14805,14689,29491,2879,2749,5621,9478,9387,18864,7236,7134,14369
UCL102002,126099,139487,265589,45373,28586,73956,17747,31570,49317,7522,9829,17341,3983,3140,7122,74619,73126,147742,44781,58452,103234,5.3,4.3,4.8,59.2,52.4,55.6,56,50.2,52.9,4471,5034,9504,1494,3205,4702,13429,20174,33604,9975,15940,25915,35127,20223,55348,1316,2448,3767,2456,4130,6587,38894,26805,65705,125894,134804,260698,20712,22125,42839,83131,88685,171816,55437,60595,116030
UCL102003,25414,29017,54430,8240,5242,13482,3788,7262,11054,942,1263,2199,742,642,1381,13707,14417,28124,10025,12814,22842,5.4,4.5,4.9,53.9,49.7,51.7,51,47.5,49.1,781,934,1716,315,678,993,2628,4073,6699,2016,3321,5337,6935,3748,10680,240,456,692,466,853,1316,7632,5058,12689,23759,26397,50157,4581,4947,9529,15117,16851,31966,11911,13230,25141
UCL102004,137703,147647,285351,58105,36639,94744,20316,40364,60682,4943,6720,11662,4793,3384,8182,88159,87104,175265,42935,53543,96485,5.4,3.9,4.7,64,59,61.4,60.5,56.7,58.6,7145,7977,15122,2123,4293,6416,19590,27387,46977,10979,15505,26483,36940,19574,56520,1371,2367,3738,2236,3886,6119,40548,25829,66373,134605,140549,275154,24383,26369,50754,88923,92543,181470,61903,66502,128409
UCL102005,110862,117869,228731,42855,25876,68734,15026,27517,42550,6601,8444,15047,3613,2802,6416,68102,64646,132746,37489,47645,85135,5.3,4.3,4.8,61.4,54.8,58,58.2,52.5,55.2,6032,6427,12462,1525,3199,4722,13520,18549,32069,8805,12432,21234,30275,16072,46348,1024,2077,3099,1770,3525,5288,33060,21673,54735,110609,114689,225298,18088,19155,37246,75319,78316,153631,46429,49026,95455
UCL111001,20576,22811,43385,9212,5537,14750,2769,6222,8991,564,796,1361,729,584,1312,13269,13139,26410,6087,8464,14546,5.5,4.4,5,64.5,57.6,60.9,60.9,55,57.8,715,870,1589,333,686,1026,2093,3500,5595,1545,2371,3915,5583,3399,8984,214,393,604,304,538,838,6101,4327,10423,19774,21498,41275,4074,4428,8499,12246,13247,25493,10160,11290,21450
UCL111002,20052,22593,42644,6859,4709,11571,3117,5655,8777,653,774,1429,701,561,1267,11333,11699,23037,7282,9266,16549,6.2,4.8,5.5,56.5,51.8,54,53,49.3,51.1,608,745,1356,299,599,900,2149,3249,5399,1451,2486,3945,5179,3265,8451,246,413,655,373,634,1003,5796,4313,10114,19007,20988,39992,3512,3935,7449,11896,13197,25097,9502,10589,20090
UCL111003,33402,36601,70005,15820,9489,25306,4365,9692,14051,1262,1771,3040,1164,1001,2165,22611,21949,44561,9492,13268,22763,5.2,4.6,4.9,67.7,60,63.7,64.2,57.2,60.6,838,1059,1899,333,791,1125,2726,4734,7458,2560,3864,6424,10487,6647,17140,383,744,1122,485,903,1388,11361,8289,19647,34471,36609,71082,6349,6964,13317,21156,22189,43341,17083,18916,36001
UCL112001,8189,9276,17461,2978,2133,5120,1243,2070,3312,233,325,552,315,268,580,4771,4804,9571,2521,3379,5903,6.5,5.6,6.1,58.3,51.8,54.8,54.5,48.8,51.5,792,899,1693,172,326,492,1075,1577,2650,457,806,1263,1574,895,2464,119,160,278,100,200,302,1788,1260,3045,6846,7519,14364,1989,2209,4200,3990,4363,8362,4339,4900,9241
