UCL_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
UCL101001,5579,121485,7441,195,134699,7749,141575,11514,427,161261,19010,324007,28614,1216,372848,30198,300747,23212,916,355068,35479,239878,16209,774,292344,33516,201363,12845,873,248601,19091,149774,9318,981,179164,9671,80728,7505,305,98211,3141,27224,5212,76,35656,163440,1586779,121870,5767,1877842,6078,113419,6584,184,126263,9004,133057,9099,435,151598,27050,327384,24877,1062,380373,44656,293912,19952,688,359208,55155,233720,13964,718,303563,50893,196446,11235,1500,260078,28055,159022,9695,1223,197997,11590,93315,9464,341,114711,2410,43612,10377,91,56496,234905,1593894,115233,6247,1950279,11659,234908,14020,376,260960,16752,274632,20610,870,312861,46063,651392,53485,2279,753220,74857,594656,43155,1612,714279,90636,473600,30171,1492,595903,84412,397812,24077,2373,508680,47148,308803,19012,2206,377161,21266,174041,16970,639,212920,5555,70836,15585,171,92147,398344,3180667,237096,12016,3828123
UCL102001,43,991,42,0,1074,62,1083,67,0,1211,149,2686,224,0,3062,295,2235,144,3,2681,340,2184,121,0,2645,374,1858,140,4,2377,173,1143,69,3,1391,60,522,36,0,618,31,164,24,0,219,1519,12874,867,21,15280,55,886,42,0,986,69,979,54,0,1098,235,2649,192,0,3081,373,2144,125,0,2637,535,2051,97,0,2679,470,1639,97,9,2210,239,1079,73,7,1397,101,647,56,0,801,19,292,44,0,356,2096,12362,776,21,15248,103,1876,82,0,2062,133,2061,117,4,2309,386,5337,419,3,6140,669,4369,270,4,5318,870,4238,214,5,5326,848,3494,237,9,4587,411,2224,142,11,2782,159,1171,89,0,1419,46,456,70,0,576,3612,25235,1635,41,30526
UCL102002,440,8836,544,3,9826,493,7813,462,14,8785,1157,15319,1106,15,17593,1886,15734,1047,24,18692,2545,16171,1028,24,19766,2798,15730,878,25,19428,1978,14418,902,23,17317,1223,8949,925,11,11108,310,2745,665,3,3726,12827,105706,7567,141,126240,490,8117,498,3,9104,599,7467,469,4,8535,1895,15650,1071,20,18638,3419,15825,1077,17,20329,4406,15911,900,27,21245,4754,16217,894,38,21898,3139,16061,1081,31,20310,1350,10455,1338,8,13151,268,4724,1423,4,6426,20325,110409,8750,157,139641,932,16948,1045,12,18934,1095,15280,934,18,17321,3052,30963,2180,35,36232,5303,31551,2124,39,39023,6952,32079,1925,48,41015,7547,31940,1769,62,41318,5115,30480,1982,51,37632,2573,19405,2255,22,24258,582,7466,2093,12,10147,33156,216117,16308,293,265883
UCL102003,57,1436,118,0,1613,77,1239,98,0,1408,174,2461,275,8,2914,326,2774,268,0,3367,457,2954,240,4,3661,654,3148,225,8,4034,515,3592,227,12,4347,335,2410,226,6,2984,115,864,143,0,1124,2715,20882,1817,36,25449,86,1430,95,0,1612,86,1173,94,4,1350,325,2636,255,7,3227,603,2913,252,4,3776,869,2943,245,0,4059,1184,3389,239,4,4812,834,3903,240,12,4990,414,2758,299,6,3474,93,1431,241,0,1759,4489,22572,1958,42,29060,145,2863,214,0,3220,159,2407,189,0,2758,498,5096,529,15,6143,930,5683,522,4,7142,1326,5896,484,8,7718,1838,6538,463,7,8844,1350,7498,465,25,9331,754,5168,525,15,6463,201,2293,382,0,2882,7201,43457,3769,77,54502
UCL102004,399,9214,573,0,10187,540,10639,712,17,11915,1427,20481,1253,40,23196,2143,18161,1054,28,21391,2965,17029,951,20,20963,3482,15571,863,26,19943,2440,13614,836,20,16910,1163,7972,759,13,9901,342,2588,527,0,3453,14909,115261,7536,161,137861,500,8808,501,4,9813,719,10341,626,14,11703,2232,20302,1095,29,23660,3543,17900,922,26,22390,4893,16367,803,17,22087,5548,15085,754,30,21420,3451,14385,907,41,18788,1374,9445,1063,13,11886,273,4698,1101,0,6077,22540,117326,7788,180,147823,899,18019,1074,5,20002,1264,20985,1344,33,23621,3665,40778,2346,73,46860,5690,36058,1984,51,43782,7860,33395,1757,39,43048,9032,30661,1619,55,41362,5890,27999,1748,56,35699,2536,17413,1824,20,21793,609,7284,1629,0,9525,37446,232587,15321,337,285688
UCL102005,391,7770,495,3,8656,511,8775,555,11,9854,1204,16049,971,21,18247,1738,14287,850,12,16885,2627,13524,770,20,16931,2984,12911,643,19,16557,1786,10705,590,22,13104,935,6353,595,6,7887,285,2086,470,0,2845,12465,92464,5931,113,110971,444,7405,497,7,8346,690,8417,485,8,9601,1860,15644,960,19,18477,2874,13997,838,21,17730,3998,13243,683,13,17942,4521,12390,615,27,17562,2451,11353,629,22,14449,976,7652,746,5,9383,193,3509,800,7,4504,18005,93606,6256,128,117994,837,15170,993,7,17004,1204,17197,1037,19,19458,3063,31690,1927,39,36721,4617,28285,1688,28,34614,6625,26774,1448,32,34876,7511,25304,1255,44,34115,4235,22059,1223,45,27555,1903,14004,1342,12,17265,482,5595,1270,4,7352,30476,186072,12182,232,228968
UCL111001,65,1391,130,3,1586,90,1448,118,0,1662,236,3063,253,9,3553,350,2620,215,0,3191,446,2386,194,0,3034,482,2346,162,3,2994,324,2178,129,5,2628,174,1180,97,0,1456,55,383,50,0,495,2230,16999,1343,16,20590,86,1413,107,0,1606,133,1502,116,0,1755,419,3047,234,9,3706,603,2597,204,4,3407,733,2418,150,0,3299,822,2339,169,3,3331,528,2266,137,0,2937,232,1502,171,0,1908,41,745,89,0,881,3602,17838,1370,19,22832,152,2811,229,5,3197,227,2951,237,0,3411,654,6108,486,16,7263,956,5223,415,4,6596,1173,4806,342,0,6329,1304,4683,328,6,6320,851,4442,267,4,5563,410,2682,272,0,3365,101,1134,139,0,1376,5832,34835,2714,35,43421
UCL111002,73,1317,130,0,1523,55,1125,86,6,1276,186,2347,252,22,2810,290,2341,227,5,2863,377,2380,227,7,2997,475,2372,184,6,3042,386,2470,174,0,3032,186,1484,184,6,1861,70,524,121,0,711,2097,16363,1588,59,20109,86,1327,103,0,1520,81,1090,83,4,1250,324,2382,247,9,2967,487,2442,220,6,3155,703,2470,193,0,3369,810,2520,187,9,3528,567,2675,180,4,3429,268,1778,250,0,2300,54,814,245,0,1120,3377,17498,1723,42,22633,159,2644,236,0,3042,135,2213,176,9,2526,512,4727,502,34,5772,776,4778,444,19,6016,1085,4851,425,11,6364,1284,4894,372,13,6570,950,5147,353,8,6464,453,3264,437,6,4156,124,1339,361,0,1827,5469,33860,3310,97,42740
UCL111003,122,2454,139,3,2721,129,2435,127,3,2694,386,5575,285,6,6252,641,4823,260,9,5725,695,4257,190,6,5147,722,3651,169,3,4543,545,3080,138,6,3770,247,1671,116,4,2041,59,407,70,0,539,3553,28359,1492,39,33441,139,2396,125,3,2659,229,2386,115,0,2735,720,5767,285,12,6777,1132,4721,255,0,6113,1252,4119,163,3,5531,1192,3732,161,10,5093,748,3355,169,0,4277,262,2023,170,5,2460,43,803,142,4,991,5711,29305,1586,38,36638,262,4848,265,6,5383,357,4823,247,7,5432,1097,11344,571,12,13029,1771,9548,513,9,11842,1944,8369,348,7,10678,1913,7385,329,9,9637,1294,6434,305,9,8046,508,3694,288,4,4500,98,1211,218,4,1528,9263,57660,3081,73,70076
UCL112001,53,588,161,0,800,49,742,193,4,990,116,1198,167,11,1493,129,941,97,4,1174,125,818,85,4,1031,196,823,78,3,1107,119,666,48,0,831,80,429,72,0,582,28,145,42,0,211,892,6357,938,24,8209,49,690,246,0,985,58,769,224,0,1058,152,1266,177,0,1602,185,919,115,0,1225,242,816,63,5,1125,286,821,81,0,1194,152,752,68,0,978,85,601,92,0,779,23,253,74,0,349,1234,6893,1145,13,9288,101,1280,408,0,1781,113,1512,413,0,2043,268,2468,339,12,3091,313,1857,220,3,2393,369,1635,150,6,2159,483,1643,159,5,2297,268,1421,116,7,1810,171,1034,163,0,1356,47,396,115,0,558,2127,13248,2082,34,17500
