UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
UCL101001,305,327,692,1171,1676,2482,3376,3638,2568,16239,259,250,446,842,2174,4798,7391,6699,3186,26055,5164,29585,35791,28554,27070,22535,13879,8426,5747,176740,58,99,225,549,1197,2077,3328,4085,3039,14656,11068,13347,21484,24436,27949,32624,28564,17949,11840,189261,355868,201878,277401,256312,192346,134481,75823,29244,8447,1531811,30255,19924,27478,24396,20095,16597,12274,8910,7928,167855,419687,277241,379308,358518,302842,258573,196780,114371,56401,2363716,625,1938,6738,14683,32812,61590,80220,63476,30638,292727,47169,41946,48951,46233,38925,32950,26578,15163,5834,303752,736,988,2617,5847,12379,22126,29785,23008,9207,106699,42,59,99,133,430,1181,3854,10889,14132,30810,1084,2515,5966,15492,28365,49819,57754,36989,12415,210412,1192,1177,1942,4275,11280,26772,42848,38846,21086,149418,785,695,1346,2344,3569,5680,8087,8016,4821,35334,647,539,917,1728,4096,9254,14428,13103,5843,50546,11319,45066,56434,47613,46093,38599,23762,13318,7914,290124,161,212,436,1092,2536,5275,8466,9209,5577,32964,28568,24930,35078,42120,49538,58862,51235,30754,17769,338849,717199,428093,562936,518348,384799,266544,143934,55841,15102,3092807
UCL102001,3,0,14,13,31,44,47,41,33,230,10,0,7,15,50,76,103,73,27,353,86,391,537,456,441,275,126,61,34,2414,0,3,3,7,16,23,35,44,27,158,131,143,281,292,352,281,197,121,73,1882,2650,1305,1904,1527,1389,958,449,166,46,10396,264,154,212,146,145,155,88,60,42,1265,3305,2085,3078,2639,2678,2203,1389,799,356,18531,5,30,137,254,592,825,750,528,222,3337,488,410,575,551,517,402,244,131,45,3366,0,8,38,55,162,248,266,175,53,1003,0,0,0,0,4,3,25,77,107,222,16,34,91,128,289,466,406,239,76,1738,4,10,16,52,144,251,324,283,132,1218,12,8,24,22,66,79,99,86,59,449,12,3,17,24,83,147,186,134,56,658,172,585,807,707,749,496,236,106,58,3915,4,6,7,12,28,52,83,82,52,318,306,262,457,463,610,559,387,203,117,3358,5445,2929,4058,3323,2918,2088,939,314,79,22097
UCL102002,26,23,70,90,172,255,453,607,396,2096,24,24,39,105,378,999,1546,1235,518,4868,896,3321,3654,3490,3578,3225,2126,1111,707,22108,12,7,33,49,152,290,474,586,418,2005,1083,1146,1584,1961,2351,3025,2771,1692,1204,16818,22386,10927,10991,11889,11269,9432,6382,2850,892,87024,2478,1399,1395,1448,1425,1436,1345,1091,816,12833,28474,17637,18616,20319,21215,21858,20278,13142,6419,167959,62,185,659,1541,3718,7470,11012,8879,3864,37388,4720,3610,3991,4143,4065,4060,3758,2329,816,31482,61,87,153,449,1066,2354,3754,3147,1120,12188,10,5,8,14,28,144,461,1281,1621,3570,102,242,379,855,1970,3723,5375,3995,1218,17866,95,103,143,292,927,2595,4856,4882,2428,16319,75,49,103,176,321,536,1039,1227,661,4181,57,55,79,196,649,1722,2690,2385,887,8722,1921,5256,5733,5638,5794,5326,3579,1865,948,36066,23,17,57,89,307,643,1163,1286,719,4307,2900,2197,2505,3132,3968,5237,4834,2925,1709,29408,45183,23667,22846,23899,22855,18373,11846,5280,1493,175448
UCL102003,4,3,8,20,39,49,137,160,132,546,11,5,4,11,48,192,373,347,154,1146,129,424,409,506,550,654,527,276,158,3639,0,4,5,9,18,48,95,164,104,449,175,147,194,327,398,609,641,462,300,3249,3832,1955,2115,2299,2311,2280,1778,824,284,17675,439,267,320,327,341,334,303,275,154,2748,4790,2954,3215,3771,4056,4810,4976,3468,1763,33807,14,18,75,245,642,1532,2556,2196,1069,8341,664,467,481,677,671,807,871,614,223,5478,16,13,31,72,197,492,904,791,323,2838,4,0,4,5,13,31,118,356,410,936,22,30,46,87,272,499,928,832,282,3001,12,14,13,61,171,517,1131,1325,704,3960,10,15,13,34,58,85,241,284,208,951,18,7,11,30,104,338,647,645,292,2078,282,702,666,821,964,1121,909,485,238,6188,0,7,5,11,48,103,235,353,184,951,422,291,310,513,658,1020,1166,793,483,5660,7776,4081,4136,4512,4416,4163,3279,1549,490,34404
UCL102004,26,23,62,115,151,284,469,615,451,2201,30,27,39,116,265,787,1229,1052,431,3969,817,4592,5083,4087,3807,3325,2236,1106,742,25785,5,11,30,68,153,251,427,520,413,1878,1073,1468,2135,2197,2472,3025,2662,1658,1266,17944,23123,12911,13803,12981,11822,9160,5735,2479,699,92714,2173,1730,1562,1398,1406,1331,1132,919,759,12400,29097,21496,23627,22368,22071,21393,18748,11879,6071,176746,56,224,691,1539,3624,7613,10674,8154,3975,36552,5403,4372,5077,4814,4073,3893,3701,2115,748,34205,68,68,240,511,1128,2165,3462,2800,1049,11488,0,3,6,8,38,144,509,1326,1575,3616,110,264,542,942,2019,3638,5058,3674,1292,17544,115,120,174,339,1054,2709,4815,4728,2632,16682,60,60,110,196,310,582,950,1132,729,4128,65,59,103,202,565,1408,2306,1970,812,7504,1766,6969,7926,6733,6511,5763,3824,1884,993,42370,20,21,55,113,304,598,999,1111,683,3899,2738,2629,3305,3605,4256,5289,4713,2934,1842,31310,46343,27936,29572,26754,23917,18150,10994,4547,1161,189383
UCL102005,33,29,62,82,151,287,398,495,297,1833,24,32,44,86,304,751,890,824,335,3293,546,3240,3427,2779,2790,2399,1483,920,546,18131,8,11,30,47,125,233,350,425,285,1505,877,1159,1530,1704,2099,2466,2086,1284,848,14059,19462,11286,11314,10625,9672,7714,4654,1945,548,77215,1863,1402,1258,1171,1183,1095,836,683,542,10033,24210,17940,18458,17711,17921,17530,14429,9376,4503,142080,49,228,579,1306,3140,6177,8003,6648,3005,29133,3909,3473,3559,3376,3053,2831,2313,1482,495,24483,49,91,179,410,876,1820,2558,2074,801,8860,0,11,0,10,24,93,300,898,1075,2418,82,211,403,736,1665,3175,4177,3180,1088,14720,83,79,130,249,767,2016,3257,3245,1758,11599,61,65,107,155,292,559,823,915,510,3479,46,61,86,167,497,1311,1714,1599,648,6133,1148,4917,5253,4549,4559,4055,2441,1372,768,29062,14,23,51,80,231,470,793,910,508,3080,2238,2096,2457,2877,3578,4293,3693,2201,1258,24691,39285,24426,24284,21843,19827,15710,9104,3736,988,159212
UCL111001,8,7,3,18,31,36,65,78,54,302,7,8,10,25,63,118,182,146,83,633,147,706,759,633,606,528,311,164,106,3965,0,3,8,6,27,34,81,77,82,322,177,212,309,329,388,438,390,204,155,2614,3860,1967,2167,1873,1664,1410,977,436,113,14462,473,298,286,261,245,239,176,148,57,2185,4935,3357,3703,3402,3299,3331,2938,1908,879,27746,19,43,118,282,570,1109,1557,1179,589,5459,781,704,834,779,678,661,617,351,128,5530,11,18,31,83,167,370,559,438,180,1861,0,0,6,4,10,18,63,180,191,475,21,43,100,178,327,533,768,510,190,2672,17,13,38,57,182,423,751,678,396,2558,11,16,12,32,50,82,130,143,85,568,8,19,16,51,102,227,379,279,132,1212,299,1029,1167,1057,1011,889,556,273,149,6424,0,4,10,11,45,90,183,166,124,643,473,374,497,532,655,753,694,360,224,4569,7713,4202,4514,3827,3320,2807,1819,789,207,29189
UCL111002,4,0,9,17,27,33,67,104,73,326,4,6,8,27,63,184,255,237,76,855,143,458,561,537,571,570,371,192,129,3535,4,0,5,10,24,32,59,93,78,304,173,169,214,265,414,479,464,302,200,2686,3546,1748,1776,1808,1719,1525,1136,476,129,13860,415,267,286,309,278,253,233,232,170,2442,4494,2766,2957,3146,3364,3518,3425,2300,1114,27085,5,35,113,288,688,1287,1884,1528,686,6505,665,511,563,596,595,596,612,355,123,4626,10,5,25,82,178,330,629,529,223,2009,0,0,5,5,5,31,95,208,263,610,18,26,61,128,303,484,717,569,182,2495,10,10,17,55,144,425,828,902,512,2902,8,8,12,29,45,74,143,215,128,674,11,6,10,44,114,338,503,423,141,1585,274,734,900,918,951,922,648,323,172,5859,4,0,9,14,45,90,175,209,122,675,398,328,357,453,696,831,836,489,285,4664,6853,3660,3580,3547,3347,2843,2118,892,222,27059
UCL111003,5,13,21,34,48,63,119,148,72,527,21,9,21,37,114,217,308,256,86,1071,333,1248,1643,1289,1103,905,537,260,102,7418,3,7,16,21,55,78,108,123,78,487,415,383,681,685,674,770,568,314,162,4636,7102,3085,3699,3280,2683,1985,1231,477,127,23659,759,391,424,421,321,299,206,152,110,3079,9270,5392,6770,6116,5527,5085,4275,2457,992,45870,24,67,272,559,1122,2137,2764,1831,703,9476,1868,1176,1664,1425,1207,1053,962,467,151,9971,27,20,68,115,297,512,787,543,181,2554,0,0,6,12,9,51,97,229,203,607,45,83,211,340,740,1112,1396,918,227,5071,38,48,74,113,323,721,1206,1038,442,4006,23,17,39,58,95,131,245,268,116,987,32,26,40,73,201,390,632,475,146,2005,733,1925,2468,2071,1810,1481,904,417,132,11942,13,13,19,30,97,151,236,269,131,956,1103,679,1026,1083,1148,1269,1008,549,222,8087,14102,6726,7762,6837,5465,3908,2347,915,208,48265
UCL112001,0,5,0,5,10,16,15,19,8,80,0,0,0,9,19,40,61,73,21,232,43,359,277,186,198,160,95,57,22,1391,0,0,0,0,3,16,16,40,13,98,57,116,126,134,157,181,134,102,42,1039,1435,980,935,683,563,474,304,174,61,5611,239,500,187,137,82,120,83,88,78,1500,1870,2039,1595,1222,1126,1189,974,779,349,11140,0,23,46,75,194,377,465,441,186,1807,256,388,292,224,215,244,197,151,38,2016,4,9,21,29,53,121,186,182,54,665,0,0,0,0,0,6,12,59,39,130,8,18,33,76,114,200,216,179,52,899,8,20,18,27,59,170,195,255,137,879,6,7,4,12,22,35,31,43,14,173,8,6,9,5,42,80,122,111,36,402,79,540,442,322,309,274,157,86,28,2217,0,7,3,11,13,38,41,76,26,208,137,193,202,215,262,321,236,160,69,1794,2821,2016,1874,1423,1126,965,573,306,95,11195
