UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
UCL101001,52547,26143,26923,53068,26421,27458,53879,26929,27685,54608,26152,26556,52703,131766,135048,266811,25191,26430,51624,23712,25262,48972,22917,24026,46941,22586,24367,46951,21557,23447,45002,115969,123527,239495,20655,22718,43366,19963,22184,42141,19201,21106,40304,18384,20415,38792,17259,19454,36706,95447,105869,201322,17174,19052,36228,17056,18668,35727,15994,17751,33745,16301,17682,33989,16198,17750,33953,82734,90906,173642,13734,15348,29079,12531,14203,26734,12075,13322,25402,10375,11831,22211,9944,11242,21187,58664,65946,124608,39241,48423,87667,22738,31784,54519,10201,17978,28184,2406,5816,8224,227,824,1048,6223,6705,12928,2321728,2370429,4692155
UCL102001,536,284,249,533,274,233,501,269,259,529,227,228,450,1313,1235,2551,252,201,457,215,190,409,194,175,370,191,201,391,205,198,403,1062,965,2027,161,174,337,159,161,323,151,163,309,135,167,303,149,138,290,758,799,1559,149,128,281,125,118,243,102,116,219,131,97,233,124,117,239,627,590,1213,83,89,175,92,93,180,69,99,168,71,74,142,48,79,130,353,436,794,265,363,626,156,212,364,63,109,168,3,37,41,0,4,4,25,28,47,18818,18557,37376
UCL102002,3881,1917,2035,3952,2054,2201,4251,1955,2285,4235,2062,2325,4388,9870,10842,20713,2007,2296,4299,1906,2222,4129,1900,2143,4041,1885,2201,4089,1829,2160,3991,9530,11018,20549,1840,2090,3929,1739,2075,3817,1743,1988,3732,1775,2096,3866,1686,2042,3725,8779,10289,19069,1698,1924,3618,1614,1957,3569,1676,1933,3607,1721,2051,3771,1808,2133,3945,8518,9989,18511,1513,1703,3217,1414,1616,3032,1368,1551,2916,1165,1426,2591,1141,1382,2523,6603,7669,14276,4494,5469,9961,2328,3628,5959,1142,2079,3213,234,614,848,18,91,111,169,166,334,156652,168127,324779
UCL102003,742,396,414,814,374,468,842,352,496,849,424,514,939,1899,2280,4177,426,456,880,389,534,919,434,524,951,420,507,927,465,510,976,2133,2526,4661,416,518,929,424,511,934,432,533,961,430,507,935,413,485,897,2113,2553,4659,432,519,949,429,485,914,421,453,877,443,474,912,495,495,990,2222,2424,4646,359,418,773,384,430,812,331,412,740,352,356,707,325,359,681,1748,1967,3713,1229,1504,2732,681,1036,1713,344,528,872,85,173,253,8,25,40,34,43,78,30654,33848,64501
UCL102004,3980,1926,1981,3910,2027,2185,4213,2084,2208,4292,2097,2292,4391,10066,10721,20783,2036,2172,4204,2016,2160,4180,1928,2163,4092,2015,2150,4172,1853,2027,3883,9858,10667,20523,1890,1953,3843,1781,1950,3734,1775,1936,3709,1828,2003,3830,1640,1874,3516,8921,9718,18631,1660,1822,3486,1562,1840,3403,1566,1727,3291,1564,1770,3332,1621,1871,3499,7978,9035,17004,1413,1560,2976,1323,1470,2797,1292,1439,2731,1002,1299,2299,1045,1144,2191,6076,6910,12989,3820,4964,8787,2171,3435,5613,1034,1973,3005,222,575,801,17,87,108,185,198,378,168807,176942,345748
UCL102005,3308,1594,1683,3281,1738,1807,3545,1725,1830,3561,1751,1864,3613,8469,8838,17310,1775,1829,3596,1615,1813,3425,1624,1694,3318,1527,1720,3245,1535,1634,3168,8071,8683,16760,1388,1632,3021,1370,1557,2926,1397,1544,2940,1301,1452,2755,1282,1467,2745,6741,7655,14391,1294,1398,2695,1229,1406,2633,1251,1311,2565,1282,1273,2557,1293,1385,2678,6347,6774,13121,1011,1140,2149,1057,1155,2216,932,1060,1992,832,945,1780,756,969,1725,4578,5273,9853,3297,4100,7397,1875,2711,4583,797,1360,2157,166,388,559,7,39,50,124,132,261,136778,142208,278990
UCL111001,591,278,287,565,299,325,621,316,344,654,320,345,661,1485,1611,3100,330,314,645,280,366,644,329,347,680,299,350,646,267,338,600,1498,1718,3218,319,336,652,237,295,527,277,327,611,287,312,605,264,270,533,1382,1543,2928,235,279,517,238,288,533,256,261,515,251,259,508,265,295,561,1243,1391,2633,194,230,422,199,242,440,187,237,420,142,205,348,162,174,337,888,1086,1972,569,821,1395,312,516,830,154,256,409,28,90,120,4,13,18,18,23,39,25760,27769,53529
UCL111002,599,236,343,578,288,341,629,311,351,657,328,362,687,1453,1704,3156,318,365,682,342,395,736,312,372,685,317,355,672,297,324,624,1581,1807,3391,320,339,655,309,342,648,286,351,633,316,367,683,317,326,643,1536,1730,3261,311,343,651,323,335,656,264,362,626,286,324,610,305,336,646,1492,1695,3191,252,300,552,235,304,536,219,269,494,199,245,440,191,194,384,1096,1311,2411,758,986,1749,455,634,1086,201,339,535,51,128,179,7,19,23,62,45,106,24553,27127,51683
UCL111003,945,438,473,912,471,518,988,484,531,1019,496,546,1041,2317,2586,4901,467,531,993,467,519,985,433,505,936,466,465,931,395,478,878,2223,2499,4726,430,451,876,382,456,842,402,425,828,366,480,843,397,437,835,1970,2253,4230,382,415,793,353,379,727,317,410,728,376,403,779,364,419,787,1795,2021,3813,284,362,652,278,340,619,270,292,561,239,240,479,206,241,442,1279,1477,2749,762,981,1743,379,572,955,128,333,462,30,76,106,0,15,16,35,37,74,43154,45910,89056
UCL112001,227,115,115,234,129,119,244,126,109,234,117,133,257,590,607,1198,101,126,227,97,114,211,106,124,229,87,117,206,118,103,225,513,586,1097,91,100,194,105,102,207,86,107,192,78,89,169,75,95,167,431,495,926,72,93,167,85,102,182,70,92,163,86,89,171,89,102,192,397,479,881,65,93,150,63,94,149,63,96,154,73,92,163,73,82,151,327,447,772,257,329,586,138,219,363,58,103,166,10,20,31,0,3,4,23,15,42,10089,11157,21246
