UCL_CODE_2021,P_NS_0_14,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_over,P_NS_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
UCL101001,62513,43323,58023,50890,42065,34142,23785,16504,12345,343586,863109,572578,750942,712667,594413,506304,374958,212276,91978,4679221
UCL102001,504,339,458,346,323,332,173,96,66,2636,6839,4367,6138,5312,5321,4581,2776,1423,573,37328
UCL102002,5043,3042,2829,2953,3036,2828,2399,1856,1250,25234,58861,36232,36202,38981,40960,41257,37580,24238,10135,324446
UCL102003,958,572,657,680,707,655,594,488,261,5567,9998,5976,6125,7133,7706,8837,9313,6448,2880,64421
UCL102004,4575,3698,3276,3007,3006,2725,2181,1610,1131,25210,60022,43579,46785,43726,43012,41309,35640,21773,9523,345367
UCL102005,3917,2949,2573,2400,2463,2190,1627,1256,899,20272,49999,36430,36685,34586,34845,34072,27513,17256,7347,278728
UCL111001,960,602,600,535,524,470,327,240,97,4358,10101,6604,7249,6589,6327,6316,5565,3368,1369,53488
UCL111002,868,557,589,608,583,511,450,404,285,4850,8935,5558,5741,6004,6351,6552,6454,4155,1824,51576
UCL111003,1596,825,888,834,669,621,369,276,157,6235,18979,10803,13015,11836,10670,9623,8039,4496,1529,88984
UCL112001,486,880,378,257,200,222,146,158,115,2840,3746,3819,3080,2389,2152,2292,1806,1357,558,21205
UCL112002,594,555,657,558,452,316,213,153,78,3575,6954,5188,5114,4371,4335,4037,3378,2060,946,36385
UCL112003,329,233,170,221,281,250,221,132,49,1894,4711,2905,2713,3544,4280,4581,4504,2132,692,30072
UCL112004,282,154,110,158,195,163,192,206,178,1637,3779,2144,1978,2368,2903,3040,3645,2869,1085,23815
UCL112005,441,409,703,604,465,305,208,140,95,3382,4259,2779,3306,2904,2773,2707,2410,1365,644,23152
UCL112006,1103,600,723,544,505,399,284,218,107,4484,8388,4615,6590,4780,4186,4180,3320,2221,897,39176
UCL112007,87,48,47,55,49,60,69,52,21,500,1124,561,617,683,750,825,1041,661,205,6468
UCL112008,237,125,143,148,177,202,249,213,116,1613,2465,1626,1477,1688,2085,3047,4106,2886,1341,20722
UCL112009,493,307,449,338,354,230,197,109,57,2532,4388,2872,3521,2864,2863,2946,2586,1635,717,24394
UCL112010,428,222,324,277,249,230,140,109,76,2057,4025,2456,3392,2757,2592,2383,1708,1113,598,21014
UCL112011,418,210,258,198,205,145,104,61,19,1614,4252,2465,3198,2344,2327,2221,1882,871,323,19879
UCL112012,556,433,387,346,306,332,254,186,171,2976,4793,3408,3520,3337,3470,3772,3203,1875,910,28280
UCL112013,59,40,26,33,50,21,9,5,6,234,522,282,305,297,307,305,224,108,29,2380
UCL112014,342,183,171,153,135,151,130,110,67,1445,3880,2379,2557,2313,2396,2705,2625,2048,923,21837
UCL112015,856,532,734,655,538,345,227,151,64,4096,6520,3815,4786,4047,3778,3833,3607,2294,985,33664
UCL112016,820,444,472,429,410,334,257,192,133,3502,8740,4969,5749,5144,4715,4287,3716,2317,1008,40640
UCL112017,634,434,365,386,420,467,436,324,216,3674,7560,5229,4532,5092,5835,6361,6856,4932,2182,48574
UCL112018,932,588,556,498,469,372,314,322,221,4271,7033,4460,5230,4140,3875,3953,3434,2503,1151,35787
UCL112019,916,598,586,470,489,420,304,197,98,4082,9934,6683,7063,5987,5711,5689,4725,2857,1287,49943
UCL113001,255,153,148,165,185,178,240,166,132,1630,2468,1562,1658,1893,2098,2491,3141,2118,1174,18613
UCL113002,231,131,120,114,178,172,153,126,73,1296,1784,1066,1112,1122,1475,1856,2100,1350,562,12433
UCL113003,410,285,262,259,226,224,178,132,118,2093,2961,1877,2177,1876,2016,2595,2251,1263,583,17601
UCL113004,172,136,234,186,153,152,102,41,30,1198,1471,986,2142,1654,1387,1397,1169,475,174,10851
UCL113005,385,238,239,189,195,156,125,79,55,1657,3247,2002,1966,1842,1958,2138,1987,1410,700,17256
UCL113006,383,337,499,367,216,168,98,88,23,2170,2068,1411,1466,1240,1222,1368,1253,790,287,11099
UCL113007,154,110,91,100,114,121,118,60,22,899,2432,1399,1334,1649,1726,2123,2200,1216,504,14582
UCL113008,225,106,133,128,136,131,101,74,28,1061,1834,1128,1273,1132,1365,1585,1473,1025,379,11190
UCL113009,142,79,70,61,78,35,32,21,0,526,2321,1186,1126,1319,1351,1164,867,426,69,9822
UCL113010,252,114,169,128,146,119,90,66,39,1124,2476,1301,1778,1461,1359,1255,1038,770,334,11769
UCL113011,267,147,156,133,135,109,66,33,22,1073,2361,1352,1606,1404,1378,1300,955,480,178,11020
UCL113012,142,128,81,98,108,122,134,119,124,1055,2036,1365,1108,1388,1777,2227,2439,1578,575,14484
UCL113013,367,136,193,164,155,121,80,68,17,1296,2850,1798,1878,1695,1705,1683,1355,760,240,13972
UCL113014,270,164,201,150,150,130,69,42,15,1187,3092,1720,2263,1780,1829,1599,1151,647,292,14372
UCL113015,190,124,93,105,94,84,108,69,21,880,1729,1083,1063,1085,1220,1486,1798,1068,315,10856
UCL113016,447,239,229,224,194,186,209,173,114,2022,3245,1995,2021,1817,1966,2295,2284,1801,873,18305
UCL113017,198,127,105,121,140,175,154,85,33,1136,2224,1198,1276,1468,1587,2176,2584,1490,474,14472
UCL113018,45,30,15,20,34,32,62,24,7,273,360,188,192,193,264,334,438,278,80,2326
UCL114001,67,32,30,33,47,33,35,30,23,339,822,422,428,501,587,680,748,605,341,5131
UCL114002,53,37,31,30,30,74,114,67,51,486,746,460,365,466,697,1309,1966,1418,597,8035
UCL114003,323,175,157,149,110,107,87,89,47,1246,1952,1220,1151,954,1021,1179,1265,909,412,10063
UCL114004,82,57,137,137,105,61,49,34,16,690,1068,628,877,822,811,903,709,516,234,6567
UCL114005,78,59,30,47,61,60,64,58,18,484,920,530,473,517,604,817,937,661,256,5713
UCL114006,93,54,52,34,55,51,50,27,24,441,776,516,470,437,662,810,828,567,244,5317
UCL114007,164,92,101,77,98,81,78,55,27,761,1482,936,900,795,927,1037,1126,735,349,8282
UCL114008,130,99,94,88,95,97,80,57,26,766,1046,684,673,606,786,941,862,545,271,6416
UCL114009,94,87,77,56,32,22,24,61,60,520,1533,1582,1406,889,541,346,251,228,164,6935
UCL114010,161,103,102,80,81,95,71,67,19,786,1338,797,791,730,760,855,829,579,194,6870
UCL114011,152,77,65,72,65,81,54,62,31,662,863,508,555,468,542,743,756,501,213,5148
UCL114012,96,37,49,63,26,9,14,0,0,301,1866,490,1285,1322,685,282,168,46,5,6161
UCL114013,265,126,176,117,112,108,99,94,58,1153,1812,908,1278,939,837,970,791,625,279,8428
UCL114014,65,40,30,44,47,35,17,10,4,287,1445,782,703,936,900,767,445,214,56,6250
UCL114015,292,127,158,157,127,126,104,71,46,1210,1877,1189,1270,1047,1001,1127,1054,825,348,9737
UCL114016,186,99,126,102,92,84,48,37,40,806,1556,975,972,867,824,873,669,475,248,7458
UCL114017,136,54,97,85,79,69,54,22,0,601,1513,697,828,1092,1095,1051,817,302,96,7495
UCL114018,93,60,71,51,93,101,113,71,54,708,1055,679,766,731,981,1367,1595,955,345,8466
UCL114019,358,226,267,243,198,211,146,81,29,1757,1451,823,1079,890,896,985,793,474,140,7529
UCL114020,133,84,45,81,79,69,56,38,15,608,1601,965,955,951,1075,1145,1128,736,183,8741
UCL114021,159,106,79,124,98,115,111,105,138,1036,1769,1003,857,1169,1223,1388,1206,770,434,9820
UCL114022,153,64,87,66,66,148,146,66,31,829,916,521,500,550,670,1097,1329,900,369,6846
UCL114023,156,82,85,80,74,87,50,22,13,640,1052,643,856,634,679,767,566,387,163,5756
UCL114024,212,128,128,142,101,107,69,42,28,955,2012,1183,1243,1122,1105,1194,1024,692,311,9884
UCL114025,153,48,47,79,81,47,56,20,5,544,1669,606,534,1075,917,833,874,451,193,7153
UCL114026,85,33,55,49,31,25,28,25,17,348,1069,583,802,678,649,486,600,437,158,5460
UCL114027,47,27,23,33,33,56,59,65,22,367,692,450,389,410,635,862,974,828,290,5529
UCL114028,82,38,65,48,42,40,39,27,24,404,967,538,729,655,582,599,496,331,162,5064
UCL114029,66,62,39,49,53,43,10,9,0,329,1206,706,776,691,743,636,365,146,45,5316
UCL114030,97,31,54,48,60,70,79,46,10,497,729,394,431,450,572,988,1280,732,230,5811
UCL114031,95,68,63,56,66,67,35,27,13,500,1123,700,676,698,864,898,864,467,128,6416
UCL114032,83,51,53,35,45,20,25,11,9,334,1166,600,749,606,638,489,422,234,64,4974
UCL114033,151,67,78,95,80,76,35,55,8,649,1276,722,746,774,769,855,707,508,195,6551
UCL114034,184,86,92,60,72,62,59,45,28,683,1582,867,910,780,917,916,1009,664,305,7955
UCL114035,79,44,60,58,57,68,47,32,11,462,903,516,782,661,613,791,969,527,213,5989
