UCL_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
UCL101001,9432,22495,25465,21934,22701,29362,47402,38439,20283,237511,10913,32978,40520,31529,28696,30128,33298,21079,8713,237854,6842,34559,50374,38046,33256,31542,25340,14235,4455,238651,3868,35920,70460,50804,44510,38910,22970,10524,3350,281311,1854,33518,93413,66684,54903,46543,23760,8586,2228,331490,584,20688,81737,57974,45429,35250,15689,4958,1345,263653,285,9856,71761,57535,44415,32265,12871,4102,1185,234275,142,4168,51424,49340,37791,25794,9076,2766,776,181282,122,3557,84032,113004,79399,47306,13803,3859,1081,346153,57,560,15059,32261,24278,12996,3970,1265,407,90845,82,603,18525,60573,62239,32728,9936,3392,1094,189181,14289,21054,52850,42518,31684,25783,21721,20362,19956,250222,376,870,2279,1612,1492,2373,2206,639,171,12016,260960,312861,753220,714279,595903,508680,377161,212920,92147,3828123
UCL102001,86,143,229,128,151,231,380,332,157,1831,119,193,282,190,169,202,248,166,56,1619,80,263,389,249,224,244,220,117,45,1830,62,353,648,386,344,339,209,88,15,2440,30,331,843,554,497,501,226,70,13,3059,8,273,770,530,462,394,150,42,7,2639,6,132,751,546,540,445,144,21,4,2593,0,40,460,506,506,347,76,15,0,1948,0,36,638,1079,1117,617,113,20,3,3627,0,0,84,196,218,141,27,0,0,673,0,0,87,275,449,246,41,9,4,1115,88,134,406,261,226,230,174,118,101,1726,0,4,3,4,5,9,11,0,0,41,2062,2309,6140,5318,5326,4587,2782,1419,576,30526
UCL102002,1032,1401,1627,1588,2063,3178,6238,5260,2395,24788,1126,2137,2618,2356,2630,3310,4941,3371,1347,23830,673,2601,3221,2853,2974,3174,3170,1844,564,21064,329,2564,4342,3553,3662,3853,2480,1101,372,22256,157,1811,5142,4270,4698,4387,2177,766,234,23642,53,949,4000,3807,3604,3055,1333,355,113,17271,13,379,3082,3371,3351,2446,866,314,117,13935,5,169,2138,2912,2785,1982,572,147,31,10742,15,115,2539,4967,4931,3097,719,189,42,16601,0,9,377,1063,1057,629,197,56,24,3409,7,29,352,1488,1826,1185,390,193,78,5543,1062,965,2195,2149,2082,1969,2307,2665,2461,17861,12,18,35,39,48,62,51,22,12,293,18934,17321,36232,39023,41015,41318,37632,24258,10147,265883
UCL102003,177,239,313,294,432,740,1649,1434,727,6007,169,374,466,494,545,837,1304,939,397,5533,117,425,602,539,563,785,805,528,178,4536,66,422,795,747,791,890,594,283,110,4692,14,242,862,840,931,963,559,229,74,4700,3,129,611,707,673,599,288,91,24,3125,0,39,467,582,627,523,216,88,35,2583,0,15,291,508,457,342,127,39,20,1796,0,18,337,686,785,495,145,53,10,2532,0,0,50,158,155,94,34,8,0,498,4,6,58,214,305,201,82,42,25,937,204,195,517,539,491,525,550,684,638,4347,0,0,15,4,8,7,25,15,0,77,3220,2758,6143,7142,7718,8844,9331,6463,2882,54502
UCL102004,1093,2016,1883,1679,2033,3135,5805,5002,2873,25525,1305,3004,3030,2313,2492,3037,4312,2609,1055,23154,678,3127,3558,2702,2586,2822,3001,1594,508,20585,358,3350,5161,3602,3652,3531,2449,1107,359,23575,158,2493,6484,4847,4733,4323,2515,809,157,26526,38,1392,5556,4231,3789,3103,1330,412,85,19925,23,610,4791,4085,3605,2784,1000,336,105,17345,9,245,3257,3485,3189,2239,619,168,45,13247,6,208,4420,6944,6252,3765,859,195,52,22693,7,31,627,1435,1401,831,207,73,15,4633,13,31,653,2075,2409,1546,488,172,49,7432,1062,1343,2351,1990,1902,1774,2019,2259,2140,16832,5,33,73,51,39,55,56,20,0,337,20002,23621,46860,43782,43048,41362,35699,21793,9525,285688
UCL102005,961,1593,1619,1485,1846,2667,4614,4118,2349,21257,1061,2269,2578,2032,2093,2599,3277,1980,778,18666,586,2581,2972,2377,2306,2293,2200,1301,358,16971,288,2558,3956,2883,3024,2765,1808,726,212,18220,124,2045,4833,3765,3604,3299,1720,494,91,19975,49,1066,3955,3121,2913,2439,960,238,46,14780,14,496,3491,2961,2872,2194,702,241,61,13040,10,194,2428,2647,2436,1734,385,93,31,9957,7,182,3300,5076,4735,2901,615,119,15,16942,4,24,469,1021,1064,625,126,29,12,3370,11,22,424,1397,1608,988,294,130,34,4919,969,1080,1928,1684,1571,1404,1464,1568,1449,13116,7,19,39,28,32,44,45,12,4,232,17004,19458,36721,34614,34876,34115,27555,17265,7352,228968
UCL111001,166,248,295,272,348,459,907,771,445,3917,216,367,493,417,407,509,707,460,173,3752,132,572,654,490,459,484,450,270,94,3603,81,552,1078,701,617,626,434,188,99,4384,33,368,1135,849,827,775,356,111,21,4472,14,202,854,685,609,520,199,67,6,3153,0,75,607,570,515,423,160,47,25,2422,0,31,318,448,447,309,102,30,4,1698,0,31,414,720,656,427,101,27,7,2386,0,0,48,103,113,81,27,3,3,384,0,13,76,177,177,128,64,29,7,668,213,224,477,398,370,359,342,333,179,2907,5,0,16,4,0,6,4,0,0,35,3197,3411,7263,6596,6329,6320,5563,3365,1376,43421
UCL111002,182,200,329,312,367,595,1042,837,399,4269,165,326,509,444,430,618,876,539,233,4135,99,369,570,486,467,505,593,331,102,3514,58,346,737,674,680,653,465,200,59,3872,22,255,753,768,824,723,422,169,32,3971,0,126,521,565,533,436,209,62,26,2483,0,56,406,431,459,344,156,70,29,1945,0,12,254,334,401,298,81,28,7,1421,0,18,281,520,613,375,123,34,8,1972,0,6,31,86,111,78,33,10,3,353,3,8,52,154,211,133,54,22,17,655,235,175,495,440,445,424,420,555,499,3675,0,9,34,19,11,13,8,6,0,97,3042,2526,5772,6016,6364,6570,6464,4156,1827,42740
UCL111003,270,390,575,496,540,761,1477,1011,400,5920,376,598,877,695,664,721,1009,562,175,5669,207,753,1100,841,713,669,648,345,71,5346,108,896,1619,1140,1057,907,507,180,45,6443,58,657,1930,1503,1260,1009,426,121,19,6978,11,358,1432,1177,961,720,240,50,10,4958,3,175,1221,1042,882,613,164,61,21,4177,0,91,824,906,743,482,95,22,12,3174,0,66,1050,1611,1433,790,146,21,3,5114,0,10,155,288,278,155,42,8,0,929,0,8,119,313,342,225,63,22,6,1109,261,245,599,522,411,370,358,345,247,3357,6,7,12,9,7,9,9,4,4,73,5383,5432,13029,11842,10678,9637,8046,4500,1528,70076
UCL112001,73,120,154,126,105,168,277,278,122,1423,80,194,239,178,147,190,235,170,67,1506,46,215,277,183,140,145,153,104,53,1326,29,175,394,202,217,230,141,85,30,1501,7,140,394,266,215,244,155,76,9,1511,9,69,256,237,169,159,72,22,17,1018,6,36,217,186,151,133,52,43,7,838,0,13,168,139,138,120,37,15,7,641,0,7,151,290,294,190,45,14,3,1006,0,4,18,21,49,48,16,3,0,168,0,7,22,48,69,82,21,11,0,259,392,410,333,228,161,172,132,172,117,2103,0,0,12,3,6,5,7,0,0,34,1781,2043,3091,2393,2159,2297,1810,1356,558,17500
UCL112002,120,200,203,164,206,289,531,481,300,2493,154,249,330,263,218,316,391,282,114,2303,108,314,436,282,285,286,317,174,54,2262,78,423,652,415,440,340,254,101,28,2730,36,291,669,526,472,440,244,67,17,2761,14,191,576,412,370,309,141,28,9,2053,3,87,431,381,386,285,96,30,10,1712,4,35,301,320,327,251,60,8,7,1317,0,29,340,560,591,367,76,16,8,1986,0,3,45,68,100,53,15,5,0,290,0,8,43,97,132,101,26,11,3,417,170,280,572,479,346,251,197,196,142,2622,0,6,6,8,7,6,3,3,0,39,2560,2633,5119,4378,4340,4048,3380,2065,946,29468
UCL112003,77,126,154,175,206,321,747,489,166,2452,76,147,238,224,264,381,583,298,79,2289,37,174,268,256,295,311,411,187,46,1979,21,157,276,312,336,346,320,126,32,1925,8,105,350,388,420,466,314,78,13,2142,6,57,271,311,369,312,216,52,5,1600,0,28,203,299,352,300,131,39,12,1374,0,10,162,269,330,267,91,11,6,1139,0,10,186,487,598,471,148,31,0,1937,0,0,21,74,117,108,31,9,8,369,0,0,28,122,212,150,62,21,6,600,95,57,136,159,207,173,192,168,144,1329,0,0,4,8,11,6,10,7,0,45,1656,1250,2725,3551,4288,4589,4510,2136,692,25405
UCL112004,67,66,83,89,122,181,468,437,199,1716,75,118,130,105,140,178,385,335,85,1555,50,129,162,173,170,209,307,280,70,1545,21,143,251,223,205,260,295,200,62,1660,10,102,291,258,313,319,335,172,52,1850,4,48,221,176,239,222,204,99,27,1245,3,18,172,184,238,204,157,77,24,1077,0,7,103,144,166,172,103,53,10,756,0,6,167,343,441,302,126,74,20,1482,0,0,31,98,101,94,44,33,4,404,0,0,36,212,298,223,130,58,15,973,58,48,88,112,144,115,142,234,268,1215,0,4,5,3,4,9,9,3,0,32,1233,922,1982,2369,2904,3047,3647,2873,1085,20063
UCL112005,70,86,185,147,180,303,500,424,296,2186,98,154,262,188,214,245,322,149,62,1688,58,181,286,230,207,157,193,91,21,1421,31,221,340,262,258,197,108,47,8,1470,17,148,387,326,311,237,98,31,3,1550,3,76,244,198,202,143,40,10,0,921,0,30,173,153,153,126,30,9,0,677,0,20,133,139,115,87,16,5,0,507,4,10,163,255,225,153,20,3,0,845,0,0,27,47,40,29,12,0,0,147,0,5,12,39,47,37,7,8,3,160,99,229,664,560,389,267,219,155,104,2682,0,0,0,5,0,0,3,0,0,13,1341,1438,3307,2905,2773,2706,2413,1365,644,18904
