UCL_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
UCL101001,69867,18142,15750,10255,10420,15755,17179,7946,2801,168124,19167,5726,2263,1724,2061,3578,4949,2471,830,42776,12351,11514,6225,4859,5601,8511,10009,6288,2235,67584,5379,10515,10185,8015,9075,13666,25409,20569,6846,109652,4919,10566,10357,7513,8256,11289,18251,13221,5971,90343,6714,16252,16367,10195,9595,11727,14314,8954,2932,97048,4178,18058,21703,13687,12006,13077,11536,6944,2027,103217,2367,19031,35010,22516,19140,18777,11582,5234,1451,135114,1148,17514,48603,33518,26987,24422,13349,4935,1034,171515,371,10566,41769,30292,23004,18821,9266,2996,665,137739,180,5567,36849,30692,23227,17939,7715,2388,552,125119,89,2529,26942,27096,20197,14643,5427,1648,384,98960,76,2449,48589,67579,46081,28858,8856,2416,549,205471,36,389,9720,21190,15436,8710,2621,790,186,59078,42,376,13012,42156,43567,24285,7244,2184,591,133460,7608,11642,28272,22848,16922,13675,10483,8915,6530,126889,195,427,1216,916,774,873,981,305,76,5767,134699,161261,372848,355068,292344,248601,179164,98211,35656,1877842,61211,15301,31670,33297,26245,33716,24984,10332,4331,241087,22790,5929,5023,6816,6089,7992,7631,3332,1089,66689
UCL102001,403,54,84,57,64,84,68,30,4,842,216,14,16,8,14,20,30,16,0,339,127,47,43,31,32,56,59,38,10,446,43,73,59,51,63,82,154,107,59,681,51,76,79,47,56,101,146,106,49,716,84,90,95,58,48,71,121,57,15,643,49,144,167,83,90,103,94,61,17,809,32,197,327,171,148,164,102,50,12,1206,11,180,454,275,248,269,139,41,7,1614,10,146,409,260,230,209,96,29,5,1388,3,76,382,264,231,230,102,12,0,1300,0,25,248,259,250,195,46,9,0,1030,0,16,365,627,611,372,84,14,0,2091,0,0,52,131,133,100,23,0,0,441,0,0,68,204,297,189,31,6,0,793,46,73,224,142,125,133,87,50,40,912,0,0,0,3,0,4,3,0,0,21,1074,1211,3062,2681,2645,2377,1391,618,219,15280,337,60,185,121,118,153,104,32,5,1130,234,21,24,38,38,56,54,20,6,481
UCL102002,3933,620,514,442,593,994,971,445,146,8662,1731,251,96,93,147,337,404,224,86,3370,1069,659,465,339,407,650,918,593,155,5249,478,644,733,544,764,1207,2825,2526,719,10440,530,642,558,505,743,1178,2343,1971,714,9193,717,894,786,579,782,1134,2057,1506,389,8846,413,1272,1086,775,896,1135,1440,912,259,8184,206,1349,2034,1392,1445,1746,1326,581,171,10262,106,957,2726,2108,2264,2266,1305,499,97,12330,36,542,2207,2058,1854,1722,874,224,41,9557,14,222,1743,1963,1894,1441,557,170,59,8061,5,123,1238,1763,1609,1201,365,90,10,6419,7,75,1688,3181,3130,2068,496,123,22,10791,0,3,277,780,742,473,129,32,12,2445,0,17,277,1089,1360,889,259,124,30,4050,563,496,1140,1064,1117,969,1023,1065,801,8244,3,14,15,24,24,25,23,11,3,141,9826,8785,17593,18692,19766,19428,17317,11108,3726,126240,3083,446,970,1224,1211,2155,1399,546,290,11312,2135,262,250,406,403,726,642,314,130,5272
UCL102003,545,70,76,71,73,207,212,103,31,1386,385,40,13,18,23,66,113,47,23,729,198,104,73,56,91,154,255,166,45,1143,65,97,123,90,159,272,719,658,216,2403,106,95,111,99,170,263,669,554,237,2293,91,174,160,133,187,308,570,415,124,2168,69,210,204,153,193,317,362,266,85,1846,36,234,359,312,315,392,289,155,43,2138,11,134,453,418,450,492,340,149,34,2491,4,79,340,383,358,317,184,54,10,1734,0,28,273,338,336,288,131,43,13,1466,0,11,160,312,248,196,74,21,10,1032,0,12,216,423,455,301,99,32,7,1542,0,0,40,111,109,63,20,7,0,344,5,0,39,165,223,147,54,21,11,664,107,102,269,280,250,244,259,283,233,2034,0,0,8,0,4,8,12,6,0,36,1613,1408,2914,3367,3661,4034,4347,2984,1124,25449,433,62,153,191,160,380,281,127,51,1835,460,41,53,67,63,132,158,67,30,1082
UCL102004,3773,774,577,391,497,880,879,309,95,8174,2078,338,139,103,174,311,379,174,54,3757,1196,967,567,371,451,641,917,517,153,5778,532,947,817,573,787,1213,2509,2259,703,10337,536,938,814,635,806,1247,2274,1827,847,9925,776,1329,1024,635,770,1083,1869,1173,294,8946,374,1496,1327,698,716,1019,1391,777,219,8012,218,1697,2342,1358,1335,1535,1287,568,147,10500,95,1311,3219,2196,2121,2163,1510,514,84,13194,25,724,2829,2087,1813,1621,812,275,46,10229,18,343,2567,2177,1864,1594,633,211,52,9455,6,156,1812,1976,1830,1397,378,98,24,7663,4,132,2898,4520,3955,2457,574,119,35,14695,0,14,447,1046,1010,608,148,42,7,3319,7,17,510,1530,1780,1202,351,101,24,5534,556,718,1265,1065,1046,953,980,930,667,8186,0,17,40,28,20,26,20,13,0,161,10187,11915,23196,21391,20963,19943,16910,9901,3453,137861,2845,533,1055,1085,1035,2027,1243,451,161,10437,2579,322,264,337,369,696,624,259,103,5546
UCL102005,3663,745,561,357,419,827,739,333,112,7759,1411,312,126,77,134,250,293,134,40,2789,899,838,490,336,381,618,707,469,129,4870,386,826,762,504,670,1162,2153,2024,649,9134,514,687,609,520,658,1028,1810,1426,729,7980,655,1075,899,525,587,915,1474,912,268,7310,361,1243,1162,645,661,839,1112,641,170,6828,159,1316,1803,1114,1160,1243,983,391,87,8248,73,1071,2498,1769,1634,1735,1062,322,46,10206,29,552,2103,1589,1497,1395,639,154,16,7975,5,303,1868,1653,1568,1360,435,145,27,7363,3,135,1412,1617,1482,1158,247,62,21,6145,6,136,2276,3479,3142,2079,439,70,10,11638,3,14,358,785,826,476,93,20,6,2576,4,19,317,1044,1231,742,201,77,18,3660,482,565,992,854,857,712,691,690,511,6374,3,11,21,12,20,19,22,6,0,113,8656,9854,18247,16885,16931,16557,13104,7887,2845,110971,2911,504,993,1069,1126,2023,1122,420,161,10335,1802,306,281,323,348,577,524,203,66,4429
UCL111001,539,78,76,60,61,130,108,56,19,1128,309,36,10,23,21,46,63,19,9,532,170,110,72,73,79,88,155,84,20,864,65,104,136,116,124,169,408,319,94,1530,92,88,103,89,137,182,368,262,127,1435,123,145,155,111,135,175,308,186,43,1377,87,279,227,144,152,179,209,133,36,1445,56,282,549,304,275,284,220,93,41,2113,19,220,620,461,377,380,209,57,6,2362,7,116,481,380,306,304,127,44,8,1769,0,42,340,311,301,265,101,33,17,1399,0,18,178,279,252,197,62,19,3,1004,0,19,270,451,400,271,68,18,0,1487,0,0,30,70,77,48,23,0,0,262,0,3,47,117,127,92,41,16,4,442,115,118,249,206,208,182,160,124,62,1419,3,0,9,0,0,3,5,0,0,16,1586,1662,3553,3191,3034,2994,2628,1456,495,20590,467,67,163,166,126,258,165,69,36,1524,403,57,45,47,60,95,81,38,9,827
UCL111002,507,67,81,84,80,110,118,58,9,1125,340,39,22,19,28,46,62,46,6,606,202,114,115,87,101,133,169,81,32,1035,77,97,143,132,143,220,461,436,146,1855,83,85,139,135,149,240,436,291,126,1687,92,160,163,146,129,243,375,220,82,1604,53,173,227,155,174,203,268,164,48,1477,31,186,373,312,299,325,243,102,28,1901,7,137,415,397,392,365,268,109,13,2106,4,61,287,303,234,248,145,37,16,1333,0,29,214,240,234,184,101,34,11,1040,0,8,123,172,214,155,50,19,4,751,0,14,171,302,331,218,75,17,4,1137,0,0,22,52,85,51,20,6,0,242,0,3,33,102,151,98,40,9,14,448,122,98,249,221,237,197,192,230,158,1706,0,6,22,5,7,6,0,6,0,59,1523,1276,2810,2863,2997,3042,3032,1861,711,20109,426,53,110,124,118,245,167,62,43,1348,393,32,46,45,60,84,104,43,12,828
UCL111003,1041,160,126,117,130,229,205,79,29,2122,510,69,37,36,26,71,83,45,17,907,308,174,150,94,114,142,193,105,33,1313,113,169,206,135,194,272,729,602,136,2558,129,159,196,156,198,266,579,380,111,2163,229,262,238,152,177,234,442,238,54,2038,123,340,323,201,195,210,319,186,30,1924,65,448,646,431,404,390,269,90,18,2767,29,360,968,693,554,516,269,70,5,3470,13,202,789,639,475,426,153,35,5,2733,3,105,710,604,490,360,112,30,10,2431,0,65,529,574,474,342,67,13,0,2067,0,52,790,1146,1005,584,110,12,0,3698,0,8,124,225,208,127,32,3,0,724,0,4,100,256,269,182,42,9,3,865,140,123,302,262,222,192,149,135,81,1617,3,3,6,9,6,3,6,4,0,39,2721,2694,6252,5725,5147,4543,3770,2041,539,33441,870,121,361,333,347,625,283,124,73,3131,711,81,89,119,93,173,144,64,38,1511
UCL112001,219,62,42,27,22,35,41,14,0,463,144,46,9,11,14,19,22,8,0,271,92,96,45,38,36,38,37,34,6,436,41,92,76,52,38,72,105,102,47,623,37,54,68,49,51,75,114,94,34,566,46,77,97,82,59,82,96,74,22,634,29,124,119,71,52,53,63,47,20,577,21,105,205,105,89,119,62,35,12,755,6,68,213,127,107,132,87,41,7,786,4,27,118,130,79,94,46,18,8,514,5,25,116,100,75,66,38,21,3,441,0,6,88,67,76,55,21,9,4,323,0,10,99,148,164,101,30,5,0,554,0,0,16,17,32,26,10,4,0,100,0,5,12,31,44,56,15,3,0,169,154,185,162,107,88,82,54,75,40,960,0,4,11,4,4,3,0,0,0,24,800,990,1493,1174,1031,1107,831,582,211,8209,274,54,71,46,53,75,42,19,10,646,149,37,28,16,24,27,34,13,5,345
