UCL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
UCL101001,15770,111707,7026,195,134699,15686,134150,10996,427,161261,29138,315241,27253,1216,372848,34572,297683,21895,916,355068,37015,239207,15351,774,292344,28825,206777,12123,873,248601,22624,146749,8812,981,179164,11440,79256,7209,305,98211,1939,28535,5098,76,35656,197009,1559298,115777,5767,1877842,18696,101229,6159,184,126263,20989,121436,8735,435,151598,35352,320262,23697,1062,380373,45168,294540,18806,688,359208,45378,244277,13194,718,303563,32204,215736,10638,1500,260078,25985,161659,9127,1223,197997,12380,92983,9010,341,114711,2247,43952,10193,91,56496,238392,1596084,109555,6247,1950279,34468,212934,13188,376,260960,36674,255596,19733,870,312861,64491,635503,50953,2279,753220,79740,592226,40704,1612,714279,82389,483475,28546,1492,595903,61028,422513,22762,2373,508680,48609,308407,17942,2206,377161,23820,172237,16219,639,212920,4194,72487,15295,171,92147,435403,3155382,225336,12016,3828123
UCL102001,136,894,43,0,1074,110,1035,63,0,1211,277,2560,217,0,3062,330,2198,138,3,2681,419,2112,113,0,2645,367,1890,120,4,2377,215,1110,68,3,1391,83,493,39,0,618,16,181,26,0,219,1952,12480,830,21,15280,162,783,40,0,986,144,898,54,0,1098,365,2532,185,0,3081,454,2069,117,0,2637,497,2100,87,0,2679,377,1742,87,9,2210,244,1071,71,7,1397,110,640,54,0,801,14,299,43,0,356,2363,12133,735,21,15248,303,1680,84,0,2062,260,1939,114,4,2309,642,5099,398,3,6140,782,4270,258,4,5318,912,4212,198,5,5326,741,3629,209,9,4587,452,2180,142,11,2782,198,1128,92,0,1419,31,477,70,0,576,4317,24610,1566,41,30526
UCL102002,1095,8197,524,3,9826,730,7603,436,14,8785,1294,15234,1047,15,17593,2133,15542,989,24,18692,2459,16285,999,24,19766,2297,16253,849,25,19428,2419,14027,853,23,17317,1441,8792,855,11,11108,228,2859,636,3,3726,14104,104801,7196,141,126240,1175,7451,478,3,9104,886,7200,449,4,8535,1624,15974,1025,20,18638,2960,16314,1044,17,20329,3145,17195,879,27,21245,2900,18080,880,38,21898,3283,15930,1065,31,20310,1610,10286,1251,8,13151,250,4783,1382,4,6426,17843,113196,8443,157,139641,2271,15649,1006,12,18934,1623,14803,888,18,17321,2922,31207,2074,35,36232,5098,31854,2030,39,39023,5604,33480,1876,48,41015,5200,34332,1731,62,41318,5704,29958,1915,51,37632,3053,19077,2108,22,24258,475,7642,2019,12,10147,31949,217994,15643,293,265883
UCL102003,175,1337,104,0,1613,129,1188,92,0,1408,232,2409,258,8,2914,423,2682,261,0,3367,515,2900,234,4,3661,524,3286,223,8,4034,668,3447,213,12,4347,352,2412,218,6,2984,60,926,135,0,1124,3083,20583,1744,36,25449,205,1313,90,0,1612,165,1102,83,4,1350,343,2629,248,7,3227,626,2897,245,4,3776,616,3214,227,0,4059,707,3877,222,4,4812,893,3844,237,12,4990,508,2690,272,6,3474,91,1444,226,0,1759,4155,23011,1853,42,29060,377,2646,191,0,3220,294,2288,178,0,2758,576,5037,508,15,6143,1052,5581,503,4,7142,1129,6116,460,8,7718,1237,7156,444,7,8844,1566,7291,453,25,9331,861,5103,487,15,6463,152,2369,362,0,2882,7242,43591,3591,77,54502
UCL102004,1071,8576,538,0,10187,1129,10078,692,17,11915,1984,19958,1218,40,23196,2906,17438,1015,28,21391,3155,16887,900,20,20963,2611,16509,803,26,19943,2775,13340,782,20,16910,1476,7693,733,13,9901,213,2745,492,0,3453,17311,113215,7170,161,137861,1317,7998,491,4,9813,1564,9512,607,14,11703,2596,19959,1076,29,23660,4013,17471,880,26,22390,3599,17696,777,17,22087,2984,17689,711,30,21420,3243,14673,830,41,18788,1517,9351,1010,13,11886,231,4766,1074,0,6077,21073,119115,7457,180,147823,2388,16571,1030,5,20002,2700,19590,1298,33,23621,4577,39918,2292,73,46860,6923,34912,1891,51,43782,6753,34579,1675,39,43048,5591,34198,1521,55,41362,6015,28013,1612,56,35699,2993,17042,1743,20,21793,440,7512,1568,0,9525,38387,232334,14630,337,285688
UCL102005,1058,7131,467,3,8656,961,8365,519,11,9854,1556,15765,909,21,18247,1923,14140,809,12,16885,2234,13934,755,20,16931,1941,14008,592,19,16557,2023,10501,563,22,13104,922,6404,554,6,7887,140,2243,453,0,2845,12740,92503,5614,113,110971,1113,6762,466,7,8346,1317,7816,457,8,9601,1890,15659,909,19,18477,2541,14389,779,21,17730,2448,14832,645,13,17942,2176,14772,578,27,17562,2264,11575,590,22,14449,1028,7633,716,5,9383,152,3568,785,7,4504,14936,97011,5924,128,117994,2168,13892,930,7,17004,2272,16182,976,19,19458,3444,31420,1818,39,36721,4466,28533,1586,28,34614,4680,28768,1396,32,34876,4117,28780,1174,44,34115,4286,22078,1151,45,27555,1952,14036,1267,12,17265,293,5817,1237,4,7352,27679,189511,11540,232,228968
UCL111001,185,1271,124,3,1586,163,1381,115,0,1662,337,2968,238,9,3553,464,2516,207,0,3191,512,2327,188,0,3034,491,2347,151,3,2994,494,2022,118,5,2628,246,1113,97,0,1456,48,389,52,0,495,2947,16338,1286,16,20590,251,1255,100,0,1606,214,1431,109,0,1755,407,3074,219,9,3706,604,2617,183,4,3407,597,2565,138,0,3299,608,2556,164,3,3331,622,2182,129,0,2937,347,1401,161,0,1908,56,730,86,0,881,3709,17822,1282,19,22832,438,2529,225,5,3197,380,2809,221,0,3411,749,6037,458,16,7263,1064,5137,390,4,6596,1107,4895,324,0,6329,1096,4909,306,6,6320,1109,4206,244,4,5563,593,2514,256,0,3365,106,1122,138,0,1376,6653,34161,2570,35,43421
UCL111002,164,1239,120,0,1523,121,1071,87,6,1276,234,2311,239,22,2810,383,2264,210,5,2863,458,2316,219,7,2997,458,2397,184,6,3042,581,2280,170,0,3032,270,1401,180,6,1861,54,532,127,0,711,2707,15809,1533,59,20109,191,1223,101,0,1520,153,1015,80,4,1250,327,2387,242,9,2967,536,2393,221,6,3155,542,2640,186,0,3369,546,2789,184,9,3528,750,2491,184,4,3429,403,1651,247,0,2300,48,825,241,0,1120,3490,17405,1693,42,22633,358,2459,222,0,3042,270,2081,166,9,2526,564,4696,482,34,5772,917,4655,431,19,6016,991,4955,408,11,6364,1006,5182,366,13,6570,1328,4772,350,8,6464,669,3055,432,6,4156,97,1358,369,0,1827,6200,33214,3228,97,42740
UCL111003,201,2389,126,3,2721,213,2377,106,3,2694,415,5547,276,6,6252,578,4898,247,9,5725,570,4385,188,6,5147,442,3939,163,3,4543,542,3095,132,6,3770,262,1662,119,4,2041,35,441,66,0,539,3255,28730,1420,39,33441,278,2273,109,3,2659,266,2357,106,0,2735,548,5944,273,12,6777,806,5045,258,0,6113,706,4664,157,3,5531,618,4315,148,10,5093,688,3429,156,0,4277,315,1988,161,5,2460,43,812,137,4,991,4271,30826,1503,38,36638,475,4661,238,6,5383,478,4734,217,7,5432,971,11496,548,12,13029,1387,9941,504,9,11842,1279,9049,340,7,10678,1060,8259,309,9,9637,1233,6520,285,9,8046,577,3650,271,4,4500,73,1250,208,4,1528,7530,59554,2921,73,70076
UCL112001,106,534,160,0,800,127,660,196,4,990,196,1129,162,11,1493,182,885,103,4,1174,180,756,91,4,1031,201,822,79,3,1107,237,550,44,0,831,144,371,69,0,582,28,148,35,0,211,1396,5859,931,24,8209,163,578,244,0,985,163,664,221,0,1058,245,1180,171,0,1602,255,852,116,0,1225,239,822,66,5,1125,274,833,80,0,1194,297,607,70,0,978,195,500,87,0,779,24,251,71,0,349,1855,6286,1126,13,9288,269,1112,401,0,1781,293,1329,421,0,2043,438,2305,336,12,3091,435,1740,213,3,2393,420,1579,154,6,2159,480,1655,159,5,2297,534,1158,116,7,1810,335,868,158,0,1356,49,400,105,0,558,3256,12149,2057,34,17500
