UCL_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
UCL101001,3020,9349,7753,7609,6885,5053,2630,646,42945,9526,27372,38258,17430,7838,2542,407,33,103418,10292,49559,49701,45771,46900,32822,17815,5545,258400,8927,23057,19947,18349,13353,8272,4521,1472,97899,953,3258,3208,3154,2727,1494,716,223,15738,3419,15789,11842,9417,7712,5247,2915,1053,57389,870,6585,5575,5522,5792,5615,2654,748,33358,15650,70294,74441,53021,35921,22162,8781,2155,282424,6725,26233,22703,20417,15767,11312,4779,1189,109134,5295,15503,12101,7157,4334,2430,914,243,47966,3491,10040,10125,6555,4067,2167,1058,224,37724,467,416,246,195,227,211,143,107,2014,1128,3719,4226,3721,2914,1831,898,335,18776,18899,31456,26637,19329,15596,11990,9740,6204,139855,88667,292637,286756,217647,170029,113158,57969,20189,1247051,4215,11252,10788,8161,6134,3552,1445,380,45922,2360,10210,13489,6317,3329,1129,210,11,37045,1521,10023,8911,5239,4993,2701,1704,854,35948,1734,5638,4379,2888,1653,746,270,72,17375,714,2078,1857,1417,997,552,214,50,7873,11989,43477,32521,25856,21893,14658,6778,2515,159689,5979,27838,24897,23128,19944,17335,7796,2271,129194,19638,89365
UCL102001,10,61,68,68,55,33,14,3,319,70,282,228,134,81,25,4,0,820,104,509,426,445,410,229,75,33,2238,107,255,173,171,188,110,43,25,1069,10,34,38,46,46,22,6,5,203,21,67,50,80,50,34,7,4,311,7,62,58,51,51,39,22,3,284,50,344,350,358,240,109,38,6,1486,55,207,244,274,206,113,39,4,1141,41,82,72,58,35,15,5,3,295,34,97,83,61,46,15,4,0,341,0,3,0,0,0,3,0,0,9,7,37,57,44,36,13,4,4,193,120,251,186,146,150,94,57,29,1029,627,2286,2045,1930,1589,843,320,114,9748,13,83,75,66,60,16,3,0,313,25,122,62,35,21,6,0,0,271,10,57,51,41,16,16,6,3,195,13,30,26,16,11,10,0,0,102,8,34,31,21,18,12,0,0,121,71,326,234,238,166,97,43,16,1187,64,235,194,187,155,80,33,8,958,131,569
UCL102002,72,254,259,314,251,292,160,27,1633,202,556,872,589,351,157,29,4,2756,661,2471,2802,3357,4061,3541,2287,636,19822,865,2036,2169,2031,1793,1319,739,213,11167,124,435,453,459,340,205,115,28,2158,205,737,772,708,655,460,206,67,3818,86,521,571,491,623,820,301,86,3495,469,1573,2243,2257,1950,1668,855,179,11191,338,983,1096,1138,928,776,397,64,5715,293,570,546,400,257,214,90,18,2393,280,651,640,633,435,310,182,29,3163,32,21,7,0,7,14,3,6,90,75,146,232,251,194,147,107,18,1173,1082,1310,1272,1351,1181,1209,1251,815,9472,4773,12268,13947,13994,13022,11131,6731,2192,78048,96,239,337,320,256,205,67,19,1540,29,112,168,183,150,108,30,0,785,35,151,171,228,243,178,124,56,1184,56,125,154,119,86,57,16,4,614,107,170,180,135,127,46,19,9,784,844,2663,2677,2540,2617,1795,786,223,14147,473,1826,1973,1829,1640,1705,654,158,10255,959,3056
UCL102003,15,37,40,43,58,49,20,7,275,28,69,92,59,48,35,0,3,339,136,438,499,496,691,794,549,167,3782,108,402,410,487,414,353,225,61,2465,30,51,76,97,77,42,28,7,410,27,144,172,181,161,102,49,10,848,16,72,116,117,161,197,100,21,788,87,236,369,349,381,359,148,56,1989,57,146,181,215,199,191,74,23,1097,44,80,115,64,43,28,18,3,397,55,120,172,150,118,106,41,13,783,0,7,0,0,0,3,0,0,17,12,19,40,33,35,28,18,10,204,219,324,330,314,306,318,369,253,2427,836,2144,2623,2614,2702,2616,1650,629,15811,10,47,51,43,37,32,12,3,243,4,18,22,30,31,31,5,0,132,16,31,26,37,45,31,18,18,227,13,35,43,29,24,6,4,0,157,9,20,30,21,23,18,0,0,131,140,497,568,516,605,478,217,80,3105,56,296,400,398,424,390,168,52,2184,166,492
UCL102004,129,539,477,407,335,377,182,35,2489,243,765,888,491,272,140,29,0,2835,1127,4632,4576,4642,5151,4502,2434,751,27811,942,2179,1857,1729,1530,1106,588,193,10128,103,369,396,431,300,187,88,20,1902,276,1315,1204,1034,868,595,235,72,5596,115,705,735,724,806,917,392,110,4506,670,2242,2725,2480,1953,1369,612,120,12163,443,1382,1253,1237,961,797,315,80,6481,408,715,591,356,258,141,61,17,2543,327,717,665,531,364,228,129,36,2992,28,17,6,13,11,4,0,0,67,89,182,195,257,195,133,63,20,1134,1290,1473,1313,1246,1163,1126,1025,653,9284,6188,17231,16882,15573,14168,11608,6172,2106,89925,168,551,491,434,338,247,90,12,2330,25,160,181,170,142,73,26,7,783,109,389,359,294,259,162,114,55,1735,97,279,232,152,99,42,11,0,911,95,214,209,169,100,42,21,0,854,1124,4305,3447,3105,2898,1831,808,249,17762,568,2117,2409,2115,2059,2042,825,224,12360,1304,4067
UCL102005,179,445,335,322,289,278,148,17,2013,284,804,818,415,263,117,21,3,2724,1024,3803,3397,3923,4585,3587,1793,493,22604,931,1908,1579,1486,1146,755,465,165,8436,117,323,274,315,192,123,49,9,1408,178,872,758,593,525,331,134,34,3428,89,587,569,502,547,595,198,65,3152,599,1760,1914,1772,1420,1011,342,66,8878,452,1134,1095,945,747,511,192,55,5125,308,563,434,291,191,111,32,6,1929,302,500,516,438,270,179,117,15,2340,23,7,13,4,7,15,12,12,85,74,168,194,203,160,106,58,22,982,1082,1168,1047,1006,874,788,892,552,7399,5633,14031,12935,12215,11218,8504,4453,1521,70505,177,453,342,314,242,133,48,5,1720,49,179,210,188,145,68,14,3,853,88,359,257,265,231,158,102,67,1529,54,147,138,88,86,17,10,6,537,58,137,155,107,83,40,8,4,597,931,2755,2165,1905,1791,1127,410,123,11219,439,1934,1807,1625,1564,1371,488,122,9351,1147,3218
UCL111001,9,23,44,45,32,42,12,0,213,29,117,101,57,49,13,7,0,378,189,672,534,524,575,442,241,72,3243,137,351,234,198,217,169,72,33,1405,28,83,92,94,76,74,45,18,509,42,170,173,131,85,73,31,9,707,15,114,114,112,119,136,48,11,672,72,351,402,356,283,213,83,20,1778,53,178,182,177,112,97,33,5,834,32,60,56,36,24,22,11,0,230,46,184,135,97,70,35,16,9,600,10,3,7,0,0,0,0,0,24,17,36,37,33,28,24,17,0,195,267,284,255,235,220,175,150,79,1667,941,2623,2365,2092,1894,1524,767,250,12465,11,57,40,41,47,16,9,0,220,0,51,36,16,33,15,0,0,153,16,43,29,33,27,21,15,11,187,10,27,18,16,9,4,3,0,88,11,54,38,42,19,6,0,0,177,208,606,493,368,397,355,144,48,2613,82,377,401,310,307,251,129,22,1866,180,596
UCL111002,7,49,42,41,54,56,25,9,284,24,91,84,50,40,33,13,0,331,115,379,350,408,522,536,331,91,2736,92,217,231,246,281,214,129,48,1456,17,80,100,100,85,56,27,7,473,38,167,156,191,109,79,38,13,791,12,67,100,92,113,180,96,10,676,73,212,301,294,305,242,90,36,1547,36,142,173,222,155,165,58,17,963,23,56,70,42,38,30,9,3,275,41,142,134,127,73,56,25,5,604,0,6,3,0,0,4,0,0,10,13,26,24,31,31,28,23,6,187,236,287,275,273,220,219,237,166,1918,729,1922,2038,2115,2022,1914,1098,415,12258,22,34,43,53,36,40,13,4,238,0,13,21,17,30,15,3,0,103,9,17,32,32,23,18,21,9,153,0,11,21,17,8,8,4,0,72,14,33,33,47,20,9,0,0,155,148,443,414,431,474,360,161,43,2483,73,269,334,299,314,317,157,44,1801,144,470
UCL111003,26,74,66,52,48,70,21,3,361,55,189,182,68,55,22,5,0,584,406,1604,1472,1315,1277,946,467,88,7566,217,474,357,290,276,219,113,36,1966,27,99,104,93,62,56,22,8,457,43,188,198,175,143,81,30,10,870,14,138,133,140,116,148,57,13,758,122,490,586,528,363,258,104,22,2480,96,297,282,231,145,119,41,11,1230,63,101,88,56,26,18,10,0,376,86,213,222,145,89,52,36,11,846,9,5,3,0,4,0,0,0,21,15,53,68,68,49,21,11,4,294,238,371,347,271,238,191,192,91,1935,1421,4291,4102,3443,2888,2195,1107,285,19743,14,85,104,80,55,38,12,0,392,3,42,41,35,30,24,0,0,176,25,111,92,54,57,27,13,4,386,21,45,45,20,17,5,5,0,153,39,57,70,38,29,11,3,0,249,244,925,760,627,588,387,154,41,3718,162,569,561,480,389,304,119,38,2626,374,1234
UCL112001,21,70,53,53,54,46,35,9,332,22,54,65,23,20,3,0,0,187,51,156,102,109,113,103,68,21,727,36,94,70,73,83,49,33,16,443,30,75,87,54,51,26,25,11,367,17,89,60,29,43,25,18,4,285,7,31,47,47,59,61,20,6,280,44,155,108,97,76,58,41,6,583,43,111,110,121,128,101,46,12,669,7,35,27,32,17,23,3,3,143,23,53,61,29,14,21,4,0,213,0,4,0,0,0,0,0,0,8,9,8,13,9,12,3,4,0,62,360,176,113,101,98,60,92,41,1042,685,1114,914,774,777,574,382,128,5347,24,72,70,34,31,21,10,7,274,3,17,21,10,3,3,0,0,63,6,22,9,9,7,5,0,0,61,0,8,9,4,3,0,0,0,25,35,69,51,29,17,13,5,0,208,81,241,137,126,145,115,81,24,948,26,144,149,129,161,145,87,24,866,76,190
