UCL_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
UCL101001,1856,47042,59282,35863,24310,14604,5806,1237,190004,426,5473,7648,6785,5148,3745,1243,244,30717,28561,116292,98479,65122,46751,30559,12836,3544,402152,12422,32122,37219,32295,24180,14537,6549,2031,161350,22064,53542,49411,49764,45098,29756,17339,5512,272488,2193,2305,2150,1841,1633,1088,477,111,11794,1788,3383,4619,5326,5596,4635,2421,694,28463,26045,59230,56179,56933,52326,35481,20236,6320,312745,1039,2902,3040,2473,2072,1764,1140,434,14862,18321,29570,24916,18173,15234,12470,10152,6387,135226,88667,292637,286756,217647,170029,113158,57969,20189,1247051,2924,60309,62430,33078,18624,9635,2960,510,190484,1504,10441,12270,10666,8300,6019,1860,348,51397,37447,145221,118878,77383,47882,27484,10336,3141,467774,14990,38840,43250,43567,33035,20720,9330,3126,206861,16322,30585,29486,27653,21376,9961,3506,1213,140107,3022,2981,3643,4341,4037,2439,792,226,21475,2250,3832,5670,9435,10151,7837,3818,1445,44441,21587,37399,38800,41429,35564,20230,8124,2888,206027,981,2749,3033,2666,2883,2841,1677,564,17397,15556,26503,22145,16827,15433,15188,14443,13032,139117,94995,321466,300802,225620,161709,102125,48731,23603,1279060,4780,107357
UCL102001,4,366,363,308,210,99,30,3,1389,0,43,56,85,65,38,6,0,303,122,569,481,353,255,160,53,11,2001,42,233,290,341,266,108,34,8,1331,291,759,603,623,582,301,125,55,3335,41,51,26,18,14,3,4,0,161,12,20,35,38,34,33,12,8,200,346,822,665,678,635,341,138,63,3695,0,14,15,20,14,14,0,0,82,104,235,163,137,142,87,58,25,954,627,2286,2045,1930,1589,843,320,114,9748,11,405,356,228,134,42,8,0,1180,15,98,140,157,92,35,12,0,551,162,844,670,486,311,138,61,11,2685,84,322,361,427,291,116,44,12,1647,225,470,380,373,257,102,23,3,1834,30,32,40,44,38,20,7,3,221,20,41,33,80,90,57,26,9,346,274,541,456,492,386,176,57,16,2405,3,15,21,9,7,18,4,0,76,101,201,144,120,136,117,90,53,954,650,2427,2139,1932,1360,643,275,89,9510,16,772
UCL102002,26,677,1009,860,841,697,309,58,4471,16,148,242,270,318,367,119,23,1494,552,2734,2996,2492,1804,1803,851,205,13429,332,1240,2003,2263,1870,1384,705,175,9975,2371,5812,5897,6162,6298,4805,2993,785,35127,306,248,202,165,155,140,85,9,1316,116,206,308,440,476,538,301,73,2456,2797,6265,6403,6770,6930,5481,3378,871,38894,52,74,125,123,134,145,132,33,813,1006,1133,1171,1211,1119,1263,1239,833,8967,4773,12268,13947,13994,13022,11131,6731,2192,78048,48,1009,1356,1051,805,583,162,24,5034,110,486,684,633,624,509,132,24,3205,956,4636,5111,3778,2684,2055,756,195,20174,760,2459,2958,3492,2944,2149,974,214,15940,2232,4042,4108,3970,3600,1601,501,171,20223,369,346,323,421,455,386,117,21,2448,243,299,450,716,933,931,438,133,4130,2845,4691,4883,5106,4984,2915,1057,331,26805,49,103,103,166,199,310,190,53,1176,983,1134,1215,1174,1441,1929,2242,1843,11961,5742,14521,16310,15398,13680,10444,5510,2672,84291,69,1687
UCL102003,0,97,164,147,145,164,46,12,781,0,24,50,60,67,77,21,7,315,91,467,581,471,409,395,162,45,2628,72,211,370,392,398,348,173,51,2016,381,954,1038,1129,1258,1161,798,220,6935,46,36,40,33,27,37,9,4,240,19,30,67,76,79,96,69,25,466,441,1023,1141,1241,1363,1300,870,248,7632,11,15,9,12,20,30,27,14,144,215,297,301,281,288,309,342,253,2300,836,2144,2623,2614,2702,2616,1650,629,15811,10,189,222,187,158,139,31,6,934,9,116,138,130,147,104,33,12,678,155,862,1057,769,561,444,186,46,4073,103,447,568,641,687,559,242,81,3321,389,553,618,769,773,459,125,62,3748,72,49,67,76,88,71,28,5,456,38,61,91,125,205,197,105,40,853,494,661,770,972,1071,725,261,107,5058,4,17,24,21,43,52,44,27,217,194,279,304,293,361,453,578,457,2913,963,2563,3073,3002,3022,2472,1372,724,17197,12,288
UCL102004,42,1385,1921,1384,1079,867,356,100,7145,13,287,446,432,408,409,113,15,2123,1147,5192,4479,3373,2371,2015,827,187,19590,414,1657,2190,2420,2043,1412,678,162,10979,2733,6794,6108,6202,6479,5007,2733,876,36940,374,299,203,168,145,109,61,9,1371,141,198,245,339,423,529,289,77,2236,3248,7294,6558,6707,7052,5645,3084,963,40548,67,107,99,113,100,125,74,31,714,1250,1308,1181,1145,1114,1135,1041,650,8829,6188,17231,16882,15573,14168,11608,6172,2106,89925,86,1934,2342,1614,1108,676,197,24,7977,118,742,926,833,801,668,173,27,4293,1757,7800,6779,4692,3041,2246,873,205,27387,798,2632,2877,3206,2897,1968,867,256,15505,2723,4363,3705,3774,3111,1397,373,132,19574,454,304,348,408,423,315,90,26,2367,241,296,348,710,916,827,411,131,3886,3415,4960,4405,4894,4450,2536,876,292,25829,72,100,113,138,207,218,167,63,1078,1134,1236,1081,1054,1165,1554,1756,1434,10425,7381,19402,18533,16437,13666,9867,4903,2300,92493,129,3320
UCL102005,96,1525,1396,1067,946,701,260,38,6032,17,230,335,290,292,271,77,18,1525,1111,3804,2728,2322,1661,1300,481,105,13520,452,1349,1898,2035,1571,1013,389,104,8805,2525,5638,5140,5142,5317,3828,2049,634,30275,255,206,168,124,131,87,52,10,1024,108,184,222,256,360,396,202,36,1770,2888,6029,5531,5519,5805,4308,2302,678,33060,41,62,100,88,95,113,73,23,592,1027,1035,951,894,837,802,868,546,6973,5633,14031,12935,12215,11218,8504,4453,1521,70505,107,1791,1685,1241,908,569,123,11,6427,105,694,729,590,532,428,107,21,3199,1682,5370,4350,3121,2083,1338,493,119,18549,810,2209,2507,2632,2171,1433,513,156,12432,2103,3567,3309,3155,2534,1013,301,84,16072,353,307,321,370,403,234,65,25,2077,219,233,366,738,897,677,303,91,3525,2676,4103,3990,4258,3836,1924,678,203,21673,44,76,86,116,182,178,95,30,810,970,1031,937,885,1005,1096,1269,1028,8231,6388,15279,14282,12845,10705,6971,3278,1571,71325,200,3312
UCL111001,15,198,161,115,105,76,35,3,715,0,48,67,70,73,57,20,3,333,99,493,530,387,239,255,84,22,2093,43,328,284,297,256,214,85,25,1545,471,1206,978,900,928,657,335,107,5583,46,50,38,30,23,21,6,0,214,18,28,48,52,60,59,35,8,304,539,1284,1064,982,1006,731,379,117,6101,9,18,15,15,5,19,16,4,101,242,253,234,224,203,178,158,82,1571,941,2623,2365,2092,1894,1524,767,250,12465,7,274,237,149,123,60,16,0,870,20,115,160,148,125,98,23,0,686,174,955,896,596,397,318,139,22,3500,134,395,429,465,468,312,136,36,2371,416,829,637,645,506,285,58,28,3399,69,85,56,67,60,44,7,0,393,33,39,59,90,130,114,49,21,538,518,956,755,803,694,438,112,53,4327,3,6,16,15,22,34,27,6,120,220,248,220,175,261,256,299,157,1823,1084,2936,2715,2350,2081,1507,748,276,13706,26,470
UCL111002,4,91,119,139,80,116,41,13,608,0,34,41,47,66,78,29,4,299,60,419,449,420,314,324,128,35,2149,25,154,233,320,305,259,113,42,1451,359,836,851,851,935,765,461,122,5179,51,56,37,22,32,25,12,9,246,11,45,47,51,62,88,52,21,373,420,935,939,922,1026,883,517,145,5796,6,17,5,16,15,15,25,8,112,216,262,240,256,215,240,240,165,1834,729,1922,2038,2115,2022,1914,1098,415,12258,10,133,183,167,133,91,29,9,745,10,83,108,112,124,119,35,4,599,151,691,766,593,452,407,158,27,3249,67,339,413,538,502,386,186,58,2486,347,636,624,674,584,299,84,15,3265,62,73,49,51,85,65,17,5,413,36,53,57,95,131,158,84,18,634,446,761,737,821,803,527,183,35,4313,0,13,18,21,20,32,20,3,133,198,266,262,245,267,340,398,336,2302,885,2280,2487,2500,2300,1894,1005,479,13834,11,227
UCL111003,7,146,236,182,136,96,31,4,838,0,49,74,75,61,66,11,3,333,138,709,661,498,290,289,114,32,2726,83,407,625,589,432,290,118,21,2560,811,2470,2053,1729,1613,1124,577,112,10487,100,113,74,46,25,21,10,0,383,40,61,66,72,94,91,47,15,485,947,2643,2192,1845,1729,1241,633,131,11361,11,19,27,18,25,26,14,4,145,234,323,295,241,223,189,191,85,1778,1421,4291,4102,3443,2888,2195,1107,285,19743,12,245,342,210,160,62,26,4,1059,34,186,170,152,124,99,20,4,791,251,1467,1243,790,475,339,124,39,4734,218,852,843,750,657,366,150,30,3864,859,1816,1494,1231,845,314,67,17,6647,139,152,138,120,102,73,18,0,744,68,97,91,168,228,164,66,16,903,1072,2067,1727,1518,1177,542,157,37,8289,9,21,26,32,23,64,26,11,220,247,322,297,239,279,315,346,200,2248,1842,5166,4656,3697,2896,1786,846,317,21208,20,392
UCL112001,3,134,200,124,138,104,62,26,792,4,22,32,37,31,36,8,0,172,73,312,188,166,149,122,56,13,1075,19,84,95,82,75,55,35,7,457,168,349,250,234,249,177,109,32,1574,46,24,22,11,7,0,4,0,119,10,14,11,21,18,15,9,3,100,224,386,290,258,279,199,122,37,1788,10,11,4,8,3,6,5,3,50,359,167,104,98,99,53,102,43,1016,685,1114,914,774,777,574,382,128,5347,6,219,229,150,152,91,48,12,899,11,48,64,58,59,54,26,0,326,116,430,317,233,206,153,86,35,1577,48,123,117,152,150,110,82,30,806,139,250,146,153,119,58,24,7,895,64,20,15,17,19,16,3,4,160,20,16,19,32,43,43,33,6,200,224,280,178,203,182,116,64,16,1260,7,10,5,3,10,11,10,3,60,464,180,120,79,98,108,140,98,1287,879,1287,1033,879,852,647,454,187,6211,5,352
