UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL101001,270,748,2873,5968,11981,22078,28443,21536,8936,102825,28855,21879,22541,21187,16466,13444,10214,5482,1888,141947,402,522,1192,2138,3930,9184,14690,12092,4470,48631,19,40,54,73,220,612,1943,4765,4674,12404,542,1223,2822,8776,16143,28134,31837,19359,5544,114387,670,627,1042,2715,7765,18454,27910,22886,9742,91810,482,364,653,1176,1889,3203,4703,4380,2251,19099,385,284,475,880,1912,4454,7037,6407,2663,24497,6152,15481,20649,19066,19028,16065,9883,4892,2173,113385,104,114,214,544,1340,3195,5139,5120,2540,18309,17507,11577,13599,17685,21587,26233,22668,12798,5928,149591,361334,226210,285528,262038,192454,132063,68111,26596,6660,1560993,32254,23393,30547,26495,21973,17551,11517,7592,4420,175733,443422,295341,371633,354148,291570,247729,178179,97904,35578,2315505,360,1198,3864,8716,20830,39510,51775,41942,21699,189904,18316,20066,26407,25051,22463,19505,16366,9678,3945,161794,334,469,1423,3711,8448,12938,15099,10915,4735,58070,15,18,38,64,205,571,1916,6121,9457,18411,544,1291,3147,6720,12220,21689,25922,17630,6873,96024,524,547,901,1560,3515,8326,14939,15963,11343,57609
UCL102001,4,14,51,101,225,327,277,178,66,1250,283,203,249,225,203,173,80,52,19,1479,0,3,11,26,53,111,129,90,26,453,0,0,0,0,5,0,19,32,37,92,7,15,33,64,168,272,220,120,33,933,7,3,15,34,78,178,206,160,61,742,5,0,10,13,31,35,55,41,23,215,3,4,6,13,37,70,86,63,29,308,88,199,276,248,303,221,109,38,25,1503,0,3,3,5,13,33,49,36,21,160,175,119,173,170,261,275,185,78,43,1473,2791,1626,2158,1796,1531,1126,493,148,30,11705,241,183,247,200,176,180,88,44,27,1376,3532,2281,3059,2672,2642,2373,1387,618,219,18791,0,14,86,154,365,494,474,349,153,2091,203,202,329,323,313,233,167,82,28,1888,0,7,24,29,111,136,136,87,25,549,0,0,0,0,0,0,6,48,67,130,8,21,56,66,124,195,185,124,38,810,0,5,5,20,60,78,117,124,72,479
UCL102002,33,67,253,648,1354,2803,4070,3235,1102,13574,2762,1735,1676,1711,1586,1433,1271,826,226,13235,33,48,71,156,351,972,1807,1624,520,5577,7,5,4,8,17,77,235,614,533,1496,49,106,167,434,1039,2039,2993,2255,560,9643,48,58,65,168,612,1713,3106,2923,1050,9745,44,24,37,79,153,278,584,614,264,2081,35,31,37,89,274,725,1147,1150,366,3852,1021,1928,2077,2150,2216,2100,1452,762,246,13952,15,14,22,42,159,352,686,703,296,2294,1825,1051,920,1175,1620,2210,2060,1232,505,12589,22790,12743,11852,12010,11587,8944,5465,2427,604,88422,2565,1647,1431,1498,1608,1395,1058,762,437,12402,30384,18594,17580,18669,19748,19399,17298,11094,3720,156488,32,115,408,894,2355,4666,6945,5642,2759,23811,1964,1872,2312,2433,2477,2626,2481,1499,582,18248,23,36,87,295,717,1382,1942,1529,599,6614,5,0,3,4,12,67,226,665,1084,2065,54,135,219,427,931,1681,2390,1737,659,8223,49,42,75,125,315,885,1745,1965,1383,6578
UCL102003,6,9,33,108,247,629,988,816,337,3176,411,212,193,288,277,301,310,216,69,2278,8,6,10,18,67,208,469,417,165,1375,4,0,0,0,6,19,70,177,154,441,9,14,25,37,144,275,525,490,138,1656,7,8,6,30,112,349,703,763,329,2303,6,9,4,17,21,38,107,129,72,409,12,5,4,14,58,147,272,293,131,937,152,271,256,312,418,471,380,211,77,2548,0,0,6,0,28,57,146,189,74,505,254,139,120,190,259,406,524,329,184,2401,3946,2133,2027,2217,2104,1880,1501,727,201,16728,516,311,338,357,372,323,291,210,109,2824,5203,3019,2909,3367,3650,4028,4333,2976,1124,30622,9,6,36,139,396,902,1570,1379,731,5167,254,256,287,386,396,500,563,398,152,3204,3,7,17,54,125,285,437,375,156,1461,0,0,0,0,10,10,51,175,251,502,5,16,24,52,130,225,401,343,140,1347,10,10,9,34,62,172,428,564,370,1658
UCL102004,26,90,286,616,1387,2949,4105,2970,1143,13575,3219,2143,2146,2072,1635,1457,1319,733,233,14958,31,33,117,184,407,993,1803,1550,510,5620,0,0,3,3,23,87,251,633,515,1517,50,138,274,481,1081,2031,2835,1969,517,9365,66,67,104,200,687,1734,3024,2657,1117,9653,31,42,51,82,155,289,485,513,276,1928,43,33,62,86,307,622,1080,925,380,3532,950,2382,2839,2646,2706,2438,1590,778,252,16587,13,8,23,47,142,346,567,589,273,2016,1672,1155,1169,1412,1787,2269,2055,1274,580,13366,23223,15020,15772,13767,12095,8997,5262,2063,467,96662,2397,1963,1722,1613,1603,1391,1050,694,381,12804,30924,22082,23155,21360,20940,19919,16892,9892,3453,168626,32,134,410,919,2234,4666,6572,5183,2831,22974,2185,2230,2934,2739,2442,2440,2382,1378,516,19242,38,38,121,325,723,1179,1652,1247,536,5868,0,3,6,3,18,60,258,699,1057,2096,52,129,273,465,941,1609,2216,1709,779,8176,49,54,67,138,366,967,1795,2074,1511,7033
UCL102005,15,77,230,488,1135,2335,2925,2357,896,10466,2296,1649,1473,1389,1141,1035,769,499,140,10399,30,41,80,149,294,749,1270,1038,375,4018,0,9,0,4,13,65,156,434,352,1031,41,98,166,377,876,1729,2331,1640,461,7714,49,49,66,156,490,1353,2154,1830,779,6911,35,39,44,72,133,265,425,422,210,1653,20,30,46,80,193,561,820,781,310,2841,604,1677,1827,1772,1768,1652,957,452,222,10932,7,9,19,41,101,240,440,485,224,1574,1362,933,926,1169,1477,1829,1610,919,413,10636,19826,13142,12972,11214,10151,8001,4454,1795,444,81995,2054,1544,1316,1230,1277,1094,792,567,355,10238,25794,18494,18226,16876,16921,16542,13084,7876,2843,136658,31,149,350,815,2000,3845,5079,4288,2107,18669,1609,1828,2085,1984,1905,1798,1537,986,355,14083,23,50,97,265,581,1078,1287,1036,426,4840,0,3,0,3,10,35,145,463,726,1390,38,115,239,357,791,1450,1846,1539,623,7006,40,35,65,94,282,669,1105,1422,979,4683
UCL111001,4,12,58,111,203,403,575,402,161,1932,467,293,350,328,268,234,236,109,29,2304,3,10,13,39,62,166,301,223,87,911,0,0,0,0,0,6,26,75,76,191,11,18,45,79,159,270,419,280,76,1355,8,7,18,32,124,271,493,371,157,1484,7,10,4,14,22,46,68,67,33,268,6,7,14,26,42,106,191,131,53,578,159,322,408,424,401,356,243,107,35,2462,0,0,5,5,19,52,100,91,38,321,289,169,193,200,268,312,298,153,68,1959,3848,2238,2350,1951,1654,1393,840,352,96,14727,485,301,310,277,282,228,149,90,39,2171,5165,3244,3548,3191,3029,2985,2626,1456,494,25736,8,27,60,173,361,703,981,778,427,3525,316,415,484,459,406,424,383,241,100,3228,6,6,19,40,106,201,256,217,86,949,0,0,0,3,3,9,36,99,118,281,9,29,56,102,171,255,357,230,110,1311,12,8,19,28,58,157,251,311,236,1080
UCL111002,0,8,50,121,256,519,722,525,232,2435,385,229,247,245,231,198,226,109,37,1908,3,0,16,24,63,151,316,292,106,979,0,0,5,4,5,23,48,105,84,261,11,15,26,60,148,246,408,304,96,1305,4,3,8,35,97,265,521,521,234,1688,3,5,7,15,25,41,80,106,59,348,4,5,7,12,49,154,246,187,70,731,134,272,339,387,388,353,277,136,42,2321,0,0,4,9,21,58,116,118,43,368,225,161,145,186,283,353,363,184,87,1981,3309,1913,1803,1736,1628,1313,984,417,92,13200,454,291,305,294,308,250,225,168,111,2406,4437,2795,2785,2853,2988,3039,3030,1860,711,24490,3,24,61,168,434,764,1160,998,462,4070,279,283,316,355,365,401,383,248,81,2718,6,7,18,51,110,173,314,233,119,1026,0,0,0,3,0,8,49,111,182,351,7,14,38,71,160,243,314,267,85,1191,9,9,8,21,46,159,310,380,277,1217
UCL111003,6,35,109,199,399,810,1053,671,196,3486,1063,505,705,590,440,371,318,168,40,4205,9,15,24,48,117,217,408,286,89,1215,0,0,0,0,7,30,47,101,66,253,17,36,96,181,402,599,784,474,85,2676,22,22,44,64,198,428,741,565,193,2274,19,11,10,17,40,70,119,120,44,465,12,11,19,37,83,174,321,217,64,938,401,671,827,780,706,573,364,158,35,4525,8,3,3,20,46,71,127,145,51,470,694,298,345,398,472,500,442,236,59,3449,6999,3642,4063,3554,2782,1924,1116,442,85,24604,833,431,464,418,352,320,168,126,53,3158,9715,5409,6245,5720,5142,4541,3764,2039,539,43112,14,33,164,357,724,1325,1711,1156,512,5994,808,668,962,833,769,679,642,301,115,5775,13,4,44,68,183,294,372,254,94,1334,0,0,4,7,8,18,52,129,138,353,33,51,117,161,339,511,613,442,139,2398,13,22,30,49,124,297,468,474,260,1735
UCL112001,0,12,18,34,67,143,163,135,57,624,148,171,136,96,75,73,64,43,12,832,0,3,13,12,18,48,103,99,27,326,0,0,0,0,0,6,11,29,13,55,7,6,13,42,57,108,127,93,16,464,8,8,11,17,35,95,127,131,71,502,0,4,4,4,15,20,17,26,6,96,3,0,9,0,21,38,58,41,17,172,31,179,161,131,109,111,61,27,3,826,0,3,0,8,4,18,19,39,16,110,82,78,78,79,105,141,98,61,26,758,1384,1040,940,734,554,494,268,137,40,5579,249,384,188,127,115,104,63,67,35,1339,1871,1786,1483,1170,1031,1100,832,585,211,10058,3,7,26,46,127,234,305,310,127,1178,109,218,156,128,139,167,125,113,29,1183,4,8,3,18,37,72,81,86,26,338,0,0,0,0,0,0,8,35,30,74,4,16,16,40,61,93,87,85,33,437,0,12,5,12,21,72,68,124,72,378
UCL112002,5,14,42,73,183,334,368,290,101,1400,424,306,267,217,169,165,148,77,17,1789,10,4,16,16,42,96,172,154,50,564,0,0,3,0,0,6,24,57,48,138,8,22,34,54,128,235,286,180,49,995,9,12,17,19,63,151,260,218,98,833,3,8,8,10,19,25,44,43,15,160,3,8,11,7,24,71,91,87,45,346,130,272,315,229,238,223,138,52,43,1655,0,0,5,7,9,40,69,52,18,192,248,141,141,131,187,217,203,135,60,1456,2563,1722,1510,1247,1113,856,514,213,61,9803,303,364,485,411,280,176,102,74,27,2223,3571,2731,2651,2247,2126,1953,1632,952,321,18177,0,21,54,107,256,472,611,512,278,2316,341,325,367,336,296,308,244,146,58,2424,6,6,20,15,88,118,137,107,49,545,0,0,0,0,3,5,16,69,129,231,8,22,37,64,142,177,193,133,55,823,4,3,12,19,39,86,129,156,139,581
UCL112003,3,12,20,54,115,235,414,257,59,1166,196,136,129,169,164,175,154,52,10,1192,0,0,7,17,36,94,238,122,35,555,0,0,0,0,0,9,18,37,38,108,10,8,10,47,78,151,296,135,39,773,3,3,4,21,59,173,391,258,81,996,0,5,0,8,11,28,59,48,12,177,0,9,3,20,27,67,126,85,28,366,86,177,202,227,275,225,177,44,18,1444,0,0,3,6,13,30,69,45,22,186,174,108,94,129,199,285,315,152,37,1489,1800,1050,849,1041,1172,1068,751,252,45,8013,171,131,92,111,138,122,111,57,16,945,2378,1547,1338,1672,2000,2130,2151,957,256,14424,7,7,21,96,200,468,724,469,203,2185,150,148,178,252,262,281,283,146,48,1756,3,3,5,28,70,155,194,133,51,645,0,0,0,0,0,7,21,47,97,175,8,4,10,36,82,135,208,116,36,636,4,5,8,8,23,110,198,162,105,613
UCL112004,0,0,21,29,75,148,348,349,110,1091,149,85,53,99,101,84,116,74,19,779,0,4,0,3,26,69,170,188,62,529,0,0,0,0,0,0,13,33,42,89,3,8,12,17,50,113,197,172,57,634,8,5,0,5,35,91,241,285,107,772,0,0,4,0,7,9,32,47,21,122,0,0,0,9,9,38,75,92,36,268,35,98,100,114,127,124,89,57,17,757,0,0,0,6,8,17,48,68,28,170,76,58,44,64,91,136,147,135,51,800,1514,788,731,791,868,744,629,385,104,6563,148,90,61,76,88,72,80,83,65,758,1919,1091,980,1150,1356,1384,1584,1282,462,11206,3,8,18,44,131,336,643,605,267,2052,77,97,66,126,159,133,201,143,51,1050,0,3,4,13,50,89,184,182,51,580,0,0,0,0,4,0,7,44,73,130,6,4,15,19,43,89,150,144,49,518,3,0,3,15,22,42,140,171,118,517
