UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL101001,165,20,28,34,134258,134508,4664,258,177,64,155673,160833,114231,4448,5767,227,246955,371633,230816,10468,17458,505,94899,354148,193898,12566,27330,1388,56377,291570,166220,10803,31513,3292,35902,247729,125921,7226,21916,6900,16229,178179,69716,2964,8966,10220,6037,97904,20988,584,1884,10538,1593,35578,3075,173,327,142,2047,5767,929696,49518,115363,33306,749964,1877842,256,26,24,30,125738,126078,10597,693,429,57,139387,151162,153969,7495,9123,393,208329,379308,236555,14482,25266,1579,80638,358518,192261,15924,41177,4775,48710,302842,157765,12280,45427,13839,29260,258573,112353,7164,33099,29679,14480,196780,49747,2215,14210,42802,5404,114371,9919,415,3654,39990,2424,56401,2977,151,438,929,1754,6247,926400,60843,172830,134090,656125,1950279,426,52,52,62,259991,260587,15259,957,597,123,295055,311994,268200,11944,14889,623,455288,750942,467371,24948,42721,2088,175532,712667,386162,28490,68507,6169,105089,594413,323985,23078,76943,17131,65168,506304,238280,14388,55010,36575,30709,374958,119462,5181,23173,53024,11442,212276,30904,1000,5534,50527,4013,91978,6051,330,762,1070,3803,12016,1856097,110362,288193,167391,1406083,3828123
UCL102001,0,0,0,0,1074,1074,24,0,0,0,1186,1207,1075,34,64,3,1884,3059,1544,96,162,7,864,2672,1473,121,314,19,715,2642,1379,122,420,35,422,2373,846,72,250,57,161,1387,381,20,85,86,37,618,135,7,22,49,5,219,16,0,0,0,3,21,6856,479,1324,266,6355,15280,0,0,0,0,984,989,72,3,0,0,1026,1097,1323,69,69,7,1609,3078,1526,124,210,10,762,2639,1566,167,366,45,537,2678,1192,122,460,133,291,2203,743,47,277,212,109,1389,299,22,104,337,35,799,55,7,21,268,10,356,12,0,4,5,3,21,6783,557,1514,1027,5363,15248,0,0,0,0,2058,2061,92,6,0,0,2211,2308,2399,96,140,10,3495,6138,3065,222,378,23,1628,5312,3033,293,682,63,1253,5321,2571,240,880,168,716,4581,1587,120,525,276,264,2776,685,42,197,429,71,1423,189,13,43,321,14,573,27,0,4,8,9,41,13644,1036,2842,1293,11724,30526
UCL102002,11,4,0,7,9805,9820,144,11,4,0,8606,8772,4706,297,233,15,12324,17580,10565,837,1113,43,6114,18669,11100,1205,2477,114,4848,19748,11261,1102,3334,327,3383,19399,11115,840,2995,855,1494,17298,7261,381,1455,1449,549,11094,1987,58,227,1286,161,3720,56,4,19,6,56,141,58204,4744,11848,4102,47340,126240,10,6,0,3,9081,9104,283,25,7,5,8211,8533,6449,569,436,25,11142,18616,11622,1209,1757,105,5629,20319,11398,1516,3672,385,4245,21215,11693,1377,4978,1211,2595,21858,10651,905,4611,2812,1303,20278,5583,262,2146,4637,512,13142,1069,35,558,4571,188,6419,65,11,20,20,47,157,58809,5919,18193,13772,42952,139641,12,7,0,6,18890,18923,431,42,10,5,16820,17305,11153,869,666,40,23466,36202,22186,2038,2872,142,11741,38981,22494,2716,6152,502,9101,40960,22956,2478,8309,1540,5978,41257,21762,1751,7607,3665,2793,37580,12850,646,3599,6087,1059,24238,3046,90,789,5858,353,10135,122,14,33,26,100,293,117016,10661,30041,17873,90295,265883
UCL102003,0,0,0,0,1607,1613,12,0,0,3,1394,1411,726,26,40,0,2110,2909,1825,109,168,8,1259,3367,1979,199,477,19,989,3650,2252,192,738,68,775,4028,2680,208,846,190,399,4333,1975,79,461,343,129,2976,623,21,81,354,42,1124,15,0,4,0,12,36,12083,839,2822,987,8724,25449,0,0,0,0,1604,1611,29,3,0,0,1318,1348,1029,81,61,6,2045,3215,2103,180,283,34,1166,3771,2149,266,694,78,868,4056,2416,305,1146,249,694,4810,2598,228,1167,654,324,4976,1575,58,508,1225,106,3468,371,17,146,1182,49,1763,13,0,8,4,15,42,12287,1137,4015,3436,8180,29060,0,0,0,4,3216,3217,40,3,0,3,2712,2761,1753,101,111,6,4152,6125,3933,291,454,38,2425,7133,4124,464,1172,98,1854,7706,4666,503,1882,319,1467,8837,5283,440,2018,850,724,9313,3546,133,963,1566,237,6448,994,34,221,1536,87,2880,30,0,12,6,28,77,24371,1974,6840,4422,16904,54502
UCL102004,8,0,3,3,10174,10184,174,3,3,14,11707,11898,5864,310,289,9,16682,23155,12018,810,1314,56,7172,21360,11822,1177,2566,136,5245,20940,11747,914,3174,374,3706,19919,11180,620,2772,766,1560,16892,6776,272,1115,1267,458,9892,1872,41,211,1222,99,3453,86,8,7,5,57,161,61536,4144,11461,3850,56869,137861,13,0,0,0,9796,9807,312,18,12,3,11340,11690,7821,503,496,35,14767,23627,12729,1166,1906,124,6439,22368,12388,1351,3580,365,4382,22071,11965,1066,4592,1131,2633,21393,10459,619,3842,2745,1092,18748,5290,199,1691,4288,404,11879,1008,30,398,4450,174,6071,80,0,17,25,61,180,62061,4966,16533,13173,51091,147823,19,0,0,5,19967,19992,484,23,11,19,23052,23584,13688,814,789,43,31455,46785,24744,1972,3219,184,13613,43726,24208,2531,6151,501,9622,43012,23717,1980,7769,1500,6337,41309,21640,1237,6613,3509,2648,35640,12068,473,2812,5558,861,21773,2877,75,609,5677,278,9523,160,7,22,29,123,337,123598,9113,27991,17020,107959,285688
UCL102005,3,4,0,4,8638,8647,144,8,0,6,9677,9837,4905,222,225,9,12863,18226,9908,661,976,33,5288,16876,9993,881,2007,123,3913,16921,10138,748,2534,285,2835,16542,8947,515,1894,666,1060,13084,5418,204,809,1081,368,7876,1560,41,141,1021,83,2843,48,9,4,4,44,113,51073,3293,8596,3230,44773,110971,7,3,0,3,8330,8344,282,12,11,4,9283,9594,6630,430,396,23,10973,18458,10596,904,1440,107,4663,17711,10412,1068,2909,280,3255,17921,10178,938,3451,927,2028,17530,8373,494,2713,2107,744,14429,4221,157,1173,3597,219,9376,775,25,251,3371,76,4503,48,0,14,14,45,128,51526,4051,12351,10441,39626,117994,10,6,0,3,16974,16995,426,22,11,8,18966,19431,11538,658,621,34,23840,36685,20504,1574,2413,136,9951,34586,20404,1953,4913,408,7169,34845,20318,1689,5985,1220,4864,34072,17323,1008,4606,2773,1803,27513,9641,364,1979,4677,592,17256,2336,61,396,4389,159,7347,103,8,22,15,86,232,102602,7341,20953,13671,84392,228968
UCL111001,5,0,0,0,1579,1588,25,3,0,0,1637,1662,1018,50,50,0,2427,3548,1727,143,195,9,1115,3191,1636,198,388,24,793,3029,1738,186,468,54,542,2985,1681,121,427,138,254,2626,982,53,171,177,82,1456,281,6,37,154,18,494,0,0,0,4,13,16,9088,754,1744,553,8441,20590,0,0,4,5,1601,1605,62,5,3,0,1680,1750,1332,105,94,6,2159,3703,1839,205,325,33,1006,3402,1728,237,544,74,721,3299,1774,199,777,181,395,3331,1539,139,645,435,178,2938,758,49,282,737,79,1908,151,3,52,642,35,879,4,0,3,4,11,19,9184,950,2725,2116,7859,22832,4,0,4,4,3175,3189,84,11,3,3,3317,3414,2348,156,146,10,4591,7249,3568,349,518,42,2117,6589,3361,434,932,92,1510,6327,3509,382,1253,234,934,6316,3216,256,1074,571,439,5565,1744,103,451,916,155,3368,434,10,89,792,45,1369,11,0,4,9,19,35,18274,1699,4477,2667,16305,43421
UCL111002,8,0,0,0,1515,1523,24,0,0,0,1243,1272,753,52,48,4,1931,2785,1450,121,181,0,1098,2853,1566,186,419,19,806,2988,1656,149,589,54,590,3039,1911,153,551,129,282,3030,1297,48,229,194,90,1860,415,12,53,217,14,711,18,0,8,0,30,59,9101,729,2069,617,7601,20109,0,0,0,0,1517,1520,63,4,5,0,1180,1250,999,80,65,7,1801,2957,1590,214,270,26,1051,3146,1656,247,627,97,739,3364,1756,240,816,215,485,3518,1812,154,790,451,215,3425,1026,36,349,815,68,2300,220,0,71,795,20,1114,14,0,8,4,19,42,9137,987,2997,2410,7096,22633,8,0,0,0,3030,3038,85,7,5,0,2427,2522,1753,131,108,10,3733,5741,3041,338,450,28,2146,6004,3225,434,1046,108,1538,6351,3414,395,1405,264,1074,6552,3723,308,1342,582,500,6454,2320,85,581,1011,162,4155,642,13,122,1013,36,1824,25,0,13,4,52,97,18236,1716,5064,3027,14699,42740
UCL111003,5,0,0,0,2707,2718,66,4,3,0,2621,2696,1970,141,122,0,4010,6245,3281,288,387,12,1746,5720,2982,334,640,34,1154,5142,2843,247,708,88,658,4541,2634,143,524,200,265,3764,1456,41,204,258,79,2039,307,8,32,183,15,539,19,3,5,0,16,39,15562,1215,2620,774,13261,33441,0,0,0,0,2660,2658,112,14,4,0,2608,2736,2643,226,186,17,3689,6770,3453,426,553,37,1645,6116,3102,369,957,101,992,5527,2871,310,1111,297,491,5085,2447,157,790,656,214,4275,1115,40,299,930,64,2457,154,0,42,767,24,992,9,0,4,9,9,38,15912,1544,3961,2821,12398,36638,10,0,0,0,5364,5372,178,15,5,0,5228,5428,4615,366,314,16,7704,13015,6731,719,943,53,3384,11836,6082,704,1598,137,2151,10670,5712,557,1823,385,1152,9623,5081,305,1317,859,481,8039,2575,83,507,1191,141,4496,461,7,74,949,38,1529,31,3,10,9,29,73,31468,2761,6587,3596,25669,70076
UCL112001,0,0,0,0,798,800,33,0,0,0,953,986,439,24,25,0,1003,1483,642,48,60,3,412,1170,561,57,117,6,285,1031,580,69,174,16,259,1100,513,37,142,45,97,832,384,16,54,74,53,585,131,4,6,64,3,211,10,0,0,0,10,24,3292,262,581,216,3865,8209,3,3,0,4,974,985,44,5,0,9,1002,1051,560,54,28,3,952,1595,631,69,80,17,425,1222,552,74,176,26,292,1126,592,77,231,66,225,1189,470,50,220,145,91,974,347,18,96,265,49,779,61,0,21,262,4,349,4,0,0,0,10,13,3268,343,855,790,4024,9288,3,3,0,4,1769,1781,75,5,0,9,1956,2042,997,76,52,3,1955,3080,1270,115,143,17,840,2389,1114,133,298,26,575,2152,1176,146,405,87,481,2292,983,81,358,192,189,1806,731,37,147,340,96,1357,192,4,33,327,9,558,16,0,0,0,19,34,6558,601,1439,1005,7890,17500
