LGA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
LGA10050,164,32,35,4,35,15,27,74,6,384,5,0,15,0,3,0,12,0,4,41,365,187,531,24,178,96,328,424,29,2169,28,19,56,0,17,3,51,16,0,193,329,67,1436,4,282,35,175,301,29,2661,115,59,64,0,88,135,79,29,5,570,394,87,162,23,117,1561,180,250,15,2779,341,10,300,533,60,256,75,421,19,2011,109,40,47,28,226,36,593,52,10,1135,35,87,24,3,19,33,3,4,0,208,59,141,5,3,194,6,3,0,9,421,36,30,11,0,70,154,5,15,8,334,110,592,128,9,237,13,0,13,5,1117,43,74,77,55,70,6,25,422,11,779,229,399,131,323,588,3,42,66,52,1838,208,1543,57,519,255,4,4,54,9,2643,258,1774,126,1827,593,18,31,169,43,4827,52,38,23,71,24,10,0,28,7,259,89,62,471,169,70,20,13,76,0,974,100,75,143,68,99,60,134,142,192,1008
LGA10180,680,45,75,3,59,10,42,391,24,1325,5,10,11,0,3,0,29,0,0,63,54,23,150,6,29,41,29,56,0,382,8,8,30,0,5,0,19,13,0,85,116,26,433,0,64,5,85,123,6,856,35,18,13,0,26,46,16,10,0,167,159,24,77,21,45,636,32,134,0,1125,159,3,116,244,33,110,36,213,3,918,33,14,8,6,64,10,149,3,0,284,20,34,14,12,12,20,0,4,0,114,39,65,4,0,91,3,0,0,3,206,12,4,0,0,20,64,0,10,4,119,58,356,53,5,139,4,0,13,6,641,25,33,41,27,39,3,9,207,5,383,114,177,40,112,146,3,31,76,18,713,243,1409,109,321,301,6,4,61,9,2464,95,722,52,709,216,16,8,91,14,1920,21,28,13,24,13,0,0,25,5,130,38,39,180,58,49,8,5,31,0,404,48,52,36,23,33,26,26,41,98,390
LGA10250,470,35,33,4,40,6,44,204,0,842,20,11,21,0,3,0,32,6,0,94,185,65,236,19,98,54,65,131,7,869,26,15,50,0,18,3,21,20,0,155,287,50,1115,0,170,26,145,277,22,2094,93,26,31,0,38,76,35,40,3,347,356,73,137,19,110,1265,63,181,4,2201,347,10,282,474,90,197,27,391,9,1834,55,23,19,21,103,29,269,17,0,538,28,70,29,0,19,14,4,0,5,162,66,137,0,0,163,9,0,5,9,384,39,34,6,0,61,186,7,10,0,342,118,721,98,6,242,11,4,10,13,1221,62,67,69,44,73,9,6,360,3,703,147,248,108,186,227,7,43,92,19,1079,184,1296,42,411,239,8,8,27,10,2223,197,1574,107,1330,421,27,23,155,12,3847,62,100,33,72,27,7,0,27,0,334,72,66,356,163,73,15,6,38,5,798,103,82,92,58,72,48,43,86,176,763
LGA10300,164,4,27,0,20,0,33,94,0,335,4,6,0,0,5,0,6,0,0,16,3,3,10,0,6,0,11,3,0,33,0,0,3,0,4,0,4,5,0,16,13,0,19,0,3,0,14,9,0,62,7,3,0,0,5,3,0,4,0,31,14,0,13,0,3,33,4,3,0,71,17,0,11,14,0,0,0,9,0,58,8,0,0,0,7,3,25,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,7,0,0,0,3,0,11,3,0,3,0,0,0,0,15,0,0,0,0,0,0,0,19,0,19,7,9,6,15,12,0,8,14,0,63,4,39,0,15,10,0,0,0,0,80,4,27,7,47,6,0,0,11,0,99,0,0,0,0,0,0,0,5,0,3,4,0,16,3,0,0,0,4,0,25,3,0,3,0,3,4,7,7,18,44
LGA10470,379,30,53,7,31,13,41,136,14,703,15,33,122,3,13,3,145,6,4,354,227,118,373,24,116,54,211,406,26,1569,29,40,76,0,34,0,38,13,8,240,220,35,936,0,180,18,170,290,20,1878,55,19,43,0,45,88,59,15,4,331,280,49,123,22,92,1089,75,212,10,1950,222,15,176,385,36,228,52,304,7,1430,70,15,34,3,186,23,370,27,8,727,33,70,40,0,54,49,0,0,9,254,43,97,18,5,141,21,0,0,6,326,33,12,8,3,42,86,4,18,8,214,58,388,116,0,193,8,4,10,7,781,47,67,52,35,61,4,13,292,3,573,194,406,120,539,371,15,76,69,25,1807,199,1258,78,399,290,3,13,63,18,2318,189,1128,81,1418,367,13,15,136,17,3358,46,58,29,86,30,9,0,30,5,291,54,47,358,121,80,10,12,96,0,778,73,51,110,51,77,43,75,90,151,702
LGA10500,30,15,14,0,12,5,8,18,4,119,12,36,10,0,12,0,11,3,0,87,625,536,821,61,361,217,329,516,40,3503,78,143,71,4,77,12,74,56,7,523,1019,570,3039,18,659,89,379,1252,102,7123,544,550,124,8,455,282,307,86,24,2381,1251,681,402,75,590,3919,422,593,49,7979,1082,142,1289,1418,256,696,111,948,58,6008,636,546,236,229,1584,374,2339,364,119,6428,285,852,214,9,213,99,18,12,22,1714,979,2422,75,21,1955,164,3,10,94,5722,251,266,49,11,262,761,34,53,20,1702,1135,5312,532,32,1179,120,35,45,83,8475,429,447,155,189,338,78,104,1652,37,3424,641,1100,397,1068,1125,27,115,223,100,4798,600,3774,140,914,726,22,27,69,47,6318,586,4016,398,3258,1446,62,94,473,78,10404,225,298,114,336,196,46,9,61,16,1303,254,327,999,446,306,59,32,231,19,2682,505,772,449,204,531,254,356,379,862,4309
LGA10550,578,27,31,9,36,7,63,207,11,972,5,4,9,0,0,0,13,3,0,33,119,57,215,22,76,31,94,359,6,982,24,25,44,3,22,7,45,12,0,184,170,29,848,0,109,12,172,217,8,1553,53,14,20,4,34,90,65,33,0,309,244,45,99,7,71,895,29,181,10,1573,271,9,218,409,74,122,21,341,7,1475,60,22,14,4,110,27,201,16,9,452,14,47,21,0,6,16,0,0,0,107,26,62,0,0,98,3,0,3,4,205,20,6,3,0,23,96,3,8,0,164,67,352,77,5,190,10,0,7,6,720,30,31,86,38,36,7,38,262,0,516,117,179,67,151,206,8,41,86,18,875,76,731,17,290,93,0,0,19,6,1233,105,905,79,949,269,11,17,96,11,2435,34,77,29,32,17,5,0,23,3,219,28,24,318,84,43,12,0,37,0,554,49,64,75,41,55,27,51,80,163,605
LGA10600,234,3,13,0,18,7,20,89,5,384,0,4,5,0,0,0,9,0,0,25,29,16,58,5,18,8,44,48,3,240,4,5,23,0,0,3,12,5,0,55,77,7,255,0,28,3,41,74,3,487,15,9,15,0,20,21,8,8,0,86,82,11,40,0,17,278,13,44,5,479,86,5,53,132,28,20,3,101,5,428,15,8,7,0,34,9,81,3,0,151,11,18,8,0,8,6,0,0,0,49,13,26,0,0,29,5,0,0,4,71,4,0,3,0,7,39,0,3,0,65,26,185,23,0,59,0,4,0,0,300,16,24,30,10,13,0,0,94,4,198,27,87,19,32,57,0,21,26,0,273,52,398,7,123,52,0,0,13,4,645,50,385,23,355,107,0,3,40,3,968,12,34,11,14,14,0,0,11,6,101,10,16,96,23,20,4,0,11,0,184,32,26,32,24,15,17,18,23,48,231
LGA10650,328,12,34,0,30,7,42,127,7,583,0,0,0,0,0,0,0,0,0,4,44,7,72,3,20,16,33,89,4,295,3,0,13,0,7,0,9,4,0,40,41,0,113,0,32,0,34,36,3,263,17,9,14,0,18,28,11,11,0,103,46,8,24,0,14,159,3,25,0,283,60,4,26,75,16,19,0,61,0,271,21,0,4,0,33,4,109,9,6,183,0,4,0,0,7,0,0,4,0,10,0,7,0,4,20,0,0,0,0,34,3,0,0,0,3,9,0,0,0,22,8,43,10,0,32,4,0,0,0,102,3,4,7,4,11,0,0,48,0,83,9,23,12,21,31,0,19,10,0,130,18,157,6,60,20,0,0,8,0,277,21,119,14,215,50,0,0,36,7,454,4,0,8,6,0,3,4,9,0,28,14,3,71,18,15,0,0,8,0,128,7,11,17,7,15,7,19,23,32,140
LGA10750,158,29,48,0,58,29,100,235,14,677,37,56,57,0,32,0,47,8,0,244,1897,1485,2434,77,1509,461,2483,2553,180,13079,235,481,283,7,292,28,420,164,27,1948,1501,1045,5051,30,1558,198,1029,1942,172,12524,1147,1323,562,10,1330,641,1514,353,90,6984,2478,1308,844,115,1330,7487,2147,1593,149,17442,1356,189,972,1452,280,1617,266,1793,59,7982,953,677,440,105,2785,479,7792,791,224,14241,526,1560,543,12,421,167,28,46,49,3353,1636,4406,146,53,4336,351,9,16,162,11106,332,326,92,28,451,753,122,86,30,2225,1746,7537,1162,24,1876,189,131,126,130,12924,538,850,284,365,763,104,653,1925,83,5563,908,2269,693,2378,2779,76,229,403,219,9957,875,6742,330,2459,1343,18,66,188,77,12110,1266,8995,1164,9077,3351,133,319,1225,180,25719,243,256,172,363,194,67,18,96,24,1450,401,630,2267,500,658,96,122,435,40,5161,955,1306,940,357,1263,431,1813,1000,1813,9867
