LGA_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
LGA10050,..,25,934,1696,1669,1759,1675,943,219,8924,..,293,861,475,347,293,143,49,4,2466,..,17,36,126,157,89,34,22,6,486,5023,..,..,..,..,..,..,..,..,5023,..,958,..,..,..,..,..,..,..,958,..,1039,409,155,108,54,9,0,0,1771,..,125,94,58,43,52,42,17,4,433,..,97,101,33,16,18,11,0,0,289,..,281,357,81,105,84,79,28,6,1019,..,172,442,370,496,595,519,285,135,3016,73,114,110,75,58,52,47,14,5,555,3,3,0,0,0,0,0,0,0,8,5100,3126,3347,3078,3004,2998,2565,1361,382,24957,..,54,1241,1843,1786,1793,1525,716,114,9066,..,429,853,463,356,251,113,41,0,2510,..,107,422,577,582,261,116,90,64,2218,4799,..,..,..,..,..,..,..,..,4799,..,1111,..,..,..,..,..,..,..,1111,..,656,215,61,51,46,6,0,0,1033,..,126,77,33,43,91,95,56,28,544
LGA10180,..,32,440,763,785,891,816,486,137,4357,..,162,381,190,156,151,80,25,0,1157,..,5,23,50,57,49,20,16,4,223,2344,..,..,..,..,..,..,..,..,2344,..,542,..,..,..,..,..,..,..,542,..,401,194,83,54,39,3,0,0,773,..,80,52,19,23,29,17,10,4,241,..,53,47,22,18,6,0,3,0,146,..,186,170,52,40,52,31,10,0,544,..,96,187,188,206,320,254,166,61,1470,31,82,51,37,36,24,16,8,5,291,3,4,4,0,0,3,0,0,0,18,2383,1638,1551,1416,1373,1569,1238,732,216,12106,..,40,601,812,830,897,726,420,51,4381,..,217,371,189,176,149,47,12,0,1163,..,37,184,250,236,112,46,55,35,960,2275,..,..,..,..,..,..,..,..,2275,..,549,..,..,..,..,..,..,..,549,..,267,91,32,28,25,5,0,0,447,..,59,37,11,20,37,46,13,21,253
LGA10250,..,15,447,1200,1407,1573,1921,1186,316,8076,..,119,526,472,380,337,221,72,11,2137,..,5,24,78,152,101,47,28,16,457,3688,..,..,..,..,..,..,..,..,3688,..,821,..,..,..,..,..,..,..,821,..,813,330,166,141,94,19,0,0,1566,..,76,68,41,44,57,62,32,22,395,..,83,114,67,39,26,14,4,0,349,..,83,187,92,115,130,103,32,3,753,..,32,102,194,271,492,506,312,156,2069,60,97,83,57,67,52,51,22,6,489,4,4,4,3,0,4,3,0,0,23,3752,2149,1889,2371,2617,2872,2950,1692,537,20822,..,30,648,1333,1558,1707,1839,908,162,8193,..,179,622,471,410,313,173,49,0,2223,..,30,185,412,497,232,119,115,84,1681,3362,..,..,..,..,..,..,..,..,3362,..,826,..,..,..,..,..,..,..,826,..,534,196,83,74,71,3,0,0,958,..,77,46,19,40,62,130,63,63,507
LGA10300,..,4,38,44,62,87,79,26,7,343,..,11,29,13,17,11,12,0,0,92,..,0,0,6,0,5,4,0,0,12,183,..,..,..,..,..,..,..,..,183,..,34,..,..,..,..,..,..,..,34,..,37,9,9,0,9,0,0,0,67,..,3,3,0,0,3,0,0,0,11,..,8,9,4,4,0,0,0,0,18,..,0,8,4,3,0,4,0,0,25,..,3,8,3,19,26,20,10,3,96,4,7,9,0,3,6,0,0,0,34,0,0,0,0,0,0,0,0,0,0,193,109,105,76,117,150,120,35,15,916,..,4,54,46,78,85,60,22,6,352,..,9,23,13,20,11,11,0,0,87,..,0,10,18,8,3,4,7,5,56,183,..,..,..,..,..,..,..,..,183,..,31,..,..,..,..,..,..,..,31,..,15,8,3,4,3,0,0,0,30,..,0,4,0,0,0,0,0,0,9
LGA10470,..,28,700,1189,1318,1367,1339,730,150,6809,..,241,654,380,276,230,98,37,0,1926,..,9,41,88,135,82,35,28,12,426,3922,..,..,..,..,..,..,..,..,3922,..,885,..,..,..,..,..,..,..,885,..,840,379,135,85,57,3,0,0,1500,..,105,77,25,39,44,50,25,9,385,..,74,83,30,30,19,15,0,0,250,..,201,166,57,55,82,63,17,5,663,..,118,276,251,327,438,362,207,75,2043,69,108,84,67,64,37,34,12,5,481,0,0,3,0,0,0,0,4,0,8,3987,2611,2465,2212,2338,2353,2003,1070,255,19296,..,52,894,1311,1452,1416,1225,491,91,6931,..,342,699,350,268,220,75,25,4,1982,..,71,311,428,427,201,94,70,45,1648,3707,..,..,..,..,..,..,..,..,3707,..,888,..,..,..,..,..,..,..,888,..,473,191,65,43,37,9,0,0,821,..,96,61,8,33,63,86,58,32,439
LGA10500,..,146,4698,7261,5543,4907,3933,2467,747,29710,..,600,3775,1772,910,576,275,83,9,7998,..,9,55,167,389,285,129,116,73,1228,12790,..,..,..,..,..,..,..,..,12790,..,3806,..,..,..,..,..,..,..,3806,..,2600,2432,866,683,321,43,0,0,6945,..,701,719,221,202,255,236,141,73,2559,..,599,1081,299,145,107,54,20,3,2312,..,1580,2765,755,369,305,254,85,15,6122,..,426,1447,1209,1117,1207,1052,652,265,7376,108,165,208,165,140,103,68,35,14,1001,16,18,24,16,24,23,26,7,0,147,12907,10646,17210,12730,9516,8080,6067,3620,1211,81994,..,388,6146,7230,5831,4568,3506,1763,288,29728,..,851,3866,1475,794,466,154,44,5,7664,..,50,444,1148,1549,1093,546,479,290,5606,12190,..,..,..,..,..,..,..,..,12190,..,3850,..,..,..,..,..,..,..,3850,..,1763,1778,537,402,201,44,3,0,4737,..,570,565,189,203,445,530,444,255,3203
LGA10550,..,16,317,683,949,1471,1764,918,199,6317,..,104,400,337,330,354,277,75,7,1891,..,3,22,57,83,85,48,24,14,343,2556,..,..,..,..,..,..,..,..,2556,..,503,..,..,..,..,..,..,..,503,..,582,251,105,89,57,7,0,0,1087,..,55,33,24,32,32,38,20,10,243,..,41,38,21,26,18,11,8,0,159,..,53,89,25,45,104,69,33,0,421,..,45,119,143,273,494,562,275,126,2040,59,64,77,34,42,47,58,16,0,404,0,0,6,0,3,0,0,0,0,11,2617,1467,1349,1434,1878,2664,2822,1372,365,15968,..,22,439,817,1106,1654,1568,673,93,6376,..,176,437,361,360,370,216,49,4,1983,..,30,157,258,275,158,78,62,57,1075,2404,..,..,..,..,..,..,..,..,2404,..,516,..,..,..,..,..,..,..,516,..,339,141,47,44,55,12,0,0,635,..,47,21,11,22,61,59,61,31,311
LGA10600,..,3,101,244,348,495,553,298,59,2102,..,32,148,119,138,122,114,22,10,701,..,0,11,30,48,32,19,10,13,157,1031,..,..,..,..,..,..,..,..,1031,..,213,..,..,..,..,..,..,..,213,..,193,97,52,40,34,4,0,0,421,..,12,9,8,7,14,17,10,8,90,..,16,19,10,8,13,3,4,0,78,..,14,26,20,32,50,55,13,4,215,..,9,34,38,89,177,192,94,38,670,24,30,32,24,16,16,19,3,0,168,0,0,3,0,0,0,0,0,0,3,1056,532,474,543,729,948,981,462,127,5847,..,4,154,284,420,548,485,224,31,2137,..,43,148,134,150,157,82,18,0,734,..,6,59,121,172,72,33,30,26,517,975,..,..,..,..,..,..,..,..,975,..,233,..,..,..,..,..,..,..,233,..,124,48,18,16,18,4,0,0,231,..,22,7,4,10,31,38,24,22,147
LGA10650,..,3,91,185,244,287,434,245,68,1564,..,24,91,57,53,61,40,20,0,355,..,0,5,15,21,12,6,3,4,66,585,..,..,..,..,..,..,..,..,585,..,119,..,..,..,..,..,..,..,119,..,123,59,17,21,14,0,0,0,239,..,21,10,0,5,12,12,3,0,58,..,9,9,3,3,0,4,4,0,33,..,9,15,0,8,13,18,6,0,73,..,17,27,25,68,107,151,84,33,515,10,20,9,4,9,11,14,5,5,84,0,0,0,0,0,0,0,0,0,0,591,342,324,319,434,525,684,362,110,3692,..,5,120,229,228,368,396,196,28,1570,..,37,108,55,49,63,39,5,0,352,..,7,37,67,55,27,13,19,3,229,607,..,..,..,..,..,..,..,..,607,..,138,..,..,..,..,..,..,..,138,..,61,27,12,11,7,3,0,0,119,..,13,4,6,11,8,14,8,4,63
LGA10750,..,275,9617,23452,15709,12211,8764,3739,675,74449,..,939,3552,2070,1637,990,370,111,9,9678,..,56,238,576,818,653,364,190,88,2978,43504,..,..,..,..,..,..,..,..,43504,..,11164,..,..,..,..,..,..,..,11164,..,8531,6812,2112,1115,402,60,4,0,19030,..,1498,1705,690,523,684,571,288,114,6077,..,675,1132,528,351,221,100,27,5,3035,..,1063,1741,676,580,499,354,106,18,5036,..,340,1330,1450,1651,1894,1478,822,291,9264,403,323,426,329,235,176,117,49,20,2077,10,18,31,31,13,64,98,26,6,294,43916,24882,26584,31909,22627,17797,12287,5364,1216,186576,..,724,14664,23679,14708,11145,7401,2262,276,74858,..,1381,3638,2106,1551,831,272,74,4,9857,..,530,2209,3285,3582,2380,1173,747,357,14263,41379,..,..,..,..,..,..,..,..,41379,..,11612,..,..,..,..,..,..,..,11612,..,5834,4509,1023,566,308,57,5,0,12298,..,1108,992,323,501,1318,1670,959,419,7285
