LGA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
LGA10050,288,1007,2143,1933,1484,1032,973,395,112,9360,124,245,348,310,424,408,268,116,35,2260,203,292,716,656,857,1150,822,418,92,5205,54,42,109,115,148,262,316,228,82,1351,11,9,44,64,66,137,195,206,100,832,0,4,30,23,46,39,31,13,11,187,96,114,230,217,192,168,156,135,69,1370,776,1705,3610,3319,3208,3192,2752,1509,495,20567,372,1275,2654,2472,1882,1311,921,410,123,11430,87,176,261,260,397,451,345,172,47,2206,124,180,483,464,817,1228,1027,642,234,5200,25,39,71,66,124,230,352,258,157,1319,7,15,48,70,48,91,182,241,194,890,0,8,19,35,53,35,24,23,11,212,85,109,219,190,158,196,183,214,120,1471,708,1790,3753,3562,3479,3538,3042,1957,886,22717,655,2282,4795,4412,3359,2345,1894,805,241,20783,209,420,617,563,824,855,616,283,77,4467,334,471,1196,1116,1673,2378,1854,1055,329,10400,83,77,177,185,264,490,671,488,241,2668
LGA10180,216,717,1198,984,837,715,586,315,66,5639,64,75,88,79,75,91,67,38,16,591,76,88,247,243,378,593,359,175,53,2213,25,22,42,66,60,100,112,101,28,564,10,8,24,42,31,88,99,90,57,460,0,14,22,16,3,3,19,5,4,87,169,210,206,143,139,144,101,114,42,1263,569,1132,1827,1579,1537,1731,1342,841,266,10812,329,790,1359,1172,1045,877,591,359,91,6626,46,48,104,71,86,100,60,54,14,589,52,66,171,152,328,560,432,260,98,2114,25,18,46,33,41,78,122,105,62,542,3,13,21,25,24,43,101,96,59,388,0,7,33,16,21,18,9,11,5,116,254,233,206,153,133,122,132,160,114,1508,715,1180,1936,1633,1677,1797,1447,1046,444,11881,544,1508,2557,2156,1888,1588,1178,684,161,12260,106,123,194,146,165,187,126,93,25,1174,136,152,416,397,703,1147,790,435,145,4327,51,48,94,103,105,183,232,204,89,1103
LGA10250,188,626,1199,1611,1511,1217,1363,584,174,8481,79,100,175,180,210,210,180,82,21,1246,161,161,402,457,749,1205,973,548,166,4821,32,21,45,73,105,177,316,270,89,1132,3,9,34,28,38,87,167,185,127,683,0,0,11,9,10,18,13,3,7,56,70,62,151,172,135,146,178,157,98,1172,535,978,2016,2537,2756,3058,3183,1834,688,17583,261,706,1670,2007,1911,1466,1198,582,174,9983,42,78,121,162,225,238,214,129,40,1239,89,96,278,335,712,1303,1378,715,325,5236,17,11,44,53,82,164,355,314,202,1237,3,6,16,20,29,72,147,182,191,654,0,0,11,4,8,8,7,6,8,56,45,47,155,133,158,147,205,210,211,1300,467,939,2294,2710,3119,3404,3504,2136,1136,19719,450,1338,2866,3621,3422,2688,2563,1168,345,18461,127,183,294,343,432,444,389,212,62,2486,246,250,682,793,1465,2509,2349,1266,486,10054,49,30,88,126,188,343,670,585,290,2367
LGA10300,4,38,60,37,51,47,30,6,0,275,3,7,17,18,18,18,10,3,0,101,3,0,24,28,41,63,46,13,4,232,0,4,5,9,15,27,15,8,3,84,0,3,4,0,4,8,28,11,12,79,0,0,0,0,0,0,0,0,0,4,5,11,14,23,31,28,35,9,5,156,26,64,129,122,155,192,168,50,20,923,6,29,96,54,65,45,23,3,5,333,0,0,18,11,18,30,15,4,0,93,5,0,20,18,35,54,40,10,4,181,0,0,0,6,7,8,18,7,5,53,0,0,0,0,5,9,19,25,3,57,0,0,0,0,5,0,0,4,0,7,13,5,22,20,23,24,31,11,4,155,17,37,151,108,153,168,143,64,33,877,10,63,156,96,112,91,53,11,9,606,3,12,37,28,34,47,21,3,0,186,8,6,40,45,68,120,87,29,6,411,0,3,8,10,20,41,36,14,6,140
LGA10470,289,923,1572,1354,1166,869,780,339,84,7386,108,165,193,196,164,134,87,31,19,1095,165,198,620,582,874,1080,697,368,92,4678,29,41,71,88,114,179,280,162,56,1018,12,8,28,25,44,106,174,168,68,631,0,5,8,5,6,11,10,9,4,62,92,208,491,414,283,202,145,122,51,1997,699,1545,2984,2670,2655,2581,2182,1202,369,16870,396,1045,1967,1759,1531,1099,749,325,118,8968,55,111,178,177,185,136,98,56,17,1012,85,136,364,341,719,1038,848,462,196,4204,26,20,79,77,113,175,249,193,104,1034,5,6,18,19,35,79,132,126,132,552,0,0,8,5,10,7,14,10,13,63,55,76,140,124,150,115,119,126,102,1012,626,1389,2753,2508,2755,2650,2212,1295,684,16853,686,1962,3542,3117,2692,1965,1531,662,205,16354,163,275,366,375,351,275,183,92,38,2107,256,339,982,924,1596,2121,1547,834,289,8882,57,59,150,162,231,351,532,357,158,2057
LGA10500,1184,5954,14764,10747,6836,4976,3158,1272,343,49234,134,316,815,489,499,404,217,95,29,2991,240,309,1095,1072,1739,1913,1287,750,237,8645,38,50,144,158,205,276,416,297,121,1711,9,16,89,109,141,318,664,839,378,2553,9,32,106,102,93,150,206,226,118,1041,216,441,1333,861,571,509,450,449,295,5133,1824,7118,18351,13529,10085,8545,6395,3922,1529,71304,1233,5624,15316,10960,7711,5099,2803,1107,351,50211,85,228,658,346,449,337,208,116,44,2464,110,169,646,750,1435,1999,1700,1024,387,8203,14,21,102,103,184,340,510,395,166,1840,3,9,58,77,167,412,989,1178,549,3439,0,18,120,94,115,207,320,372,228,1471,188,433,1225,732,541,494,472,483,457,5030,1624,6502,18124,13065,10599,8885,6999,4682,2189,72664,2414,11577,30081,21708,14550,10078,5963,2378,700,99444,217,549,1472,831,942,737,431,212,64,5458,343,475,1742,1816,3171,3917,2982,1774,624,16851,51,72,245,267,393,616,931,691,290,3551
LGA10550,111,366,783,812,863,1076,1342,505,115,5964,76,103,166,155,212,286,243,80,22,1351,141,132,366,396,679,1090,877,407,91,4167,37,21,50,62,108,196,289,201,56,1026,8,4,24,40,65,98,170,193,79,694,0,3,3,4,5,3,11,5,4,45,77,50,136,114,175,200,228,150,105,1236,453,690,1531,1589,2101,2943,3159,1537,475,14489,131,404,1067,1177,1226,1460,1219,463,122,7275,53,66,126,141,218,346,257,126,40,1381,73,113,236,293,605,1095,925,463,112,3915,21,9,36,59,73,167,264,184,90,912,6,4,6,20,21,67,155,174,124,572,0,0,5,3,0,7,5,5,3,32,61,54,121,107,149,215,197,162,130,1195,353,651,1592,1801,2299,3365,3019,1580,627,15283,242,770,1846,1987,2083,2536,2559,963,238,13243,128,172,293,300,438,638,495,213,62,2728,211,249,596,688,1285,2182,1798,870,205,8082,61,30,92,124,186,365,550,391,143,1942
LGA10600,37,118,294,329,378,388,483,161,42,2233,23,23,50,40,58,57,68,38,5,364,41,39,113,143,240,434,312,124,22,1480,14,17,16,30,34,62,110,101,34,420,3,0,5,14,14,27,55,55,36,212,0,0,6,4,0,0,5,3,6,22,29,15,40,65,82,75,85,57,17,455,154,214,519,617,816,1049,1120,537,163,5181,59,145,397,471,615,577,417,167,36,2886,9,19,24,38,59,88,52,24,16,328,29,32,69,92,196,405,352,169,49,1378,4,0,8,19,33,61,113,93,54,379,4,3,6,3,7,28,52,49,55,200,0,0,0,0,3,4,0,0,5,15,29,19,42,58,66,62,96,55,35,460,138,206,547,692,959,1227,1068,566,242,5644,99,260,696,799,994,967,898,329,76,5121,35,42,78,82,113,144,125,63,20,694,73,70,181,233,430,844,660,291,75,2856,20,13,21,47,65,120,221,194,83,796
LGA10650,22,70,176,156,150,149,167,66,15,967,24,26,52,60,81,86,98,26,6,453,26,24,75,87,159,198,221,107,28,920,9,9,15,13,32,69,119,81,24,371,4,4,0,8,12,23,89,69,33,254,0,0,0,0,0,0,0,3,0,3,20,20,36,36,44,63,79,64,48,411,106,150,357,359,485,586,768,415,148,3379,31,96,261,283,220,196,148,55,19,1314,11,4,35,37,77,139,93,43,10,455,12,18,29,58,103,197,241,120,29,805,4,3,8,17,28,58,84,66,26,294,0,0,0,3,6,14,52,70,29,181,0,0,0,0,0,6,0,3,0,12,19,13,42,37,47,62,84,84,65,446,77,132,382,434,475,664,709,447,176,3497,53,172,440,437,369,342,317,126,30,2280,35,28,87,94,155,223,192,69,19,905,42,38,103,142,263,393,459,224,57,1724,11,8,22,37,58,131,207,147,43,666
LGA10750,3172,10351,20544,25550,14297,9319,5696,1967,370,91256,486,770,1246,1203,1119,767,438,151,32,6211,993,1193,3353,3497,5135,5146,2940,1317,304,23884,226,219,544,666,959,1043,1121,589,156,5521,52,85,265,411,547,873,1338,915,326,4813,9,59,183,198,272,306,296,191,96,1604,710,1061,2480,2178,1493,1099,890,661,291,10859,5639,13739,28620,33710,23822,18546,12713,5787,1570,144152,3396,10166,24106,26742,14687,9361,5260,1545,414,95680,329,559,1098,1121,1168,788,387,163,46,5654,573,846,2429,2709,4782,5286,3888,1765,585,22853,127,138,440,496,826,1208,1419,745,311,5708,30,43,216,330,516,1101,1707,1323,673,5936,4,33,160,241,375,469,473,371,189,2316,592,743,1985,1870,1258,1031,1040,760,586,9853,5055,12524,30432,33507,23614,19238,14176,6665,2799,148003,6572,20514,44648,52287,28984,18681,10954,3508,785,186930,813,1334,2346,2319,2291,1553,825,317,75,11873,1563,2036,5785,6205,9921,10429,6831,3083,885,46740,350,352,986,1164,1784,2247,2546,1333,467,11231
