LGA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
LGA10050,42,1660,134,0,1837,272,3104,227,0,3599,94,1471,112,3,1679,68,1532,114,0,1716,130,3262,221,9,3622,92,3020,199,0,3319,150,2866,195,0,3215,209,2823,161,3,3198,270,2361,121,5,2754,278,1158,71,0,1506,206,249,36,0,502,1811,23500,1607,18,26935,27,1592,120,0,1734,136,3104,209,4,3454,45,1569,96,0,1707,60,1624,108,0,1794,106,3428,224,9,3763,117,3262,190,4,3571,168,3171,141,0,3484,221,3150,166,3,3542,319,2599,126,0,3047,417,1426,108,0,1956,498,338,47,0,886,2111,25269,1537,23,28938,68,3252,253,3,3571,404,6208,436,4,7051,138,3039,211,5,3385,132,3159,221,0,3510,236,6691,447,16,7382,211,6277,400,4,6884,315,6031,343,0,6699,433,5974,327,6,6744,590,4969,239,4,5803,695,2582,182,0,3465,704,589,87,0,1386,3929,48770,3144,39,55874
LGA10180,24,717,75,0,816,91,1520,191,0,1804,33,875,169,0,1076,35,899,208,4,1141,41,1581,199,9,1838,47,1387,147,4,1584,48,1350,130,4,1538,84,1517,136,3,1732,102,1155,83,0,1345,121,632,84,0,841,77,147,41,0,266,705,11782,1467,30,13984,8,676,58,0,746,52,1591,186,0,1832,26,967,260,0,1252,27,932,230,0,1190,39,1688,207,10,1942,47,1444,143,0,1633,55,1501,122,6,1679,96,1596,111,0,1801,101,1240,107,0,1446,184,754,110,0,1051,173,181,91,0,444,803,12566,1626,17,15012,34,1393,134,5,1562,140,3110,385,0,3637,58,1843,428,0,2329,61,1825,437,0,2325,83,3269,405,17,3777,92,2828,283,3,3214,106,2855,253,8,3224,178,3107,251,6,3536,200,2397,192,7,2794,303,1393,195,0,1889,249,326,128,0,705,1509,24348,3092,48,28998
LGA10250,18,1074,48,3,1148,175,2450,178,3,2804,65,1126,77,0,1274,51,870,57,4,983,56,1831,134,4,2023,65,2308,158,9,2539,81,2546,133,6,2762,161,2771,126,3,3065,231,2804,149,6,3187,262,1485,93,0,1838,255,363,67,0,686,1423,19629,1226,31,22306,8,988,63,0,1058,80,2315,140,0,2535,36,1069,55,3,1165,27,862,48,0,946,68,2079,145,8,2304,76,2485,146,3,2716,108,2862,151,10,3130,154,3101,143,4,3408,217,3131,155,3,3511,371,1659,111,0,2135,548,466,120,0,1138,1699,21025,1282,36,24044,29,2055,112,3,2202,254,4767,316,5,5338,104,2194,131,3,2436,80,1736,104,3,1928,123,3906,281,11,4329,149,4794,304,7,5257,187,5410,286,16,5896,321,5880,269,9,6467,452,5937,303,6,6699,631,3140,206,0,3974,807,836,191,0,1827,3124,40654,2509,68,46351
LGA10300,0,47,5,0,57,5,129,31,0,173,0,51,5,0,57,0,59,5,6,67,0,115,19,14,143,5,91,25,7,129,3,123,29,3,160,7,159,26,0,190,9,129,34,0,168,9,30,9,0,50,9,8,3,0,20,57,939,183,27,1207,0,69,13,0,82,3,114,18,0,129,3,37,13,0,50,0,35,5,0,38,4,124,25,3,161,0,88,14,0,113,3,129,23,0,153,9,136,26,0,168,10,114,22,0,143,16,32,10,0,64,18,12,3,0,33,70,890,160,7,1130,0,120,17,0,139,4,243,47,0,301,3,89,18,0,103,0,89,9,5,108,0,238,42,19,299,9,188,43,8,241,10,249,51,3,312,18,296,47,0,358,19,241,50,0,309,29,73,16,0,111,26,19,7,0,53,121,1835,349,33,2336
LGA10470,24,1186,66,0,1277,218,2578,163,0,2969,79,1413,106,0,1592,61,1270,212,3,1548,79,2421,482,3,2988,69,2180,418,7,2674,106,2268,285,0,2661,151,2235,200,0,2590,188,1858,133,0,2183,213,915,68,4,1202,167,173,30,0,369,1364,18506,2161,20,22052,12,1136,61,0,1213,103,2527,144,3,2778,56,1318,67,0,1440,31,1282,70,4,1390,72,2548,127,0,2750,83,2304,120,0,2506,114,2492,150,6,2757,133,2409,111,3,2656,179,1939,103,0,2213,274,960,57,3,1297,386,245,51,0,684,1430,19173,1062,21,21687,39,2318,128,0,2485,318,5109,311,5,5744,133,2734,167,0,3034,89,2555,284,6,2936,150,4973,616,6,5740,148,4486,542,8,5180,220,4757,432,6,5418,277,4646,306,6,5245,366,3790,233,3,4401,486,1879,129,3,2498,548,427,74,0,1046,2793,37676,3218,49,43740
LGA10500,67,4752,300,13,5127,343,7598,496,13,8450,129,3714,239,9,4093,101,6589,447,29,7173,158,16922,1290,73,18443,160,12559,821,68,13609,260,9293,558,63,10172,421,7675,464,53,8611,659,5388,358,36,6446,868,2758,304,17,3947,731,584,213,0,1532,3899,77840,5494,358,87597,31,4534,289,9,4863,130,7456,459,9,8054,50,3479,197,9,3735,59,6024,432,21,6538,155,16795,1203,98,18257,198,12145,725,39,13105,314,9780,529,46,10664,520,7951,438,75,8982,833,5859,337,45,7071,1382,2998,312,25,4712,1230,634,317,4,2190,4916,77649,5231,383,88183,97,9288,590,19,9993,479,15058,946,23,16505,181,7194,434,23,7828,170,12617,875,57,13714,314,33715,2492,173,36702,356,24701,1549,101,26709,571,19075,1089,111,20836,938,15625,900,127,17594,1495,11251,694,81,13518,2253,5751,615,38,8660,1965,1221,532,3,3718,8817,155491,10721,747,175777
LGA10550,8,738,51,0,796,103,1771,170,0,2048,40,830,78,0,951,36,600,51,0,684,60,1341,137,6,1540,51,1428,110,0,1593,84,1845,174,3,2102,145,2617,185,0,2948,226,2751,186,3,3158,208,1223,106,0,1537,150,255,70,0,480,1112,15391,1335,21,17851,7,668,56,0,738,53,1734,126,4,1913,19,744,66,0,831,16,576,57,3,655,39,1437,112,6,1598,55,1639,109,0,1804,94,2063,147,0,2303,160,3010,191,4,3365,202,2674,153,8,3026,230,1254,89,0,1584,284,243,101,0,623,1177,16045,1202,23,18447,19,1407,112,0,1535,158,3505,300,5,3960,60,1570,150,4,1778,51,1173,112,3,1340,98,2776,247,18,3141,104,3069,218,0,3394,180,3906,312,3,4408,301,5631,384,4,6311,428,5422,334,6,6185,442,2480,203,0,3123,435,495,173,0,1105,2283,31433,2533,43,36298
LGA10600,4,260,22,0,281,49,726,78,0,855,12,314,36,0,358,9,190,15,0,214,17,465,35,3,520,13,548,56,0,616,20,712,79,0,815,51,934,63,0,1049,71,979,70,6,1122,75,421,38,0,537,58,91,14,0,163,373,5643,501,5,6529,3,247,24,0,275,33,716,72,0,832,6,306,37,0,345,8,183,15,0,206,12,496,42,0,546,18,618,58,4,692,28,866,72,0,965,68,1100,56,0,1230,73,925,78,3,1071,110,423,35,0,570,117,94,25,0,242,466,5977,510,12,6966,11,507,44,0,553,85,1442,151,3,1684,19,622,67,0,707,16,379,28,0,421,30,959,76,4,1068,30,1162,117,3,1311,47,1578,148,5,1777,117,2040,120,0,2283,143,1902,145,7,2192,180,844,79,0,1101,174,191,38,0,405,843,11623,1015,22,13500
LGA10650,6,168,21,0,190,27,390,57,0,473,3,204,22,0,236,5,122,24,0,150,10,314,30,0,357,11,318,32,0,360,26,413,47,0,485,42,493,49,0,588,60,648,65,0,768,72,311,33,0,415,52,82,22,0,148,319,3456,398,3,4172,0,175,22,0,193,10,425,53,0,485,9,176,27,0,205,3,118,13,0,132,7,333,43,0,382,12,385,33,0,434,24,403,46,3,474,33,575,52,0,664,43,605,58,0,709,79,316,52,0,447,94,65,13,0,176,322,3584,405,3,4312,3,343,36,0,385,41,813,107,0,963,17,385,48,0,442,12,242,32,0,284,20,649,71,0,736,27,699,65,0,794,47,817,92,3,961,81,1075,99,0,1257,94,1252,127,0,1477,149,628,91,0,861,147,145,34,0,329,638,7042,804,6,8484
LGA10750,303,14053,984,3,15351,1564,27277,1968,13,30820,529,11307,782,10,12630,358,12353,1071,12,13795,521,25728,2422,49,28712,543,31093,2108,40,33782,760,21697,1408,23,23882,1241,16361,975,67,18646,1685,10445,614,109,12848,1532,3882,387,32,5828,821,587,168,4,1573,9858,174788,12881,351,197872,144,13458,974,9,14587,727,26722,1924,14,29393,256,10790,658,7,11711,232,11582,745,21,12583,434,28100,1925,37,30497,587,31088,1861,28,33556,988,21466,1197,41,23685,1491,16922,864,191,19460,2242,11263,700,155,14362,2321,3927,422,24,6702,1748,687,364,5,2812,11169,176007,11633,537,199346,453,27516,1956,15,29935,2294,54005,3893,26,60214,790,22099,1436,11,24340,590,23937,1816,32,26379,957,53827,4348,77,59210,1130,62181,3966,63,67342,1747,43159,2606,65,47569,2733,33280,1838,258,38106,3925,21709,1314,265,27210,3852,7812,810,50,12529,2568,1278,531,12,4386,21031,350790,24515,885,397215
