LGA_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
LGA10050,..,91,57,16,17,5,6,4,0,198,..,309,197,59,72,91,63,30,4,815,..,191,376,269,361,738,890,773,395,3986,68,123,76,46,55,53,46,22,10,500,0,0,6,0,0,3,0,0,0,19,4870,3202,3508,3355,3325,3336,2856,1736,611,26794,..,72,2177,3537,3453,3553,3201,1660,335,17989,..,727,1717,937,707,546,254,93,4,4979,..,125,459,705,738,342,149,114,75,2708,9817,..,..,..,..,..,..,..,..,9817,..,2067,..,..,..,..,..,..,..,2067,..,1695,624,212,156,99,18,0,0,2811,..,250,169,85,82,139,140,72,31,978,..,197,158,48,34,29,13,5,0,484,..,590,546,141,173,177,149,50,7,1835,..,367,816,637,856,1330,1411,1061,524,7004,149,238,187,119,114,106,95,39,16,1055,5,5,11,0,0,7,3,0,0,29,9967,6328,6863,6430,6325,6337,5422,3097,993,51759
LGA10180,..,40,39,10,5,4,0,0,0,104,..,203,131,28,34,38,22,11,6,467,..,93,176,120,188,370,408,380,196,1927,37,86,46,20,25,26,22,24,10,285,0,0,4,0,6,0,0,0,0,13,2318,1595,1675,1466,1547,1657,1324,914,321,12831,..,73,1038,1577,1615,1791,1540,911,194,8736,..,378,753,382,342,299,131,42,0,2320,..,42,205,295,292,165,68,73,44,1185,4623,..,..,..,..,..,..,..,..,4623,..,1092,..,..,..,..,..,..,..,1092,..,666,286,111,82,63,5,0,0,1219,..,140,89,29,41,70,62,26,20,490,..,95,87,27,25,14,0,4,0,255,..,385,302,82,72,89,58,28,6,1012,..,191,362,301,392,690,660,544,264,3400,69,166,99,63,61,44,35,30,13,577,4,6,14,7,6,6,7,0,0,34,4696,3232,3232,2883,2922,3225,2565,1648,539,24936
LGA10250,..,82,97,32,24,22,16,3,0,276,..,93,184,65,78,148,94,49,5,718,..,48,99,114,236,580,825,742,438,3087,58,117,77,37,40,58,53,27,21,490,0,5,4,8,5,0,0,0,0,23,3414,2017,2153,2573,2964,3204,3264,1953,787,22337,..,47,1098,2535,2964,3286,3763,2093,479,16262,..,301,1152,942,785,655,392,119,17,4360,..,32,208,493,652,335,173,141,102,2141,7046,..,..,..,..,..,..,..,..,7046,..,1645,..,..,..,..,..,..,..,1645,..,1345,528,244,212,159,25,0,0,2521,..,150,113,59,82,122,191,99,88,899,..,166,210,95,70,49,32,7,0,630,..,177,365,159,193,280,200,80,10,1467,..,84,203,309,508,1075,1333,1059,595,5155,109,222,156,98,105,113,100,47,24,982,11,3,10,6,13,4,5,0,0,48,7172,4166,4042,4949,5588,6078,6208,3639,1322,43156
LGA10300,..,6,0,3,5,0,0,0,0,12,..,3,6,0,3,0,5,0,0,21,..,0,7,0,8,23,32,19,8,109,7,3,0,0,9,3,3,0,0,31,0,0,0,0,0,0,0,0,0,0,190,70,124,88,124,136,111,52,18,918,..,11,88,89,143,172,138,43,10,694,..,19,54,25,32,25,20,0,0,175,..,0,14,25,9,8,4,7,5,70,368,..,..,..,..,..,..,..,..,368,..,60,..,..,..,..,..,..,..,60,..,52,17,12,6,8,0,0,0,97,..,3,6,0,0,4,5,0,0,22,..,7,8,0,9,0,0,0,0,28,..,0,12,9,4,5,11,0,0,45,..,5,15,8,25,55,57,33,15,208,18,6,9,0,6,9,4,3,0,59,0,0,0,0,0,0,0,0,0,0,378,180,233,165,238,284,233,86,36,1829
LGA10470,..,72,40,11,18,17,3,0,3,166,..,214,109,33,49,63,57,11,4,545,..,124,216,122,246,461,486,475,234,2361,51,131,78,35,45,46,39,27,10,460,6,0,0,0,3,0,0,0,0,10,3761,2465,2596,2364,2582,2525,2073,1162,422,19959,..,81,1589,2495,2767,2785,2565,1220,240,13741,..,580,1356,728,541,456,177,64,3,3915,..,78,353,514,563,281,127,97,57,2077,7626,..,..,..,..,..,..,..,..,7626,..,1770,..,..,..,..,..,..,..,1770,..,1314,573,194,120,97,16,0,0,2319,..,208,141,31,68,109,141,85,43,823,..,144,124,41,48,32,20,4,3,417,..,418,273,99,108,145,125,30,7,1203,..,237,491,370,577,900,852,679,303,4404,115,245,158,103,112,81,78,42,15,942,6,0,7,0,3,5,0,4,0,17,7751,5077,5060,4581,4919,4881,4085,2231,676,39257
LGA10500,..,481,759,225,80,57,30,8,0,1640,..,1150,1826,401,240,239,192,55,23,4124,..,371,1390,1054,907,1366,1653,1461,776,8972,122,178,252,110,97,79,81,60,24,998,11,8,38,20,22,48,32,18,4,207,12318,9661,17075,12395,10140,8557,6770,4339,1660,82924,..,534,10848,14488,11383,9472,7439,4234,1039,59436,..,1457,7647,3247,1698,1040,432,129,6,15661,..,63,496,1314,1939,1379,669,600,365,6830,24981,..,..,..,..,..,..,..,..,24981,..,7652,..,..,..,..,..,..,..,7652,..,4359,4215,1408,1090,525,85,4,0,11684,..,1273,1285,416,404,703,767,585,327,5762,..,1083,1840,528,228,164,84,29,5,3952,..,2724,4593,1158,612,544,443,139,39,10243,..,795,2838,2257,2022,2576,2703,2114,1043,16348,223,341,465,273,237,178,154,93,38,2004,28,30,60,36,45,68,62,24,3,358,25235,20305,34280,25126,19659,16637,12833,7958,2870,164912
LGA10550,..,34,24,14,15,12,4,0,0,100,..,38,40,26,51,105,76,27,8,370,..,50,99,87,194,548,702,547,250,2471,51,92,80,38,36,74,38,20,6,438,4,4,6,0,0,4,0,0,0,17,2461,1342,1442,1656,2103,3049,2757,1433,457,16707,..,40,759,1498,2057,3132,3328,1587,296,12696,..,286,837,701,697,722,493,126,16,3872,..,34,178,319,360,239,125,90,73,1417,4961,..,..,..,..,..,..,..,..,4961,..,1016,..,..,..,..,..,..,..,1016,..,919,393,154,130,114,19,0,0,1727,..,98,64,32,54,97,101,73,42,556,..,82,64,34,39,29,15,9,3,266,..,90,132,52,96,211,149,63,10,793,..,94,219,232,469,1048,1267,816,373,4511,110,154,155,79,84,118,89,40,13,839,6,5,12,0,3,4,0,0,0,29,5075,2812,2792,3091,3981,5714,5578,2805,819,32675
LGA10600,..,10,21,10,3,10,7,0,0,66,..,9,20,22,33,71,29,8,3,194,..,9,26,33,61,202,241,175,86,834,28,44,28,8,19,28,21,9,0,179,0,0,0,4,0,0,4,0,0,5,1006,511,508,627,885,1131,931,484,173,6241,..,4,254,530,764,1040,1031,523,89,4240,..,81,296,248,286,274,196,39,9,1430,..,6,75,147,214,99,49,39,35,672,2000,..,..,..,..,..,..,..,..,2000,..,446,..,..,..,..,..,..,..,446,..,320,145,75,57,50,15,0,0,653,..,31,12,8,16,44,49,37,26,238,..,30,39,20,15,29,10,4,0,141,..,25,43,38,64,118,81,21,7,408,..,16,58,66,158,378,435,266,123,1505,53,76,60,35,31,36,40,15,0,343,3,0,4,4,0,0,6,0,0,15,2056,1038,982,1170,1609,2075,1913,946,298,12091
LGA10650,..,9,7,0,0,0,6,3,0,18,..,3,12,5,11,9,20,12,0,71,..,10,25,18,55,96,145,135,65,549,6,23,10,4,8,19,15,8,5,89,0,0,0,0,0,0,0,0,0,0,614,310,340,396,427,599,637,384,106,3808,..,9,211,414,479,658,829,440,93,3129,..,62,203,118,102,130,84,24,0,709,..,7,43,79,76,40,21,27,3,289,1194,..,..,..,..,..,..,..,..,1194,..,262,..,..,..,..,..,..,..,262,..,181,80,35,30,22,3,0,0,357,..,26,12,4,11,23,29,10,8,117,..,18,12,6,3,0,5,5,0,48,..,17,24,7,18,25,38,15,0,147,..,28,50,50,122,208,297,216,98,1065,13,43,21,11,16,24,27,9,8,175,0,0,0,0,0,0,0,0,0,0,1206,650,664,717,857,1121,1324,747,213,7497
LGA10750,..,641,753,221,129,86,63,12,4,1916,..,567,838,328,347,439,272,93,12,2902,..,312,890,796,1117,1868,2518,1806,694,9998,368,374,364,214,166,195,178,110,56,2027,17,20,30,20,32,183,151,20,6,479,41767,23106,28886,31992,22694,18754,13750,6102,1825,188883,..,997,24283,47134,30416,23360,16165,6000,951,149309,..,2319,7190,4175,3191,1818,640,188,13,19531,..,591,2443,3862,4400,3031,1536,937,439,17243,84883,..,..,..,..,..,..,..,..,84883,..,22772,..,..,..,..,..,..,..,22772,..,14363,11318,3136,1675,707,121,8,0,31326,..,2607,2697,1014,1024,2000,2239,1247,536,13365,..,1313,1884,747,474,308,166,41,7,4950,..,1629,2579,1004,922,939,626,203,30,7932,..,651,2222,2246,2773,3757,3992,2630,982,19258,773,698,792,543,398,371,297,162,75,4110,30,43,62,46,45,250,250,48,6,775,85685,47991,55472,63903,45324,36545,26036,11464,3043,375458
