LGA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
LGA10050,270,147,116,121,129,182,244,122,26,1349,114,136,176,173,174,261,511,334,88,1963,79,160,204,182,215,291,554,514,328,2531,94,223,344,312,282,358,407,274,130,2438,50,303,430,361,317,324,248,145,52,2234,34,278,530,408,373,352,223,100,58,2351,11,151,522,406,467,417,151,56,13,2195,3,87,371,320,325,236,77,16,3,1449,0,33,274,276,229,172,62,18,12,1086,0,21,142,180,201,127,40,13,0,734,0,10,157,292,288,171,43,8,6,971,0,0,18,34,37,41,9,0,6,140,0,3,28,62,69,51,27,13,3,250,110,112,236,206,180,186,193,218,118,1554,0,0,9,4,0,3,0,0,0,19,1707,1794,3763,3571,3484,3542,3047,1956,886,23753,1077,153,243,231,197,406,290,132,56,2795,769,100,59,70,86,143,150,65,18,1449,444,261,192,195,205,269,404,207,48,2224,178,243,313,289,304,435,925,655,181,3519
LGA10180,142,131,72,61,57,93,84,59,27,717,102,139,120,63,88,139,202,183,31,1070,40,75,106,101,84,154,244,233,112,1148,54,132,180,119,121,164,180,124,59,1134,23,109,202,157,137,140,136,86,36,1027,7,93,228,136,168,145,106,55,20,954,10,84,214,174,155,165,97,52,6,948,4,48,170,131,125,110,47,9,11,662,3,18,133,114,118,99,34,29,3,548,0,11,93,99,96,84,34,3,4,425,0,6,69,193,194,134,26,11,0,636,0,0,5,8,34,33,7,3,0,100,0,0,10,24,36,41,16,7,0,141,272,228,217,158,135,126,114,139,101,1496,0,0,10,0,6,0,0,0,0,18,1252,1190,1942,1633,1679,1801,1446,1051,444,12441,707,144,136,90,126,189,133,55,19,1597,406,93,51,44,49,71,85,39,16,851,261,236,133,104,107,153,151,100,40,1285,149,243,208,128,134,256,376,338,87,1917
LGA10250,178,65,97,87,88,131,275,132,34,1086,83,77,114,113,145,235,547,363,129,1817,65,72,123,130,179,320,615,525,334,2355,49,146,227,241,260,370,497,316,149,2261,33,168,275,297,286,303,315,171,76,1930,20,139,289,346,373,368,255,105,44,1947,4,89,322,319,352,371,187,65,22,1728,4,39,189,220,276,194,100,42,15,1076,0,18,163,191,234,190,73,37,14,912,0,8,86,149,190,133,41,11,6,631,0,0,80,212,291,216,64,29,6,884,0,0,16,35,42,44,11,4,7,150,6,3,28,65,80,62,24,12,3,290,84,59,170,152,165,167,208,210,261,1464,3,0,8,3,10,4,3,0,0,34,1165,946,2304,2716,3130,3408,3511,2135,1138,20453,665,84,127,157,171,336,319,131,51,2029,660,49,56,61,87,124,181,77,28,1325,330,140,146,125,141,227,440,235,65,1850,158,133,198,175,245,423,980,727,269,3302
LGA10300,5,0,8,0,0,5,13,3,0,36,0,0,8,6,4,13,27,7,5,73,0,0,8,11,6,12,16,27,11,90,5,3,14,13,11,11,13,8,0,76,0,6,15,4,11,11,3,0,3,68,0,6,18,10,19,16,8,0,0,79,0,5,19,23,11,21,12,3,0,85,0,4,7,7,14,8,3,0,0,33,0,0,8,4,10,3,0,0,0,27,0,0,5,3,9,8,0,0,0,28,0,0,7,6,11,4,6,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,8,9,7,24,17,29,26,28,15,15,170,0,0,3,0,0,0,0,0,0,10,50,38,161,113,153,168,143,64,33,918,44,3,15,5,13,28,31,0,0,140,17,0,3,5,3,5,6,5,0,45,10,3,7,0,3,13,27,6,0,72,3,4,12,13,8,16,48,22,14,130
LGA10470,188,99,86,51,78,108,145,68,21,850,93,106,122,99,122,176,346,267,104,1429,69,134,156,120,162,212,375,355,230,1818,81,170,243,205,190,256,254,166,89,1665,58,183,303,240,243,223,206,92,38,1578,34,217,373,290,298,243,160,63,21,1701,16,151,360,296,308,257,119,28,10,1546,6,115,310,248,229,188,67,8,6,1173,3,40,209,198,239,156,53,13,6,925,0,14,137,156,203,128,32,3,0,673,0,5,129,255,281,185,38,12,3,911,0,0,9,25,40,23,6,4,0,104,0,0,19,37,48,31,20,6,0,160,85,83,146,131,159,137,126,124,109,1103,0,4,0,0,6,3,0,3,0,21,1440,1390,2750,2506,2757,2656,2213,1297,684,17701,1028,122,167,161,168,345,279,107,41,2425,683,54,55,52,60,112,149,49,20,1235,363,198,146,98,131,204,274,129,35,1580,148,207,213,144,208,321,626,537,194,2607
LGA10500,419,439,407,389,326,453,495,364,97,3388,189,433,586,462,515,792,1317,987,283,5566,122,502,722,564,497,700,1205,1214,656,6183,141,746,1256,793,757,675,657,460,212,5692,73,716,1553,944,848,705,461,255,98,5645,50,747,1962,1103,988,710,366,155,61,6146,27,684,2383,1301,1095,802,304,77,34,6709,8,409,1808,1054,848,612,182,42,25,4976,0,179,1626,1020,801,469,146,40,13,4308,0,85,1079,863,604,340,95,16,3,3086,0,39,1488,1679,1095,535,114,13,12,4980,3,4,190,335,241,111,31,7,4,923,0,16,151,448,363,146,34,23,13,1185,236,494,1342,805,595,496,438,476,497,5382,9,21,98,39,46,75,45,25,4,369,3735,6538,18257,13105,10664,8982,7071,4712,2190,75260,4003,1749,2154,1498,1228,1686,1651,780,258,15002,1093,445,308,309,248,384,435,250,70,3550,801,874,655,559,514,736,862,671,206,5886,365,807,981,755,837,1320,2422,2022,643,10146
LGA10550,84,60,73,73,83,220,229,119,29,965,48,51,102,100,149,310,584,305,64,1713,39,53,123,127,160,329,521,365,170,1880,39,108,176,171,242,380,375,213,77,1782,26,93,196,215,237,314,272,127,42,1527,18,80,187,211,250,305,177,78,21,1329,3,51,190,197,272,311,159,42,8,1233,0,30,110,147,180,178,67,23,4,734,0,7,97,101,140,137,61,25,16,580,0,5,61,78,101,78,31,12,0,365,0,3,58,107,138,136,41,9,3,495,0,0,10,13,17,24,6,3,0,71,0,7,9,29,46,31,9,8,0,139,86,55,117,116,167,208,192,162,137,1236,0,3,6,0,0,4,8,0,0,20,831,655,1598,1804,2303,3365,3026,1584,623,15795,564,73,94,102,141,443,333,120,74,1942,422,42,45,57,72,187,190,81,17,1109,159,90,114,102,139,362,421,205,49,1650,88,89,180,158,243,536,1113,633,138,3175
LGA10600,35,25,32,39,36,77,84,41,11,372,23,21,51,34,60,131,193,99,27,635,18,24,42,56,65,109,170,135,59,675,17,34,68,79,89,134,144,68,28,656,3,30,67,78,96,121,79,52,16,544,0,17,62,76,105,100,53,28,11,450,5,12,55,74,105,101,50,12,3,411,0,9,32,39,63,64,40,6,0,248,0,0,25,25,65,55,26,6,3,205,0,3,14,40,52,53,12,0,0,180,0,0,13,31,78,50,20,3,3,196,0,0,3,8,4,12,0,0,0,28,0,0,5,0,13,16,6,0,0,38,47,17,41,61,65,67,108,70,44,510,0,0,0,4,0,0,3,0,0,12,345,206,546,692,965,1230,1071,570,242,5861,288,23,39,53,84,154,109,51,45,856,150,12,18,21,35,68,79,15,11,416,64,43,51,59,65,128,144,85,17,661,32,35,91,68,93,214,372,212,62,1183
LGA10650,18,12,9,22,17,42,36,19,4,179,7,17,28,24,37,67,161,97,30,465,6,15,24,27,25,64,118,94,37,416,6,18,36,37,53,78,83,52,9,370,7,18,40,49,62,56,50,38,3,325,0,18,62,63,58,56,26,10,7,308,0,5,40,50,43,57,19,9,0,224,0,5,26,28,27,32,20,3,0,140,0,0,26,31,21,17,16,0,4,114,0,0,15,16,22,18,0,3,0,75,0,0,10,22,27,26,9,0,0,96,0,0,0,6,4,3,0,0,0,10,0,0,0,7,8,12,3,3,0,35,23,16,45,35,54,57,90,93,64,478,0,0,0,0,3,0,0,0,0,3,205,132,382,434,474,664,709,447,176,3628,159,13,28,25,33,88,80,36,14,463,97,8,5,14,16,23,38,12,7,215,31,12,20,35,32,66,79,30,12,313,20,26,35,32,61,123,293,196,66,850
LGA10750,1318,1061,1012,1041,853,1095,974,416,106,7878,616,965,1238,1311,1216,1719,2839,1389,321,11617,443,1048,1509,1442,1190,1396,2541,1849,898,12319,424,1390,2179,2194,1650,1354,1372,721,393,11677,242,1494,2697,2661,1902,1447,829,356,81,11704,167,1524,3168,3249,2545,1703,592,170,55,13175,84,1291,3727,3796,2789,1875,491,74,18,14139,20,708,3062,2982,2094,1255,277,25,11,10434,10,294,2362,2592,1656,928,213,43,15,8115,3,96,1511,1932,1246,623,106,9,3,5530,0,74,1760,3290,1823,813,128,3,0,7904,0,3,190,544,297,121,26,7,0,1189,4,13,135,424,273,115,38,19,0,1032,736,871,2170,2008,1353,997,889,690,576,10279,7,21,37,28,41,191,155,24,5,510,11711,12583,30497,33556,23685,19460,14362,6702,2812,155365,12633,2786,4427,4295,3091,4640,4057,1415,450,37792,3138,894,638,753,634,827,863,285,69,8099,2479,1988,1554,1499,1340,1793,1814,814,192,13468,1090,1779,2050,1981,2028,2836,5356,3000,654,20772
