LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
LGA10050,637,295,313,606,321,355,675,338,353,690,334,359,702,1591,1721,3309,356,338,691,299,389,689,345,381,724,319,372,690,285,349,636,1607,1819,3427,330,355,683,249,299,556,295,344,636,310,322,635,274,285,561,1466,1604,3069,242,293,535,252,301,551,263,275,534,260,264,523,274,310,586,1289,1439,2728,209,236,439,205,244,449,188,251,435,146,217,357,171,176,344,915,1121,2036,589,835,1430,316,515,834,149,263,413,28,90,120,4,16,19,18,23,39,26935,28938,55874
LGA10180,357,188,185,370,179,171,348,196,180,375,182,201,381,913,924,1838,155,176,332,158,173,329,166,189,354,167,175,342,174,165,340,824,881,1701,149,147,292,150,164,318,131,167,301,149,125,278,121,147,269,701,752,1456,117,149,266,135,149,286,111,140,251,137,122,256,138,137,275,638,694,1335,102,125,233,96,134,224,96,127,220,93,121,218,102,110,212,486,620,1104,353,429,786,181,265,445,70,144,214,15,34,45,0,3,4,30,17,48,13984,15012,28998
LGA10250,552,284,302,579,350,314,657,303,334,646,310,379,688,1510,1618,3124,324,396,714,322,368,688,288,347,634,309,333,640,309,346,659,1552,1787,3337,320,377,697,283,376,657,334,381,712,345,347,695,322,388,708,1607,1864,3469,366,321,690,311,344,653,291,324,617,312,297,612,301,353,650,1577,1646,3222,255,243,495,259,277,538,220,249,467,187,224,408,204,206,413,1125,1200,2330,713,938,1649,435,600,1044,195,398,593,51,118,175,6,16,25,31,36,68,22306,24044,46351
LGA10300,40,16,8,25,16,17,33,21,19,46,23,18,42,100,79,183,13,19,31,16,12,30,25,20,45,18,14,34,18,20,39,91,85,173,17,23,37,23,17,43,22,15,36,14,17,33,19,16,38,103,88,193,9,13,20,17,13,32,18,13,25,11,6,22,15,3,19,64,54,119,3,3,11,4,3,10,4,8,12,10,0,10,0,5,11,30,25,58,19,35,57,11,25,35,3,6,14,0,0,4,0,0,0,27,7,33,1207,1130,2336
LGA10470,486,238,281,521,284,274,554,260,266,524,267,252,523,1305,1301,2602,297,279,579,252,279,530,260,282,541,247,277,523,221,238,459,1279,1354,2633,226,250,481,249,233,480,236,223,461,232,223,453,240,223,461,1187,1150,2337,194,227,424,181,206,383,221,192,418,187,226,409,214,217,434,999,1062,2064,182,160,347,169,152,320,140,162,303,123,140,261,123,133,257,739,746,1484,458,552,1014,240,396,637,112,203,323,10,67,77,0,10,8,20,21,49,22052,21687,43740
LGA10500,1796,911,911,1819,897,964,1866,965,1036,1998,928,924,1852,4613,4724,9336,857,908,1758,823,858,1679,791,788,1576,718,816,1537,763,820,1576,3945,4177,8130,709,782,1489,667,798,1457,686,787,1472,627,736,1362,601,683,1287,3287,3780,7066,657,709,1362,647,669,1318,585,627,1207,618,633,1254,618,606,1229,3129,3246,6373,518,589,1113,495,571,1067,464,525,992,400,473,877,365,437,795,2239,2598,4836,1689,2091,3783,981,1312,2298,440,647,1092,98,210,304,7,13,19,358,383,747,87597,88183,175777
LGA10550,490,225,268,491,279,319,594,287,312,592,288,363,645,1295,1522,2819,341,385,721,328,348,675,352,358,718,295,384,685,333,365,700,1649,1841,3495,362,363,731,368,363,730,297,282,582,343,336,679,331,284,610,1697,1638,3339,287,299,584,291,260,558,282,274,554,286,279,571,304,276,584,1460,1387,2847,211,216,429,208,194,405,208,202,407,165,173,337,160,161,320,954,943,1901,587,638,1226,312,347,655,127,206,331,40,64,107,0,9,9,21,23,43,17851,18447,36298
LGA10600,177,89,109,197,110,127,239,120,110,230,84,125,210,480,575,1051,111,127,231,121,115,239,98,141,239,121,143,267,124,121,245,577,651,1223,114,132,246,112,115,235,129,109,234,142,130,267,100,108,211,597,594,1193,121,116,235,114,87,205,73,91,168,93,79,174,114,99,215,519,475,995,85,72,164,58,71,130,65,64,136,59,64,124,64,52,120,337,329,670,201,238,433,115,147,264,36,71,105,7,15,31,0,3,4,5,12,22,6529,6966,13500
LGA10650,84,35,40,76,60,60,117,60,69,131,58,56,113,242,276,522,67,80,137,58,79,143,60,88,143,79,70,155,78,76,153,343,388,733,80,63,143,66,75,138,88,67,152,77,75,152,70,70,140,377,353,729,63,76,141,76,71,153,87,63,146,78,61,144,82,86,169,394,355,749,66,54,117,54,54,105,54,47,101,39,47,81,41,51,94,248,253,501,165,198,368,93,83,181,50,66,109,8,24,29,0,0,0,3,3,6,4172,4312,8484
LGA10750,4102,1969,2015,3984,1959,2067,4026,2000,2074,4074,2000,1973,3979,10014,10152,20157,1907,1896,3801,1756,1918,3674,1737,1794,3530,1637,1832,3468,1534,1681,3212,8567,9123,17687,1522,1683,3201,1525,1613,3143,1372,1497,2870,1294,1487,2777,1285,1464,2745,6996,7742,14747,1209,1396,2603,1213,1317,2528,1121,1267,2393,1137,1200,2338,1056,1280,2344,5744,6462,12205,917,979,1897,762,911,1674,755,789,1545,622,686,1311,554,658,1208,3616,4023,7634,2186,2650,4838,1066,1639,2703,404,859,1265,93,274,370,12,30,39,351,537,885,197872,199346,397215
