LGA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
LGA10050,5,0,0,0,1669,1676,23,3,0,0,1686,1716,1043,54,55,0,2467,3612,1829,148,204,9,1127,3319,1789,202,399,19,800,3207,1899,190,498,54,555,3199,1792,127,443,141,262,2753,1025,52,173,181,81,1509,283,6,37,154,18,500,0,0,0,4,13,16,9690,774,1797,563,8673,21498,0,0,4,5,1697,1708,64,5,3,0,1720,1793,1365,109,95,6,2180,3760,1973,207,328,33,1030,3564,1886,239,552,74,737,3484,1942,209,800,186,412,3540,1621,139,656,447,178,3045,789,49,291,749,76,1956,151,3,52,646,35,886,4,0,3,4,11,19,9795,963,2776,2140,8075,23753,4,0,4,4,3368,3379,86,11,3,3,3405,3511,2409,159,146,10,4645,7369,3804,357,527,41,2154,6880,3674,441,950,93,1539,6695,3845,394,1295,238,970,6736,3416,266,1097,580,440,5797,1814,97,457,929,162,3466,436,10,89,798,45,1379,11,0,4,9,19,35,19491,1738,4574,2703,16752,45253
LGA10180,0,0,0,3,1071,1076,39,0,0,0,1094,1135,541,29,24,0,1234,1827,886,70,92,3,530,1579,898,82,159,5,388,1535,1001,92,254,30,358,1731,889,51,204,71,138,1337,563,26,80,112,62,841,175,5,11,78,3,266,9,0,0,0,15,29,4993,354,820,295,4890,11357,3,3,0,4,1245,1252,46,5,0,9,1129,1180,695,57,40,7,1141,1936,904,78,106,20,532,1633,939,84,243,33,378,1677,999,102,317,87,290,1797,788,65,282,200,113,1447,492,19,121,361,59,1051,80,0,25,337,4,444,8,0,0,0,8,18,4946,412,1138,1046,4895,12441,3,3,0,6,2315,2329,89,5,0,9,2228,2319,1233,81,65,7,2374,3761,1788,145,194,20,1060,3208,1838,167,401,40,762,3211,2000,198,574,118,646,3532,1674,112,485,265,252,2791,1048,52,201,476,116,1889,253,5,34,407,9,705,17,0,0,0,20,46,9944,763,1958,1340,9791,23795
LGA10250,0,0,0,0,1271,1274,15,0,0,0,967,982,507,38,27,0,1446,2023,1316,88,130,10,992,2537,1510,134,334,14,763,2758,1721,159,491,56,634,3063,2114,121,546,127,279,3188,1302,32,203,227,78,1838,401,9,42,212,28,686,9,0,0,0,13,22,8888,578,1767,650,6469,18355,0,0,0,0,1159,1164,33,0,0,0,907,945,716,44,44,3,1488,2293,1426,124,193,13,954,2710,1651,190,501,55,717,3119,1862,191,732,139,496,3408,2034,113,729,426,209,3507,1000,35,280,760,59,2135,230,6,74,799,29,1136,11,0,4,3,14,34,8964,708,2554,2190,6031,20453,0,0,0,5,2428,2434,51,0,0,0,1874,1925,1224,83,74,4,2937,4316,2739,216,323,20,1954,5246,3163,331,837,72,1481,5882,3584,345,1224,188,1123,6467,4148,236,1278,548,483,6693,2301,65,481,990,142,3974,629,14,111,1009,56,1822,19,0,7,3,24,57,17859,1286,4327,2839,12499,38810
LGA10300,0,0,0,0,57,57,4,0,0,0,60,64,45,0,3,0,79,132,80,4,4,4,35,122,98,3,21,0,36,155,116,5,20,0,43,192,113,19,28,3,10,168,30,4,7,9,0,50,7,0,0,8,0,20,13,0,3,0,11,27,510,34,81,25,329,980,0,0,0,0,50,50,4,0,0,0,36,37,64,8,4,0,73,152,58,4,9,4,33,108,104,8,11,0,33,153,106,14,18,11,23,168,81,0,16,27,9,143,22,0,3,32,0,64,4,0,0,27,0,33,5,0,6,0,3,10,448,35,67,101,267,918,0,0,0,0,103,103,11,0,0,0,97,105,120,7,7,0,154,287,134,9,16,3,67,231,200,7,29,0,70,307,220,23,40,14,67,361,191,18,47,32,20,309,57,3,10,41,0,111,14,0,0,34,5,53,18,0,5,0,14,35,962,71,149,126,596,1899
LGA10470,3,0,0,0,1585,1592,45,4,0,0,1496,1547,838,58,44,3,2045,2985,1382,132,164,7,980,2670,1499,151,353,16,631,2655,1498,150,408,38,495,2585,1466,92,315,112,196,2184,812,33,139,158,58,1195,216,3,19,112,19,369,11,0,0,0,11,20,7776,631,1436,451,7517,17810,0,0,0,0,1440,1440,58,12,0,0,1315,1389,959,86,62,4,1640,2753,1403,162,229,19,697,2503,1559,192,422,71,514,2751,1519,175,510,122,325,2648,1319,92,398,289,105,2214,555,32,171,464,72,1295,135,3,35,465,41,684,7,0,3,0,3,21,7515,747,1842,1438,6154,17701,3,0,0,0,3029,3034,109,7,0,0,2813,2933,1790,145,102,11,3683,5731,2788,291,392,26,1681,5174,3062,345,776,81,1145,5414,3020,324,917,162,813,5239,2786,187,719,406,299,4395,1363,65,313,624,128,2494,350,13,55,575,56,1046,21,0,7,0,17,39,15295,1380,3274,1886,13666,35504
LGA10500,12,0,0,0,4065,4081,256,5,9,7,6861,7139,5818,194,317,12,12037,18373,8128,424,745,10,4227,13539,6047,489,1115,53,2407,10110,5261,425,1267,92,1514,8559,4174,331,902,270,736,6412,2653,152,405,427,286,3930,926,24,76,431,68,1531,183,8,24,6,111,342,33454,2053,4868,1315,32326,74020,11,0,0,0,3716,3729,565,46,22,0,5884,6518,7134,307,433,12,10263,18151,7914,545,1035,61,3519,13071,6292,603,1535,177,2009,10627,4972,464,1793,515,1164,8902,3712,333,1231,1165,589,7025,1945,79,583,1842,230,4688,401,20,128,1555,85,2189,154,3,37,41,133,369,33109,2397,6801,5369,27593,75260,26,0,0,4,7780,7807,818,53,35,6,12742,13652,12957,497,751,23,22299,36523,16045,965,1783,74,7750,26614,12335,1093,2651,235,4415,20728,10232,885,3063,605,2682,17464,7886,660,2134,1436,1321,13437,4602,237,991,2267,517,8623,1323,44,203,1986,158,3717,343,13,62,43,251,710,66561,4446,11665,6685,59918,149278
LGA10550,0,0,0,0,945,945,19,0,0,0,667,690,373,19,19,4,1121,1531,792,56,98,0,647,1593,1078,102,250,16,655,2101,1696,128,488,44,584,2948,1996,132,604,132,298,3159,1043,41,194,183,79,1537,258,6,31,166,16,475,4,0,0,0,10,17,7256,487,1697,547,5025,15006,0,0,0,0,828,830,28,0,0,0,624,653,505,45,44,4,996,1594,918,89,130,10,654,1801,1218,140,357,49,536,2303,1885,153,653,170,500,3365,1771,108,539,381,216,3023,759,24,196,562,41,1588,114,3,34,455,13,623,8,0,4,4,13,20,7207,575,1956,1638,4424,15795,0,0,0,0,1781,1779,47,0,0,0,1288,1340,878,67,62,7,2116,3127,1713,143,223,10,1303,3391,2295,245,609,70,1189,4404,3583,283,1142,214,1086,6311,3769,241,1143,512,511,6182,1799,70,393,742,123,3124,372,9,69,623,27,1102,14,0,4,3,23,40,14464,1058,3651,2178,9448,30802
LGA10600,0,0,0,0,358,358,3,0,0,0,210,214,114,7,3,3,389,519,287,35,28,0,270,617,386,41,113,8,268,816,557,67,187,15,229,1049,650,48,230,48,140,1120,351,21,81,59,25,537,81,5,20,51,8,163,4,0,0,0,3,4,2433,212,663,180,1903,5392,0,0,0,0,345,345,4,0,0,0,202,206,170,22,15,0,345,547,315,43,41,4,279,691,455,69,158,19,259,959,622,68,265,49,221,1230,564,32,229,127,114,1068,265,13,99,175,13,566,34,0,21,178,0,242,6,0,0,0,3,12,2437,246,829,554,1797,5861,0,0,0,0,707,707,4,0,0,0,415,421,281,25,13,3,741,1062,597,75,73,4,557,1306,848,113,269,25,526,1774,1177,134,449,62,445,2276,1216,86,456,176,257,2186,614,29,182,236,43,1098,117,6,42,229,7,405,7,0,0,0,9,18,4871,463,1492,735,3704,11261
LGA10650,0,0,0,0,236,236,3,0,0,0,144,150,103,8,0,0,247,357,209,17,18,0,113,359,274,28,66,0,111,485,328,24,103,9,115,586,500,38,140,41,45,768,279,17,45,66,11,415,88,9,5,45,8,148,3,0,0,0,0,3,1790,139,380,165,1039,3515,0,0,0,0,205,205,9,0,0,0,122,132,135,6,4,0,229,382,254,24,39,0,114,434,264,34,61,7,99,470,430,36,112,40,50,664,440,30,112,102,20,709,237,8,44,159,3,447,39,0,3,128,3,176,3,0,0,0,0,3,1800,145,375,444,856,3628,0,0,0,0,442,442,11,0,0,0,274,284,237,17,4,0,475,736,466,44,62,0,225,792,537,60,126,12,216,959,761,59,215,52,168,1252,943,75,252,142,65,1477,517,27,83,226,16,861,130,4,12,173,13,329,6,0,0,0,0,6,3594,287,758,603,1894,7145
LGA10750,20,3,0,3,12591,12622,397,24,7,4,13352,13787,11207,441,442,21,16552,28669,25213,952,1229,46,6297,33744,16726,1121,1901,160,3959,23866,12880,933,2030,315,2416,18580,9219,615,1495,658,756,12738,4052,215,526,812,195,5802,840,29,100,561,54,1574,230,18,11,15,61,333,80792,4360,7730,2590,56225,151704,15,6,0,5,11677,11706,988,70,26,6,11475,12561,16142,688,610,45,12972,30460,24978,1331,1812,161,5250,33528,15469,1395,2927,489,3366,23644,11878,1091,3021,1460,1825,19270,7899,632,2157,2886,631,14203,2507,159,852,2975,181,6678,383,23,191,2138,69,2804,265,15,20,141,68,510,80527,5402,11614,10303,47518,155365,39,14,0,4,24269,24321,1386,92,33,10,24819,26345,27355,1127,1054,63,29530,59127,50192,2285,3047,208,11550,67274,32194,2520,4819,649,7328,47507,24763,2020,5049,1771,4242,37845,17117,1243,3648,3546,1385,26951,6552,374,1377,3793,376,12472,1219,47,285,2696,121,4375,502,29,34,157,127,845,161315,9764,19349,12892,103739,307067
