LGA_CODE_2021,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Agr_fstry_fsh_15_19,F_Agr_fstry_fsh_20_24,F_Agr_fstry_fsh_25_34,F_Agr_fstry_fsh_35_44,F_Agr_fstry_fsh_45_54,F_Agr_fstry_fsh_55_64,F_Agr_fstry_fsh_65_74,F_Agr_fstry_fsh_75_84,F_Agr_fstry_fsh_85_yr_over,F_Agr_fstry_fsh_Tot,F_Min_15_19_yr,F_Min_20_24_yr,F_Min_25_34_yr,F_Min_35_44_yr,F_Min_45_54_yr,F_Min_55_64_yr,F_Min_65_74_yr,F_Min_75_84_yr,F_Min_85_yr_over,F_Min_Tot,F_Manf_15_19_yr,F_Manf_20_24_yr,F_Manf_25_34_yr,F_Manf_35_44_yr,F_Manf_45_54_yr,F_Manf_55_64_yr,F_Manf_65_74_yr,F_Manf_75_84_yr,F_Manf_85_yr_over,F_Manf_Tot,F_Elec_gas_wtr_wst_sv_15_19,F_Elec_gas_wtr_wst_sv_20_24,F_Elec_gas_wtr_wst_sv_25_34,F_Elec_gas_wtr_wst_sv_35_44,F_Elec_gas_wtr_wst_sv_45_54,F_Elec_gas_wtr_wst_sv_55_64,F_Elec_gas_wtr_wst_sv_65_74,F_Elec_gas_wtr_wst_sv_75_84,F_Elec_gas_wtr_wst_sv_85_over,F_Elec_gas_wtr_wst_sv_Tot,F_Con_15_19_yr,F_Con_20_24_yr,F_Con_25_34_yr,F_Con_35_44_yr,F_Con_45_54_yr,F_Con_55_64_yr,F_Con_65_74_yr,F_Con_75_84_yr,F_Con_85_yr_over,F_Con_Tot,F_Whl_trd_15_19_yr,F_Whl_trd_20_24_yr,F_Whl_trd_25_34_yr,F_Whl_trd_35_44_yr,F_Whl_trd_45_54_yr,F_Whl_trd_55_64_yr,F_Whl_trd_65_74_yr,F_Whl_trd_75_84_yr,F_Whl_trd_85_yr_over,F_Whl_trd_Tot,F_Re_trd_15_19_yr,F_Re_trd_20_24_yr,F_Re_trd_25_34_yr,F_Re_trd_35_44_yr,F_Re_trd_45_54_yr,F_Re_trd_55_64_yr,F_Re_trd_65_74_yr,F_Re_trd_75_84_yr,F_Re_trd_85_yr_over,F_Re_trd_Tot,F_Acc_food_svc_15_19,F_Acc_food_svc_20_24,F_Acc_food_svc_25_34,F_Acc_food_svc_35_44,F_Acc_food_svc_45_54,F_Acc_food_svc_55_64,F_Acc_food_svc_65_74,F_Acc_food_svc_75_84,F_Acc_food_svc_85_yr_over,F_Acc_food_svc_Tot,F_Trp_pos_wh_15_19,F_Trp_pos_wh_20_24,F_Trp_pos_wh_25_34,F_Trp_pos_wh_35_44,F_Trp_pos_wh_45_54,F_Trp_pos_wh_55_64,F_Trp_pos_wh_65_74,F_Trp_pos_wh_75_84,F_Trp_pos_wh_85_yr_over,F_Trp_pos_wh_Tot,F_In_med_tcom_15_19,F_In_med_tcom_20_24,F_In_med_tcom_25_34,F_In_med_tcom_35_44,F_In_med_tcom_45_54,F_In_med_tcom_55_64,F_In_med_tcom_65_74,F_In_med_tcom_75_84,F_In_med_tcom_85_yr_over,F_In_med_tcom_Tot,F_Fin_in_svc_15_19,F_Fin_in_svc_20_24,F_Fin_in_svc_25_34,F_Fin_in_svc_35_44,F_Fin_in_svc_45_54,F_Fin_in_svc_55_64,F_Fin_in_svc_65_74,F_Fin_in_svc_75_84,F_Fin_in_svc_85_yr_over,F_Fin_in_svc_Tot,F_Rnt_hrg_rea_est_serv_15_19,F_Rnt_hrg_rea_est_serv_20_24,F_Rnt_hrg_rea_est_serv_25_34,F_Rnt_hrg_rea_est_serv_35_44,F_Rnt_hrg_rea_est_serv_45_54,F_Rnt_hrg_rea_est_serv_55_64,F_Rnt_hrg_rea_est_serv_65_74,F_Rnt_hrg_rea_est_serv_75_84,F_Rnt_hrg_rea_est_serv_85_ov,F_Rnt_hrg_rea_est_serv_Tot,F_Prof_sc_tech_serv_15_19,F_Prof_sc_tech_serv_20_24,F_Prof_sc_tech_serv_25_34,F_Prof_sc_tech_serv_35_44,F_Prof_sc_tech_serv_45_54,F_Prof_sc_tech_serv_55_64,F_Prof_sc_tech_serv_65_74,F_Prof_sc_tech_serv_75_84,F_Prof_sc_tech_serv_85_over,F_Prof_sc_tech_serv_Tot,F_Adm_sup_serv_15_19,F_Adm_sup_serv_20_24,F_Adm_sup_serv_25_34,F_Adm_sup_serv_35_44,F_Adm_sup_serv_45_54,F_Adm_sup_serv_55_64,F_Adm_sup_serv_65_74,F_Adm_sup_serv_75_84,F_Adm_sup_serv_85_over,F_Adm_sup_serv_Tot,F_PubAd_saf_15_19,F_PubAd_saf_20_24,F_PubAd_saf_25_34,F_PubAd_saf_35_44,F_PubAd_saf_45_54,F_PubAd_saf_55_64,F_PubAd_saf_65_74,F_PubAd_saf_75_84,F_PubAd_saf_85_over,F_PubAd_saf_Tot,F_Ed_trng_15_19,F_Ed_trng_20_24,F_Ed_trng_25_34,F_Ed_trng_35_44,F_Ed_trng_45_54,F_Ed_trng_55_64,F_Ed_trng_65_74,F_Ed_trng_75_84,F_Ed_trng_85_yr_over,F_Ed_trng_Tot,F_Hlth_cre_socia_assist_15_19,F_Hlth_cre_socia_assist_20_24,F_Hlth_cre_socia_assist_25_34,F_Hlth_cre_socia_assist_35_44,F_Hlth_cre_socia_assist_45_54,F_Hlth_cre_socia_assist_55_64,F_Hlth_cre_socia_assist_65_74,F_Hlth_cre_socia_assist_75_84,F_Hlth_cre_socia_assist_85ov,F_Hlth_cre_socia_assist_Tot,F_Arts_rec_svc_15_19,F_Arts_rec_svc_20_24,F_Arts_rec_svc_25_34,F_Arts_rec_svc_35_44,F_Arts_rec_svc_45_54,F_Arts_rec_svc_55_64,F_Arts_rec_svc_65_74,F_Arts_rec_svc_75_84,F_Arts_rec_svc_85_yr_over,F_Arts_rec_svc_Tot,F_Oth_svc_15_19_yr,F_Oth_svc_20_24_yr,F_Oth_svc_25_34_yr,F_Oth_svc_35_44_yr,F_Oth_svc_45_54_yr,F_Oth_svc_55_64_yr,F_Oth_svc_65_74_yr,F_Oth_svc_75_84_yr,F_Oth_svc_85_yr_over,F_Oth_svc_Tot
LGA10050,845,1287,2937,2697,2491,2128,708,100,3,13188,9,13,17,18,16,18,17,7,0,108,0,0,0,0,0,0,0,0,0,5,39,32,111,105,96,91,21,0,0,491,0,0,5,11,11,0,0,0,0,35,17,32,95,91,73,72,20,0,0,395,0,10,14,26,29,31,16,0,0,132,312,243,282,224,247,231,48,6,0,1598,353,180,205,149,135,89,24,0,0,1141,4,19,40,43,71,45,19,6,0,245,0,14,21,21,16,6,3,0,0,84,0,10,62,60,60,34,5,0,0,238,3,20,43,40,47,19,12,0,0,180,7,36,123,133,127,98,32,5,0,561,12,25,74,96,95,82,27,0,0,416,10,44,161,238,263,170,25,0,0,923,44,116,385,462,465,345,90,7,0,1913,58,357,942,780,742,698,181,9,0,3767,17,20,24,24,27,13,8,0,0,132,26,57,119,99,88,48,14,3,0,450
LGA10180,433,624,1324,1192,1138,1133,438,110,16,6415,13,24,83,52,67,67,69,22,3,410,0,0,3,0,3,4,0,0,0,11,6,14,12,15,20,20,5,0,0,100,0,0,6,3,0,0,0,0,0,7,3,11,21,28,13,18,8,0,0,100,0,3,15,7,7,14,0,0,0,47,122,99,91,65,85,94,25,4,0,585,167,98,70,39,43,43,9,4,0,480,0,0,4,5,8,13,7,0,0,47,4,13,4,7,11,7,8,0,0,52,0,5,27,31,22,15,4,0,0,109,4,8,11,9,14,5,7,0,0,66,3,35,64,72,77,41,19,3,0,323,0,8,43,47,44,35,15,0,0,196,3,14,71,73,80,53,15,4,0,303,43,105,273,380,379,336,71,5,0,1593,28,138,389,272,279,280,65,0,0,1458,9,14,10,11,4,3,0,0,0,56,15,13,43,34,32,28,10,0,0,185
LGA10250,712,755,1621,2107,2216,2020,774,132,15,10357,3,15,33,37,44,62,45,23,3,262,0,0,3,3,4,3,0,0,0,8,21,17,57,63,67,54,16,0,0,303,0,0,6,10,10,3,0,0,0,26,4,12,32,60,66,45,21,0,0,235,3,8,18,27,30,30,14,0,0,121,252,138,186,191,214,196,71,7,0,1256,276,132,143,138,128,104,35,8,0,954,3,11,9,22,19,34,7,5,0,116,0,10,5,9,12,19,7,0,0,59,0,10,37,48,53,29,9,4,0,190,0,7,33,41,47,26,14,0,0,172,11,40,132,167,153,118,36,0,0,655,9,19,55,74,85,67,19,4,0,325,3,11,64,122,156,91,13,4,0,463,19,52,215,343,484,350,65,6,0,1531,46,164,512,577,672,760,172,5,0,2908,10,17,26,33,23,26,7,3,0,151,19,36,92,93,87,60,20,0,0,405
LGA10300,24,49,103,86,113,131,63,5,6,574,0,0,16,20,19,17,10,4,0,86,0,0,0,0,6,0,0,0,0,5,0,0,4,5,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,6,0,3,5,0,0,0,15,0,5,6,4,6,8,0,0,0,38,11,7,9,10,9,5,0,0,0,42,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,3,0,4,3,0,0,0,15,0,0,3,3,9,8,0,0,0,30,0,9,13,11,13,8,4,0,0,59,0,3,17,8,23,20,3,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA10470,746,1063,2198,1985,2040,1670,597,106,7,10398,3,12,19,26,36,34,49,15,0,200,0,4,6,10,4,5,0,0,0,26,41,33,66,82,88,79,16,6,0,410,0,0,8,21,15,7,0,0,0,57,10,19,54,53,54,46,5,0,0,243,8,8,17,16,21,19,4,0,0,89,189,153,229,192,154,150,47,0,0,1104,262,114,126,75,96,59,26,0,0,766,0,4,24,36,38,44,8,0,0,161,5,18,20,35,20,12,0,3,0,116,3,17,40,47,44,37,12,0,0,194,5,6,16,21,34,22,10,0,0,110,10,34,110,93,78,66,25,6,0,428,11,20,68,63,94,61,15,0,0,329,7,42,202,194,225,142,21,0,0,833,54,130,318,364,452,308,65,3,0,1696,99,346,601,497,532,466,105,3,0,2660,29,20,32,26,17,19,4,0,0,146,25,44,86,79,77,48,12,0,0,363
LGA10500,1189,4193,13581,10573,7585,5326,1525,156,12,44145,0,0,7,11,10,6,0,0,0,40,0,0,9,3,3,6,0,0,0,19,27,90,323,292,246,197,42,4,0,1211,0,11,40,32,32,17,0,0,0,131,7,76,482,298,195,98,25,6,0,1181,7,72,295,244,227,137,26,6,0,1020,331,687,1175,781,687,428,98,13,0,4193,427,532,850,414,275,198,37,9,0,2741,20,124,484,485,485,281,43,4,0,1935,11,61,246,189,124,49,13,0,0,687,9,186,1050,907,565,233,31,0,0,2969,20,89,252,230,131,72,19,4,0,814,29,399,1580,947,551,321,78,6,0,3912,10,166,625,408,319,237,59,9,0,1824,18,161,597,536,530,320,64,4,0,2224,97,337,1280,1031,962,566,146,10,0,4426,100,738,2383,1635,1467,1205,359,22,0,7908,36,93,185,153,76,47,16,5,0,619,30,84,378,273,232,161,28,5,0,1187
LGA10550,477,512,1191,1272,1612,1712,672,106,16,7568,11,10,27,37,53,64,55,22,0,282,0,0,0,0,0,0,0,0,0,3,23,27,63,62,76,64,7,3,0,324,0,0,4,8,11,6,0,0,0,25,4,9,30,40,36,28,17,0,0,172,4,3,14,15,21,15,11,0,0,85,145,83,131,144,219,197,53,8,0,979,167,76,128,132,150,148,43,5,0,845,0,11,10,22,20,35,15,0,6,117,0,9,8,13,6,8,10,0,0,57,0,8,21,32,45,35,4,0,0,137,0,11,5,22,24,18,9,0,0,88,0,14,89,82,95,86,32,3,0,399,0,15,39,47,63,73,17,0,0,256,0,10,67,88,126,83,16,3,0,400,15,31,147,210,215,238,59,4,0,916,27,99,317,324,473,563,101,5,0,1906,10,0,16,13,27,22,14,0,0,98,16,28,49,51,57,47,14,0,0,264
LGA10600,129,150,387,466,596,626,248,51,8,2655,3,8,18,21,21,28,29,8,0,129,0,0,0,0,0,3,0,0,0,5,6,0,8,10,13,15,4,0,0,61,0,0,0,0,5,4,0,0,0,4,0,0,11,11,6,13,3,0,0,56,0,0,7,9,8,10,3,0,0,31,51,24,46,39,66,63,15,0,0,310,60,25,35,32,37,41,15,0,0,242,0,0,4,10,13,8,0,0,0,37,0,0,4,7,4,5,5,0,0,20,0,3,0,9,10,6,5,0,0,34,0,3,4,8,7,3,3,0,0,34,0,3,21,40,33,36,12,0,0,146,0,3,13,18,34,29,7,0,0,103,0,3,16,19,43,33,4,0,0,120,6,14,68,77,152,132,35,0,0,487,14,26,87,130,214,224,45,8,0,739,4,0,0,4,15,3,4,0,0,41,4,3,17,19,16,9,0,0,0,77
LGA10650,110,113,285,291,366,354,197,52,0,1769,7,6,20,28,23,36,23,9,4,151,0,0,0,0,0,0,0,0,0,0,6,3,15,24,19,24,5,0,0,96,0,0,0,0,0,0,0,0,0,3,0,0,5,15,10,6,0,0,0,43,0,0,8,3,3,6,0,0,0,31,30,14,19,24,41,34,10,0,0,183,31,9,23,26,35,35,8,0,0,167,0,0,6,0,15,11,4,0,0,35,0,3,0,0,0,3,0,0,0,10,0,3,0,6,4,8,0,0,0,27,0,0,0,0,4,5,0,0,0,14,0,8,17,14,12,9,0,0,0,65,6,4,7,7,16,13,0,0,0,55,0,0,15,22,18,11,3,0,0,67,0,8,36,54,47,47,21,0,0,213,3,16,79,70,75,112,40,0,0,386,0,0,0,0,0,3,0,0,0,7,3,5,14,17,17,4,4,0,0,58
LGA10750,3613,8425,20954,26861,17827,11618,2783,205,17,92297,6,17,51,59,74,62,15,0,0,292,0,4,6,7,10,6,0,0,0,43,60,235,783,1138,1039,731,111,0,0,4094,0,18,118,179,119,66,7,0,0,514,33,156,607,745,476,274,65,0,0,2347,25,164,527,833,558,329,59,0,0,2502,1035,1507,1988,2085,1469,911,178,9,0,9189,1416,744,680,530,450,300,53,0,0,4175,59,266,731,949,723,464,100,0,0,3293,26,76,343,404,145,67,15,0,0,1073,38,420,1551,2125,1052,465,79,0,0,5729,28,121,301,334,158,87,21,7,0,1062,59,477,1673,1922,730,340,83,10,0,5297,57,263,714,770,526,376,72,3,0,2787,30,272,926,1407,1052,686,137,3,0,4519,270,738,2157,2395,2004,1138,229,12,0,8958,313,1724,5022,5530,4125,2674,566,18,0,19971,67,139,181,150,98,71,17,4,0,719,85,198,465,507,354,243,48,4,0,1906
