LGA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
LGA10050,22977,24974,47948,26,23,51,49,29,82,34,31,65,23,29,46,89,119,208,4,3,5,109,150,263,29,30,57,23,37,55,52,66,116,68,66,134,42,33,79,42,31,74,91,85,175,399,382,782,410,332,743,31,30,65,52,38,88,15,17,33,1089,948,2041,65,73,134,21,21,42,6,7,9,21,28,51,0,0,4,55,44,103,17,16,28,17,16,30,5,11,18,13,22,39,12,0,14,19,13,32,45,78,123,13,22,38,80,120,201,11,19,34,148,236,389,51,53,103,24,25,49,27,63,83,0,0,4,32,42,83,401,415,815,2400,2453,4851,1550,1488,3037,18,23,39,26935,28938,55874
LGA10180,11044,11774,22816,9,13,17,72,56,123,23,21,42,31,46,68,81,122,199,0,5,7,111,172,282,0,3,3,35,38,73,47,48,99,22,18,41,60,46,113,16,7,24,28,20,52,129,132,264,52,54,109,38,37,80,25,16,47,4,5,12,353,331,684,12,13,24,14,35,56,0,0,0,10,11,19,0,0,0,22,29,44,24,26,50,4,3,11,14,18,28,7,9,17,5,0,11,5,0,6,23,39,64,5,9,20,21,41,64,13,13,26,68,106,171,47,52,101,17,13,29,18,15,37,8,4,12,47,45,92,488,493,980,1457,1557,3015,1448,1667,3115,30,17,48,13984,15012,28998
LGA10250,20127,21475,41605,20,26,43,16,8,23,29,35,70,22,34,53,29,38,69,0,9,12,56,78,134,0,9,5,69,76,146,65,95,165,16,12,28,8,5,12,10,3,13,22,11,37,14,11,25,57,53,106,8,5,9,3,0,4,3,3,10,128,99,224,78,75,152,45,59,106,3,10,14,15,14,22,6,7,13,13,8,22,8,13,22,7,14,23,56,71,125,9,17,24,0,0,4,0,0,5,10,23,31,5,19,24,11,29,43,3,7,13,28,82,113,75,94,171,4,8,11,43,89,129,4,3,10,17,31,48,202,243,439,972,1251,2219,1180,1283,2460,31,36,68,22306,24044,46351
LGA10300,892,869,1762,0,0,0,0,0,0,0,0,0,0,0,4,18,10,28,0,0,0,20,11,34,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,3,8,0,0,0,0,0,0,0,0,0,12,5,11,25,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,12,0,0,0,0,0,0,0,0,3,8,4,8,8,6,8,17,10,21,5,6,3,0,0,0,3,3,6,0,0,0,4,0,8,27,24,46,121,85,210,167,158,327,27,7,33,1207,1130,2336
LGA10470,18800,19410,38209,23,26,54,79,53,134,24,36,59,41,39,83,41,55,97,5,9,8,87,106,193,13,13,22,17,19,37,26,40,63,18,15,28,33,37,73,18,15,32,47,37,82,100,95,190,91,76,169,26,23,48,48,40,80,4,7,11,366,323,685,19,27,44,17,16,35,7,6,15,19,21,35,4,0,0,22,29,55,19,21,39,9,6,13,6,0,6,7,11,18,14,4,16,11,12,24,26,38,63,7,10,19,47,66,113,10,10,13,88,120,215,41,49,94,31,29,67,22,43,70,4,6,6,34,45,79,199,193,394,1199,1243,2440,2028,1015,3045,20,21,49,22052,21687,43740
LGA10500,38036,35728,73764,35,43,82,4779,4732,9517,22,31,56,3047,3447,6494,5531,6536,12067,300,341,636,8882,10322,19198,339,396,736,322,321,645,133,129,266,4870,5529,10400,1770,1340,3110,119,93,215,752,719,1469,2702,2043,4746,148,109,253,101,99,203,355,189,550,128,150,281,6076,4737,10820,1017,1140,2154,245,395,640,45,62,104,276,367,639,2216,2295,4509,130,122,245,212,181,391,209,218,422,1545,1556,3094,612,793,1405,74,75,146,537,583,1122,471,595,1072,1902,2055,3960,685,1015,1698,338,335,673,3398,4004,7404,2425,2549,4972,180,146,326,524,1006,1528,638,618,1256,972,1164,2134,2944,3123,6072,43636,46598,90233,5565,5464,11029,358,383,747,87597,88183,175777
LGA10550,16034,16538,32571,10,14,23,11,3,10,10,15,26,18,23,35,24,41,68,0,0,0,45,62,103,7,11,15,36,32,65,51,73,121,17,18,39,9,6,13,0,0,0,15,14,26,26,25,49,10,8,16,3,5,8,0,0,0,0,0,3,57,62,117,38,21,55,3,13,21,0,5,0,7,5,10,0,0,0,24,22,45,0,0,4,4,12,20,7,4,8,8,3,9,4,3,5,3,0,3,8,28,39,4,3,11,12,29,47,3,4,17,32,68,104,43,32,77,0,3,9,25,56,77,4,5,13,15,14,21,92,142,230,535,696,1234,1266,1190,2452,21,23,43,17851,18447,36298
LGA10600,5830,6169,11996,0,0,0,0,0,0,12,8,17,0,6,4,9,15,24,0,0,6,13,20,32,0,4,5,14,14,28,37,60,95,7,0,5,0,0,0,0,0,0,0,0,0,3,0,8,4,3,7,0,0,0,0,0,0,0,0,0,9,9,20,10,9,26,7,6,12,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,10,12,0,7,7,0,0,0,0,0,0,0,8,8,7,6,10,0,5,14,0,4,4,7,24,34,18,26,48,0,0,0,3,12,12,0,0,0,0,0,0,65,71,139,206,286,491,488,509,995,5,12,22,6529,6966,13500
LGA10650,3644,3761,7406,5,0,8,9,8,18,3,8,9,13,8,16,3,7,10,0,0,6,17,18,31,0,0,0,5,5,3,10,7,17,0,0,0,0,0,0,0,0,0,5,0,3,3,3,8,8,3,11,6,3,5,0,0,0,0,0,0,17,14,31,16,13,24,0,0,0,0,0,0,0,0,0,0,0,0,3,10,17,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,9,12,16,0,0,3,0,10,10,0,0,0,9,23,30,10,6,14,0,3,9,4,5,7,0,0,0,0,3,3,23,24,43,124,138,259,405,410,816,3,3,6,4172,4312,8484
LGA10750,94813,93682,188492,228,251,482,5823,5864,11689,67,85,158,1898,2061,3961,3297,3815,7120,169,191,358,5368,6066,11434,616,718,1330,284,361,651,178,214,385,941,1022,1962,2275,2256,4530,4755,4613,9372,8607,8802,17409,2246,2219,4462,11068,9469,20534,1464,1434,2898,4410,4179,8594,1533,1603,3140,36357,34574,70931,744,839,1588,89,123,213,67,113,181,1309,1393,2700,110,141,247,1454,1500,2960,1278,1332,2602,396,531,921,247,254,497,299,359,658,2006,2089,4095,473,477,952,3484,4217,7696,822,984,1815,6685,8274,14961,454,603,1052,11443,14077,25520,1436,1736,3171,4128,3955,8083,243,535,774,1245,1244,2495,657,866,1522,12470,12875,25339,89892,93511,183403,12815,11623,24435,351,537,885,197872,199346,397215
